,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,2.87,2.87,2.87,2.87,2.87,0.0,0.0,20231123.0,93000.0,0
1,2.87,2.88,2.86,2.87,2.869981600735971,6239340000.0,217400.0,20231123.0,93100.0,0
2,2.87,2.87,2.86,2.87,2.8661538461538463,1788480000.0,62400.0,20231123.0,93200.0,0
3,2.87,2.88,2.86,2.88,2.869895052473763,13399540000.0,466900.0,20231123.0,93300.0,0
4,2.87,2.88,2.87,2.88,2.87390350877193,655250000.0,22800.0,20231123.0,93400.0,0
5,2.88,2.88,2.87,2.88,2.872912912912913,956680000.0,33300.0,20231123.0,93500.0,0
6,2.88,2.88,2.87,2.88,2.879466357308585,1241050000.0,43100.0,20231123.0,93600.0,0
7,2.88,2.88,2.87,2.87,2.871838383838384,1421560000.0,49500.0,20231123.0,93700.0,0
8,2.88,2.88,2.87,2.88,2.8727288732394367,1631710000.0,56800.0,20231123.0,93800.0,0
9,2.88,2.88,2.87,2.88,2.875816091954023,1250980000.0,43500.0,20231123.0,93900.0,0
10,2.88,2.88,2.87,2.88,2.876434108527132,742120000.0,25800.0,20231123.0,94000.0,0
11,2.88,2.88,2.87,2.88,2.8743718592964824,572000000.0,19900.0,20231123.0,94100.0,0
12,2.88,2.88,2.87,2.88,2.870522388059701,5385100000.0,187600.0,20231123.0,94200.0,0
13,2.88,2.88,2.87,2.88,2.873307578008915,9668680000.0,336500.0,20231123.0,94300.0,0
14,2.87,2.88,2.87,2.88,2.8721311475409834,1927200000.0,67100.0,20231123.0,94400.0,0
15,2.88,2.88,2.86,2.87,2.87,29061620000.0,1012600.0,20231123.0,94500.0,0
16,2.87,2.87,2.86,2.87,2.8637200000000003,715930000.0,25000.0,20231123.0,94600.0,0
17,2.87,2.88,2.86,2.88,2.869814009299535,19133050000.0,666700.0,20231123.0,94700.0,0
18,2.88,2.88,2.87,2.87,2.869768408551069,4832690000.0,168400.0,20231123.0,94800.0,0
19,2.87,2.87,2.87,2.87,2.86985,3443820000.0,120000.0,20231123.0,94900.0,0
20,2.87,2.87,2.86,2.87,2.8676,573520000.0,20000.0,20231123.0,95000.0,0
21,2.87,2.88,2.87,2.88,2.8732581453634083,1146430000.0,39900.0,20231123.0,95100.0,0
