,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.99,11.99,11.99,11.99,11.99,0.0,0.0,20231123.0,93000.0,0
1,11.99,12.05,11.98,12.01,12.003366645846343,19217390000.0,160100.0,20231123.0,93100.0,0
2,12.01,12.01,11.99,11.99,12.000483503981798,21096850000.0,175800.0,20231123.0,93200.0,0
3,11.99,11.99,11.93,11.94,11.950924499229584,15512300000.0,129800.0,20231123.0,93300.0,0
4,11.94,11.95,11.93,11.95,11.93814928425358,11675510000.0,97800.0,20231123.0,93400.0,0
5,11.95,11.95,11.91,11.92,11.92704974271012,20860410000.0,174900.0,20231123.0,93500.0,0
6,11.92,11.93,11.91,11.92,11.919599056603774,15161730000.0,127200.0,20231123.0,93600.0,0
7,11.9,11.9,11.88,11.9,11.894630350194554,18341520000.0,154200.0,20231123.0,93700.0,0
8,11.91,11.91,11.9,11.91,11.907554479418886,9835640000.0,82600.0,20231123.0,93800.0,0
9,11.91,11.91,11.89,11.89,11.899753265602325,8198930000.0,68900.0,20231123.0,93900.0,0
10,11.9,11.91,11.89,11.89,11.894361111111111,8563940000.0,72000.0,20231123.0,94000.0,0
11,11.88,11.89,11.86,11.87,11.877589363557108,27247190000.0,229400.0,20231123.0,94100.0,0
12,11.87,11.87,11.85,11.86,11.863270509977829,21401340000.0,180400.0,20231123.0,94200.0,0
13,11.86,11.87,11.85,11.85,11.860843621399177,11528740000.0,97200.0,20231123.0,94300.0,0
14,11.85,11.87,11.84,11.85,11.853394049787491,19522540000.0,164700.0,20231123.0,94400.0,0
15,11.85,11.85,11.82,11.83,11.830673131774102,20739170000.0,175300.0,20231123.0,94500.0,0
16,11.82,11.83,11.81,11.83,11.81849018280298,17455910000.0,147700.0,20231123.0,94600.0,0
17,11.83,11.84,11.82,11.84,11.827289915966386,5629790000.0,47600.0,20231123.0,94700.0,0
18,11.84,11.84,11.81,11.81,11.823064853556485,11302850000.0,95600.0,20231123.0,94800.0,0
19,11.81,11.83,11.81,11.83,11.819554730983302,6370740000.0,53900.0,20231123.0,94900.0,0
20,11.84,11.85,11.83,11.84,11.835783664459164,5361610000.0,45300.0,20231123.0,95000.0,0
21,11.84,11.86,11.84,11.86,11.847723704866562,7547000000.0,63700.0,20231123.0,95100.0,0
22,11.85,11.85,11.82,11.83,11.836177565124933,22263850000.0,188100.0,20231123.0,95200.0,0
23,11.83,11.85,11.82,11.85,11.830153846153848,768960000.0,6500.0,20231123.0,95300.0,0
24,11.84,11.89,11.84,11.87,11.859181946403384,8408160000.0,70900.0,20231123.0,95400.0,0
25,11.87,11.88,11.86,11.87,11.871650485436891,2445560000.0,20600.0,20231123.0,95500.0,0
26,11.88,11.91,11.88,11.91,11.894657919400188,12691600000.0,106700.0,20231123.0,95600.0,0
27,11.9,11.93,11.9,11.93,11.91404918032787,7267570000.0,61000.0,20231123.0,95700.0,0
28,11.93,11.96,11.93,11.95,11.947900262467192,9104300000.0,76200.0,20231123.0,95800.0,0
29,11.95,11.95,11.93,11.94,11.937612612612613,2650150000.0,22200.0,20231123.0,95900.0,0
