,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.73,12.73,12.73,12.73,12.73,0.0,0.0,20231123.0,93000.0,0
1,12.77,12.84,12.77,12.79,12.805709261430245,65539620000.0,511800.0,20231123.0,93100.0,0
2,12.8,12.8,12.75,12.77,12.7621875,45331290000.0,355200.0,20231123.0,93200.0,0
3,12.77,12.78,12.75,12.76,12.765749601275918,16008250000.0,125400.0,20231123.0,93300.0,0
4,12.77,12.77,12.73,12.75,12.7495067264574,14215700000.0,111500.0,20231123.0,93400.0,0
5,12.75,12.75,12.73,12.73,12.7432241555783,12450130000.0,97700.0,20231123.0,93500.0,0
6,12.72,12.74,12.72,12.72,12.725684007707128,13209260000.0,103800.0,20231123.0,93600.0,0
7,12.72,12.74,12.7,12.73,12.723552005438478,37432690000.0,294200.0,20231123.0,93700.0,0
8,12.73,12.75,12.72,12.74,12.736692056583244,11705020000.0,91900.0,20231123.0,93800.0,0
9,12.74,12.75,12.73,12.75,12.74636684303351,7227190000.0,56700.0,20231123.0,93900.0,0
10,12.75,12.77,12.75,12.76,12.754810126582278,18137340000.0,142200.0,20231123.0,94000.0,0
11,12.75,12.79,12.74,12.78,12.772927256792288,14573910000.0,114100.0,20231123.0,94100.0,0
12,12.77,12.77,12.76,12.76,12.768172992056488,14466340000.0,113300.0,20231123.0,94200.0,0
13,12.76,12.76,12.72,12.73,12.731823585354256,53550050000.0,420600.0,20231123.0,94300.0,0
14,12.72,12.73,12.69,12.7,12.70700109051254,11652320000.0,91700.0,20231123.0,94400.0,0
15,12.69,12.7,12.68,12.69,12.69034993270525,9428930000.0,74300.0,20231123.0,94500.0,0
16,12.69,12.69,12.68,12.69,12.688961156278229,14046680000.0,110700.0,20231123.0,94600.0,0
17,12.7,12.73,12.69,12.72,12.705931198102016,10711100000.0,84300.0,20231123.0,94700.0,0
18,12.72,12.74,12.71,12.72,12.726802259887004,22526440000.0,177000.0,20231123.0,94800.0,0
19,12.72,12.76,12.7,12.76,12.74343863033518,52847040000.0,414700.0,20231123.0,94900.0,0
20,12.76,12.77,12.75,12.76,12.763862595419848,8360330000.0,65500.0,20231123.0,95000.0,0
21,12.77,12.77,12.76,12.77,12.76613368283093,9740560000.0,76300.0,20231123.0,95100.0,0
22,12.77,12.77,12.73,12.73,12.748949795081968,24885950000.0,195200.0,20231123.0,95200.0,0
23,12.73,12.75,12.72,12.73,12.730982236154649,12183550000.0,95700.0,20231123.0,95300.0,0
24,12.73,12.76,12.73,12.75,12.73788267026298,18890280000.0,148300.0,20231123.0,95400.0,0
25,12.75,12.77,12.75,12.75,12.75790763430726,13536140000.0,106100.0,20231123.0,95500.0,0
26,12.75,12.8,12.75,12.79,12.778853853853857,25532150000.0,199800.0,20231123.0,95600.0,0
27,12.79,12.83,12.79,12.83,12.811620785648005,41419970000.0,323300.0,20231123.0,95700.0,0
28,12.83,12.86,12.82,12.85,12.844503410059676,60266410000.0,469200.0,20231123.0,95800.0,0
29,12.87,12.89,12.85,12.86,12.869051138043156,43536000000.0,338300.0,20231123.0,95900.0,0
30,12.87,12.87,12.86,12.86,12.867501995211493,16122980000.0,125300.0,20231123.0,100000.0,0
