,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,21.39,21.39,21.39,21.39,21.39,0.0,0.0,20231123.0,93000.0,0
1,21.31,21.46,21.28,21.44,21.35817531305904,11939220000.0,55900.0,20231123.0,93100.0,0
2,21.48,21.49,21.42,21.48,21.45052419354839,5319730000.0,24800.0,20231123.0,93200.0,0
3,21.48,21.48,21.43,21.46,21.46299771167048,9379330000.0,43700.0,20231123.0,93300.0,0
4,21.46,21.5,21.42,21.45,21.45518348623853,9354460000.0,43600.0,20231123.0,93400.0,0
5,21.45,21.48,21.44,21.48,21.45502262443439,4741560000.0,22100.0,20231123.0,93500.0,0
6,21.47,21.47,21.4,21.43,21.43103591160221,15516070000.0,72400.0,20231123.0,93600.0,0
7,21.42,21.43,21.39,21.41,21.40603626943005,8262730000.0,38600.0,20231123.0,93700.0,0
8,21.41,21.48,21.41,21.45,21.461787072243347,5644450000.0,26300.0,20231123.0,93800.0,0
9,21.45,21.47,21.42,21.42,21.421682242990656,16044840000.0,74900.0,20231123.0,93900.0,0
10,21.42,21.45,21.4,21.4,21.4265306122449,4199600000.0,19600.0,20231123.0,94000.0,0
11,21.39,21.43,21.39,21.4,21.39482300884956,4835230000.0,22600.0,20231123.0,94100.0,0
12,21.41,21.41,21.37,21.39,21.392095808383235,7144960000.0,33400.0,20231123.0,94200.0,0
13,21.37,21.39,21.36,21.36,21.37446511627907,4595510000.0,21500.0,20231123.0,94300.0,0
14,21.34,21.36,21.29,21.29,21.329003322259137,6420030000.0,30100.0,20231123.0,94400.0,0
15,21.3,21.32,21.28,21.29,21.29583333333333,9199800000.0,43200.0,20231123.0,94500.0,0
16,21.29,21.29,21.25,21.28,21.26620224719101,9463460000.0,44500.0,20231123.0,94600.0,0
17,21.28,21.36,21.27,21.36,21.316543574593798,14431300000.0,67700.0,20231123.0,94700.0,0
18,21.36,21.36,21.32,21.33,21.352564102564106,4996500000.0,23400.0,20231123.0,94800.0,0
19,21.33,21.33,21.29,21.33,21.308449612403106,2748790000.0,12900.0,20231123.0,94900.0,0
20,21.33,21.36,21.31,21.36,21.335846759259255,4608542900.0,21600.0,20231123.0,95000.0,0
21,21.36,21.36,21.32,21.34,21.33885869565217,11779050000.0,55200.0,20231123.0,95100.0,0
22,21.32,21.33,21.3,21.3,21.31609271523179,3218730000.0,15100.0,20231123.0,95200.0,0
23,21.3,21.32,21.29,21.31,21.301946308724837,3173990000.0,14900.0,20231123.0,95300.0,0
24,21.31,21.33,21.31,21.33,21.316382978723404,2003740000.0,9400.0,20231123.0,95400.0,0
25,21.32,21.33,21.32,21.33,21.32774436090225,2836590000.0,13300.0,20231123.0,95500.0,0
26,21.33,21.37,21.33,21.37,21.338985507246377,2944780000.0,13800.0,20231123.0,95600.0,0
27,21.37,21.37,21.33,21.35,21.343223140495866,2582530000.0,12100.0,20231123.0,95700.0,0
28,21.36,21.37,21.34,21.34,21.359202898550723,2947570000.0,13800.0,20231123.0,95800.0,0
29,21.34,21.35,21.33,21.34,21.34025641025641,1664540000.0,7800.0,20231123.0,95900.0,0
30,21.35,21.35,21.34,21.35,21.34274193548387,1323250000.0,6200.0,20231123.0,100000.0,0
31,21.35,21.36,21.34,21.36,21.340971659919028,5271220000.0,24700.0,20231123.0,100100.0,0
32,21.36,21.37,21.35,21.36,21.357868852459017,1302830000.0,6100.0,20231123.0,100200.0,0
33,21.37,21.37,21.35,21.36,21.356770833333336,2050250000.0,9600.0,20231123.0,100300.0,0
34,21.37,21.39,21.37,21.38,21.377476635514014,2287390000.0,10700.0,20231123.0,100400.0,0
35,21.37,21.38,21.36,21.36,21.36704402515723,3397360000.0,15900.0,20231123.0,100500.0,0
36,21.35,21.38,21.35,21.38,21.36673267326733,2158040000.0,10100.0,20231123.0,100600.0,0
37,21.38,21.43,21.38,21.42,21.40534416826004,22389990000.0,104600.0,20231123.0,100700.0,0
38,21.43,21.43,21.41,21.41,21.42599593495935,10541590000.0,49200.0,20231123.0,100800.0,0
39,21.42,21.44,21.42,21.44,21.428756132955566,3100955300.0,14471.0,20231123.0,100900.0,0
40,21.45,21.45,21.4,21.41,21.433874264689184,9437120500.0,44029.0,20231123.0,101000.0,0
41,21.4,21.43,21.4,21.42,21.414026548672567,4839570000.0,22600.0,20231123.0,101100.0,0
42,21.42,21.42,21.37,21.37,21.39831325301205,5328180000.0,24900.0,20231123.0,101200.0,0
43,21.37,21.4,21.37,21.4,21.381355932203387,1261500000.0,5900.0,20231123.0,101300.0,0
44,21.4,21.4,21.4,21.4,21.4,749000000.0,3500.0,20231123.0,101400.0,0
45,21.4,21.4,21.39,21.4,21.399166666666662,2054320000.0,9600.0,20231123.0,101500.0,0
46,21.4,21.41,21.4,21.41,21.40808510638298,1006180000.0,4700.0,20231123.0,101600.0,0
47,21.41,21.42,21.4,21.42,21.40844827586207,1241690000.0,5800.0,20231123.0,101700.0,0
48,21.42,21.43,21.4,21.42,21.414389140271496,4732580000.0,22100.0,20231123.0,101800.0,0
49,21.42,21.43,21.41,21.42,21.420243902439022,878230000.0,4100.0,20231123.0,101900.0,0
50,21.41,21.43,21.41,21.41,21.419240506329118,1692120000.0,7900.0,20231123.0,102000.0,0
51,21.41,21.41,21.39,21.4,21.402578125,2739530000.0,12800.0,20231123.0,102100.0,0
52,21.4,21.42,21.39,21.42,21.402975609756098,4387610000.0,20500.0,20231123.0,102200.0,0
53,21.43,21.45,21.41,21.44,21.42465217391304,4927670000.0,23000.0,20231123.0,102300.0,0
54,21.44,21.44,21.42,21.42,21.426,2035470000.0,9500.0,20231123.0,102400.0,0
55,21.44,21.44,21.42,21.42,21.430149253731344,1435820000.0,6700.0,20231123.0,102500.0,0
56,21.42,21.44,21.42,21.42,21.42664335664336,3064010000.0,14300.0,20231123.0,102600.0,0
57,21.42,21.43,21.41,21.42,21.419214659685863,4091070000.0,19100.0,20231123.0,102700.0,0
58,21.42,21.43,21.41,21.41,21.41248,2676560000.0,12500.0,20231123.0,102800.0,0
59,21.41,21.42,21.41,21.41,21.410227272727276,942050000.0,4400.0,20231123.0,102900.0,0
60,21.41,21.42,21.41,21.41,21.412881355932203,1263360000.0,5900.0,20231123.0,103000.0,0
61,21.41,21.42,21.4,21.41,21.40793650793651,2697400000.0,12600.0,20231123.0,103100.0,0
62,21.41,21.42,21.4,21.4,21.405096153846152,8904520000.0,41600.0,20231123.0,103200.0,0
63,21.4,21.4,21.39,21.39,21.393174603174604,1347770000.0,6300.0,20231123.0,103300.0,0
64,21.4,21.4,21.39,21.4,21.39603448275862,2481940000.0,11600.0,20231123.0,103400.0,0
65,21.4,21.41,21.4,21.41,21.40022988505747,1861820000.0,8700.0,20231123.0,103500.0,0
66,21.41,21.41,21.39,21.4,21.39946502057613,5200070000.0,24300.0,20231123.0,103600.0,0
67,21.4,21.41,21.39,21.41,21.401153846153846,1669290000.0,7800.0,20231123.0,103700.0,0
68,21.4,21.41,21.4,21.41,21.39829268292683,1754660000.0,8200.0,20231123.0,103800.0,0
69,21.41,21.41,21.4,21.4,21.40117647058824,363820000.0,1700.0,20231123.0,103900.0,0
70,21.4,21.41,21.4,21.41,21.407777777777778,2697380000.0,12600.0,20231123.0,104000.0,0
71,21.41,21.45,21.41,21.45,21.422287581699347,6555220000.0,30600.0,20231123.0,104100.0,0
72,21.45,21.5,21.45,21.49,21.480200267022692,16088670000.0,74900.0,20231123.0,104200.0,0
73,21.49,21.49,21.46,21.49,21.4851912568306,7863580000.0,36600.0,20231123.0,104300.0,0
74,21.49,21.53,21.49,21.52,21.509173126614986,8324050000.0,38700.0,20231123.0,104400.0,0
75,21.53,21.54,21.52,21.53,21.531679197994983,8591140000.0,39900.0,20231123.0,104500.0,0
76,21.54,21.54,21.51,21.54,21.53161943319838,5318310000.0,24700.0,20231123.0,104600.0,0
77,21.54,21.55,21.51,21.51,21.5326170212766,10120330000.0,47000.0,20231123.0,104700.0,0
