,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.9,29.9,29.9,29.9,29.9,0.0,0.0,20231123.0,93000.0,0
1,29.9,30.0,29.89,30.0,29.919674620390456,13792970000.0,46100.0,20231123.0,93100.0,0
2,30.0,30.0,29.91,29.95,29.945530303030303,3952810000.0,13200.0,20231123.0,93200.0,0
3,29.95,30.02,29.94,30.02,29.946331877729257,6857710000.0,22900.0,20231123.0,93300.0,0
4,30.02,30.04,29.94,29.98,29.972132352941173,4076210000.0,13600.0,20231123.0,93400.0,0
5,30.0,30.01,29.95,29.95,29.975151515151516,3956720000.0,13200.0,20231123.0,93500.0,0
6,29.92,29.92,29.78,29.78,29.88771186440678,10580250000.0,35400.0,20231123.0,93600.0,0
7,29.78,29.86,29.78,29.85,29.837222222222223,2685350000.0,9000.0,20231123.0,93700.0,0
8,29.85,29.86,29.83,29.83,29.842137404580157,3909320000.0,13100.0,20231123.0,93800.0,0
9,29.83,29.85,29.81,29.84,29.818443113772453,4979680000.0,16700.0,20231123.0,93900.0,0
10,29.84,29.93,29.84,29.93,29.88187969924812,3974290000.0,13300.0,20231123.0,94000.0,0
11,29.93,29.95,29.91,29.91,29.9271875,5746020000.0,19200.0,20231123.0,94100.0,0
12,29.92,29.92,29.86,29.87,29.89135135135135,2211960000.0,7400.0,20231123.0,94200.0,0
13,29.87,29.94,29.87,29.91,29.91725663716814,3380650000.0,11300.0,20231123.0,94300.0,0
14,29.91,29.92,29.88,29.88,29.897808219178085,2182540000.0,7300.0,20231123.0,94400.0,0
15,29.89,29.89,29.87,29.88,29.884545454545453,1643650000.0,5500.0,20231123.0,94500.0,0
16,29.88,29.93,29.88,29.9,29.88795698924731,2779580000.0,9300.0,20231123.0,94600.0,0
17,29.94,29.94,29.9,29.9,29.905263157894737,568200000.0,1900.0,20231123.0,94700.0,0
18,29.9,29.9,29.87,29.87,29.88551282051282,2331070000.0,7800.0,20231123.0,94800.0,0
19,29.87,29.87,29.86,29.87,29.8641726618705,4151120000.0,13900.0,20231123.0,94900.0,0
20,29.91,29.91,29.9,29.91,29.899473684210527,1704270000.0,5700.0,20231123.0,95000.0,0
21,29.91,29.93,29.9,29.91,29.91456790123457,2423080000.0,8100.0,20231123.0,95100.0,0
22,29.92,29.92,29.88,29.92,29.891428571428573,2720120000.0,9100.0,20231123.0,95200.0,0
23,29.91,29.92,29.88,29.88,29.89423076923077,2331750000.0,7800.0,20231123.0,95300.0,0
24,29.88,29.92,29.87,29.92,29.894925373134324,2002960000.0,6700.0,20231123.0,95400.0,0
25,29.92,29.92,29.89,29.92,29.92277777777777,1615830000.0,5400.0,20231123.0,95500.0,0
26,29.92,29.96,29.92,29.96,29.95446808510638,1407860000.0,4700.0,20231123.0,95600.0,0
27,29.97,29.98,29.95,29.98,29.962248803827748,6262110000.0,20900.0,20231123.0,95700.0,0
28,29.98,30.0,29.98,30.0,29.990266666666667,2249270000.0,7500.0,20231123.0,95800.0,0
29,30.0,30.0,29.96,29.96,29.97980769230769,1558950000.0,5200.0,20231123.0,95900.0,0
30,29.96,29.97,29.96,29.96,29.96307692307693,1168560000.0,3900.0,20231123.0,100000.0,0
31,29.96,30.0,29.96,30.0,29.985677966101694,3538310000.0,11800.0,20231123.0,100100.0,0
32,30.0,30.01,29.99,30.0,30.001484375,3840190000.0,12800.0,20231123.0,100200.0,0
33,30.01,30.02,29.99,30.02,30.00535353535354,2970530000.0,9900.0,20231123.0,100300.0,0
34,30.02,30.04,30.01,30.03,30.025454545454547,1321120000.0,4400.0,20231123.0,100400.0,0
35,30.03,30.11,30.03,30.07,30.073435114503816,3939620000.0,13100.0,20231123.0,100500.0,0
36,30.07,30.12,30.07,30.11,30.09298076923077,3129670000.0,10400.0,20231123.0,100600.0,0
37,30.11,30.12,30.1,30.12,30.10910714285714,1686110000.0,5600.0,20231123.0,100700.0,0
38,30.1,30.11,30.09,30.1,30.099181286549708,5146960000.0,17100.0,20231123.0,100800.0,0
39,30.1,30.16,30.1,30.1,30.11466101694915,7107060000.0,23600.0,20231123.0,100900.0,0
40,30.1,30.14,30.09,30.09,30.110614525139663,5389800000.0,17900.0,20231123.0,101000.0,0
41,30.09,30.12,30.09,30.1,30.10822580645161,1866710000.0,6200.0,20231123.0,101100.0,0
42,30.1,30.1,30.07,30.08,30.085256410256413,2346650000.0,7800.0,20231123.0,101200.0,0
43,30.08,30.08,30.08,30.08,30.08,631680000.0,2100.0,20231123.0,101300.0,0
44,30.08,30.13,30.08,30.13,30.11107692307693,1957220000.0,6500.0,20231123.0,101400.0,0
45,30.13,30.15,30.13,30.14,30.14007543859649,1717984300.0,5700.0,20231123.0,101500.0,0
46,30.14,30.15,30.11,30.13,30.14625,1688190000.0,5600.0,20231123.0,101600.0,0
