,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,32.58,32.58,32.58,32.58,32.58,0.0,0.0,20231123.0,93000.0,0
1,32.58,32.59,32.45,32.47,32.53186131386861,8913730000.0,27400.0,20231123.0,93100.0,0
2,32.51,32.51,32.43,32.5,32.48811518324607,12410460000.0,38200.0,20231123.0,93200.0,0
3,32.5,32.5,32.4,32.47,32.44178921568628,13236250000.0,40800.0,20231123.0,93300.0,0
4,32.47,32.47,32.33,32.38,32.4147619047619,12933490000.0,39900.0,20231123.0,93400.0,0
5,32.38,32.44,32.35,32.35,32.396130742049465,18336210000.0,56600.0,20231123.0,93500.0,0
6,32.34,32.36,32.33,32.33,32.34267942583732,6759620000.0,20900.0,20231123.0,93600.0,0
7,32.32,32.38,32.31,32.33,32.326553030303025,8534210000.0,26400.0,20231123.0,93700.0,0
8,32.33,32.39,32.33,32.34,32.364444444444445,4369200000.0,13500.0,20231123.0,93800.0,0
9,32.34,32.35,32.31,32.31,32.33562091503268,4947350000.0,15300.0,20231123.0,93900.0,0
10,32.31,32.4,32.31,32.33,32.345911111111114,7277830000.0,22500.0,20231123.0,94000.0,0
11,32.3,32.33,32.28,32.31,32.3028125,12404280000.0,38400.0,20231123.0,94100.0,0
12,32.31,32.35,32.28,32.28,32.31934210526316,14737620000.0,45600.0,20231123.0,94200.0,0
13,32.28,32.29,32.27,32.27,32.28260355029586,5455760000.0,16900.0,20231123.0,94300.0,0
14,32.29,32.29,32.24,32.24,32.267556818181816,5679090000.0,17600.0,20231123.0,94400.0,0
15,32.24,32.26,32.23,32.26,32.24242774566474,11155880000.0,34600.0,20231123.0,94500.0,0
16,32.23,32.26,32.22,32.23,32.23597014925373,10799050000.0,33500.0,20231123.0,94600.0,0
17,32.23,32.23,32.21,32.21,32.22300699300699,4607890000.0,14300.0,20231123.0,94700.0,0
18,32.23,32.23,32.17,32.17,32.20452554744526,13236060000.0,41100.0,20231123.0,94800.0,0
19,32.17,32.2,32.16,32.2,32.168194444444445,9264440000.0,28800.0,20231123.0,94900.0,0
20,32.2,32.2,32.18,32.19,32.1884,1609420000.0,5000.0,20231123.0,95000.0,0
21,32.19,32.22,32.18,32.22,32.19964856230032,10078490000.0,31300.0,20231123.0,95100.0,0
22,32.2,32.2,32.1,32.1,32.14493805309734,18161890000.0,56500.0,20231123.0,95200.0,0
23,32.1,32.19,32.1,32.19,32.16323232323232,6368320000.0,19800.0,20231123.0,95300.0,0
24,32.19,32.19,32.14,32.18,32.15822429906542,3440930000.0,10700.0,20231123.0,95400.0,0
25,32.18,32.22,32.18,32.2,32.19828178694158,9369700000.0,29100.0,20231123.0,95500.0,0
26,32.2,32.27,32.2,32.26,32.23419642857142,3610230000.0,11200.0,20231123.0,95600.0,0
27,32.26,32.27,32.23,32.24,32.24655172413793,935150000.0,2900.0,20231123.0,95700.0,0
28,32.27,32.27,32.25,32.27,32.2608,806520000.0,2500.0,20231123.0,95800.0,0
29,32.27,32.27,32.24,32.26,32.26272727272727,2839120000.0,8800.0,20231123.0,95900.0,0
30,32.24,32.26,32.24,32.26,32.2462962962963,870650000.0,2700.0,20231123.0,100000.0,0
31,32.25,32.3,32.24,32.3,32.28703703703704,4358750000.0,13500.0,20231123.0,100100.0,0
32,32.3,32.34,32.28,32.34,32.31563157894737,6139970000.0,19000.0,20231123.0,100200.0,0
33,32.34,32.38,32.34,32.38,32.35796111111111,11648866000.0,36000.0,20231123.0,100300.0,0
34,32.38,32.44,32.38,32.44,32.41066666666667,1944640000.0,6000.0,20231123.0,100400.0,0
35,32.44,32.5,32.43,32.49,32.47184482758621,3766734000.0,11600.0,20231123.0,100500.0,0
36,32.5,32.7,32.5,32.69,32.580125594025795,38392420000.0,117840.0,20231123.0,100600.0,0
37,32.62,32.73,32.62,32.73,32.68810101010101,16180610000.0,49500.0,20231123.0,100700.0,0
38,32.73,32.75,32.65,32.69,32.699474835886214,14943660000.0,45700.0,20231123.0,100800.0,0
