,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.86,28.86,28.86,28.86,28.86,0.0,0.0,20231123.0,93000.0,0
1,28.86,28.98,28.86,28.97,28.909184549356223,6735840000.0,23300.0,20231123.0,93100.0,0
2,28.97,28.99,28.94,28.99,28.96872,3621090000.0,12500.0,20231123.0,93200.0,0
3,28.99,28.99,28.94,28.99,28.974529411764703,4925670000.0,17000.0,20231123.0,93300.0,0
4,28.99,28.99,28.9,28.98,28.9365,6944760000.0,24000.0,20231123.0,93400.0,0
5,28.98,28.98,28.94,28.94,28.948076923076925,752650000.0,2600.0,20231123.0,93500.0,0
6,28.92,28.93,28.91,28.92,28.917777777777776,1821820000.0,6300.0,20231123.0,93600.0,0
7,28.9,28.91,28.89,28.91,28.90084375,9248270000.0,32000.0,20231123.0,93700.0,0
8,28.89,28.89,28.87,28.87,28.88311827956989,2686130000.0,9300.0,20231123.0,93800.0,0
9,28.9,28.9,28.83,28.85,28.8644099378882,4647170000.0,16100.0,20231123.0,93900.0,0
10,28.86,28.9,28.84,28.9,28.875904761904764,3031970000.0,10500.0,20231123.0,94000.0,0
11,28.9,28.92,28.9,28.9,28.90491935483871,3584210000.0,12400.0,20231123.0,94100.0,0
12,28.9,28.91,28.87,28.91,28.891491228070173,3293630000.0,11400.0,20231123.0,94200.0,0
13,28.91,28.94,28.87,28.89,28.8968,2889680000.0,10000.0,20231123.0,94300.0,0
14,28.87,28.89,28.86,28.86,28.8707874015748,10999770000.0,38100.0,20231123.0,94400.0,0
15,28.86,28.88,28.85,28.85,28.8674358974359,3377490000.0,11700.0,20231123.0,94500.0,0
16,28.84,28.84,28.83,28.83,28.834444444444443,3373630000.0,11700.0,20231123.0,94600.0,0
17,28.83,28.84,28.83,28.83,28.8309756097561,1182070000.0,4100.0,20231123.0,94700.0,0
18,28.83,28.83,28.82,28.82,28.82322580645161,2680560000.0,9300.0,20231123.0,94800.0,0
19,28.82,28.83,28.82,28.82,28.8205,2882050000.0,10000.0,20231123.0,94900.0,0
20,28.82,28.85,28.82,28.85,28.841730769230768,2999540000.0,10400.0,20231123.0,95000.0,0
21,28.85,28.87,28.84,28.84,28.85317073170732,1182980000.0,4100.0,20231123.0,95100.0,0
22,28.84,28.84,28.82,28.82,28.8272,3603400000.0,12500.0,20231123.0,95200.0,0
23,28.83,28.83,28.81,28.82,28.82093406593407,5245410000.0,18200.0,20231123.0,95300.0,0
24,28.82,28.83,28.81,28.83,28.81961538461539,749310000.0,2600.0,20231123.0,95400.0,0
25,28.82,28.85,28.82,28.84,28.833939393939392,1903040000.0,6600.0,20231123.0,95500.0,0
26,28.84,28.85,28.84,28.84,28.843571428571423,403810000.0,1400.0,20231123.0,95600.0,0
27,28.84,28.87,28.83,28.84,28.85186046511628,1240630000.0,4300.0,20231123.0,95700.0,0
28,28.87,28.91,28.87,28.9,28.877657657657657,3205420000.0,11100.0,20231123.0,95800.0,0
29,28.87,28.88,28.83,28.87,28.85412698412698,1817810000.0,6300.0,20231123.0,95900.0,0
30,28.84,28.84,28.82,28.84,28.833576642335764,3950200000.0,13700.0,20231123.0,100000.0,0
31,28.83,28.84,28.83,28.84,28.83913043478261,663300000.0,2300.0,20231123.0,100100.0,0
32,28.83,28.85,28.83,28.85,28.835263157894737,1095740000.0,3800.0,20231123.0,100200.0,0
33,28.85,28.86,28.83,28.85,28.83323741007194,4007820000.0,13900.0,20231123.0,100300.0,0
34,28.85,28.9,28.85,28.89,28.87453201970444,5861530000.0,20300.0,20231123.0,100400.0,0
35,28.88,28.88,28.87,28.88,28.87853658536585,1184020000.0,4100.0,20231123.0,100500.0,0
36,28.88,28.9,28.87,28.88,28.885,1039860000.0,3600.0,20231123.0,100600.0,0
37,28.88,28.9,28.87,28.9,28.881242937853106,5111980000.0,17700.0,20231123.0,100700.0,0
38,28.9,28.9,28.87,28.88,28.8887,2888870000.0,10000.0,20231123.0,100800.0,0
39,28.89,28.9,28.89,28.89,28.89166666666667,346700000.0,1200.0,20231123.0,100900.0,0
40,28.9,28.9,28.88,28.88,28.888813559322035,1704440000.0,5900.0,20231123.0,101000.0,0
41,28.87,28.88,28.87,28.88,28.87185714285714,2021030000.0,7000.0,20231123.0,101100.0,0
42,28.87,28.87,28.85,28.85,28.86122807017544,1645090000.0,5700.0,20231123.0,101200.0,0
43,28.85,28.86,28.85,28.86,28.855423728813555,1702470000.0,5900.0,20231123.0,101300.0,0
44,28.86,28.87,28.86,28.86,28.86150684931507,2106890000.0,7300.0,20231123.0,101400.0,0
45,28.86,28.89,28.86,28.89,28.87340740740741,3897910000.0,13500.0,20231123.0,101500.0,0
46,28.89,28.9,28.88,28.9,28.8875,462200000.0,1600.0,20231123.0,101600.0,0
47,28.9,28.92,28.9,28.92,28.914176470588234,4915410000.0,17000.0,20231123.0,101700.0,0
48,28.93,28.93,28.9,28.9,28.914827586206897,838530000.0,2900.0,20231123.0,101800.0,0
49,28.9,28.93,28.9,28.93,28.925555555555555,520660000.0,1800.0,20231123.0,101900.0,0
50,28.93,28.93,28.92,28.92,28.923461538461535,752010000.0,2600.0,20231123.0,102000.0,0
51,28.91,28.92,28.91,28.91,28.91375,693930000.0,2400.0,20231123.0,102100.0,0
52,28.91,28.92,28.9,28.9,28.90764705882353,982860000.0,3400.0,20231123.0,102200.0,0
53,28.9,28.92,28.9,28.91,28.91403225806452,1792670000.0,6200.0,20231123.0,102300.0,0
54,28.93,28.96,28.92,28.96,28.932765957446808,2719680000.0,9400.0,20231123.0,102400.0,0
55,28.96,28.96,28.92,28.95,28.94223880597015,1939130000.0,6700.0,20231123.0,102500.0,0
56,28.95,28.96,28.92,28.94,28.934824561403516,3298570000.0,11400.0,20231123.0,102600.0,0
57,28.93,28.94,28.9,28.9,28.9272641509434,3066290000.0,10600.0,20231123.0,102700.0,0
58,28.9,28.92,28.9,28.91,28.91,115640000.0,400.0,20231123.0,102800.0,0
59,28.9,28.9,28.88,28.9,28.89785714285714,809140000.0,2800.0,20231123.0,102900.0,0
60,28.9,28.9,28.9,28.9,28.89923076923077,375690000.0,1300.0,20231123.0,103000.0,0
61,28.9,28.91,28.9,28.91,28.903571428571425,404650000.0,1400.0,20231123.0,103100.0,0
62,28.91,28.91,28.9,28.9,28.895853658536584,1184730000.0,4100.0,20231123.0,103200.0,0
63,28.9,28.9,28.88,28.88,28.89276595744681,1290062000.0,4465.0,20231123.0,103300.0,0
64,28.9,28.91,28.89,28.9,28.902776243093925,837024400.0,2896.0,20231123.0,103400.0,0
65,28.89,28.89,28.89,28.89,28.8925,115570000.0,400.0,20231123.0,103500.0,0
66,28.89,28.91,28.89,28.91,28.90888888888889,780540000.0,2700.0,20231123.0,103600.0,0
67,28.91,28.91,28.9,28.9,28.905,1156200000.0,4000.0,20231123.0,103700.0,0
68,28.9,28.91,28.9,28.91,28.905,289050000.0,1000.0,20231123.0,103800.0,0
69,28.91,28.91,28.9,28.91,28.90636363636364,953910000.0,3300.0,20231123.0,103900.0,0
70,28.92,28.94,28.92,28.93,28.928636363636365,1272860000.0,4400.0,20231123.0,104000.0,0
71,28.94,28.98,28.94,28.98,28.95164383561644,2113470000.0,7300.0,20231123.0,104100.0,0
72,28.98,28.98,28.96,28.96,28.964827586206894,839980000.0,2900.0,20231123.0,104200.0,0
73,28.97,28.98,28.97,28.98,28.972222222222225,1043000000.0,3600.0,20231123.0,104300.0,0
74,28.98,28.98,28.91,28.91,28.943972602739727,2112910000.0,7300.0,20231123.0,104400.0,0
75,28.91,28.98,28.91,28.98,28.95555555555556,260600000.0,900.0,20231123.0,104500.0,0
76,28.98,28.98,28.94,28.94,28.95258064516129,1795060000.0,6200.0,20231123.0,104600.0,0
77,28.94,28.95,28.94,28.95,28.9468,1447340000.0,5000.0,20231123.0,104700.0,0
78,28.95,28.95,28.95,28.95,28.95,57900000.0,200.0,20231123.0,104800.0,0
79,28.94,28.96,28.94,28.96,28.949056603773585,1534300000.0,5300.0,20231123.0,104900.0,0
80,28.94,28.95,28.94,28.95,28.948409090909088,1273730000.0,4400.0,20231123.0,105000.0,0
81,28.95,28.98,28.94,28.95,28.96348484848485,1911590000.0,6600.0,20231123.0,105100.0,0
82,28.95,28.98,28.95,28.95,28.95854545454545,1592720000.0,5500.0,20231123.0,105200.0,0
83,28.94,28.96,28.94,28.95,28.944375,2778660000.0,9600.0,20231123.0,105300.0,0
84,28.94,28.95,28.94,28.95,28.944444444444443,1302500000.0,4500.0,20231123.0,105400.0,0
85,28.94,28.94,28.94,28.94,28.94,752440000.0,2600.0,20231123.0,105500.0,0
86,28.94,28.94,28.93,28.93,28.93,289300000.0,1000.0,20231123.0,105600.0,0
87,28.93,28.94,28.93,28.94,28.93647058823529,983840000.0,3400.0,20231123.0,105700.0,0
88,28.94,28.95,28.93,28.94,28.94,260460000.0,900.0,20231123.0,105800.0,0
89,28.94,28.94,28.91,28.92,28.92309352517985,4020310000.0,13900.0,20231123.0,105900.0,0
90,28.92,28.92,28.91,28.92,28.910348837209305,2486290000.0,8600.0,20231123.0,110000.0,0
91,28.92,28.92,28.91,28.91,28.91,693840000.0,2400.0,20231123.0,110100.0,0
92,28.91,28.92,28.91,28.92,28.9179797979798,2862880000.0,9900.0,20231123.0,110200.0,0
93,28.92,28.92,28.9,28.92,28.912558139534884,1243240000.0,4300.0,20231123.0,110300.0,0
94,28.91,28.92,28.91,28.92,28.91583333333333,346990000.0,1200.0,20231123.0,110400.0,0
95,28.92,28.95,28.92,28.94,28.92418604651163,1243740000.0,4300.0,20231123.0,110500.0,0
96,28.93,28.94,28.93,28.93,28.93379310344828,839080000.0,2900.0,20231123.0,110600.0,0
97,28.93,28.94,28.93,28.93,28.933529411764702,491870000.0,1700.0,20231123.0,110700.0,0
98,28.93,28.93,28.91,28.91,28.92147058823529,983330000.0,3400.0,20231123.0,110800.0,0
99,28.91,28.93,28.91,28.92,28.922857142857143,607380000.0,2100.0,20231123.0,110900.0,0
100,28.92,28.92,28.89,28.89,28.904186046511622,8700160000.0,30100.0,20231123.0,111000.0,0
101,28.89,28.89,28.89,28.89,28.89,2456805600.0,8504.0,20231123.0,111100.0,0
