,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,9.28,9.28,9.28,9.28,9.28,0.0,0.0,20231123.0,93000.0,0
1,9.28,9.35,9.28,9.35,9.30367333551984,28366900000.0,304900.0,20231123.0,93100.0,0
2,9.35,9.35,9.29,9.32,9.309563723806251,27100140000.0,291100.0,20231123.0,93200.0,0
3,9.32,9.32,9.3,9.31,9.30879925822902,20079080000.0,215700.0,20231123.0,93300.0,0
4,9.31,9.32,9.3,9.32,9.307365512159176,25260190000.0,271400.0,20231123.0,93400.0,0
5,9.31,9.31,9.28,9.29,9.29828471411902,31874520000.0,342800.0,20231123.0,93500.0,0
6,9.28,9.31,9.28,9.3,9.29037236913114,17215060000.0,185300.0,20231123.0,93600.0,0
7,9.3,9.32,9.29,9.32,9.30275115919629,18056640000.0,194100.0,20231123.0,93700.0,0
8,9.32,9.32,9.31,9.32,9.315653153153152,8272300000.0,88800.0,20231123.0,93800.0,0
9,9.32,9.32,9.31,9.32,9.312464114832537,11677830000.0,125400.0,20231123.0,93900.0,0
10,9.31,9.32,9.31,9.31,9.306777713957496,16203100000.0,174100.0,20231123.0,94000.0,0
11,9.29,9.29,9.28,9.29,9.289644097222222,10701670000.0,115200.0,20231123.0,94100.0,0
12,9.29,9.29,9.28,9.29,9.28686968838527,6556530000.0,70600.0,20231123.0,94200.0,0
13,9.29,9.29,9.26,9.27,9.274417201056204,24586480000.0,265100.0,20231123.0,94300.0,0
14,9.27,9.27,9.25,9.25,9.259493835171966,14268880000.0,154100.0,20231123.0,94400.0,0
15,9.26,9.26,9.22,9.23,9.221919783686346,61390320000.0,665700.0,20231123.0,94500.0,0
16,9.23,9.24,9.23,9.24,9.226885884040156,45036430000.0,488100.0,20231123.0,94600.0,0
17,9.24,9.25,9.24,9.24,9.24084608460846,10266580000.0,111100.0,20231123.0,94700.0,0
18,9.24,9.25,9.23,9.24,9.243496168582377,9650210000.0,104400.0,20231123.0,94800.0,0
19,9.23,9.25,9.23,9.24,9.235475040257649,11470460000.0,124200.0,20231123.0,94900.0,0
20,9.24,9.26,9.24,9.24,9.248790810157194,15297500000.0,165400.0,20231123.0,95000.0,0
21,9.24,9.26,9.24,9.24,9.250339138405131,10092120000.0,109100.0,20231123.0,95100.0,0
22,9.25,9.25,9.23,9.23,9.23821231617647,20102350000.0,217600.0,20231123.0,95200.0,0
23,9.23,9.24,9.22,9.22,9.22493161094225,12140010000.0,131600.0,20231123.0,95300.0,0
24,9.22,9.24,9.22,9.23,9.227335907335906,9559520000.0,103600.0,20231123.0,95400.0,0
25,9.24,9.24,9.22,9.22,9.23063119927863,10236770000.0,110900.0,20231123.0,95500.0,0
26,9.24,9.24,9.23,9.23,9.232483333333333,5539490000.0,60000.0,20231123.0,95600.0,0
27,9.24,9.25,9.23,9.25,9.240398230088497,8353320000.0,90400.0,20231123.0,95700.0,0
28,9.24,9.25,9.23,9.24,9.237468239564429,10179690000.0,110200.0,20231123.0,95800.0,0
29,9.24,9.25,9.23,9.24,9.240147679324895,4379830000.0,47400.0,20231123.0,95900.0,0
30,9.24,9.24,9.23,9.23,9.230451843043996,7762810000.0,84100.0,20231123.0,100000.0,0
31,9.24,9.25,9.24,9.25,9.242858399296392,10509130000.0,113700.0,20231123.0,100100.0,0
32,9.26,9.26,9.25,9.26,9.256042084168335,9237530000.0,99800.0,20231123.0,100200.0,0
33,9.26,9.26,9.25,9.26,9.255559322033898,5460780000.0,59000.0,20231123.0,100300.0,0
34,9.26,9.27,9.25,9.27,9.261601990049751,9307910000.0,100500.0,20231123.0,100400.0,0
35,9.27,9.27,9.26,9.27,9.267329545454546,6524200000.0,70400.0,20231123.0,100500.0,0
36,9.27,9.28,9.26,9.27,9.270324022346369,8296940000.0,89500.0,20231123.0,100600.0,0
37,9.28,9.31,9.28,9.3,9.296215927311598,34786440000.0,374200.0,20231123.0,100700.0,0
38,9.3,9.31,9.29,9.3,9.297656918687588,26070630000.0,280400.0,20231123.0,100800.0,0
39,9.29,9.31,9.29,9.31,9.29669798657718,6926040000.0,74500.0,20231123.0,100900.0,0
40,9.31,9.31,9.29,9.3,9.297445054945054,10152810000.0,109200.0,20231123.0,101000.0,0
41,9.29,9.3,9.28,9.29,9.292546419098144,7006580000.0,75400.0,20231123.0,101100.0,0
42,9.29,9.3,9.27,9.27,9.28489010989011,8449250000.0,91000.0,20231123.0,101200.0,0
43,9.28,9.29,9.27,9.29,9.283086053412465,9385200000.0,101100.0,20231123.0,101300.0,0
44,9.29,9.3,9.29,9.3,9.292665589660745,5752160000.0,61900.0,20231123.0,101400.0,0
45,9.3,9.3,9.28,9.29,9.289818181818182,2554700000.0,27500.0,20231123.0,101500.0,0
46,9.29,9.3,9.28,9.3,9.286906976744186,3993370000.0,43000.0,20231123.0,101600.0,0
47,9.29,9.3,9.29,9.3,9.292688679245282,3940100000.0,42400.0,20231123.0,101700.0,0
48,9.29,9.31,9.29,9.31,9.300596858638745,17764140000.0,191000.0,20231123.0,101800.0,0
49,9.31,9.31,9.3,9.31,9.307718253968254,4691090000.0,50400.0,20231123.0,101900.0,0
50,9.31,9.31,9.3,9.31,9.306503667481662,3806360000.0,40900.0,20231123.0,102000.0,0
51,9.31,9.31,9.29,9.29,9.29868909512761,16030940000.0,172400.0,20231123.0,102100.0,0
52,9.29,9.3,9.29,9.3,9.29767575322812,6480480000.0,69700.0,20231123.0,102200.0,0
53,9.3,9.31,9.29,9.31,9.30030549898167,4566450000.0,49100.0,20231123.0,102300.0,0
54,9.31,9.31,9.3,9.3,9.30319182389937,5916830000.0,63600.0,20231123.0,102400.0,0
55,9.31,9.31,9.3,9.3,9.304103585657373,2335330000.0,25100.0,20231123.0,102500.0,0
56,9.3,9.3,9.28,9.28,9.294204188481675,17751930000.0,191000.0,20231123.0,102600.0,0
57,9.28,9.28,9.27,9.27,9.277030636292222,11809660000.0,127300.0,20231123.0,102700.0,0
58,9.28,9.29,9.28,9.28,9.278305084745762,2737100000.0,29500.0,20231123.0,102800.0,0
59,9.28,9.29,9.28,9.28,9.276666666666667,13302740000.0,143400.0,20231123.0,102900.0,0
60,9.28,9.3,9.27,9.3,9.288705501618123,5740420000.0,61800.0,20231123.0,103000.0,0
61,9.3,9.31,9.3,9.3,9.301128608923884,3543730000.0,38100.0,20231123.0,103100.0,0
62,9.31,9.31,9.29,9.3,9.302099056603774,3944090000.0,42400.0,20231123.0,103200.0,0
63,9.3,9.3,9.29,9.29,9.295633270321362,4917390000.0,52900.0,20231123.0,103300.0,0
64,9.29,9.3,9.29,9.3,9.297336683417086,3700340000.0,39800.0,20231123.0,103400.0,0
65,9.3,9.3,9.29,9.3,9.292416666666668,3345270000.0,36000.0,20231123.0,103500.0,0
66,9.29,9.3,9.28,9.28,9.292738799661876,10993310000.0,118300.0,20231123.0,103600.0,0
67,9.29,9.29,9.27,9.28,9.281725239616614,5810360000.0,62600.0,20231123.0,103700.0,0
68,9.28,9.28,9.26,9.27,9.269140845070424,6581090000.0,71000.0,20231123.0,103800.0,0
69,9.26,9.27,9.26,9.26,9.26134818288394,7899930000.0,85300.0,20231123.0,103900.0,0
70,9.26,9.27,9.26,9.27,9.26088768115942,5112010000.0,55200.0,20231123.0,104000.0,0
71,9.27,9.27,9.26,9.26,9.266434634974534,5457930000.0,58900.0,20231123.0,104100.0,0
