,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.13,12.13,12.13,12.13,12.13,0.0,0.0,20231123.0,93000.0,0
1,12.09,12.11,12.08,12.11,12.09282122905028,47621530000.0,393800.0,20231123.0,93100.0,0
2,12.11,12.16,12.1,12.15,12.132292768959436,34395050000.0,283500.0,20231123.0,93200.0,0
3,12.14,12.14,12.1,12.12,12.112401349072512,35913270000.0,296500.0,20231123.0,93300.0,0
4,12.12,12.12,12.09,12.11,12.101117052881758,20366180000.0,168300.0,20231123.0,93400.0,0
5,12.1,12.1,12.07,12.07,12.08257281553398,27379110000.0,226600.0,20231123.0,93500.0,0
6,12.06,12.08,12.05,12.05,12.065454545454546,23756880000.0,196900.0,20231123.0,93600.0,0
7,12.05,12.06,12.03,12.05,12.037092518659955,69345690000.0,576100.0,20231123.0,93700.0,0
8,12.05,12.05,12.03,12.05,12.04296875,30059250000.0,249600.0,20231123.0,93800.0,0
9,12.04,12.06,12.04,12.06,12.05016501650165,21907200000.0,181800.0,20231123.0,93900.0,0
10,12.06,12.08,12.05,12.05,12.060204802259888,17077250000.0,141600.0,20231123.0,94000.0,0
11,12.04,12.07,12.04,12.06,12.05981530343008,18282680000.0,151600.0,20231123.0,94100.0,0
12,12.06,12.08,12.06,12.07,12.070886998784934,9934340000.0,82300.0,20231123.0,94200.0,0
13,12.07,12.07,12.03,12.04,12.053586482558138,33171470000.0,275200.0,20231123.0,94300.0,0
14,12.03,12.04,12.01,12.01,12.023700842696629,34243500000.0,284800.0,20231123.0,94400.0,0
15,12.01,12.02,12.0,12.01,12.009679313459802,26589430000.0,221400.0,20231123.0,94500.0,0
16,12.01,12.03,12.0,12.03,12.013729260935143,31860410000.0,265200.0,20231123.0,94600.0,0
17,12.02,12.03,12.02,12.02,12.02231005372218,15665070000.0,130300.0,20231123.0,94700.0,0
18,12.02,12.02,12.0,12.0,12.007318885448916,19391820000.0,161500.0,20231123.0,94800.0,0
19,12.0,12.0,11.99,11.99,12.0002562556527,39804850000.0,331700.0,20231123.0,94900.0,0
20,11.99,12.01,11.99,12.0,11.997764900662252,21739950000.0,181200.0,20231123.0,95000.0,0
21,12.01,12.03,12.01,12.02,12.0148703374778,33821860000.0,281500.0,20231123.0,95100.0,0
22,12.03,12.03,12.0,12.0,12.015960264900665,23587330000.0,196300.0,20231123.0,95200.0,0
23,12.01,12.02,12.0,12.02,12.008280172413793,27859210000.0,232000.0,20231123.0,95300.0,0
24,12.03,12.05,12.03,12.04,12.04150847457627,14208980000.0,118000.0,20231123.0,95400.0,0
25,12.04,12.05,12.03,12.04,12.040215419501132,10619470000.0,88200.0,20231123.0,95500.0,0
26,12.05,12.06,12.05,12.06,12.054488272921107,11307110000.0,93800.0,20231123.0,95600.0,0
