,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.71,28.71,28.71,28.71,28.71,0.0,0.0,20231123.0,93000.0,0
1,28.76,29.3,28.76,29.27,29.077933425797504,20965190000.0,72100.0,20231123.0,93100.0,0
2,29.21,29.49,29.21,29.49,29.37252631578947,19532730000.0,66500.0,20231123.0,93200.0,0
3,29.48,29.51,29.45,29.49,29.489423076923075,18401400000.0,62400.0,20231123.0,93300.0,0
4,29.41,29.74,29.39,29.74,29.57092318059299,43883250000.0,148400.0,20231123.0,93400.0,0
5,29.79,29.79,29.38,29.38,29.610266429840145,16670580000.0,56300.0,20231123.0,93500.0,0
6,29.36,29.58,29.36,29.52,29.49983985765125,16578910000.0,56200.0,20231123.0,93600.0,0
7,29.53,29.62,29.51,29.56,29.57702272727273,13013890000.0,44000.0,20231123.0,93700.0,0
8,29.58,29.58,29.53,29.53,29.55811320754717,9399480000.0,31800.0,20231123.0,93800.0,0
9,29.53,29.57,29.43,29.43,29.52339655172414,17123570000.0,58000.0,20231123.0,93900.0,0
10,29.43,29.67,29.43,29.64,29.62892655367232,26221600000.0,88500.0,20231123.0,94000.0,0
11,29.58,29.69,29.58,29.65,29.660526315789472,11271000000.0,38000.0,20231123.0,94100.0,0
12,29.65,29.75,29.65,29.73,29.691560379918588,21882680000.0,73700.0,20231123.0,94200.0,0
13,29.71,29.71,29.58,29.61,29.67647887323944,6321090000.0,21300.0,20231123.0,94300.0,0
14,29.58,29.59,29.46,29.48,29.517847222222223,4250570000.0,14400.0,20231123.0,94400.0,0
15,29.48,29.5,29.41,29.41,29.47384279475983,6749510000.0,22900.0,20231123.0,94500.0,0
16,29.5,29.58,29.49,29.58,29.498561643835615,12920370000.0,43800.0,20231123.0,94600.0,0
17,29.58,29.58,29.51,29.51,29.544920634920636,1861330000.0,6300.0,20231123.0,94700.0,0
18,29.52,29.52,29.49,29.49,29.512150537634408,5489260000.0,18600.0,20231123.0,94800.0,0
19,29.49,29.49,29.44,29.45,29.45253333333333,2208940000.0,7500.0,20231123.0,94900.0,0
20,29.46,29.5,29.45,29.5,29.479397590361447,2446790000.0,8300.0,20231123.0,95000.0,0
21,29.5,29.52,29.45,29.51,29.478201058201066,5571380000.0,18900.0,20231123.0,95100.0,0
22,29.5,29.5,29.45,29.45,29.463152173913045,2710610000.0,9200.0,20231123.0,95200.0,0
23,29.45,29.45,29.36,29.36,29.418937007874018,7472410000.0,25400.0,20231123.0,95300.0,0
24,29.36,29.41,29.36,29.41,29.38393333333333,4407590000.0,15000.0,20231123.0,95400.0,0
25,29.41,29.41,29.36,29.38,29.379807692307693,6111000000.0,20800.0,20231123.0,95500.0,0
26,29.38,29.39,29.36,29.36,29.38607594936709,2321500000.0,7900.0,20231123.0,95600.0,0
27,29.36,29.4,29.36,29.4,29.38172727272727,3231990000.0,11000.0,20231123.0,95700.0,0
28,29.4,29.51,29.4,29.49,29.47,4332090000.0,14700.0,20231123.0,95800.0,0
29,29.49,29.49,29.43,29.44,29.45409090909091,647990000.0,2200.0,20231123.0,95900.0,0
30,29.44,29.45,29.44,29.45,29.445454545454545,1295600000.0,4400.0,20231123.0,100000.0,0
31,29.44,29.48,29.42,29.48,29.439340659340655,5357960000.0,18200.0,20231123.0,100100.0,0
32,29.48,29.48,29.43,29.43,29.45864864864865,1089970000.0,3700.0,20231123.0,100200.0,0
33,29.43,29.44,29.42,29.43,29.42871287128713,2972300000.0,10100.0,20231123.0,100300.0,0
34,29.44,29.51,29.44,29.51,29.492261904761904,4954700000.0,16800.0,20231123.0,100400.0,0
35,29.51,29.55,29.51,29.55,29.541222222222224,2658710000.0,9000.0,20231123.0,100500.0,0
36,29.55,29.56,29.5,29.5,29.5377358490566,1565500000.0,5300.0,20231123.0,100600.0,0
37,29.49,29.54,29.49,29.49,29.516065573770494,1800480000.0,6100.0,20231123.0,100700.0,0
38,29.49,29.54,29.48,29.49,29.50417910447761,11860680000.0,40200.0,20231123.0,100800.0,0
39,29.5,29.5,29.48,29.49,29.49148514851485,2978640000.0,10100.0,20231123.0,100900.0,0
40,29.49,29.49,29.46,29.46,29.4719689119171,5688090000.0,19300.0,20231123.0,101000.0,0
41,29.45,29.45,29.42,29.43,29.432408906882596,14539610000.0,49400.0,20231123.0,101100.0,0
42,29.43,29.43,29.39,29.39,29.41718498659517,10972610000.0,37300.0,20231123.0,101200.0,0
43,29.39,29.39,29.37,29.37,29.382,587640000.0,2000.0,20231123.0,101300.0,0
44,29.38,29.43,29.38,29.4,29.39605263157895,4468200000.0,15200.0,20231123.0,101400.0,0
45,29.41,29.42,29.4,29.41,29.410975609756097,1205850000.0,4100.0,20231123.0,101500.0,0
46,29.42,29.44,29.41,29.44,29.428181818181816,1294840000.0,4400.0,20231123.0,101600.0,0
47,29.44,29.64,29.44,29.62,29.56096,11085360000.0,37500.0,20231123.0,101700.0,0
48,29.59,29.6,29.51,29.6,29.566465116279076,6356790000.0,21500.0,20231123.0,101800.0,0
49,29.62,29.68,29.59,29.67,29.635802469135804,7201500000.0,24300.0,20231123.0,101900.0,0
50,29.67,29.7,29.67,29.7,29.68557692307693,4630950000.0,15600.0,20231123.0,102000.0,0
51,29.7,29.73,29.68,29.7,29.708451612903225,4604810000.0,15500.0,20231123.0,102100.0,0
52,29.7,29.7,29.68,29.68,29.68864197530864,2404780000.0,8100.0,20231123.0,102200.0,0
53,29.68,29.68,29.65,29.65,29.673392857142854,1661710000.0,5600.0,20231123.0,102300.0,0
54,29.65,29.67,29.63,29.63,29.653695652173912,1364070000.0,4600.0,20231123.0,102400.0,0
55,29.63,29.64,29.61,29.61,29.619,1480950000.0,5000.0,20231123.0,102500.0,0
56,29.61,29.63,29.57,29.58,29.59625,1657390000.0,5600.0,20231123.0,102600.0,0
57,29.55,29.57,29.52,29.53,29.54132075471698,3131380000.0,10600.0,20231123.0,102700.0,0
58,29.53,29.53,29.5,29.5,29.5087323943662,2095120000.0,7100.0,20231123.0,102800.0,0
59,29.5,29.5,29.49,29.49,29.4975,353970000.0,1200.0,20231123.0,102900.0,0
60,29.49,29.49,29.45,29.45,29.4625,824950000.0,2800.0,20231123.0,103000.0,0
61,29.43,29.45,29.41,29.41,29.43313725490196,1501090000.0,5100.0,20231123.0,103100.0,0
