,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.58,13.58,13.58,13.58,13.58,0.0,0.0,20231123.0,93000.0,0
1,13.59,13.66,13.59,13.65,13.630490566037736,10836240000.0,79500.0,20231123.0,93100.0,0
2,13.65,13.66,13.64,13.65,13.653878424657536,15947730000.0,116800.0,20231123.0,93200.0,0
3,13.64,13.64,13.61,13.64,13.624872495446269,14960110000.0,109800.0,20231123.0,93300.0,0
4,13.64,13.64,13.59,13.6,13.606898803046793,12504740000.0,91900.0,20231123.0,93400.0,0
5,13.6,13.61,13.58,13.58,13.597796791443852,12713940000.0,93500.0,20231123.0,93500.0,0
6,13.59,13.59,13.58,13.58,13.581125827814567,14355250000.0,105700.0,20231123.0,93600.0,0
7,13.58,13.58,13.54,13.54,13.559715909090908,16705570000.0,123200.0,20231123.0,93700.0,0
8,13.55,13.55,13.54,13.54,13.543888888888889,8532650000.0,63000.0,20231123.0,93800.0,0
9,13.54,13.54,13.53,13.54,13.536617210682492,9123680000.0,67400.0,20231123.0,93900.0,0
10,13.54,13.56,13.54,13.55,13.548806584362138,9877080000.0,72900.0,20231123.0,94000.0,0
11,13.54,13.57,13.54,13.56,13.5540625,4771030000.0,35200.0,20231123.0,94100.0,0
12,13.56,13.57,13.56,13.57,13.569882075471698,5753630000.0,42400.0,20231123.0,94200.0,0
13,13.57,13.61,13.57,13.6,13.59410752688172,6321260000.0,46500.0,20231123.0,94300.0,0
14,13.58,13.6,13.56,13.56,13.5698224852071,6879900000.0,50700.0,20231123.0,94400.0,0
15,13.56,13.57,13.55,13.57,13.567529411764705,1153240000.0,8500.0,20231123.0,94500.0,0
16,13.56,13.57,13.55,13.56,13.55878787878788,7606480000.0,56100.0,20231123.0,94600.0,0
17,13.56,13.56,13.55,13.56,13.55838337182448,5870780000.0,43300.0,20231123.0,94700.0,0
18,13.56,13.57,13.56,13.57,13.563533834586469,1803950000.0,13300.0,20231123.0,94800.0,0
19,13.57,13.57,13.56,13.56,13.569885057471264,2361160000.0,17400.0,20231123.0,94900.0,0
20,13.57,13.57,13.56,13.57,13.569938650306748,2211900000.0,16300.0,20231123.0,95000.0,0
21,13.57,13.61,13.57,13.59,13.588362989323842,7636660000.0,56200.0,20231123.0,95100.0,0
22,13.59,13.59,13.57,13.57,13.577176470588237,3462180000.0,25500.0,20231123.0,95200.0,0
23,13.57,13.57,13.56,13.57,13.568535353535353,8059710000.0,59400.0,20231123.0,95300.0,0
24,13.57,13.57,13.56,13.57,13.568870588235296,5766770000.0,42500.0,20231123.0,95400.0,0
25,13.57,13.57,13.55,13.55,13.557687776141384,9205670000.0,67900.0,20231123.0,95500.0,0
26,13.55,13.57,13.55,13.57,13.561420911528147,5058410000.0,37300.0,20231123.0,95600.0,0
27,13.57,13.58,13.56,13.58,13.570729613733906,3161980000.0,23300.0,20231123.0,95700.0,0
28,13.58,13.58,13.57,13.58,13.573392857142858,3800550000.0,28000.0,20231123.0,95800.0,0
29,13.58,13.58,13.57,13.58,13.577575757575756,1344180000.0,9900.0,20231123.0,95900.0,0
30,13.58,13.58,13.57,13.57,13.572978723404256,637930000.0,4700.0,20231123.0,100000.0,0
31,13.57,13.58,13.57,13.58,13.57984126984127,1711060000.0,12600.0,20231123.0,100100.0,0
32,13.58,13.58,13.57,13.58,13.579567307692306,2824550000.0,20800.0,20231123.0,100200.0,0
33,13.58,13.59,13.58,13.58,13.581006036217303,6749760000.0,49700.0,20231123.0,100300.0,0
34,13.58,13.61,13.58,13.6,13.59513452914798,6063430000.0,44600.0,20231123.0,100400.0,0
35,13.6,13.61,13.6,13.6,13.60768729641694,4177560000.0,30700.0,20231123.0,100500.0,0
36,13.61,13.62,13.61,13.62,13.61284090909091,3593790000.0,26400.0,20231123.0,100600.0,0
37,13.62,13.63,13.62,13.62,13.620765550239236,2846740000.0,20900.0,20231123.0,100700.0,0
38,13.62,13.64,13.62,13.63,13.627106703146376,19922830000.0,146200.0,20231123.0,100800.0,0
39,13.63,13.63,13.62,13.63,13.627368421052632,1553520000.0,11400.0,20231123.0,100900.0,0
40,13.63,13.64,13.62,13.64,13.633593314763232,4894460000.0,35900.0,20231123.0,101000.0,0
41,13.64,13.64,13.63,13.64,13.637924528301886,7228100000.0,53000.0,20231123.0,101100.0,0
42,13.64,13.64,13.62,13.62,13.6246875,4795890000.0,35200.0,20231123.0,101200.0,0
43,13.62,13.63,13.62,13.63,13.624893203883495,7016820000.0,51500.0,20231123.0,101300.0,0
44,13.63,13.65,13.63,13.65,13.63225201072386,5084830000.0,37300.0,20231123.0,101400.0,0
45,13.65,13.66,13.65,13.66,13.652969151670952,10622010000.0,77800.0,20231123.0,101500.0,0
46,13.66,13.67,13.65,13.67,13.662350877192983,3893770000.0,28500.0,20231123.0,101600.0,0
47,13.67,13.67,13.66,13.66,13.661044776119402,915290000.0,6700.0,20231123.0,101700.0,0
48,13.66,13.66,13.65,13.66,13.660081967213117,3333060000.0,24400.0,20231123.0,101800.0,0
49,13.65,13.66,13.65,13.66,13.65432098765432,1106000000.0,8100.0,20231123.0,101900.0,0
50,13.66,13.67,13.65,13.66,13.659797570850202,6747940000.0,49400.0,20231123.0,102000.0,0
51,13.66,13.67,13.66,13.67,13.669414715719062,8174310000.0,59800.0,20231123.0,102100.0,0
52,13.67,13.67,13.67,13.67,13.67,1831780000.0,13400.0,20231123.0,102200.0,0
53,13.67,13.68,13.67,13.68,13.677397959183674,2680770000.0,19600.0,20231123.0,102300.0,0
54,13.68,13.68,13.67,13.68,13.679548022598867,2421280000.0,17700.0,20231123.0,102400.0,0
55,13.68,13.69,13.68,13.68,13.68150289017341,2366900000.0,17300.0,20231123.0,102500.0,0
56,13.68,13.68,13.66,13.67,13.669099678456591,4251090000.0,31100.0,20231123.0,102600.0,0
57,13.67,13.67,13.66,13.67,13.66378151260504,4877970000.0,35700.0,20231123.0,102700.0,0
58,13.66,13.66,13.65,13.66,13.656695652173914,1570520000.0,11500.0,20231123.0,102800.0,0
59,13.66,13.66,13.64,13.64,13.644870466321244,2633460000.0,19300.0,20231123.0,102900.0,0
60,13.63,13.65,13.63,13.65,13.640476190476187,3150950000.0,23100.0,20231123.0,103000.0,0
61,13.65,13.66,13.65,13.65,13.652142857142858,2484690000.0,18200.0,20231123.0,103100.0,0
62,13.65,13.66,13.65,13.65,13.65125,764470000.0,5600.0,20231123.0,103200.0,0
63,13.66,13.67,13.66,13.66,13.660129870129872,3155490000.0,23100.0,20231123.0,103300.0,0
64,13.66,13.67,13.66,13.67,13.663424657534248,1994860000.0,14600.0,20231123.0,103400.0,0
65,13.67,13.67,13.66,13.66,13.66,1516260000.0,11100.0,20231123.0,103500.0,0
66,13.66,13.66,13.65,13.65,13.653636363636364,750950000.0,5500.0,20231123.0,103600.0,0
67,13.66,13.67,13.66,13.66,13.66031496062992,1734860000.0,12700.0,20231123.0,103700.0,0
68,13.66,13.67,13.66,13.66,13.665238095238095,286970000.0,2100.0,20231123.0,103800.0,0
69,13.66,13.67,13.66,13.67,13.668914728682171,3526580000.0,25800.0,20231123.0,103900.0,0
70,13.67,13.68,13.67,13.68,13.67060708263069,2026667500.0,14825.0,20231123.0,104000.0,0
