,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,20.54,20.54,20.54,20.54,20.54,0.0,0.0,20231123.0,93000.0,0
1,20.53,20.58,20.5,20.56,20.525075764738663,41245345000.0,200951.0,20231123.0,93100.0,0
2,20.59,20.65,20.53,20.57,20.56314796425025,41414180000.0,201400.0,20231123.0,93200.0,0
3,20.58,20.58,20.55,20.57,20.561493428912787,17209970000.0,83700.0,20231123.0,93300.0,0
4,20.56,20.56,20.51,20.52,20.53531365313653,27825350000.0,135500.0,20231123.0,93400.0,0
5,20.52,20.52,20.45,20.46,20.479092741935485,40630520000.0,198400.0,20231123.0,93500.0,0
6,20.45,20.45,20.41,20.41,20.4139308024988,42481390000.0,208100.0,20231123.0,93600.0,0
7,20.38,20.41,20.35,20.4,20.372879537953796,74075790000.0,363600.0,20231123.0,93700.0,0
8,20.39,20.39,20.33,20.35,20.35932,40718640000.0,200000.0,20231123.0,93800.0,0
9,20.36,20.45,20.36,20.38,20.393529230769232,66278970000.0,325000.0,20231123.0,93900.0,0
10,20.4,20.4,20.34,20.35,20.355361736334405,25322070000.0,124400.0,20231123.0,94000.0,0
11,20.33,20.42,20.33,20.42,20.382096336499323,30043210000.0,147400.0,20231123.0,94100.0,0
12,20.41,20.45,20.38,20.41,20.4177373776908,52167319000.0,255500.0,20231123.0,94200.0,0
13,20.39,20.47,20.39,20.41,20.409324464633357,31450769000.0,154100.0,20231123.0,94300.0,0
14,20.4,20.41,20.37,20.38,20.39685060565276,60619440000.0,297200.0,20231123.0,94400.0,0
15,20.38,20.43,20.38,20.38,20.39017834394905,16006290000.0,78500.0,20231123.0,94500.0,0
16,20.39,20.4,20.38,20.38,20.3832875,16306630000.0,80000.0,20231123.0,94600.0,0
17,20.39,20.39,20.37,20.38,20.38405017921147,17061450000.0,83700.0,20231123.0,94700.0,0
18,20.38,20.4,20.38,20.39,20.391164383561645,14885550000.0,73000.0,20231123.0,94800.0,0
19,20.39,20.41,20.39,20.4,20.397760290556903,16848550000.0,82600.0,20231123.0,94900.0,0
20,20.41,20.42,20.39,20.4,20.405210526315788,15895659000.0,77900.0,20231123.0,95000.0,0
21,20.39,20.45,20.39,20.43,20.427429611390643,19081262000.0,93410.0,20231123.0,95100.0,0
22,20.43,20.43,20.36,20.37,20.38451408450704,28946010000.0,142000.0,20231123.0,95200.0,0
23,20.39,20.39,20.36,20.37,20.36877094972067,10938030000.0,53700.0,20231123.0,95300.0,0
24,20.38,20.42,20.38,20.39,20.38947899159664,12131740000.0,59500.0,20231123.0,95400.0,0
25,20.4,20.42,20.39,20.39,20.398691275167785,6078810000.0,29800.0,20231123.0,95500.0,0
26,20.39,20.43,20.39,20.42,20.41092345078979,16798190000.0,82300.0,20231123.0,95600.0,0
27,20.42,20.44,20.4,20.42,20.41259445843829,8103800000.0,39700.0,20231123.0,95700.0,0
28,20.42,20.44,20.4,20.44,20.416185185185185,11024740000.0,54000.0,20231123.0,95800.0,0
29,20.44,20.44,20.41,20.42,20.420915492957747,5799540000.0,28400.0,20231123.0,95900.0,0
30,20.42,20.42,20.4,20.41,20.410925,8164370000.0,40000.0,20231123.0,100000.0,0
31,20.4,20.44,20.4,20.41,20.422696310312205,43173580000.0,211400.0,20231123.0,100100.0,0
32,20.41,20.41,20.39,20.39,20.39877427184466,16808590000.0,82400.0,20231123.0,100200.0,0
33,20.41,20.41,20.38,20.38,20.390916458852868,32707030000.0,160400.0,20231123.0,100300.0,0
34,20.39,20.43,20.39,20.43,20.405020845741515,34260030000.0,167900.0,20231123.0,100400.0,0
35,20.43,20.46,20.43,20.46,20.44698670605613,27685220000.0,135400.0,20231123.0,100500.0,0
36,20.47,20.55,20.47,20.55,20.52904850081903,28824837000.0,140410.0,20231123.0,100600.0,0
37,20.55,20.55,20.53,20.54,20.54565967940814,16662530000.0,81100.0,20231123.0,100700.0,0
38,20.53,20.54,20.5,20.5,20.514473684210525,19488750000.0,95000.0,20231123.0,100800.0,0
39,20.5,20.54,20.5,20.54,20.52443155452436,8846030000.0,43100.0,20231123.0,100900.0,0
40,20.54,20.55,20.46,20.46,20.502351464435147,24500310000.0,119500.0,20231123.0,101000.0,0
41,20.46,20.51,20.46,20.5,20.48507728894173,17227950000.0,84100.0,20231123.0,101100.0,0
42,20.5,20.5,20.46,20.48,20.478219395866454,12880800000.0,62900.0,20231123.0,101200.0,0
43,20.48,20.51,20.46,20.5,20.475372549019607,13053050000.0,63750.0,20231123.0,101300.0,0
44,20.49,20.51,20.49,20.49,20.49230769230769,4262400000.0,20800.0,20231123.0,101400.0,0
45,20.49,20.54,20.49,20.54,20.503464673913044,15090550000.0,73600.0,20231123.0,101500.0,0
46,20.53,20.56,20.52,20.56,20.542412698412697,12941720000.0,63000.0,20231123.0,101600.0,0
47,20.56,20.59,20.56,20.58,20.586610978520287,17251580000.0,83800.0,20231123.0,101700.0,0
48,20.59,20.59,20.55,20.56,20.57235693501455,21210100000.0,103100.0,20231123.0,101800.0,0
49,20.55,20.56,20.54,20.55,20.55447284345048,6433550000.0,31300.0,20231123.0,101900.0,0
50,20.55,20.56,20.54,20.55,20.55136752136752,4809020000.0,23400.0,20231123.0,102000.0,0
51,20.56,20.56,20.52,20.53,20.536724470134875,10658560000.0,51900.0,20231123.0,102100.0,0
52,20.52,20.53,20.51,20.52,20.521218274111675,8085360000.0,39400.0,20231123.0,102200.0,0
53,20.51,20.53,20.5,20.52,20.513627906976744,4410430000.0,21500.0,20231123.0,102300.0,0
54,20.51,20.53,20.5,20.52,20.51517786561265,5190340000.0,25300.0,20231123.0,102400.0,0
55,20.52,20.55,20.52,20.53,20.539259259259257,8318400000.0,40500.0,20231123.0,102500.0,0
56,20.54,20.54,20.51,20.51,20.526279761904764,6896830000.0,33600.0,20231123.0,102600.0,0
57,20.51,20.53,20.51,20.51,20.520525477707007,12886890000.0,62800.0,20231123.0,102700.0,0
58,20.51,20.53,20.5,20.51,20.51242857142857,2871740000.0,14000.0,20231123.0,102800.0,0
59,20.5,20.51,20.5,20.51,20.502610364683303,10681860000.0,52100.0,20231123.0,102900.0,0
60,20.52,20.53,20.51,20.53,20.518103448275863,3570150000.0,17400.0,20231123.0,103000.0,0
61,20.53,20.58,20.51,20.58,20.55590311986864,25037090000.0,121800.0,20231123.0,103100.0,0
62,20.57,20.57,20.56,20.57,20.56987341772152,3250040000.0,15800.0,20231123.0,103200.0,0
63,20.57,20.57,20.56,20.57,20.565282258064517,5100190000.0,24800.0,20231123.0,103300.0,0
64,20.56,20.59,20.56,20.58,20.58025547445256,5638990000.0,27400.0,20231123.0,103400.0,0
65,20.58,20.59,20.57,20.58,20.58154078549849,6812490000.0,33100.0,20231123.0,103500.0,0
66,20.58,20.58,20.55,20.57,20.5650135501355,7588490000.0,36900.0,20231123.0,103600.0,0
67,20.56,20.57,20.55,20.56,20.561186440677968,9704880000.0,47200.0,20231123.0,103700.0,0
68,20.54,20.56,20.53,20.54,20.54354260089686,4581210000.0,22300.0,20231123.0,103800.0,0
69,20.54,20.56,20.54,20.56,20.551394658753708,6925820000.0,33700.0,20231123.0,103900.0,0
70,20.56,20.56,20.54,20.56,20.55559902200489,16814480000.0,81800.0,20231123.0,104000.0,0
71,20.56,20.57,20.55,20.55,20.555201793721974,4583810000.0,22300.0,20231123.0,104100.0,0
72,20.55,20.55,20.53,20.54,20.540361990950228,9078840000.0,44200.0,20231123.0,104200.0,0
