,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,33.52,33.52,33.52,33.52,33.52,0.0,0.0,20231123.0,93000.0,0
1,33.48,33.73,33.41,33.6,33.541694455524535,84089028000.0,250700.0,20231123.0,93100.0,0
2,33.53,33.64,33.33,33.49,33.509504,62830320000.0,187500.0,20231123.0,93200.0,0
3,33.49,33.58,33.49,33.58,33.51725806451613,51951750000.0,155000.0,20231123.0,93300.0,0
4,33.53,33.66,33.53,33.66,33.625589836660616,55583100000.0,165300.0,20231123.0,93400.0,0
5,33.69,33.72,33.63,33.63,33.715823723229,81862020000.0,242800.0,20231123.0,93500.0,0
6,33.65,33.91,33.65,33.75,33.77229430379747,64032270000.0,189600.0,20231123.0,93600.0,0
7,33.74,33.84,33.73,33.84,33.77059981255857,36033230000.0,106700.0,20231123.0,93700.0,0
8,33.85,33.93,33.71,33.93,33.793918459796146,59680060000.0,176600.0,20231123.0,93800.0,0
9,33.96,33.97,33.8,33.8,33.91048198883815,66837560000.0,197100.0,20231123.0,93900.0,0
10,33.8,33.8,33.5,33.55,33.67686468646865,71428630000.0,212100.0,20231123.0,94000.0,0
11,33.51,33.77,33.51,33.77,33.585675675675674,26096070000.0,77700.0,20231123.0,94100.0,0
12,33.77,33.77,33.63,33.65,33.70324822695035,23760790000.0,70500.0,20231123.0,94200.0,0
13,33.62,33.73,33.62,33.7,33.69272727272727,12601080000.0,37400.0,20231123.0,94300.0,0
14,33.68,33.68,33.55,33.61,33.62165553080921,45288370000.0,134700.0,20231123.0,94400.0,0
15,33.62,33.82,33.62,33.79,33.72526777875329,38413080000.0,113900.0,20231123.0,94500.0,0
16,33.81,33.81,33.75,33.79,33.791953612845674,37880780000.0,112100.0,20231123.0,94600.0,0
17,33.79,33.82,33.69,33.79,33.76068104426788,29743160000.0,88100.0,20231123.0,94700.0,0
18,33.8,33.87,33.78,33.87,33.82998712998713,26285900000.0,77700.0,20231123.0,94800.0,0
19,33.97,33.98,33.88,33.93,33.931641241451864,64504050000.0,190100.0,20231123.0,94900.0,0
20,33.94,33.94,33.81,33.82,33.88215041128085,28833710000.0,85100.0,20231123.0,95000.0,0
21,33.85,33.85,33.71,33.78,33.78867164179105,22638410000.0,67000.0,20231123.0,95100.0,0
22,33.77,33.82,33.72,33.78,33.77749190938511,20874490000.0,61800.0,20231123.0,95200.0,0
23,33.79,33.79,33.68,33.71,33.71517189835576,22555450000.0,66900.0,20231123.0,95300.0,0
24,33.72,33.73,33.69,33.73,33.707545271629776,16752650000.0,49700.0,20231123.0,95400.0,0
25,33.7,33.7,33.64,33.64,33.67790945406125,25292110000.0,75100.0,20231123.0,95500.0,0
26,33.65,33.65,33.62,33.62,33.62813492063492,16948580000.0,50400.0,20231123.0,95600.0,0
27,33.62,33.62,33.56,33.6,33.589038461538465,17466300000.0,52000.0,20231123.0,95700.0,0
28,33.61,33.62,33.6,33.61,33.61261904761905,15529030000.0,46200.0,20231123.0,95800.0,0
29,33.62,33.65,33.62,33.64,33.63934967012252,35691350000.0,106100.0,20231123.0,95900.0,0
30,33.64,33.64,33.57,33.57,33.61308429118774,35092060000.0,104400.0,20231123.0,100000.0,0
31,33.56,33.56,33.49,33.49,33.51622754491018,44777680000.0,133600.0,20231123.0,100100.0,0
32,33.49,33.49,33.4,33.42,33.424693877551015,27842770000.0,83300.0,20231123.0,100200.0,0
33,33.42,33.53,33.38,33.53,33.44043181818182,14713790000.0,44000.0,20231123.0,100300.0,0
34,33.54,33.62,33.54,33.55,33.570159999999994,8392540000.0,25000.0,20231123.0,100400.0,0
35,33.56,33.61,33.54,33.61,33.56914691943128,14166180000.0,42200.0,20231123.0,100500.0,0
36,33.6,33.62,33.59,33.62,33.60824175824176,6116700000.0,18200.0,20231123.0,100600.0,0
37,33.62,33.72,33.62,33.72,33.688694516971275,12902770000.0,38300.0,20231123.0,100700.0,0
38,33.72,33.72,33.66,33.67,33.695884476534296,9333760000.0,27700.0,20231123.0,100800.0,0
39,33.66,33.7,33.66,33.7,33.68774193548387,5221600000.0,15500.0,20231123.0,100900.0,0
40,33.7,33.72,33.65,33.7,33.694945652173914,30999350000.0,92000.0,20231123.0,101000.0,0
41,33.66,33.7,33.65,33.68,33.66973509933775,5084130000.0,15100.0,20231123.0,101100.0,0
42,33.68,33.68,33.66,33.66,33.66368029739777,9055530000.0,26900.0,20231123.0,101200.0,0
43,33.67,33.69,33.66,33.67,33.67424418604651,5791970000.0,17200.0,20231123.0,101300.0,0
44,33.68,33.68,33.64,33.64,33.66227876106194,15215350000.0,45200.0,20231123.0,101400.0,0
45,33.64,33.65,33.61,33.61,33.633,10089900000.0,30000.0,20231123.0,101500.0,0
46,33.61,33.63,33.61,33.63,33.61848920863309,4672970000.0,13900.0,20231123.0,101600.0,0
47,33.63,33.63,33.58,33.58,33.59855670103092,3259060000.0,9700.0,20231123.0,101700.0,0
48,33.58,33.58,33.55,33.57,33.56944444444444,6042500000.0,18000.0,20231123.0,101800.0,0
49,33.57,33.58,33.56,33.57,33.56723163841808,5941400000.0,17700.0,20231123.0,101900.0,0
50,33.57,33.71,33.57,33.71,33.67856526429342,31220030000.0,92700.0,20231123.0,102000.0,0
51,33.75,33.76,33.72,33.76,33.74379120879121,6141370000.0,18200.0,20231123.0,102100.0,0
52,33.76,33.77,33.74,33.74,33.75785882352941,14347090000.0,42500.0,20231123.0,102200.0,0
53,33.72,33.76,33.72,33.74,33.747539779681766,8271522000.0,24510.0,20231123.0,102300.0,0
54,33.72,33.72,33.67,33.67,33.696394849785406,10206638000.0,30290.0,20231123.0,102400.0,0
55,33.67,33.67,33.62,33.64,33.6346062992126,8543190000.0,25400.0,20231123.0,102500.0,0
56,33.64,33.65,33.62,33.62,33.63383064516129,8341190000.0,24800.0,20231123.0,102600.0,0
57,33.62,33.62,33.61,33.62,33.614628571428575,5882560000.0,17500.0,20231123.0,102700.0,0
58,33.62,33.63,33.61,33.63,33.617834101382485,7295070000.0,21700.0,20231123.0,102800.0,0
59,33.64,33.67,33.61,33.61,33.63162162162162,8710590000.0,25900.0,20231123.0,102900.0,0
60,33.61,33.61,33.56,33.56,33.59348484848485,8868680000.0,26400.0,20231123.0,103000.0,0
61,33.55,33.56,33.53,33.56,33.54975409836065,4093070000.0,12200.0,20231123.0,103100.0,0
62,33.55,33.59,33.55,33.59,33.56344370860927,5068080000.0,15100.0,20231123.0,103200.0,0
63,33.59,33.66,33.58,33.66,33.61,2756020000.0,8200.0,20231123.0,103300.0,0
64,33.65,33.67,33.63,33.65,33.65315068493151,7370040000.0,21900.0,20231123.0,103400.0,0
65,33.66,33.66,33.64,33.66,33.64976744186046,4340820000.0,12900.0,20231123.0,103500.0,0
66,33.66,33.66,33.61,33.62,33.6248,2521860000.0,7500.0,20231123.0,103600.0,0
67,33.62,33.66,33.62,33.62,33.62511278195489,4472140000.0,13300.0,20231123.0,103700.0,0
68,33.62,33.63,33.62,33.63,33.62571428571428,2589180000.0,7700.0,20231123.0,103800.0,0
69,33.63,33.65,33.62,33.65,33.6396875,2152940000.0,6400.0,20231123.0,103900.0,0
70,33.65,33.65,33.61,33.62,33.625757575757575,5548250000.0,16500.0,20231123.0,104000.0,0
71,33.61,33.61,33.59,33.6,33.59765060240964,5577210000.0,16600.0,20231123.0,104100.0,0
72,33.59,33.6,33.58,33.59,33.58805555555556,2418340000.0,7200.0,20231123.0,104200.0,0
73,33.59,33.63,33.59,33.62,33.60470588235294,2285120000.0,6800.0,20231123.0,104300.0,0
74,33.62,33.63,33.61,33.61,33.62383333333333,6052290000.0,18000.0,20231123.0,104400.0,0
75,33.61,33.61,33.6,33.6,33.602641509433965,3561880000.0,10600.0,20231123.0,104500.0,0
76,33.6,33.6,33.53,33.53,33.57095238095238,15509780000.0,46200.0,20231123.0,104600.0,0
77,33.53,33.53,33.52,33.52,33.52875,2414070000.0,7200.0,20231123.0,104700.0,0
78,33.52,33.56,33.52,33.56,33.531214953271025,3587840000.0,10700.0,20231123.0,104800.0,0
79,33.56,33.58,33.56,33.57,33.56830985915493,4766700000.0,14200.0,20231123.0,104900.0,0
80,33.57,33.58,33.57,33.57,33.57012931034483,7788270000.0,23200.0,20231123.0,105000.0,0
81,33.57,33.58,33.57,33.58,33.57529411764706,7420140000.0,22100.0,20231123.0,105100.0,0
82,33.59,33.6,33.58,33.6,33.59263157894737,3191300000.0,9500.0,20231123.0,105200.0,0
