,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.98,16.98,16.98,16.98,16.98,0.0,0.0,20231123.0,93000.0,0
1,16.98,16.98,16.87,16.87,16.912826890756303,50315660000.0,297500.0,20231123.0,93100.0,0
2,16.87,16.95,16.85,16.95,16.89006552572096,33998857400.0,201295.0,20231123.0,93200.0,0
3,16.94,17.0,16.94,16.97,16.981278825995805,40500350000.0,238500.0,20231123.0,93300.0,0
4,16.98,17.01,16.93,17.01,16.969618149146452,37774370000.0,222600.0,20231123.0,93400.0,0
5,17.02,17.09,17.02,17.08,17.066084176877997,64066080000.0,375400.0,20231123.0,93500.0,0
6,17.08,17.14,17.08,17.14,17.115758451957298,76952450000.0,449600.0,20231123.0,93600.0,0
7,17.14,17.14,17.04,17.04,17.095078755282366,44498490000.0,260300.0,20231123.0,93700.0,0
8,17.02,17.04,17.02,17.02,17.02583916083916,24346950000.0,143000.0,20231123.0,93800.0,0
9,17.01,17.01,16.93,16.93,16.96562559694365,17763010000.0,104700.0,20231123.0,93900.0,0
10,16.93,16.96,16.93,16.95,16.941537242472265,21380220000.0,126200.0,20231123.0,94000.0,0
11,16.94,16.96,16.94,16.94,16.94934508816121,13457780000.0,79400.0,20231123.0,94100.0,0
12,16.95,16.95,16.91,16.93,16.929536601746136,25208080000.0,148900.0,20231123.0,94200.0,0
13,16.9,16.91,16.89,16.9,16.900603543743077,30522490000.0,180600.0,20231123.0,94300.0,0
14,16.9,16.9,16.88,16.88,16.89185412026726,30337770000.0,179600.0,20231123.0,94400.0,0
15,16.89,16.89,16.86,16.86,16.879383490073145,32307140000.0,191400.0,20231123.0,94500.0,0
16,16.87,16.88,16.85,16.85,16.86312565997888,31938760000.0,189400.0,20231123.0,94600.0,0
17,16.85,16.85,16.82,16.83,16.838600052042676,64710740000.0,384300.0,20231123.0,94700.0,0
18,16.82,16.87,16.82,16.86,16.846974828375284,36810640000.0,218500.0,20231123.0,94800.0,0
19,16.88,16.9,16.87,16.89,16.872931224714968,45877500000.0,271900.0,20231123.0,94900.0,0
20,16.91,16.93,16.9,16.93,16.917321739130436,9727460000.0,57500.0,20231123.0,95000.0,0
21,16.92,16.92,16.9,16.91,16.908861985472157,13966720000.0,82600.0,20231123.0,95100.0,0
22,16.9,16.91,16.88,16.91,16.908420490928496,15843190000.0,93700.0,20231123.0,95200.0,0
23,16.91,16.95,16.91,16.95,16.930462328767124,9887390000.0,58400.0,20231123.0,95300.0,0
24,16.95,16.96,16.95,16.95,16.951591836734696,4153140000.0,24500.0,20231123.0,95400.0,0
25,16.96,16.96,16.94,16.94,16.951443569553806,6458500000.0,38100.0,20231123.0,95500.0,0
26,16.95,16.97,16.91,16.96,16.941232472324725,22955370000.0,135500.0,20231123.0,95600.0,0
27,16.96,16.96,16.92,16.92,16.92991847826087,6230210000.0,36800.0,20231123.0,95700.0,0
28,16.91,16.93,16.91,16.92,16.918724202626642,9017680000.0,53300.0,20231123.0,95800.0,0
29,16.92,16.92,16.88,16.89,16.890391156462584,9931550000.0,58800.0,20231123.0,95900.0,0
30,16.89,16.91,16.89,16.9,16.895298329355608,7079130000.0,41900.0,20231123.0,100000.0,0
31,16.9,16.9,16.86,16.86,16.882069444444443,12155090000.0,72000.0,20231123.0,100100.0,0
32,16.86,16.87,16.84,16.85,16.855398383371824,29193550000.0,173200.0,20231123.0,100200.0,0
33,16.86,16.87,16.85,16.87,16.85979938271605,10925150000.0,64800.0,20231123.0,100300.0,0
34,16.86,16.86,16.85,16.85,16.858547368421053,16015620000.0,95000.0,20231123.0,100400.0,0
35,16.85,16.86,16.84,16.84,16.849398230088497,19039820000.0,113000.0,20231123.0,100500.0,0
36,16.84,16.85,16.82,16.82,16.83558510638298,28485810000.0,169200.0,20231123.0,100600.0,0
37,16.82,16.84,16.82,16.84,16.82382388419783,27893900000.0,165800.0,20231123.0,100700.0,0
38,16.83,16.85,16.83,16.85,16.845299777942266,45516000000.0,270200.0,20231123.0,100800.0,0
39,16.85,16.87,16.85,16.86,16.854061538461536,10955140000.0,65000.0,20231123.0,100900.0,0
40,16.87,16.88,16.87,16.88,16.87644524236984,9400180000.0,55700.0,20231123.0,101000.0,0
41,16.87,16.88,16.87,16.87,16.87012012012012,11235500000.0,66600.0,20231123.0,101100.0,0
42,16.87,16.87,16.86,16.86,16.864958506224067,8128910000.0,48200.0,20231123.0,101200.0,0
43,16.86,16.88,16.86,16.87,16.867289407839866,20223880000.0,119900.0,20231123.0,101300.0,0
44,16.87,16.9,16.87,16.9,16.88160756501182,7140920000.0,42300.0,20231123.0,101400.0,0
45,16.89,16.94,16.89,16.93,16.91862445414847,7748730000.0,45800.0,20231123.0,101500.0,0
46,16.93,16.94,16.9,16.9,16.91448141931969,19248849000.0,113801.0,20231123.0,101600.0,0
47,16.91,16.91,16.9,16.9,16.900350877192984,11559840000.0,68400.0,20231123.0,101700.0,0
48,16.9,16.9,16.88,16.88,16.8884634233566,12750621000.0,75499.0,20231123.0,101800.0,0
49,16.87,16.88,16.86,16.87,16.86952691680261,20682040000.0,122600.0,20231123.0,101900.0,0
50,16.86,16.87,16.86,16.87,16.862966101694916,7959320000.0,47200.0,20231123.0,102000.0,0
51,16.87,16.89,16.86,16.89,16.87188271604938,10932980000.0,64800.0,20231123.0,102100.0,0
52,16.89,16.89,16.88,16.89,16.886209302325582,7261070000.0,43000.0,20231123.0,102200.0,0
53,16.89,16.9,16.88,16.9,16.888583690987126,11805120000.0,69900.0,20231123.0,102300.0,0
54,16.9,16.91,16.89,16.91,16.90313583387049,9702569000.0,57401.0,20231123.0,102400.0,0
55,16.91,16.91,16.89,16.89,16.900108360810542,10917301000.0,64599.0,20231123.0,102500.0,0
56,16.9,16.9,16.86,16.86,16.876872005475704,24657110000.0,146100.0,20231123.0,102600.0,0
57,16.85,16.86,16.85,16.86,16.85538152610442,12590970000.0,74700.0,20231123.0,102700.0,0
58,16.86,16.86,16.85,16.85,16.85279411764706,10313910000.0,61200.0,20231123.0,102800.0,0
59,16.85,16.87,16.85,16.87,16.85868544600939,14363600000.0,85200.0,20231123.0,102900.0,0
60,16.87,16.88,16.85,16.86,16.863275299238303,15497350000.0,91900.0,20231123.0,103000.0,0
61,16.86,16.87,16.86,16.87,16.85979069767442,7249710000.0,43000.0,20231123.0,103100.0,0
62,16.85,16.86,16.85,16.85,16.852128851540616,6016210000.0,35700.0,20231123.0,103200.0,0
63,16.85,16.86,16.85,16.86,16.85723926380368,8243190000.0,48900.0,20231123.0,103300.0,0
64,16.86,16.87,16.86,16.86,16.86214554579674,13439130000.0,79700.0,20231123.0,103400.0,0
