,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.29,23.29,23.29,23.29,23.29,0.0,0.0,20231123.0,93000.0,0
1,23.39,23.44,23.28,23.39,23.338885548708188,139746245000.0,598770.0,20231123.0,93100.0,0
2,23.39,23.39,23.28,23.32,23.32476297125793,62487040000.0,267900.0,20231123.0,93200.0,0
3,23.3,23.35,23.29,23.31,23.31083105335157,68160870000.0,292400.0,20231123.0,93300.0,0
4,23.31,23.31,23.18,23.2,23.23479666717344,62659832000.0,269681.0,20231123.0,93400.0,0
5,23.15,23.19,23.1,23.1,23.15549162592804,105199798000.0,454319.0,20231123.0,93500.0,0
6,23.09,23.17,23.09,23.1,23.12819606087735,51668390000.0,223400.0,20231123.0,93600.0,0
7,23.1,23.1,23.07,23.08,23.0859274971076,59861810000.0,259300.0,20231123.0,93700.0,0
8,23.1,23.17,23.1,23.13,23.117980008329862,55506270000.0,240100.0,20231123.0,93800.0,0
9,23.14,23.17,23.13,23.16,23.14113113113113,46235980000.0,199800.0,20231123.0,93900.0,0
10,23.16,23.16,23.1,23.12,23.120397951142632,58679570000.0,253800.0,20231123.0,94000.0,0
11,23.1,23.24,23.09,23.22,23.163108315434183,75488570000.0,325900.0,20231123.0,94100.0,0
12,23.23,23.31,23.22,23.22,23.28382193635748,68780410000.0,295400.0,20231123.0,94200.0,0
13,23.25,23.32,23.25,23.27,23.289497307001795,77833500000.0,334200.0,20231123.0,94300.0,0
14,23.27,23.28,23.18,23.24,23.229615885416667,35680690000.0,153600.0,20231123.0,94400.0,0
15,23.23,23.28,23.22,23.25,23.24233128834356,26519500000.0,114100.0,20231123.0,94500.0,0
16,23.22,23.29,23.22,23.26,23.270968882602546,32905150000.0,141400.0,20231123.0,94600.0,0
17,23.26,23.37,23.26,23.36,23.309675433687744,41654390000.0,178700.0,20231123.0,94700.0,0
18,23.37,23.43,23.36,23.38,23.39654183813443,170560790000.0,729000.0,20231123.0,94800.0,0
19,23.36,23.44,23.36,23.44,23.416706433745205,54959010000.0,234700.0,20231123.0,94900.0,0
20,23.44,23.44,23.37,23.42,23.4057069846678,68695750000.0,293500.0,20231123.0,95000.0,0
21,23.42,23.42,23.32,23.35,23.36926863572433,66462200000.0,284400.0,20231123.0,95100.0,0
