,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,27.83,27.83,27.83,27.83,27.83,0.0,0.0,20231123.0,93000.0,0
1,27.84,28.1,27.84,28.1,28.00326724137931,32483790000.0,116000.0,20231123.0,93100.0,0
2,28.09,28.27,28.09,28.25,28.170868055555555,40566050000.0,144000.0,20231123.0,93200.0,0
3,28.21,28.23,28.1,28.13,28.18869251577998,31261260000.0,110900.0,20231123.0,93300.0,0
4,28.15,28.17,28.09,28.13,28.121660447761197,15073210000.0,53600.0,20231123.0,93400.0,0
5,28.12,28.13,28.07,28.07,28.09736526946108,14076780000.0,50100.0,20231123.0,93500.0,0
6,28.07,28.1,28.01,28.08,28.06585227272727,14818770000.0,52800.0,20231123.0,93600.0,0
7,28.04,28.14,28.04,28.12,28.106771894093683,27600850000.0,98200.0,20231123.0,93700.0,0
8,28.15,28.15,28.06,28.06,28.10839097744361,18692080000.0,66500.0,20231123.0,93800.0,0
9,28.07,28.07,27.99,27.99,28.047810650887573,9480160000.0,33800.0,20231123.0,93900.0,0
10,27.95,27.99,27.94,27.96,27.9656678700361,7746490000.0,27700.0,20231123.0,94000.0,0
11,27.96,27.96,27.9,27.92,27.92374647887324,9912930000.0,35500.0,20231123.0,94100.0,0
12,27.93,27.95,27.92,27.95,27.941672354948807,8186910000.0,29300.0,20231123.0,94200.0,0
13,27.95,28.01,27.94,28.01,27.98408829174664,14579710000.0,52100.0,20231123.0,94300.0,0
14,27.98,27.99,27.9,27.92,27.93836363636364,18439320000.0,66000.0,20231123.0,94400.0,0
15,27.89,27.94,27.86,27.86,27.910497237569057,5051800000.0,18100.0,20231123.0,94500.0,0
16,27.86,27.9,27.86,27.87,27.88130718954249,4265840000.0,15300.0,20231123.0,94600.0,0
17,27.89,27.94,27.87,27.9,27.88925512104283,14976530000.0,53700.0,20231123.0,94700.0,0
18,27.9,27.9,27.85,27.89,27.86967938931298,18254640000.0,65500.0,20231123.0,94800.0,0
19,27.91,27.93,27.89,27.91,27.90157894736842,6891690000.0,24700.0,20231123.0,94900.0,0
20,27.89,27.91,27.83,27.87,27.85472111553785,13983070000.0,50200.0,20231123.0,95000.0,0
21,27.88,27.9,27.84,27.86,27.87944827586207,8085040000.0,29000.0,20231123.0,95100.0,0
22,27.89,27.89,27.84,27.84,27.851368821292777,7324910000.0,26300.0,20231123.0,95200.0,0
23,27.84,27.84,27.79,27.81,27.81452145214521,16855600000.0,60600.0,20231123.0,95300.0,0
24,27.81,27.84,27.8,27.82,27.811139755766625,20496810000.0,73700.0,20231123.0,95400.0,0
25,27.82,27.84,27.82,27.83,27.825243902439023,4563340000.0,16400.0,20231123.0,95500.0,0
26,27.84,27.85,27.83,27.83,27.834587912087912,10131790000.0,36400.0,20231123.0,95600.0,0
27,27.83,27.84,27.81,27.82,27.8248309178744,5759740000.0,20700.0,20231123.0,95700.0,0
28,27.82,27.89,27.81,27.87,27.83987261146497,13112580000.0,47100.0,20231123.0,95800.0,0
29,27.88,27.88,27.83,27.83,27.85454545454545,7966400000.0,28600.0,20231123.0,95900.0,0
30,27.83,27.83,27.81,27.81,27.823115384615388,14468020000.0,52000.0,20231123.0,100000.0,0
31,27.81,27.83,27.79,27.79,27.81183673469388,2725560000.0,9800.0,20231123.0,100100.0,0
32,27.8,27.8,27.77,27.77,27.78278996865204,8862710000.0,31900.0,20231123.0,100200.0,0
33,27.77,27.8,27.76,27.79,27.774279835390946,6749150000.0,24300.0,20231123.0,100300.0,0
34,27.79,27.79,27.73,27.73,27.762957746478875,11827020000.0,42600.0,20231123.0,100400.0,0
35,27.73,27.74,27.71,27.74,27.724584527220628,9675880000.0,34900.0,20231123.0,100500.0,0
36,27.73,27.75,27.71,27.71,27.721775147928994,4684980000.0,16900.0,20231123.0,100600.0,0
37,27.71,27.75,27.71,27.75,27.727598039215685,11312860000.0,40800.0,20231123.0,100700.0,0
38,27.74,27.75,27.73,27.73,27.74923076923077,9739980000.0,35100.0,20231123.0,100800.0,0
39,27.73,27.76,27.73,27.75,27.747296137339056,6465120000.0,23300.0,20231123.0,100900.0,0
40,27.74,27.76,27.73,27.74,27.74465517241379,4827570000.0,17400.0,20231123.0,101000.0,0
41,27.73,27.76,27.7,27.7,27.71599320882852,16324720000.0,58900.0,20231123.0,101100.0,0
42,27.7,27.74,27.69,27.71,27.71215753424658,8091950000.0,29200.0,20231123.0,101200.0,0
43,27.73,27.77,27.71,27.75,27.733131868131867,10094860000.0,36400.0,20231123.0,101300.0,0
44,27.75,27.77,27.72,27.72,27.7429702970297,2802040000.0,10100.0,20231123.0,101400.0,0
45,27.72,27.8,27.71,27.8,27.742159090909087,7323930000.0,26400.0,20231123.0,101500.0,0
46,27.8,27.82,27.79,27.82,27.80191011235955,4948740000.0,17800.0,20231123.0,101600.0,0
47,27.82,27.82,27.78,27.8,27.789223529411764,11810420000.0,42500.0,20231123.0,101700.0,0
48,27.8,27.82,27.78,27.82,27.801162079510704,9090980000.0,32700.0,20231123.0,101800.0,0
49,27.84,27.84,27.82,27.83,27.84124277456647,9633070000.0,34600.0,20231123.0,101900.0,0
50,27.85,27.92,27.85,27.92,27.9100119760479,23304860000.0,83500.0,20231123.0,102000.0,0
51,27.91,27.97,27.9,27.97,27.943352601156068,9668400000.0,34600.0,20231123.0,102100.0,0
52,27.97,27.97,27.95,27.96,27.962747252747253,2544610000.0,9100.0,20231123.0,102200.0,0
53,27.99,28.01,27.95,27.99,27.989103795153177,61212170000.0,218700.0,20231123.0,102300.0,0
54,27.99,28.0,27.99,27.99,27.992,2099400000.0,7500.0,20231123.0,102400.0,0
55,27.99,28.01,27.97,28.0,27.997388059701493,7503300000.0,26800.0,20231123.0,102500.0,0
