,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
86,32.05,32.07,32.03,32.07,32.04201612903226,3973210000.0,12400.0,20231123.0,105600.0,0
87,32.07,32.07,32.06,32.06,32.06086956521739,737400000.0,2300.0,20231123.0,105700.0,0
88,32.06,32.07,32.06,32.06,32.062,480930000.0,1500.0,20231123.0,105800.0,0
89,32.06,32.07,32.06,32.07,32.07,96210000.0,300.0,20231123.0,105900.0,0
90,32.07,32.08,32.06,32.08,32.06928571428572,1795880000.0,5600.0,20231123.0,110000.0,0
91,32.09,32.15,32.09,32.15,32.11635416666667,3083170000.0,9600.0,20231123.0,110100.0,0
92,32.15,32.15,32.1,32.14,32.11333333333333,289020000.0,900.0,20231123.0,110200.0,0
93,32.14,32.14,32.1,32.12,32.10166666666667,385220000.0,1200.0,20231123.0,110300.0,0
94,32.12,32.13,32.09,32.11,32.11313725490196,1637770000.0,5100.0,20231123.0,110400.0,0
95,32.11,32.11,32.09,32.09,32.10166666666667,385220000.0,1200.0,20231123.0,110500.0,0
96,32.09,32.11,32.09,32.1,32.093428571428575,1123270000.0,3500.0,20231123.0,110600.0,0
97,32.09,32.11,32.07,32.09,32.1005,1926030000.0,6000.0,20231123.0,110700.0,0
98,32.1,32.11,32.08,32.09,32.098,1123430000.0,3500.0,20231123.0,110800.0,0
99,32.09,32.1,32.09,32.1,32.1,321000000.0,1000.0,20231123.0,110900.0,0
100,32.09,32.12,32.08,32.12,32.094,2086110000.0,6500.0,20231123.0,111000.0,0
101,32.11,32.11,32.07,32.1,32.09207207207207,3562220000.0,11100.0,20231123.0,111100.0,0
102,32.1,32.11,32.09,32.09,32.1035,642070000.0,2000.0,20231123.0,111200.0,0
103,32.1,32.12,32.08,32.12,32.10122448979592,1572960000.0,4900.0,20231123.0,111300.0,0
104,32.12,32.15,32.1,32.15,32.14694444444444,6943740000.0,21600.0,20231123.0,111400.0,0
105,32.18,32.2,32.18,32.19,32.18330508474576,3797630000.0,11800.0,20231123.0,111500.0,0
106,32.18,32.22,32.18,32.22,32.2064,3220640000.0,10000.0,20231123.0,111600.0,0
107,32.22,32.23,32.16,32.23,32.1806015037594,4280020000.0,13300.0,20231123.0,111700.0,0
108,32.23,32.23,32.19,32.19,32.19,708180000.0,2200.0,20231123.0,111800.0,0
109,32.18,32.18,32.16,32.16,32.17435483870968,1994810000.0,6200.0,20231123.0,111900.0,0
110,32.15,32.17,32.15,32.17,32.159444444444446,1157740000.0,3600.0,20231123.0,112000.0,0
111,32.17,32.17,32.16,32.16,32.161153846153844,836190000.0,2600.0,20231123.0,112100.0,0
112,32.15,32.15,32.13,32.13,32.14794871794872,1253770000.0,3900.0,20231123.0,112200.0,0
113,32.13,32.13,32.08,32.08,32.1096,802740000.0,2500.0,20231123.0,112300.0,0
114,32.09,32.09,32.05,32.05,32.0670731707317,3944250000.0,12300.0,20231123.0,112400.0,0
115,32.05,32.12,32.05,32.12,32.11294117647059,545920000.0,1700.0,20231123.0,112500.0,0
116,32.09,32.09,32.08,32.08,32.08318181818182,2117490000.0,6600.0,20231123.0,112600.0,0
117,32.08,32.12,32.08,32.09,32.102,642040000.0,2000.0,20231123.0,112700.0,0
118,32.09,32.09,32.05,32.05,32.07,1443150000.0,4500.0,20231123.0,112800.0,0
119,32.05,32.11,32.05,32.11,32.07357142857143,449030000.0,1400.0,20231123.0,112900.0,0
120,32.11,32.12,32.08,32.08,32.09142857142857,449280000.0,1400.0,20231123.0,113000.0,0
121,32.08,32.08,32.08,32.08,32.08,0.0,0.0,20231123.0,113100.0,0
