,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,26.58,26.58,26.58,26.58,26.58,0.0,0.0,20231123.0,93000.0,0
1,26.54,26.88,26.54,26.85,26.710300945983903,44696750500.0,167339.0,20231123.0,93100.0,0
2,26.89,26.93,26.79,26.83,26.86611813647169,27576458300.0,102644.0,20231123.0,93200.0,0
3,26.82,26.92,26.8,26.92,26.84195779091272,29608826800.0,110308.0,20231123.0,93300.0,0
4,26.84,26.84,26.79,26.8,26.822769802478195,22664435800.0,84497.0,20231123.0,93400.0,0
5,26.78,26.8,26.66,26.66,26.738658253927376,12459145200.0,46596.0,20231123.0,93500.0,0
6,26.66,26.72,26.66,26.7,26.692225042301185,5048033600.0,18912.0,20231123.0,93600.0,0
7,26.7,26.7,26.66,26.68,26.681479688580545,11960506900.0,44827.0,20231123.0,93700.0,0
8,26.68,26.7,26.68,26.69,26.684018693714183,11733496700.0,43972.0,20231123.0,93800.0,0
9,26.69,26.72,26.69,26.72,26.705802866216107,6559479300.0,24562.0,20231123.0,93900.0,0
10,26.71,26.72,26.7,26.7,26.711949883900925,13804735700.0,51680.0,20231123.0,94000.0,0
11,26.69,26.74,26.67,26.72,26.70017751330722,10634146700.0,39828.0,20231123.0,94100.0,0
12,26.74,26.75,26.73,26.73,26.73792076563544,6006673900.0,22465.0,20231123.0,94200.0,0
13,26.72,26.72,26.62,26.62,26.671719121028232,14152547600.0,53062.0,20231123.0,94300.0,0
14,26.62,26.62,26.58,26.59,26.589637211984588,10143680700.0,38149.0,20231123.0,94400.0,0
15,26.59,26.6,26.51,26.53,26.55867201260777,5729767900.0,21574.0,20231123.0,94500.0,0
16,26.52,26.58,26.5,26.52,26.52524813420935,8316726300.0,31354.0,20231123.0,94600.0,0
17,26.55,26.61,26.53,26.61,26.557731282214785,9995798900.0,37638.0,20231123.0,94700.0,0
18,26.61,26.61,26.55,26.56,26.58329617834395,5843008500.0,21980.0,20231123.0,94800.0,0
19,26.56,26.61,26.56,26.61,26.584865357199423,3356605100.0,12626.0,20231123.0,94900.0,0
20,26.6,26.61,26.59,26.59,26.60168947529917,4334745300.0,16295.0,20231123.0,95000.0,0
21,26.61,26.71,26.61,26.63,26.634480004083407,10436188300.0,39183.0,20231123.0,95100.0,0
22,26.63,26.63,26.54,26.55,26.57419769077875,11899128500.0,44777.0,20231123.0,95200.0,0
23,26.55,26.55,26.5,26.5,26.519629499524733,12833909500.0,48394.0,20231123.0,95300.0,0
24,26.49,26.54,26.49,26.54,26.52420818754373,7580618700.0,28580.0,20231123.0,95400.0,0
25,26.56,26.58,26.53,26.54,26.54517881966385,4201040000.0,15826.0,20231123.0,95500.0,0
26,26.54,26.6,26.54,26.59,26.577090074216457,4977623200.0,18729.0,20231123.0,95600.0,0
27,26.59,26.63,26.53,26.53,26.56685075049561,7504604000.0,28248.0,20231123.0,95700.0,0
28,26.54,26.62,26.54,26.62,26.579739575259648,3429318000.0,12902.0,20231123.0,95800.0,0
29,26.62,26.69,26.61,26.61,26.635062836624776,3115503300.0,11697.0,20231123.0,95900.0,0
30,26.64,26.69,26.62,26.67,26.66203912083289,5070586600.0,19018.0,20231123.0,100000.0,0
31,26.67,26.75,26.67,26.74,26.712425226005003,11110231900.0,41592.0,20231123.0,100100.0,0
32,26.71,26.79,26.71,26.79,26.74983983515197,5711893300.0,21353.0,20231123.0,100200.0,0
33,26.8,26.83,26.74,26.83,26.77794540744329,12713900700.0,47479.0,20231123.0,100300.0,0
34,26.83,26.83,26.78,26.81,26.802405643166985,6611349400.0,24667.0,20231123.0,100400.0,0
35,26.81,26.83,26.8,26.83,26.814001482579688,5425813200.0,20235.0,20231123.0,100500.0,0
36,26.83,26.9,26.83,26.86,26.880051604813232,11146888600.0,41469.0,20231123.0,100600.0,0
37,26.86,26.92,26.86,26.92,26.90705273715885,5097003000.0,18943.0,20231123.0,100700.0,0
38,26.92,26.95,26.87,26.87,26.914812707064232,10073676100.0,37428.0,20231123.0,100800.0,0
39,26.88,26.96,26.88,26.96,26.94027054945389,17734510700.0,65829.0,20231123.0,100900.0,0
40,26.96,26.99,26.88,26.94,26.94837921539125,36894756500.0,136909.0,20231123.0,101000.0,0
41,26.94,26.99,26.94,26.97,26.95916517273124,11128204200.0,41278.0,20231123.0,101100.0,0
42,26.96,26.96,26.9,26.9,26.92059262811729,7858659400.0,29192.0,20231123.0,101200.0,0
43,26.89,26.98,26.89,26.98,26.92146944882858,13134177300.0,48787.0,20231123.0,101300.0,0
44,26.98,26.99,26.96,26.98,26.97689639434049,5319574200.0,19719.0,20231123.0,101400.0,0
45,26.97,27.0,26.97,27.0,26.988522710275717,5413088000.0,20057.0,20231123.0,101500.0,0
46,27.01,27.09,27.01,27.09,27.067796066514727,19240330800.0,71082.0,20231123.0,101600.0,0
47,27.09,27.13,27.08,27.11,27.104116968406107,12216367600.0,45072.0,20231123.0,101700.0,0
48,27.12,27.12,27.07,27.07,27.08522565847884,7321678200.0,27032.0,20231123.0,101800.0,0
49,27.1,27.14,27.1,27.1,27.108157936611263,18739598500.0,69129.0,20231123.0,101900.0,0
50,27.09,27.13,27.09,27.13,27.115774903837416,8952815400.0,33017.0,20231123.0,102000.0,0
51,27.13,27.15,27.12,27.12,27.13511523309258,8265356100.0,30460.0,20231123.0,102100.0,0
52,27.12,27.13,27.1,27.13,27.115021528998245,6171378900.0,22760.0,20231123.0,102200.0,0
53,27.13,27.19,27.12,27.12,27.153806026616813,18301936800.0,67401.0,20231123.0,102300.0,0
54,27.12,27.16,27.12,27.14,27.14423120883906,4987209600.0,18373.0,20231123.0,102400.0,0
55,27.14,27.16,27.14,27.15,27.14848694386316,5967780400.0,21982.0,20231123.0,102500.0,0
56,27.15,27.2,27.14,27.14,27.18130683606042,13821150900.0,50848.0,20231123.0,102600.0,0
57,27.13,27.14,27.01,27.01,27.07493164522863,8040713200.0,29698.0,20231123.0,102700.0,0
58,27.01,27.02,27.01,27.02,27.01687122588247,5503066500.0,20369.0,20231123.0,102800.0,0
59,27.02,27.13,27.02,27.12,27.0909238776838,5413037500.0,19981.0,20231123.0,102900.0,0
60,27.12,27.17,27.12,27.15,27.12932470949353,2474737000.0,9122.0,20231123.0,103000.0,0
61,27.16,27.2,27.14,27.14,27.183827592951516,15287912800.0,56239.0,20231123.0,103100.0,0
62,27.14,27.16,27.12,27.14,27.146426720173903,3246984100.0,11961.0,20231123.0,103200.0,0
63,27.14,27.14,27.09,27.11,27.1194248234107,5106316500.0,18829.0,20231123.0,103300.0,0
64,27.11,27.14,27.1,27.14,27.122999215378577,2765461000.0,10196.0,20231123.0,103400.0,0
65,27.14,27.19,27.14,27.18,27.177221132630542,2217117700.0,8158.0,20231123.0,103500.0,0
66,27.18,27.18,27.11,27.13,27.13303833316476,2682643500.0,9887.0,20231123.0,103600.0,0
67,27.13,27.14,27.11,27.11,27.128909572121746,3075061900.0,11335.0,20231123.0,103700.0,0
68,27.1,27.11,27.08,27.1,27.105941742081445,2875398300.0,10608.0,20231123.0,103800.0,0
69,27.1,27.16,27.09,27.16,27.127201724964067,5095302300.0,18783.0,20231123.0,103900.0,0
70,27.16,27.18,27.12,27.12,27.157533590251017,2607394800.0,9601.0,20231123.0,104000.0,0
71,27.12,27.17,27.1,27.17,27.146738014192582,4705344100.0,17333.0,20231123.0,104100.0,0
72,27.16,27.18,27.16,27.17,27.17260646485377,1588782300.0,5847.0,20231123.0,104200.0,0
73,27.17,27.28,27.17,27.27,27.2289214557549,17028422900.0,62538.0,20231123.0,104300.0,0
74,27.27,27.29,27.27,27.28,27.27932580527973,9010906900.0,33032.0,20231123.0,104400.0,0
75,27.28,27.34,27.28,27.3,27.307620019093203,20881317800.0,76467.0,20231123.0,104500.0,0
76,27.32,27.33,27.23,27.23,27.280143103029765,24725084900.0,90634.0,20231123.0,104600.0,0
77,27.23,27.27,27.23,27.23,27.250806892910287,5677160600.0,20833.0,20231123.0,104700.0,0
78,27.19,27.23,27.19,27.21,27.201521557486632,6510956200.0,23936.0,20231123.0,104800.0,0
79,27.21,27.26,27.19,27.26,27.20365496315561,9413824800.0,34605.0,20231123.0,104900.0,0
80,27.26,27.27,27.25,27.26,27.254824990093777,2063462800.0,7571.0,20231123.0,105000.0,0
81,27.26,27.34,27.26,27.3,27.31181145239513,6419914400.0,23506.0,20231123.0,105100.0,0
82,27.3,27.31,27.29,27.3,27.30810530790075,5139658500.0,18821.0,20231123.0,105200.0,0
83,27.3,27.3,27.3,27.3,27.30124727272727,3753921500.0,13750.0,20231123.0,105300.0,0
84,27.3,27.3,27.2,27.29,27.277046588786348,9783458300.0,35867.0,20231123.0,105400.0,0
85,27.28,27.28,27.24,27.24,27.262014639247127,1564294400.0,5738.0,20231123.0,105500.0,0
86,27.24,27.33,27.21,27.21,27.282373778791985,15303229100.0,56092.0,20231123.0,105600.0,0
87,27.21,27.29,27.21,27.29,27.28890590809628,498841200.0,1828.0,20231123.0,105700.0,0
88,27.29,27.29,27.26,27.26,27.270581503247755,881657900.0,3233.0,20231123.0,105800.0,0
89,27.26,27.26,27.23,27.25,27.24176700930005,6678591600.0,24516.0,20231123.0,105900.0,0
90,27.25,27.25,27.21,27.21,27.2282432840326,902071700.0,3313.0,20231123.0,110000.0,0
91,27.21,27.21,27.17,27.17,27.187847415544358,7227073600.0,26582.0,20231123.0,110100.0,0
92,27.17,27.21,27.17,27.21,27.199517664647104,6913573400.0,25418.0,20231123.0,110200.0,0
93,27.22,27.25,27.22,27.24,27.23673972917145,2373409500.0,8714.0,20231123.0,110300.0,0
94,27.24,27.24,27.22,27.22,27.238165643533453,2617860100.0,9611.0,20231123.0,110400.0,0
95,27.22,27.24,27.22,27.24,27.22909029284165,4016835400.0,14752.0,20231123.0,110500.0,0
96,27.24,27.33,27.24,27.29,27.265091323647123,11240579200.0,41227.0,20231123.0,110600.0,0
97,27.29,27.29,27.23,27.24,27.26753196220122,1471628700.0,5397.0,20231123.0,110700.0,0
98,27.24,27.24,27.21,27.22,27.22404931506849,993677800.0,3650.0,20231123.0,110800.0,0
99,27.22,27.26,27.22,27.25,27.251971569839306,2204684500.0,8090.0,20231123.0,110900.0,0
100,27.25,27.25,27.15,27.15,27.20398943938883,14528562600.0,53406.0,20231123.0,111000.0,0
101,27.16,27.16,27.15,27.15,27.155539853024308,960763000.0,3538.0,20231123.0,111100.0,0
102,27.15,27.2,27.15,27.19,27.167171559325816,2433906900.0,8959.0,20231123.0,111200.0,0
103,27.21,27.21,27.17,27.18,27.190187207488304,1045734600.0,3846.0,20231123.0,111300.0,0
