,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,30.6,30.6,30.6,30.6,30.6,0.0,0.0,20231123.0,93000.0,0
1,30.5,30.5,30.31,30.36,30.399041732283465,19303391500.0,63500.0,20231123.0,93100.0,0
2,30.36,30.36,30.26,30.31,30.319370503597124,16857570000.0,55600.0,20231123.0,93200.0,0
3,30.31,30.31,30.25,30.25,30.29195688225539,18266050000.0,60300.0,20231123.0,93300.0,0
4,30.23,30.25,30.16,30.23,30.20931623931624,10603470000.0,35100.0,20231123.0,93400.0,0
5,30.22,30.29,30.2,30.23,30.249815950920247,4930720000.0,16300.0,20231123.0,93500.0,0
6,30.24,30.4,30.2,30.4,30.26349761526232,19035740000.0,62900.0,20231123.0,93600.0,0
7,30.33,30.36,30.3,30.3,30.34641952983725,16781570000.0,55300.0,20231123.0,93700.0,0
8,30.28,30.32,30.28,30.31,30.29095238095238,7633320000.0,25200.0,20231123.0,93800.0,0
9,30.28,30.33,30.27,30.32,30.3075,4485510000.0,14800.0,20231123.0,93900.0,0
10,30.32,30.32,30.29,30.29,30.300786516853933,2696770000.0,8900.0,20231123.0,94000.0,0
11,30.25,30.25,30.2,30.21,30.254782608695653,16004780000.0,52900.0,20231123.0,94100.0,0
12,30.21,30.21,30.19,30.19,30.19813664596273,4861900000.0,16100.0,20231123.0,94200.0,0
13,30.15,30.17,30.1,30.16,30.160773195876285,5851190000.0,19400.0,20231123.0,94300.0,0
14,30.14,30.14,30.06,30.09,30.09081395348837,12939050000.0,43000.0,20231123.0,94400.0,0
15,30.07,30.1,30.07,30.1,30.088841698841694,7793010000.0,25900.0,20231123.0,94500.0,0
16,30.08,30.1,30.08,30.09,30.098523489932884,4484680000.0,14900.0,20231123.0,94600.0,0
17,30.09,30.1,30.06,30.06,30.077655367231635,10647490000.0,35400.0,20231123.0,94700.0,0
18,30.06,30.06,30.02,30.03,30.037847411444144,11023890000.0,36700.0,20231123.0,94800.0,0
19,30.02,30.02,29.95,29.99,29.99409381663113,14067230000.0,46900.0,20231123.0,94900.0,0
20,29.96,30.01,29.96,30.0,29.98245689655172,6955930000.0,23200.0,20231123.0,95000.0,0
21,30.0,30.07,30.0,30.05,30.037598039215688,6127670000.0,20400.0,20231123.0,95100.0,0
22,30.04,30.04,29.97,30.0,30.01941071428572,16810870000.0,56000.0,20231123.0,95200.0,0
23,29.98,30.06,29.98,30.05,30.04028254288597,29769920000.0,99100.0,20231123.0,95300.0,0
24,30.05,30.09,30.05,30.09,30.066561886051083,15303880000.0,50900.0,20231123.0,95400.0,0
25,30.08,30.09,30.04,30.05,30.07271255060729,22283880000.0,74100.0,20231123.0,95500.0,0
26,30.06,30.15,30.06,30.1,30.09346551724138,17454210000.0,58000.0,20231123.0,95600.0,0
27,30.08,30.18,30.08,30.17,30.129287346634467,18589469000.0,61699.0,20231123.0,95700.0,0
28,30.14,30.19,30.13,30.17,30.16079391891892,17855190000.0,59200.0,20231123.0,95800.0,0
29,30.18,30.29,30.17,30.28,30.24164677804296,12671250000.0,41900.0,20231123.0,95900.0,0
30,30.3,30.33,30.27,30.33,30.2972125984252,19238730000.0,63500.0,20231123.0,100000.0,0
31,30.33,30.4,30.22,30.25,30.317086419753085,12278420000.0,40500.0,20231123.0,100100.0,0
32,30.26,30.28,30.21,30.28,30.27710743801653,14654120000.0,48400.0,20231123.0,100200.0,0
33,30.27,30.35,30.27,30.33,30.34001312335958,23119090000.0,76200.0,20231123.0,100300.0,0
34,30.33,30.35,30.33,30.35,30.35984,7589960000.0,25000.0,20231123.0,100400.0,0
35,30.34,30.37,30.33,30.33,30.35182291666667,5827550000.0,19200.0,20231123.0,100500.0,0
36,30.34,30.34,30.24,30.24,30.304848484848485,6000360000.0,19800.0,20231123.0,100600.0,0
37,30.26,30.27,30.17,30.2,30.253120000000003,7563280000.0,25000.0,20231123.0,100700.0,0
38,30.14,30.19,30.11,30.16,30.155811965811967,7056460000.0,23400.0,20231123.0,100800.0,0
39,30.15,30.17,30.12,30.17,30.148338762214983,9255540000.0,30700.0,20231123.0,100900.0,0
40,30.17,30.19,30.16,30.16,30.173913043478255,2776000000.0,9200.0,20231123.0,101000.0,0
41,30.16,30.16,30.05,30.09,30.102080924855493,10415320000.0,34600.0,20231123.0,101100.0,0
42,30.05,30.09,30.01,30.03,30.02840707964602,6786420000.0,22600.0,20231123.0,101200.0,0
43,30.01,30.03,30.01,30.02,30.01537313432836,2011030000.0,6700.0,20231123.0,101300.0,0
44,30.03,30.05,30.02,30.05,30.039257425742573,6067930000.0,20200.0,20231123.0,101400.0,0
45,30.05,30.06,30.04,30.05,30.04827586206897,3485600000.0,11600.0,20231123.0,101500.0,0
46,30.05,30.13,30.03,30.13,30.064117647058826,9199620000.0,30600.0,20231123.0,101600.0,0
47,30.13,30.14,30.1,30.14,30.128106796116505,6206390000.0,20600.0,20231123.0,101700.0,0
48,30.15,30.21,30.15,30.2,30.19408759124088,4136590000.0,13700.0,20231123.0,101800.0,0
49,30.21,30.22,30.2,30.22,30.20625,1933200000.0,6400.0,20231123.0,101900.0,0
50,30.2,30.22,30.14,30.15,30.172857142857143,9715660000.0,32200.0,20231123.0,102000.0,0
51,30.15,30.18,30.15,30.17,30.15619718309859,2141090000.0,7100.0,20231123.0,102100.0,0
52,30.17,30.17,30.15,30.15,30.15705882352941,2563350000.0,8500.0,20231123.0,102200.0,0
53,30.15,30.16,30.14,30.16,30.15139534883721,1296510000.0,4300.0,20231123.0,102300.0,0
54,30.15,30.16,30.1,30.15,30.1325,5544380000.0,18400.0,20231123.0,102400.0,0
55,30.17,30.2,30.17,30.18,30.17355140186916,3228570000.0,10700.0,20231123.0,102500.0,0
56,30.18,30.18,30.07,30.07,30.142304250559288,13473610000.0,44700.0,20231123.0,102600.0,0
57,30.07,30.09,30.06,30.06,30.07,2405600000.0,8000.0,20231123.0,102700.0,0
58,30.07,30.08,30.03,30.03,30.049613034623214,14754360000.0,49100.0,20231123.0,102800.0,0
59,30.03,30.05,30.01,30.01,30.028036809815948,4894570000.0,16300.0,20231123.0,102900.0,0
60,30.01,30.03,30.0,30.02,30.00972906403941,12183950000.0,40600.0,20231123.0,103000.0,0
61,30.02,30.06,30.02,30.06,30.03854748603352,5376900000.0,17900.0,20231123.0,103100.0,0
62,30.05,30.18,30.05,30.16,30.118405797101445,8312680000.0,27600.0,20231123.0,103200.0,0
63,30.16,30.19,30.15,30.19,30.174404761904764,5069300000.0,16800.0,20231123.0,103300.0,0
64,30.19,30.23,30.18,30.22,30.2012676056338,8577160000.0,28400.0,20231123.0,103400.0,0
65,30.23,30.24,30.21,30.23,30.224679802955663,6135610000.0,20300.0,20231123.0,103500.0,0
66,30.23,30.23,30.17,30.21,30.2045085995086,24586470000.0,81400.0,20231123.0,103600.0,0
67,30.16,30.2,30.11,30.15,30.147011952191235,7566900000.0,25100.0,20231123.0,103700.0,0
68,30.13,30.16,30.1,30.16,30.113841463414637,14816010000.0,49200.0,20231123.0,103800.0,0
69,30.13,30.16,30.13,30.16,30.14017045454545,5304670000.0,17600.0,20231123.0,103900.0,0
70,30.15,30.2,30.15,30.2,30.17092592592593,6516920000.0,21600.0,20231123.0,104000.0,0
71,30.2,30.24,30.2,30.24,30.20893081761006,4803220000.0,15900.0,20231123.0,104100.0,0
