,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.99,18.99,18.99,18.99,18.99,0.0,0.0,20231123.0,93000.0,0
1,18.98,18.98,18.88,18.9,18.92706579727327,31929960000.0,168700.0,20231123.0,93100.0,0
2,18.91,18.94,18.88,18.93,18.9048223733938,25011080000.0,132300.0,20231123.0,93200.0,0
3,18.94,18.98,18.92,18.98,18.96403120936281,14583340000.0,76900.0,20231123.0,93300.0,0
4,18.95,18.95,18.88,18.89,18.91761740331492,27392710000.0,144800.0,20231123.0,93400.0,0
5,18.89,18.92,18.87,18.88,18.894497607655502,23693700000.0,125400.0,20231123.0,93500.0,0
6,18.88,18.92,18.88,18.89,18.895343680709534,25565400000.0,135300.0,20231123.0,93600.0,0
7,18.91,18.91,18.87,18.9,18.89385026737968,31798350000.0,168300.0,20231123.0,93700.0,0
8,18.9,18.91,18.86,18.89,18.89083694083694,26182700000.0,138600.0,20231123.0,93800.0,0
9,18.89,18.92,18.88,18.92,18.908952,23636190000.0,125000.0,20231123.0,93900.0,0
10,18.91,18.91,18.88,18.88,18.900101302460204,13059970000.0,69100.0,20231123.0,94000.0,0
11,18.87,18.93,18.87,18.92,18.903767605633803,37580690000.0,198800.0,20231123.0,94100.0,0
12,18.93,18.95,18.93,18.95,18.93610408921933,25469060000.0,134500.0,20231123.0,94200.0,0
13,18.93,18.95,18.89,18.89,18.920197904540164,16252450000.0,85900.0,20231123.0,94300.0,0
14,18.89,18.89,18.83,18.83,18.867502986857826,31584200000.0,167400.0,20231123.0,94400.0,0
15,18.83,18.85,18.8,18.8,18.82908306364617,34909120000.0,185400.0,20231123.0,94500.0,0
16,18.8,18.84,18.8,18.83,18.811208193979933,44996410000.0,239200.0,20231123.0,94600.0,0
17,18.83,18.85,18.82,18.85,18.842140782740977,13624752000.0,72310.0,20231123.0,94700.0,0
18,18.85,18.86,18.83,18.84,18.84831460674157,13420000000.0,71200.0,20231123.0,94800.0,0
19,18.83,18.86,18.83,18.86,18.845596529284165,8687820000.0,46100.0,20231123.0,94900.0,0
20,18.86,18.87,18.84,18.87,18.85754716981132,13992300000.0,74200.0,20231123.0,95000.0,0
21,18.87,18.89,18.86,18.87,18.868014981273408,15113280000.0,80100.0,20231123.0,95100.0,0
22,18.86,18.86,18.83,18.83,18.8459478021978,13719850000.0,72800.0,20231123.0,95200.0,0
23,18.83,18.85,18.83,18.84,18.84005876591577,9617850000.0,51050.0,20231123.0,95300.0,0
24,18.84,18.87,18.84,18.87,18.863379469434832,16354550000.0,86700.0,20231123.0,95400.0,0
25,18.87,18.88,18.86,18.87,18.87288770053476,10587690000.0,56100.0,20231123.0,95500.0,0
26,18.87,18.91,18.86,18.91,18.89933454876937,41465140000.0,219400.0,20231123.0,95600.0,0
27,18.91,18.91,18.89,18.9,18.901899588650988,17920891000.0,94810.0,20231123.0,95700.0,0
28,18.9,18.94,18.9,18.93,18.92393048128342,14155100000.0,74800.0,20231123.0,95800.0,0
29,18.93,18.94,18.92,18.92,18.930892857142855,5300650000.0,28000.0,20231123.0,95900.0,0
30,18.92,18.94,18.92,18.94,18.932484076433123,5944800000.0,31400.0,20231123.0,100000.0,0
31,18.94,18.95,18.91,18.91,18.94091721310872,25736728900.0,135879.0,20231123.0,100100.0,0
32,18.91,18.95,18.91,18.93,18.93402327514547,22777630000.0,120300.0,20231123.0,100200.0,0
33,18.91,18.93,18.91,18.91,18.94318332607749,43512492100.0,229700.0,20231123.0,100300.0,0
34,18.92,18.96,18.91,18.96,18.930538617886175,18627650000.0,98400.0,20231123.0,100400.0,0
35,18.96,19.05,18.96,19.05,19.0169986013986,33992885000.0,178750.0,20231123.0,100500.0,0
36,19.06,19.1,19.06,19.08,19.07991788321168,20911590000.0,109600.0,20231123.0,100600.0,0
37,19.08,19.1,19.08,19.09,19.08931952662722,19356570000.0,101400.0,20231123.0,100700.0,0
38,19.08,19.1,19.06,19.07,19.07931430132496,13967966000.0,73210.0,20231123.0,100800.0,0
39,19.07,19.1,19.06,19.1,19.08187969924812,7613670000.0,39900.0,20231123.0,100900.0,0
40,19.09,19.09,19.05,19.08,19.08264672036824,16582820000.0,86900.0,20231123.0,101000.0,0
41,19.06,19.08,19.05,19.07,19.061528046421664,9854810000.0,51700.0,20231123.0,101100.0,0
42,19.06,19.07,19.01,19.02,19.04545614035088,10855910000.0,57000.0,20231123.0,101200.0,0
43,19.02,19.07,19.02,19.07,19.055526024363232,8603570000.0,45150.0,20231123.0,101300.0,0
44,19.08,19.08,19.06,19.06,19.07212543554007,5473700000.0,28700.0,20231123.0,101400.0,0
45,19.08,19.08,19.05,19.08,19.076019512195124,9776460000.0,51250.0,20231123.0,101500.0,0
