,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.7,13.7,13.7,13.7,13.7,0.0,0.0,20231123.0,93000.0,0
1,13.7,13.73,13.7,13.72,13.710253612503688,46491470000.0,339100.0,20231123.0,93100.0,0
2,13.72,13.74,13.7,13.74,13.716494364101871,29412141700.0,214429.0,20231123.0,93200.0,0
3,13.73,13.76,13.73,13.76,13.746680424528302,23314370000.0,169600.0,20231123.0,93300.0,0
4,13.76,13.77,13.74,13.75,13.758136132315522,21627790000.0,157200.0,20231123.0,93400.0,0
5,13.75,13.75,13.72,13.72,13.73669237360754,16030720000.0,116700.0,20231123.0,93500.0,0
6,13.73,13.73,13.71,13.72,13.715485398579322,17377520000.0,126700.0,20231123.0,93600.0,0
7,13.72,13.72,13.7,13.7,13.70375232774674,14717830000.0,107400.0,20231123.0,93700.0,0
8,13.7,13.71,13.68,13.68,13.695379482902418,16420760000.0,119900.0,20231123.0,93800.0,0
9,13.68,13.69,13.67,13.68,13.678416169648775,20640730000.0,150900.0,20231123.0,93900.0,0
10,13.67,13.67,13.65,13.65,13.658456057007124,46001680000.0,336800.0,20231123.0,94000.0,0
11,13.65,13.65,13.62,13.63,13.631953924914676,47929950000.0,351600.0,20231123.0,94100.0,0
12,13.64,13.64,13.62,13.64,13.630989345509894,26866680000.0,197100.0,20231123.0,94200.0,0
13,13.64,13.64,13.63,13.64,13.63678947368421,20727920000.0,152000.0,20231123.0,94300.0,0
14,13.64,13.64,13.63,13.64,13.633621218763698,31098290000.0,228100.0,20231123.0,94400.0,0
15,13.64,13.67,13.64,13.66,13.651083413231063,14238080000.0,104300.0,20231123.0,94500.0,0
16,13.67,13.67,13.64,13.64,13.648304843304844,9581110000.0,70200.0,20231123.0,94600.0,0
17,13.64,13.65,13.64,13.65,13.641647286821708,7039090000.0,51600.0,20231123.0,94700.0,0
18,13.65,13.66,13.64,13.66,13.649235294117648,13922220000.0,102000.0,20231123.0,94800.0,0
19,13.65,13.67,13.65,13.66,13.66144801980198,11038450000.0,80800.0,20231123.0,94900.0,0
20,13.67,13.67,13.66,13.67,13.662963855421683,11340260000.0,83000.0,20231123.0,95000.0,0
21,13.66,13.66,13.65,13.65,13.653772582359194,12848200000.0,94100.0,20231123.0,95100.0,0
22,13.65,13.66,13.65,13.66,13.653752913752914,5857460000.0,42900.0,20231123.0,95200.0,0
23,13.66,13.66,13.65,13.65,13.650398773006136,8900060000.0,65200.0,20231123.0,95300.0,0
24,13.65,13.66,13.64,13.65,13.644966342557966,18243320000.0,133700.0,20231123.0,95400.0,0
