,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,37.51,37.51,37.51,37.51,37.51,0.0,0.0,20231123.0,93000.0,0
1,37.52,37.52,37.38,37.49,37.44427385892116,9024070000.0,24100.0,20231123.0,93100.0,0
2,37.53,37.69,37.53,37.69,37.616192468619246,8990270000.0,23900.0,20231123.0,93200.0,0
3,37.63,37.69,37.59,37.67,37.64289308176101,5985220000.0,15900.0,20231123.0,93300.0,0
4,37.63,37.63,37.45,37.57,37.57363636363637,11159370000.0,29700.0,20231123.0,93400.0,0
5,37.58,37.65,37.57,37.61,37.62126366302319,5644694400.0,15004.0,20231123.0,93500.0,0
6,37.6,37.6,37.47,37.47,37.54060562364816,4165505600.0,11096.0,20231123.0,93600.0,0
7,37.47,37.47,37.35,37.45,37.38237785016287,11476390000.0,30700.0,20231123.0,93700.0,0
8,37.47,37.47,37.3,37.39,37.32116343490304,13472940000.0,36100.0,20231123.0,93800.0,0
9,37.34,37.4,37.33,37.33,37.3528125,2390580000.0,6400.0,20231123.0,93900.0,0
10,37.33,37.4,37.33,37.39,37.38406060606061,6168370000.0,16500.0,20231123.0,94000.0,0
11,37.39,37.4,37.37,37.37,37.39669291338583,4749380000.0,12700.0,20231123.0,94100.0,0
12,37.37,37.39,37.37,37.39,37.38466666666667,1121540000.0,3000.0,20231123.0,94200.0,0
13,37.39,37.4,37.35,37.36,37.376344086021504,3476000000.0,9300.0,20231123.0,94300.0,0
14,37.4,37.46,37.35,37.36,37.40468253968254,4712990000.0,12600.0,20231123.0,94400.0,0
15,37.39,37.4,37.36,37.4,37.3794401244168,2403498000.0,6430.0,20231123.0,94500.0,0
16,37.4,37.42,37.35,37.42,37.37746666666667,5606620000.0,15000.0,20231123.0,94600.0,0
17,37.44,37.47,37.4,37.4,37.436875,2395960000.0,6400.0,20231123.0,94700.0,0
18,37.41,37.41,37.33,37.33,37.35734693877551,1830510000.0,4900.0,20231123.0,94800.0,0
19,37.33,37.41,37.33,37.41,37.347,2240820000.0,6000.0,20231123.0,94900.0,0
20,37.46,37.52,37.42,37.52,37.47391304347826,2585700000.0,6900.0,20231123.0,95000.0,0
21,37.52,37.55,37.48,37.55,37.532,3190220000.0,8500.0,20231123.0,95100.0,0
22,37.55,37.59,37.47,37.51,37.51598484848485,4952110000.0,13200.0,20231123.0,95200.0,0
23,37.51,37.55,37.51,37.55,37.52682926829268,1538600000.0,4100.0,20231123.0,95300.0,0
