,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.41,13.41,13.41,13.41,13.41,0.0,0.0,20231123.0,93000.0,0
1,13.41,13.51,13.41,13.51,13.469915468705157,103257678000.0,766580.0,20231123.0,93100.0,0
2,13.52,13.68,13.52,13.56,13.593084233261338,62935980000.0,463000.0,20231123.0,93200.0,0
3,13.54,13.54,13.39,13.43,13.455206871609404,74407294000.0,553000.0,20231123.0,93300.0,0
4,13.46,13.56,13.42,13.56,13.479471048513302,86133820000.0,639000.0,20231123.0,93400.0,0
5,13.55,13.55,13.5,13.51,13.516671641791044,27168510000.0,201000.0,20231123.0,93500.0,0
6,13.5,13.51,13.45,13.46,13.468381021369067,37186200000.0,276100.0,20231123.0,93600.0,0
7,13.47,13.49,13.4,13.4,13.43369430824984,63017460000.0,469100.0,20231123.0,93700.0,0
8,13.4,13.42,13.35,13.36,13.38239898186446,42060880000.0,314300.0,20231123.0,93800.0,0
9,13.36,13.36,13.25,13.25,13.294101178781924,54133580000.0,407200.0,20231123.0,93900.0,0
10,13.26,13.3,13.26,13.27,13.26472443355787,43322590000.0,326600.0,20231123.0,94000.0,0
11,13.27,13.34,13.27,13.27,13.290108974358976,62197710000.0,468000.0,20231123.0,94100.0,0
12,13.35,13.35,13.29,13.35,13.303301061254889,71452030000.0,537100.0,20231123.0,94200.0,0
13,13.36,13.38,13.33,13.38,13.350472320975111,26287080000.0,196900.0,20231123.0,94300.0,0
14,13.37,13.38,13.33,13.33,13.361432408236348,14924720000.0,111700.0,20231123.0,94400.0,0
15,13.32,13.34,13.31,13.32,13.325385878489326,24345480000.0,182700.0,20231123.0,94500.0,0
16,13.32,13.35,13.31,13.32,13.330572755417956,17223100000.0,129200.0,20231123.0,94600.0,0
17,13.3,13.4,13.3,13.4,13.363849878934625,22077080000.0,165200.0,20231123.0,94700.0,0
18,13.4,13.42,13.38,13.42,13.397281831187412,18729400000.0,139800.0,20231123.0,94800.0,0
19,13.42,13.48,13.38,13.45,13.45715452847806,57650450000.0,428400.0,20231123.0,94900.0,0
20,13.45,13.46,13.41,13.43,13.401622530474988,31882460000.0,237900.0,20231123.0,95000.0,0
21,13.43,13.55,13.43,13.53,13.485099258835584,67901790000.0,503532.0,20231123.0,95100.0,0
22,13.54,13.54,13.46,13.49,13.50483164300203,33289410000.0,246500.0,20231123.0,95200.0,0
23,13.49,13.49,13.44,13.45,13.46,16623100000.0,123500.0,20231123.0,95300.0,0
24,13.44,13.49,13.44,13.49,13.465153846153846,17504700000.0,130000.0,20231123.0,95400.0,0
25,13.5,13.53,13.47,13.53,13.520847545219638,26162840000.0,193500.0,20231123.0,95500.0,0
26,13.53,13.73,13.5,13.73,13.637404314725217,125819783200.0,922608.0,20231123.0,95600.0,0
27,13.7,13.77,13.7,13.76,13.737764721242982,105217540000.0,765900.0,20231123.0,95700.0,0
28,13.72,13.75,13.7,13.7,13.73110776186888,36442360000.0,265400.0,20231123.0,95800.0,0
29,13.71,13.77,13.71,13.75,13.745021129466,71556580000.0,520600.0,20231123.0,95900.0,0
30,13.75,13.84,13.7,13.84,13.767107361963191,89761540000.0,652000.0,20231123.0,100000.0,0
31,13.85,13.85,13.7,13.7,13.75919296116505,113375750000.0,824000.0,20231123.0,100100.0,0
32,13.7,13.7,13.63,13.63,13.682415754923412,31264320000.0,228500.0,20231123.0,100200.0,0
33,13.63,13.63,13.57,13.6,13.596381861575178,28484420000.0,209500.0,20231123.0,100300.0,0
34,13.6,13.6,13.55,13.58,13.571690340909091,28663410000.0,211200.0,20231123.0,100400.0,0
35,13.57,13.62,13.57,13.59,13.58255977496484,19314400000.0,142200.0,20231123.0,100500.0,0
36,13.6,13.64,13.57,13.61,13.589903225806452,37915830000.0,279000.0,20231123.0,100600.0,0
37,13.59,13.6,13.56,13.56,13.572617382617382,13586190000.0,100100.0,20231123.0,100700.0,0
38,13.56,13.6,13.55,13.55,13.569766081871345,20883870000.0,153900.0,20231123.0,100800.0,0
39,13.55,13.57,13.54,13.55,13.55162731871838,16072230000.0,118600.0,20231123.0,100900.0,0
40,13.55,13.57,13.53,13.55,13.5496273830156,15636270000.0,115400.0,20231123.0,101000.0,0
41,13.55,13.55,13.53,13.53,13.546388174807198,10539090000.0,77800.0,20231123.0,101100.0,0
42,13.53,13.56,13.52,13.52,13.52913640032284,16762600000.0,123900.0,20231123.0,101200.0,0
43,13.52,13.54,13.49,13.5,13.512560747663551,14458440000.0,107000.0,20231123.0,101300.0,0
44,13.5,13.53,13.49,13.51,13.512128378378378,15998360000.0,118400.0,20231123.0,101400.0,0
45,13.51,13.53,13.5,13.51,13.51527653213752,9041720000.0,66900.0,20231123.0,101500.0,0
46,13.51,13.58,13.51,13.55,13.555615962984383,23437660000.0,172900.0,20231123.0,101600.0,0
47,13.55,13.59,13.55,13.56,13.573726082578045,13478710000.0,99300.0,20231123.0,101700.0,0
48,13.56,13.59,13.53,13.53,13.549429347826086,4986190000.0,36800.0,20231123.0,101800.0,0
49,13.53,13.54,13.52,13.52,13.530807174887892,3017370000.0,22300.0,20231123.0,101900.0,0
50,13.52,13.55,13.52,13.53,13.539583333333336,7473850000.0,55200.0,20231123.0,102000.0,0
51,13.53,13.53,13.51,13.51,13.516652452025586,6339310000.0,46900.0,20231123.0,102100.0,0
52,13.51,13.54,13.5,13.51,13.518385650224216,6029200000.0,44600.0,20231123.0,102200.0,0
53,13.51,13.51,13.5,13.5,13.502909319899246,10721310000.0,79400.0,20231123.0,102300.0,0
54,13.5,13.5,13.48,13.48,13.494760705289671,10714840000.0,79400.0,20231123.0,102400.0,0
55,13.48,13.51,13.48,13.51,13.493800099326902,12770127600.0,94637.0,20231123.0,102500.0,0
