,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,15.96,15.96,15.96,15.96,15.96,0.0,0.0,20231123.0,93000.0,0
1,15.96,16.01,15.96,16.0,15.983219424460431,8886670000.0,55600.0,20231123.0,93100.0,0
2,15.98,15.98,15.95,15.95,15.968834321196727,5657758000.0,35430.0,20231123.0,93200.0,0
3,15.96,15.97,15.94,15.96,15.95683583635422,6162530000.0,38620.0,20231123.0,93300.0,0
4,15.97,15.97,15.94,15.95,15.953655172413796,6939840000.0,43500.0,20231123.0,93400.0,0
5,15.95,15.96,15.93,15.93,15.944612676056336,4528270000.0,28400.0,20231123.0,93500.0,0
6,15.94,15.94,15.92,15.92,15.926559139784947,4443510000.0,27900.0,20231123.0,93600.0,0
7,15.92,15.92,15.9,15.91,15.915053908355796,11808970000.0,74200.0,20231123.0,93700.0,0
8,15.91,15.93,15.91,15.92,15.91530024509804,5194754000.0,32640.0,20231123.0,93800.0,0
9,15.92,15.94,15.92,15.94,15.932823529411763,1354290000.0,8500.0,20231123.0,93900.0,0
10,15.94,15.94,15.92,15.92,15.922729591836733,6241710000.0,39200.0,20231123.0,94000.0,0
11,15.91,15.93,15.91,15.91,15.916153846153849,2482920000.0,15600.0,20231123.0,94100.0,0
12,15.92,15.92,15.91,15.92,15.91443298969072,3087400000.0,19400.0,20231123.0,94200.0,0
13,15.91,15.92,15.9,15.91,15.905773242630383,7014446000.0,44100.0,20231123.0,94300.0,0
14,15.9,15.91,15.89,15.89,15.89718409843824,6718150000.0,42260.0,20231123.0,94400.0,0
15,15.89,15.89,15.88,15.88,15.88474178403756,6766900000.0,42600.0,20231123.0,94500.0,0
16,15.88,15.9,15.88,15.89,15.8841333700744,5764352000.0,36290.0,20231123.0,94600.0,0
17,15.89,15.9,15.89,15.9,15.903661971830989,7904120000.0,49700.0,20231123.0,94700.0,0
18,15.9,15.93,15.9,15.93,15.91276287164612,4388740000.0,27580.0,20231123.0,94800.0,0
19,15.9,15.95,15.9,15.95,15.928193548387098,4937740000.0,31000.0,20231123.0,94900.0,0
20,15.94,15.95,15.93,15.93,15.939370078740158,6072900000.0,38100.0,20231123.0,95000.0,0
21,15.94,15.95,15.94,15.94,15.938785425101214,3936880000.0,24700.0,20231123.0,95100.0,0
22,15.94,15.95,15.93,15.93,15.942421493370553,2284549000.0,14330.0,20231123.0,95200.0,0
23,15.93,15.94,15.92,15.92,15.92615462049527,7910521000.0,49670.0,20231123.0,95300.0,0
24,15.93,15.93,15.9,15.92,15.909878682842288,9180000000.0,57700.0,20231123.0,95400.0,0
