,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.24,28.24,28.24,28.24,28.24,0.0,0.0,20231123.0,93000.0,0
1,28.24,28.24,28.14,28.15,28.18761245674741,16292440000.0,57800.0,20231123.0,93100.0,0
2,28.11,28.15,28.08,28.14,28.12705882352941,10519520000.0,37400.0,20231123.0,93200.0,0
3,28.14,28.24,28.12,28.18,28.149663299663302,33441800000.0,118800.0,20231123.0,93300.0,0
4,28.18,28.2,28.17,28.19,28.175119825708062,12932380000.0,45900.0,20231123.0,93400.0,0
5,28.18,28.2,28.15,28.15,28.176334894613586,24062590000.0,85400.0,20231123.0,93500.0,0
6,28.15,28.27,28.14,28.26,28.200806302131603,30428670000.0,107900.0,20231123.0,93600.0,0
7,28.22,28.39,28.22,28.39,28.29747466216216,33504210000.0,118400.0,20231123.0,93700.0,0
8,28.39,28.45,28.39,28.39,28.402211838006227,9117110000.0,32100.0,20231123.0,93800.0,0
9,28.39,28.39,28.32,28.32,28.361162790697676,17073420000.0,60200.0,20231123.0,93900.0,0
10,28.32,28.38,28.32,28.38,28.34118343195266,14368980000.0,50700.0,20231123.0,94000.0,0
11,28.38,28.45,28.36,28.45,28.39703275529865,14738060000.0,51900.0,20231123.0,94100.0,0
12,28.44,28.45,28.41,28.43,28.41704918032787,20801280000.0,73200.0,20231123.0,94200.0,0
13,28.43,28.43,28.37,28.43,28.418743455497385,10855960000.0,38200.0,20231123.0,94300.0,0
14,28.41,28.44,28.38,28.43,28.40479938271605,18406310000.0,64800.0,20231123.0,94400.0,0
15,28.44,28.45,28.43,28.45,28.44422471910112,12657680000.0,44500.0,20231123.0,94500.0,0
16,28.45,28.48,28.45,28.48,28.458409893992933,8053730000.0,28300.0,20231123.0,94600.0,0
17,28.47,28.48,28.47,28.47,28.472752293577983,15517650000.0,54500.0,20231123.0,94700.0,0
18,28.46,28.47,28.43,28.45,28.45743801652893,6886700000.0,24200.0,20231123.0,94800.0,0
19,28.45,28.45,28.38,28.38,28.425033860045147,12592290000.0,44300.0,20231123.0,94900.0,0
20,28.38,28.39,28.38,28.39,28.38378600823045,6897260000.0,24300.0,20231123.0,95000.0,0
21,28.39,28.39,28.31,28.36,28.352286885245903,34589790000.0,122000.0,20231123.0,95100.0,0
22,28.34,28.34,28.2,28.23,28.30277149321267,25019650000.0,88400.0,20231123.0,95200.0,0
23,28.23,28.23,28.18,28.18,28.21114942528736,7363110000.0,26100.0,20231123.0,95300.0,0
24,28.19,28.26,28.19,28.26,28.22385802469136,9144530000.0,32400.0,20231123.0,95400.0,0
25,28.23,28.25,28.19,28.19,28.21983935742972,14053480000.0,49800.0,20231123.0,95500.0,0
