,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.38,16.38,16.38,16.38,16.38,0.0,0.0,20231123.0,93000.0,0
1,16.37,16.39,16.34,16.36,16.366444749485243,23845910000.0,145700.0,20231123.0,93100.0,0
2,16.36,16.37,16.33,16.34,16.349408033826638,7733270000.0,47300.0,20231123.0,93200.0,0
3,16.34,16.38,16.34,16.38,16.36234496124031,8442970000.0,51600.0,20231123.0,93300.0,0
4,16.37,16.37,16.32,16.33,16.33621734587252,15633760000.0,95700.0,20231123.0,93400.0,0
5,16.33,16.35,16.31,16.33,16.330083420229407,15660550000.0,95900.0,20231123.0,93500.0,0
6,16.34,16.35,16.33,16.35,16.343268206039077,9201260000.0,56300.0,20231123.0,93600.0,0
7,16.34,16.34,16.3,16.31,16.31450054884742,14862510000.0,91100.0,20231123.0,93700.0,0
8,16.31,16.31,16.27,16.27,16.293507418397624,27454560000.0,168500.0,20231123.0,93800.0,0
9,16.28,16.29,16.27,16.28,16.277118279569894,7568860000.0,46500.0,20231123.0,93900.0,0
10,16.3,16.3,16.26,16.28,16.27432062561095,16648630000.0,102300.0,20231123.0,94000.0,0
11,16.27,16.3,16.27,16.3,16.285272727272726,8061210000.0,49500.0,20231123.0,94100.0,0
12,16.28,16.29,16.27,16.28,16.278684627575277,10271850000.0,63100.0,20231123.0,94200.0,0
13,16.28,16.32,16.28,16.3,16.30154891304348,5998970000.0,36800.0,20231123.0,94300.0,0
14,16.29,16.31,16.29,16.29,16.292810218978104,8928460000.0,54800.0,20231123.0,94400.0,0
15,16.29,16.3,16.27,16.27,16.282235772357723,4005430000.0,24600.0,20231123.0,94500.0,0
16,16.28,16.29,16.26,16.29,16.274107526881718,7567460000.0,46500.0,20231123.0,94600.0,0
17,16.28,16.28,16.27,16.27,16.273952095808383,5435500000.0,33400.0,20231123.0,94700.0,0
18,16.27,16.27,16.25,16.26,16.25893258426966,11576360000.0,71200.0,20231123.0,94800.0,0
19,16.25,16.28,16.25,16.28,16.260109489051096,8910540000.0,54800.0,20231123.0,94900.0,0
20,16.28,16.31,16.28,16.31,16.29078635014837,10979990000.0,67400.0,20231123.0,95000.0,0
21,16.3,16.33,16.3,16.33,16.308006329113923,5153330000.0,31600.0,20231123.0,95100.0,0
22,16.34,16.34,16.3,16.3,16.318049242424244,8615930000.0,52800.0,20231123.0,95200.0,0
23,16.31,16.31,16.29,16.3,16.307407407407407,4403000000.0,27000.0,20231123.0,95300.0,0
24,16.3,16.32,16.3,16.32,16.313486238532107,3556340000.0,21800.0,20231123.0,95400.0,0
25,16.32,16.33,16.31,16.32,16.323915343915345,3085220000.0,18900.0,20231123.0,95500.0,0
26,16.31,16.35,16.31,16.33,16.329870848708488,8850790000.0,54200.0,20231123.0,95600.0,0
27,16.34,16.34,16.33,16.33,16.332523900573612,8541910000.0,52300.0,20231123.0,95700.0,0
28,16.34,16.36,16.33,16.33,16.345333333333333,5639140000.0,34500.0,20231123.0,95800.0,0
29,16.34,16.37,16.31,16.37,16.34718487394958,3890630000.0,23800.0,20231123.0,95900.0,0
30,16.36,16.38,16.36,16.37,16.374549356223177,3815270000.0,23300.0,20231123.0,100000.0,0
31,16.37,16.38,16.35,16.37,16.3728025477707,5141060000.0,31400.0,20231123.0,100100.0,0
32,16.37,16.37,16.35,16.36,16.362049689440994,5268580000.0,32200.0,20231123.0,100200.0,0
33,16.36,16.37,16.35,16.36,16.3560502283105,7163950000.0,43800.0,20231123.0,100300.0,0
34,16.36,16.37,16.34,16.34,16.357840375586854,3484220000.0,21300.0,20231123.0,100400.0,0
35,16.36,16.38,16.34,16.38,16.364306220095695,3420140000.0,20900.0,20231123.0,100500.0,0
36,16.38,16.38,16.36,16.37,16.3765306122449,3209800000.0,19600.0,20231123.0,100600.0,0
37,16.37,16.37,16.35,16.35,16.359153439153438,3091880000.0,18900.0,20231123.0,100700.0,0
38,16.35,16.38,16.35,16.37,16.36862068965517,4272210000.0,26100.0,20231123.0,100800.0,0
39,16.37,16.4,16.37,16.4,16.395136268343816,7820480000.0,47700.0,20231123.0,100900.0,0
40,16.4,16.42,16.4,16.42,16.415023255813953,7058460000.0,43000.0,20231123.0,101000.0,0
41,16.43,16.43,16.4,16.42,16.41818941504178,5894130000.0,35900.0,20231123.0,101100.0,0
42,16.4,16.42,16.39,16.39,16.40353383458647,4363340000.0,26600.0,20231123.0,101200.0,0
43,16.39,16.42,16.39,16.42,16.402887931034485,3805470000.0,23200.0,20231123.0,101300.0,0
44,16.41,16.43,16.41,16.43,16.4275682382134,6620310000.0,40300.0,20231123.0,101400.0,0
45,16.44,16.45,16.43,16.44,16.44064705882353,2794910000.0,17000.0,20231123.0,101500.0,0
46,16.44,16.45,16.43,16.44,16.44137931034483,4768000000.0,29000.0,20231123.0,101600.0,0
47,16.45,16.46,16.42,16.46,16.441364902506965,5902450000.0,35900.0,20231123.0,101700.0,0
48,16.46,16.46,16.42,16.45,16.436938110749185,5046140000.0,30700.0,20231123.0,101800.0,0
49,16.45,16.47,16.44,16.44,16.459090909090907,5069400000.0,30800.0,20231123.0,101900.0,0
50,16.44,16.47,16.44,16.46,16.446967930029157,16923930000.0,102900.0,20231123.0,102000.0,0
51,16.46,16.46,16.43,16.45,16.441879999999998,4110470000.0,25000.0,20231123.0,102100.0,0
52,16.45,16.46,16.44,16.46,16.456455696202532,3900180000.0,23700.0,20231123.0,102200.0,0
53,16.46,16.46,16.45,16.45,16.45270935960591,3339900000.0,20300.0,20231123.0,102300.0,0
54,16.45,16.45,16.42,16.44,16.43953846153846,2137140000.0,13000.0,20231123.0,102400.0,0
55,16.44,16.44,16.42,16.44,16.4272,3696120000.0,22500.0,20231123.0,102500.0,0
56,16.44,16.45,16.42,16.44,16.438301158301158,4257520000.0,25900.0,20231123.0,102600.0,0
57,16.43,16.45,16.42,16.43,16.431037735849056,1741690000.0,10600.0,20231123.0,102700.0,0
58,16.42,16.44,16.41,16.41,16.42359712230216,6848640000.0,41700.0,20231123.0,102800.0,0
