,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
0,000009.SZ,20230721,145500000,11.39,11.4,11.38,11.39,11.392293577981652,2483520000,21800,0
1,000009.SZ,20230721,93000000,11.4,11.4,11.4,11.4,11.4,1607400000,14100,0
2,000009.SZ,20230721,93600000,11.4,11.41,11.39,11.39,11.397174515235458,8228760000,72200,0
3,000009.SZ,20230721,94000000,11.36,11.39,11.35,11.37,11.36789156626506,7548280000,66400,0
4,000009.SZ,20230721,94200000,11.37,11.39,11.36,11.39,11.37496042216359,8622220000,75800,0
5,000009.SZ,20230721,94400000,11.39,11.4,11.39,11.39,11.392276422764226,2802500000,24600,0
6,000009.SZ,20230721,94900000,11.39,11.4,11.38,11.39,11.385511022044088,5681370000,49900,0
7,000009.SZ,20230721,95100000,11.4,11.4,11.39,11.39,11.390050251256282,4533240000,39800,0
8,000009.SZ,20230721,95200000,11.39,11.39,11.38,11.39,11.387894736842105,1298220000,11400,0
9,000009.SZ,20230721,95300000,11.39,11.41,11.39,11.41,11.399916363484298,5452124000,47826,0
10,000009.SZ,20230721,100100000,11.43,11.44,11.43,11.44,11.434695652173913,1314990000,11500,0
11,000009.SZ,20230721,100300000,11.44,11.44,11.43,11.44,11.43448780487805,2344070000,20500,0
12,000009.SZ,20230721,100500000,11.46,11.5,11.46,11.5,11.486522744795684,14898020000,129700,0
13,000009.SZ,20230721,100600000,11.5,11.51,11.48,11.48,11.494054054054054,5103360000,44400,0
14,000009.SZ,20230721,100700000,11.48,11.49,11.48,11.48,11.489628942486084,6192910000,53900,0
15,000009.SZ,20230721,100900000,11.46,11.48,11.46,11.47,11.471900826446282,2776200000,24200,0
16,000009.SZ,20230721,101300000,11.46,11.48,11.46,11.47,11.47,1307580000,11400,0
17,000009.SZ,20230721,101400000,11.47,11.48,11.47,11.47,11.477424242424243,2272530000,19800,0
18,000009.SZ,20230721,101500000,11.47,11.48,11.47,11.48,11.479622222222222,5165830000,45000,0
19,000009.SZ,20230721,101600000,11.49,11.49,11.48,11.49,11.489268897149936,9271840000,80700,0
20,000009.SZ,20230721,101800000,11.49,11.49,11.48,11.48,11.485833333333332,964810000,8400,0
21,000009.SZ,20230721,101900000,11.48,11.49,11.48,11.48,11.48328125,1469860000,12800,0
22,000009.SZ,20230721,102100000,11.48,11.49,11.48,11.49,11.484602076124569,3319050000,28900,0
23,000009.SZ,20230721,102300000,11.49,11.5,11.49,11.49,11.49145251396648,4113940000,35800,0
24,000009.SZ,20230721,102400000,11.49,11.52,11.48,11.52,11.50493383742911,18258330000,158700,0
25,000009.SZ,20230721,102900000,11.48,11.5,11.48,11.48,11.487186440677966,3388720000,29500,0
26,000009.SZ,20230721,103900000,11.5,11.51,11.5,11.5,11.504761904761905,966400000,8400,0
27,000009.SZ,20230721,104000000,11.5,11.51,11.5,11.5,11.507651821862348,2842390000,24700,0
28,000009.SZ,20230721,104400000,11.5,11.51,11.5,11.5,11.499333333333333,2242370000,19500,0
29,000009.SZ,20230721,104900000,11.5,11.51,11.49,11.49,11.501891891891892,1276710000,11100,0
30,000009.SZ,20230721,105200000,11.49,11.5,11.49,11.5,11.49580152671756,1505950000,13100,0
31,000009.SZ,20230721,105600000,11.49,11.5,11.49,11.49,11.496464646464648,1138150000,9900,0
32,000009.SZ,20230721,105700000,11.49,11.5,11.49,11.5,11.496982758620687,1333650000,11600,0
33,000009.SZ,20230721,105800000,11.49,11.5,11.49,11.49,11.49653284671533,3150050000,27400,0
34,000009.SZ,20230721,105900000,11.5,11.52,11.5,11.5,11.506808542368836,15431550800,134108,0
35,000009.SZ,20230721,110000000,11.51,11.51,11.5,11.5,11.50235294117647,195540000,1700,0
36,000009.SZ,20230721,110300000,11.49,11.5,11.49,11.49,11.491377245508982,1919060000,16700,0
37,000009.SZ,20230721,110900000,11.48,11.49,11.48,11.49,11.482721088435374,1687960000,14700,0
38,000009.SZ,20230721,111000000,11.49,11.49,11.47,11.49,11.482166666666668,688930000,6000,0
39,000009.SZ,20230721,111300000,11.48,11.48,11.47,11.47,11.478231292517007,1687300000,14700,0
40,000009.SZ,20230721,111500000,11.47,11.47,11.47,11.47,11.47,1926960000,16800,0
41,000009.SZ,20230721,111800000,11.46,11.47,11.45,11.45,11.459922480620156,1478330000,12900,0
42,000009.SZ,20230721,112300000,11.45,11.47,11.45,11.46,11.460645735350198,3606436000,31468,0
43,000009.SZ,20230721,112800000,11.46,11.47,11.45,11.45,11.455739130434782,1317410000,11500,0
44,000009.SZ,20230721,112900000,11.46,11.46,11.45,11.45,11.45342857142857,1202610000,10500,0
45,000009.SZ,20230721,113000000,11.45,11.46,11.45,11.46,11.46,114600000,1000,0
46,000009.SZ,20230721,131000000,11.42,11.42,11.4,11.4,11.40702358028978,21681786000,190074,0
47,000009.SZ,20230721,131100000,11.4,11.41,11.39,11.4,11.400931780366056,6851960000,60100,0
48,000009.SZ,20230721,131200000,11.4,11.41,11.4,11.41,11.403640552995393,2474590000,21700,0
49,000009.SZ,20230721,131400000,11.41,11.41,11.4,11.4,11.4076,570380000,5000,0
50,000009.SZ,20230721,131600000,11.41,11.42,11.4,11.41,11.408023598820058,3867320000,33900,0
51,000009.SZ,20230721,132000000,11.39,11.4,11.39,11.39,11.39070671378092,6447140000,56600,0
52,000009.SZ,20230721,132200000,11.39,11.4,11.39,11.4,11.4,216600000,1900,0
53,000009.SZ,20230721,132400000,11.4,11.41,11.4,11.4,11.402439024390244,1870000000,16400,0
54,000009.SZ,20230721,133300000,11.4,11.41,11.39,11.39,11.399756014248767,2336152000,20493,0
55,000009.SZ,20230721,133900000,11.38,11.39,11.38,11.39,11.387580645161291,1412060000,12400,0
56,000009.SZ,20230721,134000000,11.39,11.4,11.39,11.4,11.39170731707317,934120000,8200,0
57,000009.SZ,20230721,134400000,11.38,11.38,11.37,11.37,11.376716417910448,1524480000,13400,0
58,000009.SZ,20230721,134600000,11.39,11.39,11.38,11.38,11.38154109589041,3323410000,29200,0
59,000009.SZ,20230721,134800000,11.39,11.41,11.39,11.4,11.397846715328466,3123010000,27400,0
60,000009.SZ,20230721,135200000,11.39,11.4,11.38,11.39,11.39280701754386,1948170000,17100,0
61,000009.SZ,20230721,135300000,11.39,11.4,11.39,11.39,11.390298507462688,763150000,6700,0
62,000009.SZ,20230721,135600000,11.39,11.4,11.39,11.39,11.393968253968254,717820000,6300,0
63,000009.SZ,20230721,135700000,11.39,11.4,11.39,11.39,11.394166666666669,683650000,6000,0
64,000009.SZ,20230721,135800000,11.39,11.4,11.38,11.38,11.39029411764706,11230830000,98600,0
65,000009.SZ,20230721,140200000,11.42,11.43,11.42,11.42,11.420239520958084,1907180000,16700,0
66,000009.SZ,20230721,140600000,11.42,11.44,11.42,11.42,11.427272727272728,251400000,2200,0
67,000009.SZ,20230721,140800000,11.41,11.41,11.4,11.4,11.409574468085106,536250000,4700,0
68,000009.SZ,20230721,141000000,11.4,11.42,11.4,11.42,11.416172506738544,4108338000,35987,0
69,000009.SZ,20230721,141200000,11.43,11.43,11.42,11.43,11.423030303030302,376960000,3300,0
70,000009.SZ,20230721,141300000,11.42,11.43,11.42,11.43,11.4225,1370700000,12000,0
71,000009.SZ,20230721,141500000,11.41,11.41,11.4,11.41,11.409293478260867,4198620000,36800,0
72,000009.SZ,20230721,141600000,11.41,11.41,11.4,11.4,11.408636363636363,752970000,6600,0
73,000009.SZ,20230721,141700000,11.41,11.41,11.41,11.41,11.409340101522844,2247640000,19700,0
74,000009.SZ,20230721,141800000,11.41,11.42,11.4,11.41,11.411938775510205,2236740000,19600,0
75,000009.SZ,20230721,141900000,11.41,11.41,11.36,11.38,11.377072463768116,23550540000,207000,0
76,000009.SZ,20230721,142000000,11.38,11.4,11.38,11.39,11.38942857142857,797260000,7000,0
77,000009.SZ,20230721,142300000,11.38,11.4,11.38,11.4,11.392574257425744,1150650000,10100,0
78,000009.SZ,20230721,142400000,11.4,11.4,11.39,11.39,11.391903114186851,3292260000,28900,0
79,000009.SZ,20230721,142600000,11.38,11.39,11.37,11.38,11.376372239747637,7212620000,63400,0
80,000009.SZ,20230721,143100000,11.38,11.39,11.37,11.38,11.38074074074074,2765520000,24300,0
81,000009.SZ,20230721,143700000,11.37,11.38,11.36,11.37,11.365089605734768,6341720000,55800,0
82,000009.SZ,20230721,144000000,11.37,11.38,11.37,11.38,11.37733009708738,2343730000,20600,0
83,000009.SZ,20230721,144500000,11.37,11.38,11.37,11.38,11.372623456790125,3684730000,32400,0
84,000009.SZ,20230721,144700000,11.38,11.38,11.37,11.37,11.376331967213115,5551650000,48800,0
85,000009.SZ,20230721,144800000,11.37,11.38,11.37,11.38,11.377445255474452,1558710000,13700,0
86,000009.SZ,20230721,145200000,11.38,11.39,11.38,11.38,11.385562913907284,1719220000,15100,0
87,000009.SZ,20230721,145400000,11.39,11.39,11.38,11.39,11.3859186189889,9233980000,81100,0
88,000009.SZ,20230721,145700000,11.39,11.4,11.38,11.39,11.390859504132232,6891470000,60500,0
89,000009.SZ,20230724,93100000,11.4,11.4,11.3,11.32,11.338826466916355,18164800000,160200,0
90,000009.SZ,20230724,93200000,11.33,11.34,11.31,11.33,11.32336146272855,8050910000,71100,0
91,000009.SZ,20230724,93300000,11.33,11.35,11.32,11.34,11.32822874493927,11192290000,98800,0
92,000009.SZ,20230724,93800000,11.39,11.39,11.37,11.38,11.378938053097343,6429100000,56500,0
93,000009.SZ,20230724,94100000,11.4,11.41,11.38,11.39,11.394051724137933,5286840000,46400,0
94,000009.SZ,20230724,94200000,11.39,11.39,11.37,11.38,11.379624724061811,5154970000,45300,0
95,000009.SZ,20230724,94500000,11.42,11.43,11.41,11.41,11.420879541108988,5973120000,52300,0
96,000009.SZ,20230724,94600000,11.43,11.43,11.41,11.42,11.425261845386531,4581530000,40100,0
97,000009.SZ,20230724,94700000,11.42,11.43,11.41,11.43,11.4171974522293,5377500000,47100,0
98,000009.SZ,20230724,95200000,11.4,11.4,11.39,11.4,11.399281437125747,3807360000,33400,0
99,000009.SZ,20230724,95700000,11.4,11.41,11.4,11.4,11.40564,2851410000,25000,0
100,000009.SZ,20230724,100100000,11.41,11.41,11.4,11.41,11.407625899280577,1585660000,13900,0
101,000009.SZ,20230724,100200000,11.41,11.42,11.4,11.41,11.411029411764709,775950000,6800,0
102,000009.SZ,20230724,100900000,11.37,11.38,11.37,11.37,11.370201511335011,4513970000,39700,0
103,000009.SZ,20230724,101000000,11.37,11.39,11.37,11.39,11.3803953147877,7772810000,68300,0
104,000009.SZ,20230724,101100000,11.39,11.39,11.37,11.38,11.379568690095846,7123610000,62600,0
105,000009.SZ,20230724,101300000,11.37,11.39,11.37,11.39,11.373973941368078,3491810000,30700,0
106,000009.SZ,20230724,101800000,11.39,11.39,11.38,11.38,11.381655629139074,1718630000,15100,0
107,000009.SZ,20230724,102100000,11.38,11.38,11.36,11.36,11.369122340425532,8549580000,75200,0
108,000009.SZ,20230724,102200000,11.37,11.37,11.36,11.37,11.362180579216355,6669600000,58700,0
109,000009.SZ,20230724,102500000,11.37,11.38,11.37,11.38,11.37358641739794,2981017000,26210,0
110,000009.SZ,20230724,102900000,11.41,11.41,11.4,11.41,11.402082262210795,4435410000,38900,0
111,000009.SZ,20230724,103100000,11.41,11.41,11.4,11.4,11.40077922077922,877860000,7700,0
112,000009.SZ,20230724,104300000,11.4,11.4,11.38,11.38,11.38994011976048,7608480000,66800,0
113,000009.SZ,20230724,104500000,11.39,11.39,11.38,11.38,11.380812449221924,1821043800,16001,0
114,000009.SZ,20230724,104700000,11.39,11.39,11.38,11.38,11.389855072463767,3143600000,27600,0
115,000009.SZ,20230724,105400000,11.4,11.4,11.39,11.39,11.394242424242425,2256060000,19800,0
116,000009.SZ,20230724,105600000,11.39,11.4,11.39,11.39,11.399669421487603,1379360000,12100,0
117,000009.SZ,20230724,105700000,11.39,11.4,11.39,11.4,11.396043956043956,2074080000,18200,0
