,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.7,11.73,11.66,11.66,11.689389593062042,105134370000.0,899400.0,20231129.0,93100.0,0
1,11.65,11.65,11.6,11.61,11.608857500695798,166842500000.0,1437200.0,20231129.0,93200.0,0
2,11.62,11.62,11.59,11.6,11.598358446827008,80051870000.0,690200.0,20231129.0,93300.0,0
3,11.61,11.61,11.55,11.55,11.575490120851716,120686060000.0,1042600.0,20231129.0,93400.0,0
4,11.55,11.55,11.52,11.52,11.533692325394084,100239320000.0,869100.0,20231129.0,93500.0,0
5,11.51,11.58,11.51,11.58,11.544275502318392,59753170000.0,517600.0,20231129.0,93600.0,0
6,11.57,11.57,11.54,11.55,11.552823970037451,46269060000.0,400500.0,20231129.0,93700.0,0
7,11.56,11.58,11.55,11.58,11.565255773026708,38904595200.0,336392.0,20231129.0,93800.0,0
8,11.58,11.63,11.57,11.62,11.610632397700371,34332640000.0,295700.0,20231129.0,93900.0,0
9,11.61,11.61,11.59,11.6,11.597937533656436,21537370000.0,185700.0,20231129.0,94000.0,0
10,11.6,11.6,11.57,11.57,11.586197701149423,50399960000.0,435000.0,20231129.0,94100.0,0
11,11.57,11.62,11.57,11.61,11.587901620144446,59364820000.0,512300.0,20231129.0,94200.0,0
12,11.6,11.64,11.59,11.63,11.606915306381724,33803748000.0,291238.0,20231129.0,94300.0,0
13,11.64,11.65,11.62,11.63,11.63108,29077700000.0,250000.0,20231129.0,94400.0,0
14,11.66,11.66,11.64,11.66,11.653979343863911,19182450000.0,164600.0,20231129.0,94500.0,0
15,11.67,11.7,11.65,11.7,11.66935976177182,62699470000.0,537300.0,20231129.0,94600.0,0
16,11.69,11.76,11.69,11.76,11.719832277939414,68478980000.0,584300.0,20231129.0,94700.0,0
17,11.75,11.76,11.71,11.71,11.745197722239798,37126570000.0,316100.0,20231129.0,94800.0,0
18,11.71,11.71,11.69,11.7,11.699221767115272,19993970000.0,170900.0,20231129.0,94900.0,0
19,11.7,11.7,11.68,11.68,11.688173598553345,12927120000.0,110600.0,20231129.0,95000.0,0
20,11.68,11.71,11.67,11.7,11.692938350680544,29208960000.0,249800.0,20231129.0,95100.0,0
21,11.7,11.75,11.7,11.74,11.727692971108237,27196520000.0,231900.0,20231129.0,95200.0,0
22,11.75,11.75,11.71,11.72,11.728961108151305,22015260000.0,187700.0,20231129.0,95300.0,0
23,11.72,11.72,11.71,11.72,11.715276816608997,20314290000.0,173400.0,20231129.0,95400.0,0
24,11.72,11.73,11.72,11.73,11.71389594428513,28593620000.0,244100.0,20231129.0,95500.0,0
25,11.73,11.73,11.7,11.71,11.70730055658627,12620470000.0,107800.0,20231129.0,95600.0,0
26,11.71,11.72,11.71,11.72,11.716688241639698,10861370000.0,92700.0,20231129.0,95700.0,0
27,11.72,11.74,11.72,11.73,11.728957388939255,12937040000.0,110300.0,20231129.0,95800.0,0
28,11.73,11.73,11.7,11.7,11.710725041829336,20997330000.0,179300.0,20231129.0,95900.0,0
29,11.7,11.71,11.69,11.69,11.695705632949728,19309610000.0,165100.0,20231129.0,100000.0,0
30,11.7,11.72,11.7,11.71,11.707887373207416,33472850000.0,285900.0,20231129.0,100100.0,0
31,11.73,11.73,11.71,11.72,11.725167535368575,15746900000.0,134300.0,20231129.0,100200.0,0
32,11.72,11.72,11.71,11.71,11.7135,9839340000.0,84000.0,20231129.0,100300.0,0
33,11.72,11.72,11.69,11.7,11.700628406540558,36494260000.0,311900.0,20231129.0,100400.0,0
34,11.7,11.7,11.69,11.69,11.692613418530351,18298940000.0,156500.0,20231129.0,100500.0,0
35,11.69,11.73,11.69,11.73,11.710519230769233,24357880000.0,208000.0,20231129.0,100600.0,0
36,11.73,11.73,11.71,11.71,11.717840593141798,12643550000.0,107900.0,20231129.0,100700.0,0
37,11.71,11.72,11.7,11.71,11.708295652173913,6732270000.0,57500.0,20231129.0,100800.0,0
38,11.71,11.71,11.7,11.71,11.705658238884046,13426390000.0,114700.0,20231129.0,100900.0,0
39,11.71,11.71,11.69,11.69,11.702868171021375,19707630000.0,168400.0,20231129.0,101000.0,0
40,11.69,11.7,11.69,11.7,11.699351230425057,5229610000.0,44700.0,20231129.0,101100.0,0
41,11.7,11.73,11.7,11.71,11.715318532818532,12137070000.0,103600.0,20231129.0,101200.0,0
42,11.71,11.72,11.7,11.71,11.71376311844078,7813080000.0,66700.0,20231129.0,101300.0,0
43,11.71,11.71,11.7,11.7,11.701635802469136,7582660000.0,64800.0,20231129.0,101400.0,0
44,11.7,11.73,11.7,11.73,11.718580705009275,12632630000.0,107800.0,20231129.0,101500.0,0
45,11.72,11.72,11.71,11.71,11.719689507494648,10946190000.0,93400.0,20231129.0,101600.0,0
46,11.71,11.72,11.7,11.71,11.7102538071066,9227680000.0,78800.0,20231129.0,101700.0,0
47,11.71,11.71,11.7,11.7,11.707223529411763,4975570000.0,42500.0,20231129.0,101800.0,0
48,11.71,11.71,11.7,11.71,11.708890392422193,17305740000.0,147800.0,20231129.0,101900.0,0
49,11.72,11.73,11.72,11.73,11.720175257531206,12037323200.0,102706.0,20231129.0,102000.0,0
50,11.72,11.73,11.72,11.72,11.725561403508772,6683570000.0,57000.0,20231129.0,102100.0,0
51,11.72,11.75,11.71,11.75,11.73084462729913,48471850000.0,413200.0,20231129.0,102200.0,0
52,11.76,11.78,11.75,11.78,11.76483191957273,37447460000.0,318300.0,20231129.0,102300.0,0
53,11.77,11.77,11.75,11.75,11.764639204545457,41411530000.0,352000.0,20231129.0,102400.0,0
54,11.75,11.77,11.74,11.77,11.755958219800185,12943310000.0,110100.0,20231129.0,102500.0,0
55,11.76,11.77,11.76,11.77,11.765897435897436,22943500000.0,195000.0,20231129.0,102600.0,0
