,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,24.2,24.2,23.9,24.15,24.10207890743551,15883270000.0,65900.0,20231129.0,93100.0,0
1,24.2,24.2,24.09,24.11,24.12716814159292,8179110000.0,33900.0,20231129.0,93200.0,0
2,24.11,24.2,24.11,24.14,24.1558371040724,10676880000.0,44200.0,20231129.0,93300.0,0
3,24.17,24.23,24.16,24.22,24.189722222222223,11320790000.0,46800.0,20231129.0,93400.0,0
4,24.24,24.27,24.21,24.27,24.240149700598803,8096210000.0,33400.0,20231129.0,93500.0,0
5,24.2,24.35,24.2,24.34,24.27788121990369,15125120000.0,62300.0,20231129.0,93600.0,0
6,24.33,24.42,24.33,24.42,24.378108465608467,18429850000.0,75600.0,20231129.0,93700.0,0
7,24.42,24.45,24.35,24.37,24.395152749490837,11978020000.0,49100.0,20231129.0,93800.0,0
8,24.38,24.45,24.36,24.37,24.42506389776357,15290090000.0,62600.0,20231129.0,93900.0,0
9,24.36,24.44,24.36,24.42,24.38580152671756,15972700000.0,65500.0,20231129.0,94000.0,0
10,24.42,24.54,24.41,24.51,24.481330008312558,29451040000.0,120300.0,20231129.0,94100.0,0
11,24.5,24.52,24.5,24.52,24.50958823529412,4166630000.0,17000.0,20231129.0,94200.0,0
12,24.52,24.55,24.48,24.53,24.524444444444445,7063040000.0,28800.0,20231129.0,94300.0,0
13,24.53,24.56,24.49,24.52,24.52726368159204,4929980000.0,20100.0,20231129.0,94400.0,0
14,24.54,24.58,24.54,24.58,24.559947916666665,9431020000.0,38400.0,20231129.0,94500.0,0
15,24.58,24.64,24.55,24.56,24.594141488577744,33374250000.0,135700.0,20231129.0,94600.0,0
16,24.53,24.53,24.41,24.41,24.4756146179402,7367160000.0,30100.0,20231129.0,94700.0,0
17,24.41,24.43,24.34,24.38,24.39887755102041,9564360000.0,39200.0,20231129.0,94800.0,0
18,24.38,24.44,24.34,24.44,24.40726937269373,6614370000.0,27100.0,20231129.0,94900.0,0
19,24.46,24.47,24.4,24.47,24.44983146067416,4352070000.0,17800.0,20231129.0,95000.0,0
20,24.43,24.44,24.41,24.42,24.41798679867987,7398650000.0,30300.0,20231129.0,95100.0,0
21,24.42,24.46,24.42,24.42,24.44768115942029,3373780000.0,13800.0,20231129.0,95200.0,0
22,24.42,24.47,24.4,24.45,24.436380952380954,2565820000.0,10500.0,20231129.0,95300.0,0
23,24.45,24.47,24.4,24.47,24.432485875706213,4324550000.0,17700.0,20231129.0,95400.0,0
24,24.47,24.49,24.34,24.35,24.39922155688623,8149340000.0,33400.0,20231129.0,95500.0,0
25,24.35,24.39,24.34,24.36,24.37172661870504,6775340000.0,27800.0,20231129.0,95600.0,0
26,24.35,24.35,24.32,24.33,24.339626865671644,3261510000.0,13400.0,20231129.0,95700.0,0
27,24.3,24.35,24.27,24.31,24.32455950540958,15737990000.0,64700.0,20231129.0,95800.0,0
28,24.31,24.31,24.26,24.27,24.26985815602837,3422050000.0,14100.0,20231129.0,95900.0,0
29,24.26,24.26,24.16,24.2,24.238496732026142,7416980000.0,30600.0,20231129.0,100000.0,0
30,24.2,24.32,24.2,24.32,24.25756983240224,8684210000.0,35800.0,20231129.0,100100.0,0
31,24.29,24.33,24.29,24.32,24.31853260869565,4474610000.0,18400.0,20231129.0,100200.0,0
32,24.33,24.34,24.3,24.3,24.317459016393443,2966730000.0,12200.0,20231129.0,100300.0,0
33,24.3,24.3,24.16,24.22,24.226823529411764,6177840000.0,25500.0,20231129.0,100400.0,0
