,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.17,12.18,12.1,12.13,12.143404710920771,5670970000.0,46700.0,20231129.0,93100.0,0
1,12.13,12.15,12.12,12.14,12.139768041237112,4710230000.0,38800.0,20231129.0,93200.0,0
2,12.14,12.14,12.13,12.13,12.134832713754648,3264270000.0,26900.0,20231129.0,93300.0,0
3,12.13,12.14,12.12,12.14,12.1331330472103,8481060000.0,69900.0,20231129.0,93400.0,0
4,12.14,12.16,12.13,12.16,12.142277992277991,3144850000.0,25900.0,20231129.0,93500.0,0
5,12.16,12.17,12.15,12.17,12.165,1970730000.0,16200.0,20231129.0,93600.0,0
6,12.17,12.17,12.12,12.15,12.148721461187217,5321140000.0,43800.0,20231129.0,93700.0,0
7,12.16,12.16,12.15,12.16,12.156241134751772,1714030000.0,14100.0,20231129.0,93800.0,0
8,12.16,12.16,12.15,12.15,12.151299303944317,5237210000.0,43100.0,20231129.0,93900.0,0
9,12.15,12.15,12.14,12.14,12.143407643312102,3813030000.0,31400.0,20231129.0,94000.0,0
10,12.14,12.17,12.14,12.16,12.158913580246914,4924360000.0,40500.0,20231129.0,94100.0,0
11,12.16,12.16,12.14,12.15,12.15728813559322,5020960000.0,41300.0,20231129.0,94200.0,0
12,12.16,12.16,12.15,12.15,12.158230452674896,2954450000.0,24300.0,20231129.0,94300.0,0
13,12.15,12.15,12.12,12.13,12.14102766798419,3071680000.0,25300.0,20231129.0,94400.0,0
14,12.14,12.14,12.13,12.13,12.135757575757577,2002400000.0,16500.0,20231129.0,94500.0,0
15,12.13,12.2,12.13,12.19,12.16279805352798,14996730000.0,123300.0,20231129.0,94600.0,0
16,12.19,12.19,12.18,12.18,12.18336231884058,4203260000.0,34500.0,20231129.0,94700.0,0
17,12.18,12.18,12.17,12.17,12.172864077669905,2507610000.0,20600.0,20231129.0,94800.0,0
18,12.17,12.17,12.16,12.17,12.166870229007634,1593860000.0,13100.0,20231129.0,94900.0,0
19,12.16,12.17,12.16,12.16,12.161347517730496,5144250000.0,42300.0,20231129.0,95000.0,0
20,12.16,12.18,12.15,12.15,12.158158260064784,26273780000.0,216100.0,20231129.0,95100.0,0
21,12.15,12.17,12.15,12.16,12.163522727272728,1070390000.0,8800.0,20231129.0,95200.0,0
22,12.16,12.16,12.16,12.16,12.16,1459200000.0,12000.0,20231129.0,95300.0,0
23,12.15,12.16,12.14,12.14,12.145243902439024,1991820000.0,16400.0,20231129.0,95400.0,0
24,12.14,12.14,12.13,12.14,12.13765625,1553620000.0,12800.0,20231129.0,95500.0,0
25,12.13,12.22,12.13,12.21,12.1939090309822,18498160000.0,151700.0,20231129.0,95600.0,0
26,12.22,12.22,12.21,12.21,12.214922480620157,3151450000.0,25800.0,20231129.0,95700.0,0
27,12.21,12.22,12.2,12.21,12.209897610921502,10732500000.0,87900.0,20231129.0,95800.0,0
28,12.23,12.27,12.23,12.26,12.238160651920838,10512580000.0,85900.0,20231129.0,95900.0,0
29,12.26,12.26,12.24,12.25,12.252552742616034,5807710000.0,47400.0,20231129.0,100000.0,0
30,12.25,12.26,12.23,12.23,12.245168539325842,5449100000.0,44500.0,20231129.0,100100.0,0
31,12.24,12.24,12.23,12.23,12.238035714285717,3426650000.0,28000.0,20231129.0,100200.0,0
32,12.23,12.24,12.22,12.22,12.229553695955367,8768590000.0,71700.0,20231129.0,100300.0,0
33,12.22,12.22,12.2,12.2,12.211850220264315,2772090000.0,22700.0,20231129.0,100400.0,0
