,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.18,16.18,16.11,16.17,16.157550830358527,20820620000.0,128860.0,20231129.0,93100.0,0
1,16.17,16.17,16.1,16.15,16.14472622478386,11204440000.0,69400.0,20231129.0,93200.0,0
2,16.2,16.2,16.14,16.19,16.167117384843984,10880470000.0,67300.0,20231129.0,93300.0,0
3,16.18,16.24,16.18,16.24,16.22933508887426,24652360000.0,151900.0,20231129.0,93400.0,0
4,16.24,16.24,16.21,16.23,16.227565698478564,11732530000.0,72300.0,20231129.0,93500.0,0
5,16.24,16.28,16.24,16.28,16.259800539386447,28939193000.0,177980.0,20231129.0,93600.0,0
6,16.29,16.29,16.24,16.27,16.26902304781562,23647025000.0,145350.0,20231129.0,93700.0,0
7,16.26,16.3,16.26,16.3,16.28846220602274,37538390000.0,230460.0,20231129.0,93800.0,0
8,16.31,16.33,16.3,16.31,16.320145631067962,23533650000.0,144200.0,20231129.0,93900.0,0
9,16.32,16.33,16.31,16.33,16.319967728922954,20228600000.0,123950.0,20231129.0,94000.0,0
10,16.33,16.39,16.33,16.39,16.365744910649997,50003897000.0,305540.0,20231129.0,94100.0,0
11,16.4,16.41,16.37,16.38,16.396715089693984,46615861000.0,284300.0,20231129.0,94200.0,0
12,16.4,16.42,16.39,16.41,16.40478364302707,25514360000.0,155530.0,20231129.0,94300.0,0
13,16.4,16.4,16.29,16.29,16.33978591160221,28392012000.0,173760.0,20231129.0,94400.0,0
14,16.3,16.34,16.28,16.34,16.323477093472057,19454320000.0,119180.0,20231129.0,94500.0,0
15,16.34,16.34,16.3,16.33,16.315358280254777,20492090000.0,125600.0,20231129.0,94600.0,0
16,16.32,16.34,16.28,16.28,16.294493062966918,9160764000.0,56220.0,20231129.0,94700.0,0
17,16.28,16.28,16.26,16.26,16.261601941747575,13399560000.0,82400.0,20231129.0,94800.0,0
18,16.26,16.27,16.25,16.26,16.261837769328263,12830590000.0,78900.0,20231129.0,94900.0,0
19,16.26,16.29,16.26,16.29,16.273563218390805,5663200000.0,34800.0,20231129.0,95000.0,0
20,16.3,16.32,16.3,16.32,16.308057764755127,7791990000.0,47780.0,20231129.0,95100.0,0
21,16.32,16.34,16.32,16.33,16.327458745874587,4947220000.0,30300.0,20231129.0,95200.0,0
22,16.33,16.34,16.31,16.31,16.32985257985258,13292500000.0,81400.0,20231129.0,95300.0,0
23,16.31,16.32,16.31,16.32,16.316404958677683,3948570000.0,24200.0,20231129.0,95400.0,0
24,16.32,16.33,16.31,16.32,16.323807829181494,4586990000.0,28100.0,20231129.0,95500.0,0
25,16.32,16.32,16.3,16.3,16.310370972109396,6023420000.0,36930.0,20231129.0,95600.0,0
26,16.3,16.3,16.29,16.29,16.29441704478201,8259640000.0,50690.0,20231129.0,95700.0,0
27,16.29,16.29,16.28,16.29,16.282985685071573,7962380000.0,48900.0,20231129.0,95800.0,0
28,16.29,16.29,16.27,16.27,16.280309523809525,6153957000.0,37800.0,20231129.0,95900.0,0
29,16.27,16.28,16.27,16.27,16.272659574468083,3059260000.0,18800.0,20231129.0,100000.0,0
30,16.27,16.3,16.27,16.29,16.279419978517723,3031228000.0,18620.0,20231129.0,100100.0,0
31,16.3,16.3,16.27,16.27,16.281314655172416,7554530000.0,46400.0,20231129.0,100200.0,0
32,16.27,16.27,16.24,16.25,16.25588160407384,25537990000.0,157100.0,20231129.0,100300.0,0
33,16.25,16.25,16.21,16.22,16.227261022927692,9200857000.0,56700.0,20231129.0,100400.0,0
34,16.21,16.24,16.21,16.24,16.222335714285713,2271127000.0,14000.0,20231129.0,100500.0,0
35,16.22,16.27,16.22,16.25,16.24872925311203,6265510000.0,38560.0,20231129.0,100600.0,0
36,16.25,16.26,16.23,16.24,16.24101983002833,5733080000.0,35300.0,20231129.0,100700.0,0
37,16.23,16.23,16.21,16.22,16.220116009280744,6990870000.0,43100.0,20231129.0,100800.0,0
38,16.2,16.23,16.2,16.23,16.203406307977737,21834090000.0,134750.0,20231129.0,100900.0,0
39,16.23,16.23,16.19,16.19,16.20293172690763,8069060000.0,49800.0,20231129.0,101000.0,0
40,16.19,16.23,16.19,16.23,16.20285388127854,7096850000.0,43800.0,20231129.0,101100.0,0
41,16.23,16.23,16.21,16.23,16.227976878612715,2807440000.0,17300.0,20231129.0,101200.0,0
42,16.23,16.23,16.2,16.22,16.217026239067053,5562440000.0,34300.0,20231129.0,101300.0,0
43,16.21,16.22,16.21,16.22,16.221557840616967,3155093000.0,19450.0,20231129.0,101400.0,0
44,16.22,16.22,16.2,16.21,16.209199372056514,10325260000.0,63700.0,20231129.0,101500.0,0
45,16.2,16.22,16.18,16.19,16.193473413379074,9440795000.0,58300.0,20231129.0,101600.0,0
46,16.19,16.22,16.19,16.21,16.209295774647888,1150860000.0,7100.0,20231129.0,101700.0,0
47,16.21,16.21,16.2,16.2,16.205555555555556,2187750000.0,13500.0,20231129.0,101800.0,0
48,16.2,16.2,16.17,16.18,16.18444032158318,13085120000.0,80850.0,20231129.0,101900.0,0
49,16.18,16.19,16.17,16.18,16.179,3721170000.0,23000.0,20231129.0,102000.0,0
50,16.18,16.18,16.15,16.15,16.15851960092714,16034099000.0,99230.0,20231129.0,102100.0,0
51,16.15,16.16,16.14,16.14,16.1503743315508,3020120000.0,18700.0,20231129.0,102200.0,0
52,16.14,16.17,16.14,16.15,16.149478202322843,9594405000.0,59410.0,20231129.0,102300.0,0
53,16.15,16.16,16.14,16.15,16.15294578313253,2681389000.0,16600.0,20231129.0,102400.0,0
54,16.15,16.18,16.14,16.18,16.159366852886407,17355160000.0,107400.0,20231129.0,102500.0,0
55,16.18,16.19,16.17,16.18,16.17547134935305,8750930000.0,54100.0,20231129.0,102600.0,0
56,16.19,16.19,16.17,16.19,16.1848,1213860000.0,7500.0,20231129.0,102700.0,0
57,16.17,16.18,16.16,16.17,16.170121951219514,3977850000.0,24600.0,20231129.0,102800.0,0
58,16.17,16.18,16.16,16.17,16.176724137931036,938250000.0,5800.0,20231129.0,102900.0,0
59,16.17,16.18,16.15,16.18,16.162039800995025,3248570000.0,20100.0,20231129.0,103000.0,0
60,16.18,16.21,16.16,16.17,16.192954686530108,26086850000.0,161100.0,20231129.0,103100.0,0
61,16.18,16.18,16.17,16.17,16.178252032520327,3979850000.0,24600.0,20231129.0,103200.0,0
62,16.18,16.18,16.17,16.18,16.17148423005566,8716430000.0,53900.0,20231129.0,103300.0,0
63,16.18,16.21,16.17,16.18,16.177449567723343,22454300000.0,138800.0,20231129.0,103400.0,0
64,16.2,16.2,16.17,16.17,16.179395770392752,5355380000.0,33100.0,20231129.0,103500.0,0
65,16.17,16.19,16.17,16.19,16.185151515151514,534110000.0,3300.0,20231129.0,103600.0,0
66,16.19,16.2,16.17,16.17,16.182732732732735,8083275000.0,49950.0,20231129.0,103700.0,0
67,16.17,16.17,16.16,16.17,16.162741407528642,9875435000.0,61100.0,20231129.0,103800.0,0
68,16.17,16.17,16.16,16.16,16.166315789473686,1842960000.0,11400.0,20231129.0,103900.0,0
69,16.16,16.16,16.13,16.14,16.1508031496063,5127880000.0,31750.0,20231129.0,104000.0,0
70,16.14,16.14,16.13,16.13,16.13244897959184,2371470000.0,14700.0,20231129.0,104100.0,0
71,16.13,16.13,16.1,16.1,16.109859634551498,19396271000.0,120400.0,20231129.0,104200.0,0
