,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.12,12.18,12.11,12.11,12.141257894736842,46136780000.0,380000.0,20231129.0,93100.0,0
1,12.1,12.13,12.09,12.1,12.109991489361702,28458480000.0,235000.0,20231129.0,93200.0,0
2,12.09,12.1,12.03,12.05,12.056249029251877,46573290000.0,386300.0,20231129.0,93300.0,0
3,12.06,12.07,12.03,12.03,12.041415964701164,30019250000.0,249300.0,20231129.0,93400.0,0
4,12.03,12.05,12.01,12.03,12.03069400630915,49578490000.0,412100.0,20231129.0,93500.0,0
5,12.02,12.07,12.02,12.06,12.028867569601204,31972730000.0,265800.0,20231129.0,93600.0,0
6,12.08,12.1,12.07,12.1,12.080743061772608,13494190000.0,111700.0,20231129.0,93700.0,0
7,12.11,12.13,12.09,12.1,12.114025658807211,34936850000.0,288400.0,20231129.0,93800.0,0
8,12.11,12.11,12.09,12.1,12.099489177489176,13974910000.0,115500.0,20231129.0,93900.0,0
9,12.1,12.12,12.1,12.12,12.113787234042553,11386960000.0,94000.0,20231129.0,94000.0,0
10,12.12,12.15,12.12,12.14,12.134525677603424,34025210000.0,280400.0,20231129.0,94100.0,0
11,12.13,12.15,12.12,12.13,12.133411420204975,24861360000.0,204900.0,20231129.0,94200.0,0
12,12.13,12.13,12.11,12.12,12.117507462686566,32474920000.0,268000.0,20231129.0,94300.0,0
13,12.12,12.14,12.1,12.11,12.123310924369749,28853480000.0,238000.0,20231129.0,94400.0,0
14,12.11,12.12,12.11,12.11,12.115475923852182,21638240000.0,178600.0,20231129.0,94500.0,0
15,12.11,12.14,12.11,12.12,12.121246898263028,19539450000.0,161200.0,20231129.0,94600.0,0
16,12.13,12.13,12.09,12.1,12.10659521257592,33886360000.0,279900.0,20231129.0,94700.0,0
17,12.09,12.1,12.07,12.08,12.084168819982771,14029720000.0,116100.0,20231129.0,94800.0,0
18,12.07,12.08,12.07,12.07,12.071422764227645,8908710000.0,73800.0,20231129.0,94900.0,0
19,12.07,12.08,12.06,12.07,12.069685436893204,31079440000.0,257500.0,20231129.0,95000.0,0
20,12.07,12.09,12.07,12.08,12.076695831188882,23465020000.0,194300.0,20231129.0,95100.0,0
21,12.09,12.1,12.08,12.09,12.090367290367292,17446400000.0,144300.0,20231129.0,95200.0,0
22,12.1,12.1,12.08,12.08,12.086363636363636,8774700000.0,72600.0,20231129.0,95300.0,0
23,12.09,12.09,12.07,12.07,12.08348877374784,6996340000.0,57900.0,20231129.0,95400.0,0
24,12.07,12.08,12.07,12.08,12.07619170984456,4661410000.0,38600.0,20231129.0,95500.0,0
25,12.07,12.08,12.06,12.07,12.069595323741009,13421390000.0,111200.0,20231129.0,95600.0,0
26,12.07,12.08,12.07,12.08,12.072594175529272,12146237000.0,100610.0,20231129.0,95700.0,0
27,12.07,12.08,12.07,12.08,12.073619791666667,4636270000.0,38400.0,20231129.0,95800.0,0
28,12.07,12.08,12.06,12.06,12.069960784313723,6155680000.0,51000.0,20231129.0,95900.0,0
29,12.06,12.07,12.06,12.06,12.064217821782178,12184860000.0,101000.0,20231129.0,100000.0,0
30,12.07,12.07,12.06,12.07,12.065518867924528,2557890000.0,21200.0,20231129.0,100100.0,0
31,12.07,12.07,12.06,12.06,12.061525423728812,11386080000.0,94400.0,20231129.0,100200.0,0
32,12.06,12.07,12.06,12.07,12.068697749196142,22520190000.0,186600.0,20231129.0,100300.0,0
33,12.08,12.08,12.06,12.06,12.070167210440458,29596050000.0,245200.0,20231129.0,100400.0,0
34,12.07,12.08,12.06,12.07,12.070104408352668,10404430000.0,86200.0,20231129.0,100500.0,0
35,12.07,12.08,12.07,12.07,12.071049723756904,6554580000.0,54300.0,20231129.0,100600.0,0
36,12.07,12.07,12.06,12.06,12.061608040201005,4800520000.0,39800.0,20231129.0,100700.0,0
37,12.06,12.07,12.05,12.06,12.058551236749116,17062850000.0,141500.0,20231129.0,100800.0,0
38,12.06,12.06,12.05,12.06,12.054331360946746,10185910000.0,84500.0,20231129.0,100900.0,0
39,12.05,12.06,12.04,12.05,12.047969348659004,18867120000.0,156600.0,20231129.0,101000.0,0
40,12.05,12.07,12.04,12.07,12.056911416390337,25452140000.0,211100.0,20231129.0,101100.0,0
41,12.07,12.07,12.05,12.06,12.054652406417112,9016880000.0,74800.0,20231129.0,101200.0,0
42,12.06,12.06,12.03,12.03,12.0429590190384,37321130000.0,309900.0,20231129.0,101300.0,0
43,12.03,12.03,12.02,12.02,12.0226892382104,49713820000.0,413500.0,20231129.0,101400.0,0
44,12.02,12.02,12.01,12.01,12.010932370321733,36585300000.0,304600.0,20231129.0,101500.0,0
45,12.01,12.01,12.0,12.01,12.0033985718064,45384850000.0,378100.0,20231129.0,101600.0,0
46,12.01,12.02,12.0,12.01,12.005363961813842,20120990000.0,167600.0,20231129.0,101700.0,0
47,12.01,12.02,12.0,12.01,12.01033244680851,9031770000.0,75200.0,20231129.0,101800.0,0
48,12.01,12.02,12.0,12.01,12.005320267686423,25115130000.0,209200.0,20231129.0,101900.0,0
49,12.01,12.02,11.99,11.99,11.999471698113208,22259020000.0,185500.0,20231129.0,102000.0,0
50,11.99,12.0,11.98,11.99,11.98505138746146,23322910000.0,194600.0,20231129.0,102100.0,0
51,11.99,12.01,11.99,12.01,11.97850623202301,62467910000.0,521500.0,20231129.0,102200.0,0
52,12.01,12.01,11.99,12.0,11.998256772673734,10186520000.0,84900.0,20231129.0,102300.0,0
53,11.99,12.0,11.99,12.0,11.991569920844327,9089610000.0,75800.0,20231129.0,102400.0,0
54,11.99,12.0,11.98,11.99,11.989620790777632,14227843200.0,118668.0,20231129.0,102500.0,0
55,12.0,12.0,11.99,11.99,11.99557877813505,7461250000.0,62200.0,20231129.0,102600.0,0
56,12.0,12.0,11.99,11.99,11.992701863354036,7723300000.0,64400.0,20231129.0,102700.0,0
57,12.0,12.0,11.99,11.99,11.983559310344829,20851393200.0,174000.0,20231129.0,102800.0,0
58,11.99,12.0,11.99,11.99,11.99243137254902,6116140000.0,51000.0,20231129.0,102900.0,0
59,12.0,12.02,12.0,12.02,12.009354838709678,20848240000.0,173600.0,20231129.0,103000.0,0
60,12.02,12.03,12.01,12.03,12.014956331877729,11005700000.0,91600.0,20231129.0,103100.0,0
61,12.03,12.05,12.02,12.04,12.033532338308458,9674960000.0,80400.0,20231129.0,103200.0,0
62,12.04,12.05,12.03,12.04,12.034679487179488,5632230000.0,46800.0,20231129.0,103300.0,0
63,12.04,12.04,12.02,12.03,12.030332681017612,6147500000.0,51100.0,20231129.0,103400.0,0
64,12.03,12.03,12.0,12.0,12.012525773195875,9321720000.0,77600.0,20231129.0,103500.0,0
65,12.01,12.02,12.01,12.01,12.012875695732838,12949880000.0,107800.0,20231129.0,103600.0,0
66,12.01,12.02,12.0,12.01,12.007869249394671,4959250000.0,41300.0,20231129.0,103700.0,0
67,12.01,12.01,12.0,12.01,12.001241050119331,5028520000.0,41900.0,20231129.0,103800.0,0
68,12.01,12.01,12.0,12.0,12.00216894977169,5256950000.0,43800.0,20231129.0,103900.0,0
69,12.0,12.01,12.0,12.0,12.001860036832412,6517010000.0,54300.0,20231129.0,104000.0,0
70,12.01,12.01,12.0,12.0,12.001550632911393,3792490000.0,31600.0,20231129.0,104100.0,0
71,12.0,12.0,11.99,11.99,11.990339702760084,5647450000.0,47100.0,20231129.0,104200.0,0
72,11.99,12.0,11.99,11.99,11.990462724935732,4664290000.0,38900.0,20231129.0,104300.0,0
73,11.99,12.0,11.99,12.0,11.991656390243902,12291447800.0,102500.0,20231129.0,104400.0,0
74,11.99,11.99,11.99,11.99,11.99134328358209,2410260000.0,20100.0,20231129.0,104500.0,0
75,11.99,12.01,11.99,12.0,12.000679104336836,12723360000.0,106022.0,20231129.0,104600.0,0
76,12.0,12.01,12.0,12.0,12.000305084745762,3540090000.0,29500.0,20231129.0,104700.0,0
77,12.0,12.01,12.0,12.0,12.000344827586208,3828110000.0,31900.0,20231129.0,104800.0,0
78,12.0,12.01,11.99,12.0,11.99995670995671,5543980000.0,46200.0,20231129.0,104900.0,0
79,12.0,12.01,11.99,12.0,11.998119402985074,4019370000.0,33500.0,20231129.0,105000.0,0
80,12.0,12.01,12.0,12.01,12.00364161849711,4153260000.0,34600.0,20231129.0,105100.0,0
81,12.01,12.03,12.01,12.01,12.007356948228884,17626800000.0,146800.0,20231129.0,105200.0,0
82,12.02,12.02,11.99,12.0,12.00046153846154,6240240000.0,52000.0,20231129.0,105300.0,0
83,12.0,12.0,11.98,11.99,11.99186943620178,4041260000.0,33700.0,20231129.0,105400.0,0
84,11.99,12.0,11.98,11.98,11.990314465408806,7625840000.0,63600.0,20231129.0,105500.0,0
85,11.98,11.99,11.98,11.99,11.984564183835182,7562260000.0,63100.0,20231129.0,105600.0,0
86,11.99,11.99,11.98,11.98,11.982045169385197,9549690000.0,79700.0,20231129.0,105700.0,0
87,11.98,11.99,11.98,11.98,11.983248361252732,16453000000.0,137300.0,20231129.0,105800.0,0
88,11.99,11.99,11.98,11.98,11.98768156424581,4291590000.0,35800.0,20231129.0,105900.0,0
89,11.98,11.99,11.97,11.98,11.980028985507246,4133110000.0,34500.0,20231129.0,110000.0,0
90,11.97,12.0,11.97,12.0,11.991245634458672,10300480000.0,85900.0,20231129.0,110100.0,0
91,12.0,12.0,11.99,12.0,11.995978456014363,6681760000.0,55700.0,20231129.0,110200.0,0
92,12.01,12.01,11.99,11.99,11.998897338403042,6311420000.0,52600.0,20231129.0,110300.0,0
93,11.99,12.0,11.99,12.0,11.99011976047904,4004700000.0,33400.0,20231129.0,110400.0,0
94,12.0,12.0,11.98,11.99,11.989653767820773,5886920000.0,49100.0,20231129.0,110500.0,0
95,11.99,12.0,11.98,11.99,11.98598880597015,6424490000.0,53600.0,20231129.0,110600.0,0
96,11.99,12.0,11.98,11.99,11.986432038834952,4938410000.0,41200.0,20231129.0,110700.0,0
97,11.99,12.0,11.98,11.99,11.988324175824175,8727500000.0,72800.0,20231129.0,110800.0,0
98,11.99,12.0,11.99,11.99,11.99054,5995270000.0,50000.0,20231129.0,110900.0,0
99,12.0,12.0,11.98,11.99,11.982628205128204,3738580000.0,31200.0,20231129.0,111000.0,0
100,11.98,11.99,11.98,11.99,11.981572327044026,3810140000.0,31800.0,20231129.0,111100.0,0
101,11.99,11.99,11.98,11.98,11.981089108910892,3630270000.0,30300.0,20231129.0,111200.0,0
102,11.99,12.0,11.98,11.98,11.98631160572337,7539390000.0,62900.0,20231129.0,111300.0,0
103,11.98,11.99,11.98,11.98,11.980840108401084,4420930000.0,36900.0,20231129.0,111400.0,0
