,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.13,29.28,29.0,29.0,29.09452006980803,83355800000.0,286500.0,20231129.0,93100.0,0
1,28.96,29.2,28.94,29.13,29.011525,34813830000.0,120000.0,20231129.0,93200.0,0
2,29.16,29.29,29.12,29.14,29.195756929637525,27385620000.0,93800.0,20231129.0,93300.0,0
3,29.12,29.17,28.97,28.97,29.0570871559633,50675560000.0,174400.0,20231129.0,93400.0,0
4,29.0,29.0,28.94,28.98,28.966578669482573,27431350000.0,94700.0,20231129.0,93500.0,0
5,28.96,28.96,28.81,28.81,28.86859399075501,74942870000.0,259600.0,20231129.0,93600.0,0
6,28.82,28.87,28.81,28.86,28.843425261996693,52293130000.0,181300.0,20231129.0,93700.0,0
7,28.85,28.85,28.62,28.68,28.71437559354226,120944950000.0,421200.0,20231129.0,93800.0,0
8,28.75,28.8,28.68,28.79,28.74521697814381,90748650000.0,315700.0,20231129.0,93900.0,0
9,28.79,28.91,28.76,28.91,28.80650932400933,49431970000.0,171600.0,20231129.0,94000.0,0
10,28.85,29.0,28.85,28.93,28.92777304208844,54297430000.0,187700.0,20231129.0,94100.0,0
11,28.93,28.93,28.86,28.86,28.91556313993174,16944520000.0,58600.0,20231129.0,94200.0,0
12,28.84,28.98,28.82,28.98,28.877263581488933,28704000000.0,99400.0,20231129.0,94300.0,0
13,28.98,29.11,28.98,29.08,29.050705487122062,25942280000.0,89300.0,20231129.0,94400.0,0
14,29.07,29.18,29.07,29.15,29.114326777609683,19244570000.0,66100.0,20231129.0,94500.0,0
15,29.14,29.25,29.13,29.2,29.18778588807786,35988540000.0,123300.0,20231129.0,94600.0,0
16,29.22,29.25,29.21,29.21,29.224475138121548,26448150000.0,90500.0,20231129.0,94700.0,0
17,29.21,29.27,29.2,29.27,29.223434727503168,46114580000.0,157800.0,20231129.0,94800.0,0
18,29.28,29.33,29.28,29.33,29.29126598465473,22905770000.0,78200.0,20231129.0,94900.0,0
19,29.29,29.37,29.25,29.37,29.284558040468585,27498200000.0,93900.0,20231129.0,95000.0,0
20,29.37,29.37,29.22,29.22,29.31111675126904,17322870000.0,59100.0,20231129.0,95100.0,0
21,29.18,29.32,29.18,29.32,29.226015936254974,14671460000.0,50200.0,20231129.0,95200.0,0
22,29.32,29.35,29.3,29.34,29.33265392781316,13815680000.0,47100.0,20231129.0,95300.0,0
23,29.33,29.35,29.27,29.34,29.32236788617886,28853210000.0,98400.0,20231129.0,95400.0,0
24,29.34,29.44,29.32,29.43,29.383729792147804,25446310000.0,86600.0,20231129.0,95500.0,0
25,29.43,29.48,29.43,29.47,29.460353982300887,16645100000.0,56500.0,20231129.0,95600.0,0
26,29.45,29.45,29.35,29.4,29.40024836601307,22491190000.0,76500.0,20231129.0,95700.0,0
27,29.39,29.48,29.38,29.42,29.42016326530612,21623820000.0,73500.0,20231129.0,95800.0,0
28,29.43,29.44,29.41,29.41,29.42784482758621,3413630000.0,11600.0,20231129.0,95900.0,0
29,29.41,29.44,29.41,29.44,29.42330396475771,6679090000.0,22700.0,20231129.0,100000.0,0
30,29.44,29.49,29.44,29.49,29.45315196998124,15698530000.0,53300.0,20231129.0,100100.0,0
31,29.48,29.54,29.47,29.51,29.50156941649899,14662280000.0,49700.0,20231129.0,100200.0,0
32,29.53,29.53,29.5,29.51,29.52098814229249,7468810000.0,25300.0,20231129.0,100300.0,0
33,29.52,29.66,29.5,29.65,29.597912436548224,46646310000.0,157600.0,20231129.0,100400.0,0
34,29.69,29.87,29.69,29.79,29.76882899628253,48046890000.0,161400.0,20231129.0,100500.0,0
35,29.8,29.86,29.75,29.77,29.81170344827586,43226970000.0,145000.0,20231129.0,100600.0,0
36,29.75,29.77,29.73,29.75,29.7534,31241070000.0,105000.0,20231129.0,100700.0,0
37,29.75,29.76,29.57,29.6,29.680370813397133,24812790000.0,83600.0,20231129.0,100800.0,0
38,29.6,29.62,29.57,29.57,29.581276595744683,8341920000.0,28200.0,20231129.0,100900.0,0
39,29.57,29.61,29.56,29.6,29.58982495472967,20589192000.0,69582.0,20231129.0,101000.0,0
40,29.6,29.61,29.59,29.59,29.60338842975207,3582010000.0,12100.0,20231129.0,101100.0,0
41,29.59,29.61,29.59,29.61,29.597753623188403,4084490000.0,13800.0,20231129.0,101200.0,0
42,29.59,29.67,29.59,29.66,29.624308681672023,9213160000.0,31100.0,20231129.0,101300.0,0
43,29.66,29.66,29.6,29.6,29.64126948775056,13308930000.0,44900.0,20231129.0,101400.0,0
44,29.6,29.66,29.6,29.64,29.627841191067,11940020000.0,40300.0,20231129.0,101500.0,0
