,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.4,13.43,13.37,13.38,13.401692975532756,67919780000.0,506800.0,20231129.0,93100.0,0
1,13.37,13.39,13.35,13.39,13.369615861214374,32367840000.0,242100.0,20231129.0,93200.0,0
2,13.39,13.44,13.39,13.44,13.417479516191964,34389000000.0,256300.0,20231129.0,93300.0,0
3,13.44,13.44,13.38,13.38,13.416509412038112,57731240000.0,430300.0,20231129.0,93400.0,0
4,13.38,13.39,13.35,13.39,13.37041555456702,43281639600.0,323712.0,20231129.0,93500.0,0
5,13.41,13.43,13.4,13.41,13.413337902715009,43836532000.0,326813.0,20231129.0,93600.0,0
6,13.41,13.44,13.41,13.44,13.422312138728325,20898540000.0,155700.0,20231129.0,93700.0,0
7,13.44,13.47,13.44,13.47,13.472236049779204,67118680000.0,498200.0,20231129.0,93800.0,0
8,13.47,13.49,13.45,13.45,13.467550525464834,33318720000.0,247400.0,20231129.0,93900.0,0
9,13.45,13.46,13.44,13.46,13.453392751039807,22642060000.0,168300.0,20231129.0,94000.0,0
10,13.45,13.49,13.45,13.49,13.472241447109711,34259910000.0,254300.0,20231129.0,94100.0,0
11,13.48,13.54,13.48,13.53,13.519548754607394,121040520000.0,895300.0,20231129.0,94200.0,0
12,13.53,13.54,13.51,13.52,13.519475354742346,72410310000.0,535600.0,20231129.0,94300.0,0
13,13.52,13.52,13.47,13.49,13.50878652798415,54548480000.0,403800.0,20231129.0,94400.0,0
14,13.49,13.51,13.47,13.51,13.487129474740716,40313030000.0,298900.0,20231129.0,94500.0,0
15,13.49,13.51,13.48,13.48,13.485426599749058,42991540000.0,318800.0,20231129.0,94600.0,0
16,13.48,13.48,13.46,13.46,13.464148296593184,26874440000.0,199600.0,20231129.0,94700.0,0
17,13.46,13.46,13.43,13.44,13.443338480543543,43529530000.0,323800.0,20231129.0,94800.0,0
18,13.44,13.47,13.44,13.47,13.459148936170212,17712240000.0,131600.0,20231129.0,94900.0,0
