,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
31,14.58,14.59,14.57,14.58,14.579917864476386,7100420000.0,48700.0,20231129.0,100200.0,0
32,14.57,14.59,14.57,14.58,14.579733333333332,1093480000.0,7500.0,20231129.0,100300.0,0
33,14.58,14.58,14.55,14.55,14.560744680851064,2737420000.0,18800.0,20231129.0,100400.0,0
34,14.55,14.59,14.55,14.57,14.5665873015873,3670780000.0,25200.0,20231129.0,100500.0,0
35,14.57,14.59,14.57,14.58,14.58122549019608,2974570000.0,20400.0,20231129.0,100600.0,0
36,14.59,14.6,14.57,14.59,14.585829787234042,6855340000.0,47000.0,20231129.0,100700.0,0
37,14.6,14.62,14.59,14.62,14.6081914893617,9612190000.0,65800.0,20231129.0,100800.0,0
38,14.62,14.64,14.62,14.64,14.62746948738812,17977160000.0,122900.0,20231129.0,100900.0,0
39,14.64,14.68,14.64,14.68,14.662995461422089,9692240000.0,66100.0,20231129.0,101000.0,0
40,14.68,14.69,14.65,14.67,14.682034548944335,7649340000.0,52100.0,20231129.0,101100.0,0
41,14.67,14.73,14.67,14.73,14.696410861865408,12447860000.0,84700.0,20231129.0,101200.0,0
42,14.73,14.77,14.72,14.74,14.74439762611276,24844310000.0,168500.0,20231129.0,101300.0,0
43,14.74,14.76,14.72,14.75,14.741877637130802,6987650000.0,47400.0,20231129.0,101400.0,0
44,14.75,14.75,14.7,14.7,14.72538590604027,8776330000.0,59600.0,20231129.0,101500.0,0
45,14.71,14.73,14.68,14.68,14.70757225433526,2544410000.0,17300.0,20231129.0,101600.0,0
46,14.71,14.71,14.65,14.67,14.681470588235294,2495850000.0,17000.0,20231129.0,101700.0,0
47,14.67,14.73,14.67,14.73,14.703734939759036,3661230000.0,24900.0,20231129.0,101800.0,0
48,14.72,14.75,14.72,14.74,14.734267912772586,4729700000.0,32100.0,20231129.0,101900.0,0
49,14.75,14.78,14.74,14.77,14.76395752895753,15295460000.0,103600.0,20231129.0,102000.0,0
50,14.79,14.82,14.75,14.82,14.78712773465067,20953360000.0,141700.0,20231129.0,102100.0,0
51,14.82,14.85,14.81,14.83,14.824579524680074,16218090000.0,109400.0,20231129.0,102200.0,0
52,14.84,14.86,14.83,14.83,14.848152173913045,13660300000.0,92000.0,20231129.0,102300.0,0
53,14.86,14.86,14.81,14.85,14.841273486430063,14217940000.0,95800.0,20231129.0,102400.0,0
54,14.84,14.87,14.84,14.86,14.865062571103527,13066390000.0,87900.0,20231129.0,102500.0,0
55,14.87,14.95,14.87,14.95,14.912382596685084,21593130000.0,144800.0,20231129.0,102600.0,0
56,14.96,14.96,14.88,14.9,14.917627986348124,17483460000.0,117200.0,20231129.0,102700.0,0
57,14.89,14.9,14.85,14.88,14.886611694152924,9929370000.0,66700.0,20231129.0,102800.0,0
58,14.89,14.92,14.89,14.92,14.90485436893204,9211200000.0,61800.0,20231129.0,102900.0,0
59,14.92,14.94,14.91,14.94,14.927637362637364,8150490000.0,54600.0,20231129.0,103000.0,0
60,14.94,14.96,14.93,14.96,14.951306884480749,12813270000.0,85700.0,20231129.0,103100.0,0
61,14.93,14.99,14.92,14.99,14.958418430884183,24023220000.0,160600.0,20231129.0,103200.0,0
62,14.99,14.99,14.98,14.99,14.988788694481832,11136670000.0,74300.0,20231129.0,103300.0,0
63,15.0,15.06,14.98,15.06,15.014005097064206,36172191500.0,240923.0,20231129.0,103400.0,0
64,15.06,15.09,15.06,15.09,15.073416599516518,18706110000.0,124100.0,20231129.0,103500.0,0
65,15.09,15.1,14.96,14.96,15.047475490196078,6139370000.0,40800.0,20231129.0,103600.0,0
66,14.96,15.01,14.96,15.0,14.988296296296294,4046840000.0,27000.0,20231129.0,103700.0,0
67,15.0,15.0,14.93,14.93,14.955075885328837,8868360000.0,59300.0,20231129.0,103800.0,0
68,14.93,14.93,14.87,14.88,14.900285714285712,4172080000.0,28000.0,20231129.0,103900.0,0
69,14.88,14.9,14.86,14.86,14.870674846625768,2423920000.0,16300.0,20231129.0,104000.0,0
70,14.88,14.88,14.85,14.85,14.86116129032258,2303480000.0,15500.0,20231129.0,104100.0,0
71,14.85,14.85,14.84,14.84,14.849066666666666,1113680000.0,7500.0,20231129.0,104200.0,0
72,14.85,14.86,14.84,14.84,14.850649350649352,2287000000.0,15400.0,20231129.0,104300.0,0
73,14.86,14.92,14.86,14.92,14.8821568627451,6830910000.0,45900.0,20231129.0,104400.0,0
74,14.91,14.91,14.88,14.91,14.896461916461917,6062860000.0,40700.0,20231129.0,104500.0,0
75,14.93,14.95,14.9,14.92,14.929924242424244,1970750000.0,13200.0,20231129.0,104600.0,0
76,14.92,14.94,14.92,14.92,14.922344827586208,2163740000.0,14500.0,20231129.0,104700.0,0
77,14.92,14.92,14.9,14.9,14.906752136752138,1744090000.0,11700.0,20231129.0,104800.0,0
78,14.9,14.9,14.89,14.9,14.886085626911314,4867750000.0,32700.0,20231129.0,104900.0,0
79,14.9,14.9,14.88,14.88,14.882123552123554,3854470000.0,25900.0,20231129.0,105000.0,0
80,14.9,14.92,14.9,14.91,14.906183574879227,3085580000.0,20700.0,20231129.0,105100.0,0
81,14.91,14.91,14.89,14.9,14.89970588235294,1013180000.0,6800.0,20231129.0,105200.0,0
82,14.91,14.91,14.89,14.89,14.901016949152542,879160000.0,5900.0,20231129.0,105300.0,0
83,14.89,14.91,14.89,14.91,14.910769230769231,1938400000.0,13000.0,20231129.0,105400.0,0
84,14.91,14.92,14.89,14.92,14.910162162162164,2758380000.0,18500.0,20231129.0,105500.0,0
85,14.91,14.95,14.91,14.95,14.941183431952664,7575180000.0,50700.0,20231129.0,105600.0,0
86,14.95,14.98,14.94,14.95,14.961289537712895,6149090000.0,41100.0,20231129.0,105700.0,0
87,14.95,15.0,14.95,15.0,14.983947368421054,4555120000.0,30400.0,20231129.0,105800.0,0
88,15.0,15.02,15.0,15.01,15.00226173541963,10546590000.0,70300.0,20231129.0,105900.0,0
89,15.01,15.09,15.01,15.09,15.068141945773526,18895450000.0,125400.0,20231129.0,110000.0,0
90,15.09,15.15,15.09,15.12,15.114187890980562,26069404700.0,172483.0,20231129.0,110100.0,0
91,15.14,15.15,15.12,15.15,15.13877581120944,10264090000.0,67800.0,20231129.0,110200.0,0
92,15.15,15.18,15.13,15.15,15.152044506258692,10894320000.0,71900.0,20231129.0,110300.0,0
93,15.15,15.16,15.12,15.12,15.14915014164306,5347650000.0,35300.0,20231129.0,110400.0,0
94,15.14,15.14,15.09,15.1,15.103666666666664,4984210000.0,33000.0,20231129.0,110500.0,0
95,15.09,15.11,15.08,15.11,15.100810419681622,10434660000.0,69100.0,20231129.0,110600.0,0
96,15.13,15.29,15.13,15.27,15.234679144385026,45582160000.0,299200.0,20231129.0,110700.0,0
97,15.28,15.28,15.24,15.27,15.266748091603054,9999720000.0,65500.0,20231129.0,110800.0,0
98,15.25,15.26,15.19,15.23,15.226337078651683,6775720000.0,44500.0,20231129.0,110900.0,0
99,15.23,15.24,15.19,15.19,15.225733788395909,4461140000.0,29300.0,20231129.0,111000.0,0
100,15.23,15.23,15.19,15.22,15.20687338501292,5885060000.0,38700.0,20231129.0,111100.0,0
101,15.2,15.22,15.17,15.17,15.185409836065574,2778930000.0,18300.0,20231129.0,111200.0,0
102,15.14,15.14,15.12,15.13,15.12872340425532,711050000.0,4700.0,20231129.0,111300.0,0
103,15.13,15.13,15.07,15.07,15.08384,3770960000.0,25000.0,20231129.0,111400.0,0
104,15.07,15.09,15.04,15.09,15.05348538011696,12870730000.0,85500.0,20231129.0,111500.0,0
105,15.09,15.09,15.06,15.06,15.078878048780489,3091170000.0,20500.0,20231129.0,111600.0,0
106,15.07,15.1,15.06,15.09,15.07542857142857,4748760000.0,31500.0,20231129.0,111700.0,0
107,15.09,15.12,15.08,15.12,15.09232558139535,2595880000.0,17200.0,20231129.0,111800.0,0
108,15.1,15.16,15.1,15.16,15.12943396226415,1603720000.0,10600.0,20231129.0,111900.0,0
109,15.15,15.17,15.13,15.17,15.141103896103896,2331730000.0,15400.0,20231129.0,112000.0,0
110,15.15,15.15,15.08,15.08,15.126237623762377,1527750000.0,10100.0,20231129.0,112100.0,0
111,15.08,15.11,15.07,15.07,15.07936507936508,950000000.0,6300.0,20231129.0,112200.0,0
112,15.07,15.12,15.06,15.09,15.077857142857145,5699430000.0,37800.0,20231129.0,112300.0,0
113,15.09,15.14,15.09,15.13,15.121428571428572,952650000.0,6300.0,20231129.0,112400.0,0
114,15.12,15.14,15.09,15.13,15.13293762575453,15042140000.0,99400.0,20231129.0,112500.0,0
115,15.09,15.13,15.08,15.08,15.109655172413794,876360000.0,5800.0,20231129.0,112600.0,0
116,15.08,15.11,15.08,15.09,15.088872549019609,3078130000.0,20400.0,20231129.0,112700.0,0
117,15.09,15.09,15.09,15.09,15.09,256530000.0,1700.0,20231129.0,112800.0,0
118,15.09,15.12,15.09,15.1,15.094150943396226,799990000.0,5300.0,20231129.0,112900.0,0
119,15.08,15.16,15.06,15.16,15.118626126126127,6712670000.0,44400.0,20231129.0,113000.0,0
120,15.16,15.16,15.16,15.16,15.16,212240000.0,1400.0,20231129.0,113100.0,0
