,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
72,12.9,12.91,12.89,12.89,12.899733333333334,15479680000.0,120000.0,20231129.0,104300.0,0
73,12.9,12.9,12.89,12.89,12.89142340168878,10686990000.0,82900.0,20231129.0,104400.0,0
74,12.89,12.9,12.88,12.88,12.884624277456648,6687120000.0,51900.0,20231129.0,104500.0,0
75,12.89,12.9,12.88,12.89,12.890528541226216,6097220000.0,47300.0,20231129.0,104600.0,0
76,12.9,12.91,12.89,12.9,12.894357976653696,9941550000.0,77100.0,20231129.0,104700.0,0
77,12.9,12.9,12.89,12.89,12.893036437246964,3184580000.0,24700.0,20231129.0,104800.0,0
78,12.9,12.9,12.88,12.88,12.885373588184189,29662130000.0,230200.0,20231129.0,104900.0,0
79,12.88,12.9,12.88,12.88,12.884139344262294,3143730000.0,24400.0,20231129.0,105000.0,0
80,12.89,12.9,12.88,12.89,12.890703125,1650010000.0,12800.0,20231129.0,105100.0,0
81,12.89,12.9,12.89,12.9,12.8986925795053,3650330000.0,28300.0,20231129.0,105200.0,0
82,12.9,12.91,12.89,12.9,12.9021875,2890090000.0,22400.0,20231129.0,105300.0,0
83,12.9,12.91,12.9,12.9,12.905254237288135,1522820000.0,11800.0,20231129.0,105400.0,0
84,12.91,12.91,12.9,12.9,12.902415458937195,10683200000.0,82800.0,20231129.0,105500.0,0
85,12.91,12.91,12.9,12.9,12.90764705882353,877720000.0,6800.0,20231129.0,105600.0,0
86,12.9,12.94,12.9,12.93,12.922574480973624,9386441200.0,72636.0,20231129.0,105700.0,0
87,12.93,12.94,12.92,12.92,12.926296296296297,1745050000.0,13500.0,20231129.0,105800.0,0
88,12.93,12.93,12.92,12.93,12.9219708994709,9769010000.0,75600.0,20231129.0,105900.0,0
89,12.93,12.93,12.92,12.92,12.923764705882352,2197040000.0,17000.0,20231129.0,110000.0,0
90,12.92,12.94,12.92,12.93,12.926070175438596,3683930000.0,28500.0,20231129.0,110100.0,0
91,12.94,12.95,12.93,12.95,12.937514792899409,2186440000.0,16900.0,20231129.0,110200.0,0
92,12.95,12.95,12.93,12.93,12.939463087248322,1927980000.0,14900.0,20231129.0,110300.0,0
93,12.93,12.95,12.93,12.94,12.93725,3622430000.0,28000.0,20231129.0,110400.0,0
94,12.94,12.95,12.93,12.93,12.93855072463768,1785520000.0,13800.0,20231129.0,110500.0,0
95,12.94,12.94,12.93,12.93,12.931472868217057,1668160000.0,12900.0,20231129.0,110600.0,0
96,12.93,12.94,12.93,12.93,12.935735294117649,2638890000.0,20400.0,20231129.0,110700.0,0
97,12.94,12.95,12.93,12.94,12.936497175141245,4579520000.0,35400.0,20231129.0,110800.0,0
98,12.94,12.95,12.93,12.94,12.93969696969697,3843090000.0,29700.0,20231129.0,110900.0,0
99,12.94,12.95,12.93,12.93,12.93544502617801,2470670000.0,19100.0,20231129.0,111000.0,0
100,12.93,12.94,12.93,12.93,12.928505747126437,3374340000.0,26100.0,20231129.0,111100.0,0
101,12.93,12.93,12.92,12.93,12.92158536585366,2119140000.0,16400.0,20231129.0,111200.0,0
102,12.93,12.93,12.92,12.92,12.922146739130437,4755350000.0,36800.0,20231129.0,111300.0,0
103,12.92,12.93,12.91,12.92,12.914798206278029,5760000000.0,44600.0,20231129.0,111400.0,0
104,12.92,12.93,12.9,12.92,12.91231939163498,6791880000.0,52600.0,20231129.0,111500.0,0
105,12.93,12.93,12.9,12.92,12.918033431661753,13137640000.0,101700.0,20231129.0,111600.0,0
106,12.92,12.93,12.91,12.93,12.913821339950372,5204270000.0,40300.0,20231129.0,111700.0,0
107,12.92,12.93,12.91,12.92,12.916785714285714,2893360000.0,22400.0,20231129.0,111800.0,0
108,12.92,12.93,12.92,12.92,12.917583333333331,1550110000.0,12000.0,20231129.0,111900.0,0
109,12.93,12.93,12.92,12.92,12.925833333333332,1551100000.0,12000.0,20231129.0,112000.0,0
110,12.92,12.94,12.92,12.93,12.92912213740458,3387430000.0,26200.0,20231129.0,112100.0,0
111,12.93,12.95,12.92,12.93,12.934744525547446,3544120000.0,27400.0,20231129.0,112200.0,0
112,12.93,12.94,12.93,12.93,12.938235294117648,1759600000.0,13600.0,20231129.0,112300.0,0
113,12.94,12.95,12.94,12.94,12.94077519379845,1669360000.0,12900.0,20231129.0,112400.0,0
114,12.95,12.95,12.93,12.93,12.940926916221034,7259860000.0,56100.0,20231129.0,112500.0,0
115,12.93,12.94,12.93,12.93,12.936230769230768,1681710000.0,13000.0,20231129.0,112600.0,0
116,12.93,12.94,12.93,12.94,12.93843137254902,659860000.0,5100.0,20231129.0,112700.0,0
117,12.94,12.97,12.94,12.97,12.95204761904762,8159790000.0,63000.0,20231129.0,112800.0,0
118,12.97,12.98,12.96,12.97,12.971173469387754,2542350000.0,19600.0,20231129.0,112900.0,0
119,12.98,12.98,12.97,12.97,12.97867579908676,2842330000.0,21900.0,20231129.0,113000.0,0
120,12.97,12.97,12.97,12.97,12.97,0.0,0.0,20231129.0,113100.0,0
