,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,33.79,34.0,33.72,33.73,33.830448933782264,60285860000.0,178200.0,20231129.0,93100.0,0
1,33.72,33.72,33.62,33.66,33.66542464114833,56288590000.0,167200.0,20231129.0,93200.0,0
2,33.67,33.72,33.62,33.64,33.655253333333334,37862160000.0,112500.0,20231129.0,93300.0,0
3,33.61,33.71,33.6,33.71,33.63345365853658,34474290000.0,102500.0,20231129.0,93400.0,0
4,33.72,33.77,33.7,33.7,33.726328125,8633940000.0,25600.0,20231129.0,93500.0,0
5,33.77,33.79,33.7,33.76,33.735675213675215,19735370000.0,58500.0,20231129.0,93600.0,0
6,33.74,33.83,33.74,33.83,33.79175438596491,7704520000.0,22800.0,20231129.0,93700.0,0
7,33.83,33.85,33.79,33.79,33.815727513227515,25564690000.0,75600.0,20231129.0,93800.0,0
8,33.75,33.81,33.75,33.76,33.76178947368421,12829480000.0,38000.0,20231129.0,93900.0,0
9,33.76,33.79,33.73,33.74,33.74690598290598,19741940000.0,58500.0,20231129.0,94000.0,0
10,33.79,33.87,33.76,33.85,33.80617910447761,16987605000.0,50250.0,20231129.0,94100.0,0
11,33.85,33.92,33.8,33.86,33.85821666666667,20314930000.0,60000.0,20231129.0,94200.0,0
12,33.82,33.93,33.82,33.83,33.87455531453362,15616170000.0,46100.0,20231129.0,94300.0,0
13,33.83,33.83,33.76,33.79,33.80781893004115,24645900000.0,72900.0,20231129.0,94400.0,0
14,33.78,33.87,33.78,33.81,33.85832647462277,24682720000.0,72900.0,20231129.0,94500.0,0
15,33.84,34.02,33.84,33.91,33.937990867579906,44594520000.0,131400.0,20231129.0,94600.0,0
16,33.89,33.91,33.79,33.86,33.85802385008518,19874660000.0,58700.0,20231129.0,94700.0,0
17,33.86,33.86,33.74,33.76,33.80214925373134,22647440000.0,67000.0,20231129.0,94800.0,0
18,33.76,33.83,33.76,33.81,33.80406779661017,5983320000.0,17700.0,20231129.0,94900.0,0
19,33.81,33.87,33.76,33.87,33.81546902654867,19105740000.0,56500.0,20231129.0,95000.0,0
20,33.86,33.86,33.76,33.76,33.784172185430464,10202820000.0,30200.0,20231129.0,95100.0,0
21,33.76,33.82,33.76,33.81,33.80100775193799,8720660000.0,25800.0,20231129.0,95200.0,0
22,33.8,33.81,33.74,33.74,33.780505319148936,12701470000.0,37600.0,20231129.0,95300.0,0
23,33.76,33.77,33.7,33.77,33.72936440677966,15920260000.0,47200.0,20231129.0,95400.0,0
24,33.72,33.81,33.7,33.7,33.72965156794425,19360820000.0,57400.0,20231129.0,95500.0,0
25,33.7,33.81,33.7,33.81,33.75539393939394,11139280000.0,33000.0,20231129.0,95600.0,0
26,33.81,33.82,33.78,33.81,33.8025,2163360000.0,6400.0,20231129.0,95700.0,0
27,33.81,33.81,33.72,33.76,33.75577777777777,6076040000.0,18000.0,20231129.0,95800.0,0
28,33.73,33.76,33.72,33.73,33.73585798816568,5701360000.0,16900.0,20231129.0,95900.0,0
29,33.73,33.75,33.67,33.72,33.70888040712468,26495180000.0,78600.0,20231129.0,100000.0,0
30,33.66,33.77,33.66,33.77,33.7029754601227,10987170000.0,32600.0,20231129.0,100100.0,0
31,33.77,33.83,33.77,33.8,33.789084745762715,9967780000.0,29500.0,20231129.0,100200.0,0
32,33.8,33.85,33.8,33.85,33.82478723404255,6359060000.0,18800.0,20231129.0,100300.0,0
33,33.82,33.85,33.74,33.77,33.834946004319654,15665580000.0,46300.0,20231129.0,100400.0,0
34,33.77,33.83,33.77,33.81,33.850833333333334,11780090000.0,34800.0,20231129.0,100500.0,0
35,33.81,33.85,33.8,33.81,33.83164948453608,9845010000.0,29100.0,20231129.0,100600.0,0
36,33.81,33.89,33.8,33.81,33.835928961748635,12383950000.0,36600.0,20231129.0,100700.0,0
37,33.81,33.86,33.8,33.86,33.80965517241379,7843840000.0,23200.0,20231129.0,100800.0,0
38,33.82,33.86,33.81,33.81,33.84977358490566,8970190000.0,26500.0,20231129.0,100900.0,0
39,33.81,33.84,33.8,33.81,33.829494382022474,12043300000.0,35600.0,20231129.0,101000.0,0
40,33.81,33.86,33.81,33.82,33.83747126436782,2943860000.0,8700.0,20231129.0,101100.0,0
41,33.82,33.86,33.82,33.83,33.85116564417178,5517740000.0,16300.0,20231129.0,101200.0,0
42,33.83,33.85,33.81,33.82,33.82947963800905,14952630000.0,44200.0,20231129.0,101300.0,0
43,33.82,33.84,33.77,33.77,33.801685823754795,17644480000.0,52200.0,20231129.0,101400.0,0
44,33.77,33.82,33.77,33.81,33.81445255474452,4632580000.0,13700.0,20231129.0,101500.0,0
45,33.82,33.85,33.81,33.85,33.82305970149254,4532290000.0,13400.0,20231129.0,101600.0,0
46,33.83,33.87,33.83,33.87,33.84968253968254,2132530000.0,6300.0,20231129.0,101700.0,0
47,33.88,33.89,33.86,33.88,33.873504,4234188000.0,12500.0,20231129.0,101800.0,0
48,33.87,33.87,33.85,33.85,33.85924317617866,5458110000.0,16120.0,20231129.0,101900.0,0
49,33.85,33.86,33.81,33.81,33.84424626006904,5882130000.0,17380.0,20231129.0,102000.0,0
50,33.81,33.84,33.81,33.82,33.828108108108104,1251640000.0,3700.0,20231129.0,102100.0,0
51,33.83,33.85,33.83,33.85,33.84481481481482,5482860000.0,16200.0,20231129.0,102200.0,0
52,33.86,33.86,33.85,33.86,33.85133333333333,1523310000.0,4500.0,20231129.0,102300.0,0
53,33.85,33.86,33.83,33.84,33.841492537313435,4534760000.0,13400.0,20231129.0,102400.0,0
54,33.84,33.86,33.83,33.85,33.83564356435643,3417400000.0,10100.0,20231129.0,102500.0,0
55,33.85,33.85,33.83,33.85,33.83165605095542,5311570000.0,15700.0,20231129.0,102600.0,0
56,33.83,33.84,33.82,33.84,33.83219512195122,1387120000.0,4100.0,20231129.0,102700.0,0
57,33.84,33.85,33.84,33.85,33.840967741935486,1049070000.0,3100.0,20231129.0,102800.0,0
58,33.84,33.85,33.84,33.84,33.841818181818184,6700680000.0,19800.0,20231129.0,102900.0,0
59,33.84,33.89,33.84,33.86,33.85922279792746,6534830000.0,19300.0,20231129.0,103000.0,0
60,33.86,33.99,33.86,33.95,33.9311320754717,7193400000.0,21200.0,20231129.0,103100.0,0
61,33.96,33.98,33.93,33.98,33.96227678571429,7607550000.0,22400.0,20231129.0,103200.0,0
62,33.97,34.01,33.97,34.0,33.9889592760181,7511560000.0,22100.0,20231129.0,103300.0,0
63,34.0,34.05,34.0,34.04,34.0281140525919,15347360000.0,45102.0,20231129.0,103400.0,0
64,34.04,34.04,34.0,34.0,34.00939873417721,10746970000.0,31600.0,20231129.0,103500.0,0
65,34.0,34.03,34.0,34.02,34.0174375,10885580000.0,32000.0,20231129.0,103600.0,0
66,34.02,34.02,34.0,34.01,34.01022123893806,7686310000.0,22600.0,20231129.0,103700.0,0
67,34.01,34.02,33.99,33.99,34.0086875,5441390000.0,16000.0,20231129.0,103800.0,0
68,33.99,34.0,33.98,33.98,33.99418604651163,2923500000.0,8600.0,20231129.0,103900.0,0
69,33.98,34.0,33.98,33.99,33.988571428571426,1665440000.0,4900.0,20231129.0,104000.0,0
70,33.99,34.01,33.97,34.01,33.992950191570884,8872160000.0,26100.0,20231129.0,104100.0,0
71,34.0,34.02,33.98,33.99,33.99413407821229,6084950000.0,17900.0,20231129.0,104200.0,0
72,33.99,33.99,33.99,33.99,33.99,441870000.0,1300.0,20231129.0,104300.0,0
73,33.99,34.0,33.99,33.99,33.99186046511628,1461650000.0,4300.0,20231129.0,104400.0,0
74,33.97,33.97,33.93,33.95,33.9526213592233,6994240000.0,20600.0,20231129.0,104500.0,0
75,33.95,33.96,33.94,33.96,33.94833333333333,1222140000.0,3600.0,20231129.0,104600.0,0
76,33.96,33.96,33.95,33.96,33.95964285714286,950870000.0,2800.0,20231129.0,104700.0,0
77,33.96,33.97,33.91,33.91,33.940584795321634,5803840000.0,17100.0,20231129.0,104800.0,0
78,33.91,33.93,33.81,33.88,33.85485915492958,9614780000.0,28400.0,20231129.0,104900.0,0
