,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,35.39,35.4,35.06,35.31,35.20626061120543,82945950000.0,235600.0,20231129.0,93100.0,0
1,35.1,35.22,35.05,35.05,35.118587239583334,53942150000.0,153600.0,20231129.0,93200.0,0
2,35.06,35.17,35.03,35.11,35.09600993377484,42395980000.0,120800.0,20231129.0,93300.0,0
3,35.1,35.1,34.92,34.93,34.998616830291255,89871898200.0,256787.0,20231129.0,93400.0,0
4,34.96,35.1,34.96,35.1,34.98702358202019,73780985200.0,210881.0,20231129.0,93500.0,0
5,35.12,35.16,35.07,35.07,35.1055946717412,36895980000.0,105100.0,20231129.0,93600.0,0
6,35.07,35.25,35.07,35.25,35.103721144967686,38017330000.0,108300.0,20231129.0,93700.0,0
7,35.25,35.29,35.19,35.28,35.24146405228758,26959720000.0,76500.0,20231129.0,93800.0,0
8,35.28,35.34,35.28,35.34,35.31007761966365,27294690000.0,77300.0,20231129.0,93900.0,0
9,35.34,35.35,35.22,35.22,35.300170940170936,24780720000.0,70200.0,20231129.0,94000.0,0
10,35.2,35.2,35.09,35.09,35.13820588235294,23893980000.0,68000.0,20231129.0,94100.0,0
11,35.08,35.26,35.08,35.26,35.14579317269076,35005210000.0,99600.0,20231129.0,94200.0,0
12,35.26,35.35,35.26,35.35,35.317592140814774,26926838600.0,76242.0,20231129.0,94300.0,0
13,35.34,35.37,35.25,35.29,35.27994994829369,34115711600.0,96700.0,20231129.0,94400.0,0
14,35.34,35.7,35.34,35.68,35.54673527037934,88084810000.0,247800.0,20231129.0,94500.0,0
15,35.68,35.87,35.5,35.85,35.71982135170039,165954290000.0,464600.0,20231129.0,94600.0,0
16,35.8,35.8,35.55,35.67,35.694387182028414,108046910000.0,302700.0,20231129.0,94700.0,0
17,35.67,35.67,35.49,35.52,35.58349370836417,48073300000.0,135100.0,20231129.0,94800.0,0
18,35.51,35.52,35.4,35.5,35.46487702037948,50466520000.0,142300.0,20231129.0,94900.0,0
19,35.54,35.56,35.43,35.5,35.49684371184372,58143830000.0,163800.0,20231129.0,95000.0,0
20,35.49,35.49,35.43,35.47,35.451015625,27226380000.0,76800.0,20231129.0,95100.0,0
21,35.48,35.51,35.47,35.51,35.484833333333334,17032720000.0,48000.0,20231129.0,95200.0,0
22,35.51,35.52,35.42,35.42,35.47395029991431,41398100000.0,116700.0,20231129.0,95300.0,0
23,35.42,35.43,35.38,35.43,35.39886437908497,43328210000.0,122400.0,20231129.0,95400.0,0
24,35.43,35.45,35.43,35.45,35.441083521444696,15700400000.0,44300.0,20231129.0,95500.0,0
25,35.45,35.45,35.38,35.44,35.42376811594203,24442400000.0,69000.0,20231129.0,95600.0,0
26,35.44,35.47,35.44,35.47,35.45363984674329,9253400000.0,26100.0,20231129.0,95700.0,0
27,35.48,35.49,35.47,35.49,35.4805625,11353780000.0,32000.0,20231129.0,95800.0,0
28,35.49,35.55,35.44,35.44,35.506770691994575,26168490000.0,73700.0,20231129.0,95900.0,0
29,35.44,35.45,35.41,35.45,35.434529702970295,14315550000.0,40400.0,20231129.0,100000.0,0
30,35.45,35.45,35.36,35.36,35.40393258426967,25207600000.0,71200.0,20231129.0,100100.0,0
31,35.36,35.36,35.28,35.28,35.32121794871795,16530330000.0,46800.0,20231129.0,100200.0,0
32,35.28,35.28,35.15,35.15,35.20316818774446,27000830000.0,76700.0,20231129.0,100300.0,0
33,35.14,35.23,35.14,35.23,35.158886827458254,18950640000.0,53900.0,20231129.0,100400.0,0
34,35.2,35.24,35.15,35.15,35.190102459016394,34345540000.0,97600.0,20231129.0,100500.0,0
35,35.14,35.18,35.12,35.15,35.14049751243781,21189720000.0,60300.0,20231129.0,100600.0,0
36,35.16,35.25,35.16,35.25,35.182697674418606,15128560000.0,43000.0,20231129.0,100700.0,0
37,35.25,35.33,35.25,35.28,35.28415189873418,13937240000.0,39500.0,20231129.0,100800.0,0
