,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,47.85,47.85,47.73,47.74,47.80216572504708,25382950000.0,53100.0,20231129.0,93100.0,0
1,47.74,47.74,47.62,47.67,47.6850495049505,14448570000.0,30300.0,20231129.0,93200.0,0
2,47.67,47.69,47.65,47.69,47.66705882352941,12155100000.0,25500.0,20231129.0,93300.0,0
3,47.68,47.69,47.63,47.63,47.66727272727273,11011140000.0,23100.0,20231129.0,93400.0,0
4,47.63,47.64,47.59,47.6,47.61616883116883,7332890000.0,15400.0,20231129.0,93500.0,0
5,47.58,47.58,47.53,47.53,47.57440242057488,31446680000.0,66100.0,20231129.0,93600.0,0
6,47.59,47.61,47.52,47.52,47.567196029776674,19169580000.0,40300.0,20231129.0,93700.0,0
7,47.54,47.59,47.53,47.59,47.565888501742165,13651410000.0,28700.0,20231129.0,93800.0,0
8,47.6,47.62,47.59,47.61,47.59985714285714,3331990000.0,7000.0,20231129.0,93900.0,0
9,47.61,47.61,47.55,47.55,47.57294736842105,9038860000.0,19000.0,20231129.0,94000.0,0
10,47.55,47.57,47.52,47.52,47.55081632653061,13979940000.0,29400.0,20231129.0,94100.0,0
11,47.52,47.53,47.41,47.43,47.48191153238547,30056050000.0,63300.0,20231129.0,94200.0,0
12,47.42,47.42,47.38,47.4,47.40069544364509,19766090000.0,41700.0,20231129.0,94300.0,0
13,47.42,47.45,47.39,47.39,47.42358490566038,20107600000.0,42400.0,20231129.0,94400.0,0
14,47.41,47.42,47.39,47.39,47.40572769953052,10097420000.0,21300.0,20231129.0,94500.0,0
15,47.39,47.4,47.38,47.4,47.39276785714286,10615980000.0,22400.0,20231129.0,94600.0,0
16,47.39,47.39,47.33,47.35,47.35628477905074,28934690000.0,61100.0,20231129.0,94700.0,0
17,47.35,47.37,47.34,47.35,47.349732441471566,14157570000.0,29900.0,20231129.0,94800.0,0
18,47.35,47.35,47.31,47.31,47.31944798301486,22287460000.0,47100.0,20231129.0,94900.0,0
19,47.31,47.32,47.28,47.28,47.29279534109817,28422970000.0,60100.0,20231129.0,95000.0,0
20,47.28,47.28,47.25,47.26,47.26570934256056,13659790000.0,28900.0,20231129.0,95100.0,0
21,47.28,47.33,47.26,47.33,47.271886859059215,32138265000.0,67986.0,20231129.0,95200.0,0
22,47.33,47.35,47.31,47.35,47.32732954545455,8329610000.0,17600.0,20231129.0,95300.0,0
23,47.35,47.37,47.34,47.34,47.34457894736842,8995470000.0,19000.0,20231129.0,95400.0,0
24,47.34,47.36,47.32,47.36,47.3380829015544,9136250000.0,19300.0,20231129.0,95500.0,0
25,47.36,47.43,47.36,47.43,47.393106796116506,4881490000.0,10300.0,20231129.0,95600.0,0
26,47.43,47.43,47.39,47.39,47.40242236024845,7631790000.0,16100.0,20231129.0,95700.0,0
27,47.39,47.45,47.38,47.44,47.4034554973822,9054060000.0,19100.0,20231129.0,95800.0,0
28,47.45,47.46,47.42,47.42,47.44105960264901,7163600000.0,15100.0,20231129.0,95900.0,0
29,47.42,47.42,47.4,47.41,47.40266666666667,5688320000.0,12000.0,20231129.0,100000.0,0
30,47.41,47.45,47.4,47.44,47.42653846153846,7398540000.0,15600.0,20231129.0,100100.0,0
31,47.44,47.46,47.43,47.46,47.44045112781955,6309580000.0,13300.0,20231129.0,100200.0,0
32,47.48,47.55,47.48,47.55,47.50261437908497,7267900000.0,15300.0,20231129.0,100300.0,0
33,47.55,47.55,47.44,47.44,47.494238410596026,7171630000.0,15100.0,20231129.0,100400.0,0
34,47.45,47.5,47.44,47.5,47.47207547169811,5032040000.0,10600.0,20231129.0,100500.0,0
35,47.51,47.54,47.5,47.54,47.52311320754717,5037450000.0,10600.0,20231129.0,100600.0,0
36,47.55,47.56,47.54,47.55,47.55392,5944240000.0,12500.0,20231129.0,100700.0,0
37,47.55,47.56,47.52,47.52,47.54656716417911,3185620000.0,6700.0,20231129.0,100800.0,0
38,47.54,47.55,47.52,47.55,47.5365,6655110000.0,14000.0,20231129.0,100900.0,0
39,47.55,47.55,47.53,47.54,47.54407407407408,6418450000.0,13500.0,20231129.0,101000.0,0
40,47.54,47.64,47.54,47.62,47.59431414473684,14468671500.0,30400.0,20231129.0,101100.0,0
41,47.64,47.64,47.61,47.61,47.63451327433628,5382700000.0,11300.0,20231129.0,101200.0,0
42,47.63,47.69,47.61,47.69,47.6557987935396,12245157500.0,25695.0,20231129.0,101300.0,0
43,47.69,47.72,47.68,47.72,47.70013452914798,10637130000.0,22300.0,20231129.0,101400.0,0
44,47.72,47.73,47.68,47.69,47.70693333333333,7156040000.0,15000.0,20231129.0,101500.0,0
45,47.69,47.72,47.68,47.72,47.68983193277311,11350180000.0,23800.0,20231129.0,101600.0,0
46,47.73,47.78,47.73,47.74,47.74910256410256,18622150000.0,39000.0,20231129.0,101700.0,0
47,47.75,47.84,47.75,47.8,47.80002553711208,17220437200.0,36026.0,20231129.0,101800.0,0
48,47.83,47.84,47.78,47.79,47.80617161716172,14485270000.0,30300.0,20231129.0,101900.0,0
49,47.79,47.79,47.67,47.69,47.751786941580754,13895770000.0,29100.0,20231129.0,102000.0,0
50,47.67,47.84,47.67,47.81,47.77501976284585,12087080000.0,25300.0,20231129.0,102100.0,0
51,47.83,47.83,47.81,47.81,47.80885135135135,7075710000.0,14800.0,20231129.0,102200.0,0
52,47.8,47.87,47.8,47.84,47.83725947521866,16408180000.0,34300.0,20231129.0,102300.0,0
53,47.86,47.86,47.76,47.79,47.8078,4780780000.0,10000.0,20231129.0,102400.0,0
54,47.79,47.79,47.77,47.79,47.787866666666666,3584090000.0,7500.0,20231129.0,102500.0,0
55,47.78,47.79,47.76,47.78,47.773854166666666,4586290000.0,9600.0,20231129.0,102600.0,0
56,47.78,47.87,47.78,47.87,47.832587412587415,13680120000.0,28600.0,20231129.0,102700.0,0
57,47.86,47.87,47.84,47.84,47.85351351351351,7082320000.0,14800.0,20231129.0,102800.0,0
58,47.84,47.86,47.82,47.82,47.8443137254902,2440060000.0,5100.0,20231129.0,102900.0,0
59,47.81,47.86,47.81,47.82,47.827021276595744,15735090000.0,32900.0,20231129.0,103000.0,0
60,47.82,47.91,47.82,47.91,47.87685579196218,20251910000.0,42300.0,20231129.0,103100.0,0
61,47.91,47.95,47.91,47.92,47.94013698630137,13998520000.0,29200.0,20231129.0,103200.0,0
62,47.93,47.93,47.89,47.91,47.908737373737374,9485930000.0,19800.0,20231129.0,103300.0,0
63,47.9,47.9,47.85,47.88,47.87835820895523,6415700000.0,13400.0,20231129.0,103400.0,0
64,47.88,47.88,47.8,47.8,47.84048387096774,5932220000.0,12400.0,20231129.0,103500.0,0
65,47.78,47.78,47.74,47.75,47.76,3247680000.0,6800.0,20231129.0,103600.0,0
66,47.74,47.75,47.71,47.73,47.72127819548872,6346930000.0,13300.0,20231129.0,103700.0,0
67,47.73,47.73,47.71,47.72,47.72180722891566,3960910000.0,8300.0,20231129.0,103800.0,0
68,47.72,47.73,47.7,47.73,47.7169696969697,3149320000.0,6600.0,20231129.0,103900.0,0
69,47.7,47.72,47.69,47.71,47.70181818181818,2098880000.0,4400.0,20231129.0,104000.0,0
70,47.71,47.73,47.68,47.68,47.707602339181285,8158000000.0,17100.0,20231129.0,104100.0,0
71,47.68,47.74,47.68,47.74,47.70522123893806,5390690000.0,11300.0,20231129.0,104200.0,0
72,47.74,47.74,47.7,47.71,47.702777777777776,6010550000.0,12600.0,20231129.0,104300.0,0
73,47.71,47.76,47.71,47.74,47.75186666666667,3581390000.0,7500.0,20231129.0,104400.0,0
74,47.74,47.74,47.7,47.71,47.71363636363636,524850000.0,1100.0,20231129.0,104500.0,0
75,47.71,47.72,47.71,47.71,47.7109375,1526750000.0,3200.0,20231129.0,104600.0,0
76,47.71,47.71,47.68,47.68,47.6985046728972,5103740000.0,10700.0,20231129.0,104700.0,0
77,47.68,47.69,47.65,47.65,47.67030612244898,4671690000.0,9800.0,20231129.0,104800.0,0
78,47.65,47.65,47.6,47.61,47.6188125,7619010000.0,16000.0,20231129.0,104900.0,0
79,47.61,47.61,47.58,47.58,47.5905306122449,11659680000.0,24500.0,20231129.0,105000.0,0
80,47.58,47.6,47.58,47.59,47.58695652173913,2189000000.0,4600.0,20231129.0,105100.0,0
81,47.6,47.64,47.6,47.64,47.62013157894737,3619130000.0,7600.0,20231129.0,105200.0,0
82,47.64,47.65,47.63,47.65,47.64555555555555,1715240000.0,3600.0,20231129.0,105300.0,0
