,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.45,28.63,28.43,28.46,28.46661752661752,34757740000.0,122100.0,20231129.0,93100.0,0
1,28.46,28.46,28.36,28.44,28.410395095367846,20853230000.0,73400.0,20231129.0,93200.0,0
2,28.42,28.47,28.4,28.42,28.431825641025643,27721030000.0,97500.0,20231129.0,93300.0,0
3,28.43,28.43,28.32,28.32,28.37099784637473,39520800000.0,139300.0,20231129.0,93400.0,0
4,28.32,28.35,28.31,28.31,28.325531674208143,25039770000.0,88400.0,20231129.0,93500.0,0
5,28.31,28.41,28.31,28.37,28.3608840413318,24702330000.0,87100.0,20231129.0,93600.0,0
6,28.37,28.37,28.31,28.33,28.345415430267064,19104810000.0,67400.0,20231129.0,93700.0,0
7,28.32,28.33,28.3,28.31,28.31448484848485,23359450000.0,82500.0,20231129.0,93800.0,0
8,28.32,28.32,28.26,28.28,28.29649859943978,30305550000.0,107100.0,20231129.0,93900.0,0
9,28.28,28.28,28.26,28.28,28.269295774647883,12042720000.0,42600.0,20231129.0,94000.0,0
10,28.28,28.35,28.28,28.32,28.3092125984252,10785810000.0,38100.0,20231129.0,94100.0,0
11,28.3,28.33,28.29,28.31,28.304058577405858,6764670000.0,23900.0,20231129.0,94200.0,0
12,28.32,28.41,28.3,28.39,28.34514619883041,9694040000.0,34200.0,20231129.0,94300.0,0
13,28.39,28.39,28.32,28.33,28.34412844036697,3089510000.0,10900.0,20231129.0,94400.0,0
14,28.31,28.38,28.31,28.37,28.349938271604938,4592690000.0,16200.0,20231129.0,94500.0,0
15,28.38,28.39,28.36,28.36,28.37283422459893,5305720000.0,18700.0,20231129.0,94600.0,0
16,28.37,28.37,28.3,28.32,28.32933333333333,6799040000.0,24000.0,20231129.0,94700.0,0
17,28.32,28.32,28.3,28.3,28.3016955017301,8179190000.0,28900.0,20231129.0,94800.0,0
18,28.31,28.37,28.3,28.37,28.3198752228164,15887450000.0,56100.0,20231129.0,94900.0,0
19,28.37,28.39,28.37,28.37,28.379504132231407,3433920000.0,12100.0,20231129.0,95000.0,0
20,28.37,28.37,28.29,28.29,28.31891089108911,14301050000.0,50500.0,20231129.0,95100.0,0
21,28.29,28.36,28.28,28.34,28.29555555555556,15534260000.0,54900.0,20231129.0,95200.0,0
22,28.33,28.34,28.3,28.33,28.3288679245283,3002860000.0,10600.0,20231129.0,95300.0,0
23,28.33,28.33,28.3,28.32,28.32349593495935,3483790000.0,12300.0,20231129.0,95400.0,0
24,28.32,28.32,28.3,28.31,28.31100917431193,3085900000.0,10900.0,20231129.0,95500.0,0
25,28.3,28.31,28.28,28.28,28.29124694376528,11571120000.0,40900.0,20231129.0,95600.0,0
26,28.29,28.29,28.22,28.25,28.252750601443463,35231180000.0,124700.0,20231129.0,95700.0,0
27,28.25,28.25,28.23,28.24,28.234530303030304,18634790000.0,66000.0,20231129.0,95800.0,0
28,28.23,28.26,28.23,28.24,28.24581267217631,10253230000.0,36300.0,20231129.0,95900.0,0
29,28.25,28.25,28.23,28.23,28.232781186094076,13805830000.0,48900.0,20231129.0,100000.0,0
30,28.23,28.3,28.22,28.3,28.244431486880465,9687840000.0,34300.0,20231129.0,100100.0,0
31,28.3,28.32,28.3,28.3,28.31205479452055,4133560000.0,14600.0,20231129.0,100200.0,0
32,28.3,28.3,28.27,28.28,28.278692307692307,7352460000.0,26000.0,20231129.0,100300.0,0
33,28.28,28.28,28.25,28.25,28.26084375,9043470000.0,32000.0,20231129.0,100400.0,0
34,28.25,28.32,28.25,28.3,28.273631169523423,16973509000.0,60033.0,20231129.0,100500.0,0
35,28.3,28.38,28.3,28.35,28.34368020304568,11167410000.0,39400.0,20231129.0,100600.0,0
36,28.35,28.4,28.34,28.39,28.365047619047623,11913320000.0,42000.0,20231129.0,100700.0,0
37,28.39,28.39,28.36,28.36,28.37322916666667,2723830000.0,9600.0,20231129.0,100800.0,0
38,28.36,28.41,28.36,28.41,28.38516666666667,3406220000.0,12000.0,20231129.0,100900.0,0
39,28.41,28.43,28.39,28.4,28.410434782608696,8494720000.0,29900.0,20231129.0,101000.0,0
40,28.4,28.46,28.4,28.45,28.4363,8530890000.0,30000.0,20231129.0,101100.0,0
41,28.45,28.51,28.45,28.49,28.476803921568628,14523170000.0,51000.0,20231129.0,101200.0,0
42,28.5,28.53,28.48,28.49,28.51367601246106,9152890000.0,32100.0,20231129.0,101300.0,0
43,28.5,28.53,28.45,28.45,28.48873754152824,17150220000.0,60200.0,20231129.0,101400.0,0
44,28.45,28.47,28.45,28.46,28.46058823529412,2419150000.0,8500.0,20231129.0,101500.0,0
45,28.46,28.54,28.45,28.54,28.487722772277227,8631780000.0,30300.0,20231129.0,101600.0,0
46,28.53,28.57,28.52,28.55,28.545853658536583,11703800000.0,41000.0,20231129.0,101700.0,0
47,28.55,28.55,28.5,28.5,28.533625730994157,4879250000.0,17100.0,20231129.0,101800.0,0
48,28.5,28.5,28.45,28.45,28.46213973799127,6517830000.0,22900.0,20231129.0,101900.0,0
49,28.46,28.52,28.45,28.5,28.47551724137931,4128950000.0,14500.0,20231129.0,102000.0,0
50,28.52,28.52,28.47,28.47,28.500037313432838,7638010000.0,26800.0,20231129.0,102100.0,0
51,28.47,28.47,28.44,28.44,28.44835616438356,2076730000.0,7300.0,20231129.0,102200.0,0
52,28.45,28.45,28.43,28.43,28.444,4551040000.0,16000.0,20231129.0,102300.0,0
53,28.43,28.44,28.43,28.43,28.43320754716981,1506960000.0,5300.0,20231129.0,102400.0,0
54,28.43,28.45,28.41,28.45,28.418807947019864,4291240000.0,15100.0,20231129.0,102500.0,0
55,28.45,28.5,28.45,28.46,28.48259615384616,2962190000.0,10400.0,20231129.0,102600.0,0
56,28.46,28.52,28.46,28.51,28.498125,4103730000.0,14400.0,20231129.0,102700.0,0
57,28.51,28.51,28.48,28.48,28.48837209302325,1225000000.0,4300.0,20231129.0,102800.0,0
58,28.48,28.48,28.45,28.45,28.46444444444444,3074160000.0,10800.0,20231129.0,102900.0,0
59,28.45,28.46,28.45,28.46,28.452291666666667,2731420000.0,9600.0,20231129.0,103000.0,0
60,28.46,28.49,28.45,28.47,28.47523316062176,5495720000.0,19300.0,20231129.0,103100.0,0
61,28.47,28.47,28.46,28.46,28.468021978021977,2590590000.0,9100.0,20231129.0,103200.0,0
62,28.46,28.46,28.45,28.46,28.453086419753085,2304700000.0,8100.0,20231129.0,103300.0,0
63,28.45,28.45,28.44,28.44,28.450288461538463,2958830000.0,10400.0,20231129.0,103400.0,0
64,28.43,28.43,28.38,28.39,28.406043956043955,12924750000.0,45500.0,20231129.0,103500.0,0
65,28.39,28.4,28.39,28.39,28.390326086956524,2611910000.0,9200.0,20231129.0,103600.0,0
66,28.39,28.39,28.34,28.34,28.37470347648262,13875230000.0,48900.0,20231129.0,103700.0,0
67,28.34,28.35,28.32,28.32,28.335046296296294,6120370000.0,21600.0,20231129.0,103800.0,0
68,28.32,28.32,28.3,28.31,28.3081906614786,14550410000.0,51400.0,20231129.0,103900.0,0
69,28.3,28.3,28.28,28.3,28.295757293092816,18807341000.0,66467.0,20231129.0,104000.0,0
70,28.3,28.3,28.26,28.26,28.28176258992806,7862330000.0,27800.0,20231129.0,104100.0,0
