,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.79,23.82,23.65,23.65,23.71653465346535,2395370000.0,10100.0,20231129.0,93100.0,0
1,23.63,23.73,23.62,23.73,23.66172839506173,1916600000.0,8100.0,20231129.0,93200.0,0
2,23.73,23.76,23.7,23.76,23.724444444444444,1281120000.0,5400.0,20231129.0,93300.0,0
3,23.76,23.76,23.65,23.69,23.70525423728813,1398610000.0,5900.0,20231129.0,93400.0,0
4,23.69,23.69,23.62,23.62,23.64241379310345,1371260000.0,5800.0,20231129.0,93500.0,0
5,23.62,23.69,23.61,23.66,23.641785714285717,1985910000.0,8400.0,20231129.0,93600.0,0
6,23.66,23.66,23.65,23.66,23.65,354750000.0,1500.0,20231129.0,93700.0,0
7,23.66,23.66,23.61,23.61,23.631639344262293,1441530000.0,6100.0,20231129.0,93800.0,0
8,23.61,23.62,23.61,23.61,23.610485436893207,2431880000.0,10300.0,20231129.0,93900.0,0
9,23.62,23.62,23.6,23.61,23.609,1652630000.0,7000.0,20231129.0,94000.0,0
10,23.61,23.62,23.58,23.58,23.600479041916167,7882560000.0,33400.0,20231129.0,94100.0,0
11,23.58,23.58,23.53,23.53,23.541263157894736,2236420000.0,9500.0,20231129.0,94200.0,0
12,23.53,23.53,23.52,23.52,23.524520547945208,1717290000.0,7300.0,20231129.0,94300.0,0
13,23.52,23.56,23.52,23.55,23.52744680851064,1105790000.0,4700.0,20231129.0,94400.0,0
14,23.55,23.55,23.52,23.54,23.52382978723404,3316860000.0,14100.0,20231129.0,94500.0,0
15,23.54,23.54,23.51,23.53,23.52417910447761,4728360000.0,20100.0,20231129.0,94600.0,0
16,23.53,23.54,23.53,23.53,23.5320207253886,4541680000.0,19300.0,20231129.0,94700.0,0
17,23.51,23.51,23.5,23.51,23.509032258064515,728780000.0,3100.0,20231129.0,94800.0,0
18,23.51,23.51,23.48,23.5,23.499074074074077,2537900000.0,10800.0,20231129.0,94900.0,0
19,23.5,23.5,23.48,23.49,23.483260869565218,1080230000.0,4600.0,20231129.0,95000.0,0
20,23.49,23.49,23.44,23.46,23.47247747747748,5210890000.0,22200.0,20231129.0,95100.0,0
21,23.46,23.47,23.44,23.47,23.44382775119617,4899760000.0,20900.0,20231129.0,95200.0,0
22,23.48,23.48,23.48,23.48,23.48,305240000.0,1300.0,20231129.0,95300.0,0
23,23.48,23.48,23.44,23.44,23.447841726618705,3259250000.0,13900.0,20231129.0,95400.0,0
24,23.44,23.44,23.41,23.42,23.42208695652174,2693540000.0,11500.0,20231129.0,95500.0,0
25,23.42,23.43,23.42,23.43,23.428,468560000.0,2000.0,20231129.0,95600.0,0
