,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,35.01,35.01,34.8,34.8,34.89544282744283,50354124000.0,144300.0,20231129.0,93100.0,0
1,34.8,34.95,34.8,34.93,34.86205882352941,24891510000.0,71400.0,20231129.0,93200.0,0
2,34.95,35.05,34.94,34.97,34.99427962614986,28493392300.0,81423.0,20231129.0,93300.0,0
3,34.97,34.97,34.87,34.87,34.88638535031848,21908650000.0,62800.0,20231129.0,93400.0,0
4,34.87,34.88,34.8,34.8,34.85094362292052,37708721000.0,108200.0,20231129.0,93500.0,0
5,34.8,34.83,34.79,34.8,34.803510802469134,45105350000.0,129600.0,20231129.0,93600.0,0
6,34.8,34.84,34.79,34.81,34.806783114992726,23912260000.0,68700.0,20231129.0,93700.0,0
7,34.81,34.81,34.73,34.73,34.775085653104924,32479930000.0,93400.0,20231129.0,93800.0,0
8,34.74,34.74,34.71,34.73,34.72144012944984,21457850000.0,61800.0,20231129.0,93900.0,0
9,34.72,34.72,34.7,34.7,34.709550561797755,16063580000.0,46280.0,20231129.0,94000.0,0
10,34.72,34.72,34.69,34.69,34.70425306813373,32802460000.0,94520.0,20231129.0,94100.0,0
11,34.68,34.72,34.67,34.72,34.68794689003742,58390221000.0,168330.0,20231129.0,94200.0,0
12,34.71,34.79,34.7,34.79,34.725642259041514,19491503000.0,56130.0,20231129.0,94300.0,0
13,34.78,34.8,34.78,34.8,34.791119751166406,8948276000.0,25720.0,20231129.0,94400.0,0
14,34.8,34.8,34.76,34.79,34.776879209699146,15489622000.0,44540.0,20231129.0,94500.0,0
15,34.79,34.89,34.79,34.79,34.83027871621622,32991240000.0,94720.0,20231129.0,94600.0,0
16,34.79,34.86,34.79,34.84,34.826112412177984,29741500000.0,85400.0,20231129.0,94700.0,0
17,34.83,34.83,34.79,34.82,34.80733485193622,15280420000.0,43900.0,20231129.0,94800.0,0
18,34.83,34.87,34.82,34.86,34.855032362459546,21540410000.0,61800.0,20231129.0,94900.0,0
19,34.86,34.9,34.84,34.9,34.861836988001656,16852212000.0,48340.0,20231129.0,95000.0,0
20,34.89,34.9,34.85,34.86,34.88114780600462,15103537000.0,43300.0,20231129.0,95100.0,0
21,34.86,34.9,34.86,34.9,34.882939906441166,19387938000.0,55580.0,20231129.0,95200.0,0
22,34.9,34.95,34.9,34.9,34.92057239057239,10371410000.0,29700.0,20231129.0,95300.0,0
23,34.9,34.92,34.86,34.87,34.88203296703297,6348530000.0,18200.0,20231129.0,95400.0,0
24,34.88,34.93,34.86,34.92,34.900859106529204,10156150000.0,29100.0,20231129.0,95500.0,0
25,34.92,34.95,34.91,34.91,34.93398148148148,15091480000.0,43200.0,20231129.0,95600.0,0
26,34.91,34.91,34.86,34.87,34.889818181818185,7675760000.0,22000.0,20231129.0,95700.0,0
27,34.89,34.89,34.88,34.89,34.88716814159292,3942250000.0,11300.0,20231129.0,95800.0,0
28,34.9,34.95,34.9,34.92,34.918525551166056,27400567000.0,78470.0,20231129.0,95900.0,0
29,34.92,35.04,34.91,35.04,34.97627806933355,51384699400.0,146913.0,20231129.0,100000.0,0
30,35.08,35.18,35.04,35.17,35.12268400664084,63466690000.0,180700.0,20231129.0,100100.0,0
31,35.15,35.18,35.14,35.18,35.14539797055546,59919389000.0,170490.0,20231129.0,100200.0,0
32,35.18,35.22,35.18,35.2,35.20015800229278,70622077000.0,200630.0,20231129.0,100300.0,0
33,35.2,35.2,35.1,35.16,35.16585686069478,30267253000.0,86070.0,20231129.0,100400.0,0
34,35.17,35.28,35.17,35.27,35.23689828080229,98381420000.0,279200.0,20231129.0,100500.0,0
35,35.27,35.34,35.26,35.33,35.31463200109374,77490897000.0,219430.0,20231129.0,100600.0,0
36,35.32,35.32,35.3,35.3,35.31401907356948,51840980000.0,146800.0,20231129.0,100700.0,0
37,35.32,35.32,35.23,35.23,35.27175115207373,15307940000.0,43400.0,20231129.0,100800.0,0
38,35.23,35.23,35.16,35.17,35.19517361111111,10136210000.0,28800.0,20231129.0,100900.0,0
39,35.17,35.19,35.17,35.17,35.18229813664596,11328700000.0,32200.0,20231129.0,101000.0,0
40,35.18,35.23,35.17,35.22,35.200329731743665,37791074000.0,107360.0,20231129.0,101100.0,0
41,35.22,35.22,35.2,35.2,35.21007364767629,8318732000.0,23626.0,20231129.0,101200.0,0
42,35.22,35.28,35.22,35.28,35.24015298157977,11287421000.0,32030.0,20231129.0,101300.0,0
43,35.28,35.29,35.21,35.21,35.253886246908884,18532968000.0,52570.0,20231129.0,101400.0,0
44,35.21,35.23,35.17,35.18,35.20441860465116,10596530000.0,30100.0,20231129.0,101500.0,0
45,35.18,35.25,35.16,35.24,35.198545516769336,20570030000.0,58440.0,20231129.0,101600.0,0
46,35.25,35.25,35.22,35.22,35.23948863636364,6202150000.0,17600.0,20231129.0,101700.0,0
47,35.22,35.22,35.16,35.17,35.18095890410959,5136420000.0,14600.0,20231129.0,101800.0,0
48,35.17,35.18,35.12,35.12,35.15928571428572,6891220000.0,19600.0,20231129.0,101900.0,0
49,35.13,35.13,35.12,35.12,35.12614457831325,5830940000.0,16600.0,20231129.0,102000.0,0
50,35.11,35.12,35.09,35.09,35.104169014084505,12461980000.0,35500.0,20231129.0,102100.0,0
51,35.09,35.12,35.06,35.12,35.09733199458273,15030783400.0,42826.0,20231129.0,102200.0,0
52,35.14,35.17,35.14,35.16,35.155923076923074,4570270000.0,13000.0,20231129.0,102300.0,0
53,35.15,35.15,35.1,35.15,35.112843511450386,18399130000.0,52400.0,20231129.0,102400.0,0
54,35.14,35.16,35.14,35.15,35.144431818181815,3092710000.0,8800.0,20231129.0,102500.0,0
55,35.15,35.19,35.15,35.19,35.17325991189428,7984330000.0,22700.0,20231129.0,102600.0,0
56,35.19,35.19,35.16,35.18,35.18253571428571,9851110000.0,28000.0,20231129.0,102700.0,0
57,35.19,35.19,35.16,35.16,35.172562396006654,21138710000.0,60100.0,20231129.0,102800.0,0
58,35.16,35.16,35.13,35.13,35.1388772845953,2691638000.0,7660.0,20231129.0,102900.0,0
59,35.13,35.14,35.13,35.14,35.13724137931034,2037960000.0,5800.0,20231129.0,103000.0,0
