,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,14.99,15.22,14.99,15.22,15.097275148098834,81526946500.0,540011.0,20231129.0,93100.0,0
1,15.23,15.39,15.23,15.33,15.312668192485342,92328498500.0,602955.0,20231129.0,93200.0,0
2,15.33,15.42,15.29,15.38,15.3148146605581,73541740000.0,480200.0,20231129.0,93300.0,0
3,15.38,15.41,15.29,15.34,15.350124005615347,65606430000.0,427400.0,20231129.0,93400.0,0
4,15.35,15.39,15.3,15.33,15.351172909572457,40573150000.0,264300.0,20231129.0,93500.0,0
5,15.32,15.43,15.32,15.43,15.391567524115755,38294220000.0,248800.0,20231129.0,93600.0,0
6,15.44,15.5,15.43,15.48,15.456302702965722,63530041000.0,411030.0,20231129.0,93700.0,0
7,15.48,15.48,15.36,15.36,15.430513451086956,45427431600.0,294400.0,20231129.0,93800.0,0
8,15.35,15.42,15.32,15.4,15.335475343162177,30164880000.0,196700.0,20231129.0,93900.0,0
9,15.4,15.42,15.34,15.42,15.380540179825791,43791474000.0,284720.0,20231129.0,94000.0,0
10,15.4,15.51,15.4,15.51,15.45694869816319,38860933000.0,251414.0,20231129.0,94100.0,0
11,15.51,15.65,15.51,15.62,15.583758765778402,77778540000.0,499100.0,20231129.0,94200.0,0
12,15.65,15.65,15.55,15.55,15.601735315985133,104921670000.0,672500.0,20231129.0,94300.0,0
13,15.56,15.6,15.51,15.6,15.541136873597605,41557000000.0,267400.0,20231129.0,94400.0,0
14,15.6,15.65,15.6,15.62,15.62847933513028,34788995000.0,222600.0,20231129.0,94500.0,0
15,15.62,15.62,15.53,15.53,15.563757519666822,33633280000.0,216100.0,20231129.0,94600.0,0
16,15.52,15.53,15.44,15.46,15.484770967260992,35312400800.0,228046.0,20231129.0,94700.0,0
17,15.45,15.5,15.44,15.45,15.471523998020782,31267950000.0,202100.0,20231129.0,94800.0,0
18,15.48,15.48,15.43,15.45,15.451555555555556,16687680000.0,108000.0,20231129.0,94900.0,0
19,15.43,15.45,15.38,15.38,15.412132097334878,13300670000.0,86300.0,20231129.0,95000.0,0
20,15.38,15.38,15.3,15.32,15.329526542324247,21369360000.0,139400.0,20231129.0,95100.0,0
21,15.33,15.46,15.33,15.46,15.379913798488351,24621704000.0,160090.0,20231129.0,95200.0,0
22,15.46,15.5,15.41,15.41,15.450177409816677,26126250000.0,169100.0,20231129.0,95300.0,0
23,15.41,15.49,15.41,15.45,15.435191532258065,15311710000.0,99200.0,20231129.0,95400.0,0
24,15.41,15.5,15.41,15.49,15.468314763231197,11106250000.0,71800.0,20231129.0,95500.0,0
25,15.48,15.48,15.43,15.43,15.448420903954805,5468741000.0,35400.0,20231129.0,95600.0,0
26,15.44,15.47,15.42,15.47,15.445265164644711,6238342600.0,40390.0,20231129.0,95700.0,0
27,15.47,15.47,15.38,15.4,15.419458689458688,16236690000.0,105300.0,20231129.0,95800.0,0
28,15.4,15.42,15.38,15.39,15.39293103448276,11606270000.0,75400.0,20231129.0,95900.0,0
29,15.39,15.4,15.34,15.39,15.37207338019076,25238792400.0,164186.0,20231129.0,100000.0,0
30,15.37,15.46,15.37,15.46,15.405237567175636,18059560000.0,117230.0,20231129.0,100100.0,0
31,15.46,15.48,15.43,15.46,15.459963235294117,16820440000.0,108800.0,20231129.0,100200.0,0
32,15.49,15.5,15.47,15.48,15.477586633663366,12505890000.0,80800.0,20231129.0,100300.0,0
33,15.48,15.49,15.4,15.42,15.443716381418094,12632960000.0,81800.0,20231129.0,100400.0,0
34,15.43,15.48,15.43,15.48,15.459466019417476,9553950000.0,61800.0,20231129.0,100500.0,0
35,15.48,15.53,15.47,15.53,15.503778650949576,23674270000.0,152700.0,20231129.0,100600.0,0
36,15.52,15.55,15.52,15.55,15.539184177997528,12571200000.0,80900.0,20231129.0,100700.0,0
37,15.55,15.63,15.55,15.61,15.592962401455427,25712795000.0,164900.0,20231129.0,100800.0,0
38,15.61,15.62,15.57,15.57,15.601334503950833,35539840000.0,227800.0,20231129.0,100900.0,0
39,15.59,15.61,15.58,15.59,15.59598440545809,16001480000.0,102600.0,20231129.0,101000.0,0
40,15.59,15.6,15.58,15.59,15.591498175299316,12176180500.0,78095.0,20231129.0,101100.0,0
41,15.6,15.63,15.59,15.63,15.609701269604182,20901390000.0,133900.0,20231129.0,101200.0,0
42,15.63,15.65,15.63,15.64,15.641948126801152,21711024000.0,138800.0,20231129.0,101300.0,0
43,15.64,15.65,15.64,15.64,15.64400676371122,21278978000.0,136020.0,20231129.0,101400.0,0
44,15.64,15.65,15.63,15.64,15.643888360871474,21397710500.0,136780.0,20231129.0,101500.0,0
45,15.64,15.65,15.64,15.65,15.647515151515153,28400240000.0,181500.0,20231129.0,101600.0,0
46,15.65,15.68,15.65,15.68,15.65767935009856,39318781500.0,251115.0,20231129.0,101700.0,0
47,15.68,15.75,15.68,15.73,15.704835759371376,24383328000.0,155260.0,20231129.0,101800.0,0
48,15.75,15.78,15.75,15.78,15.756988252046993,44261380000.0,280900.0,20231129.0,101900.0,0
49,15.77,15.78,15.73,15.77,15.763497557003255,38715150000.0,245600.0,20231129.0,102000.0,0
50,15.77,15.88,15.77,15.87,15.82038188043192,60069990000.0,379700.0,20231129.0,102100.0,0
51,15.86,15.97,15.86,15.95,15.911513805004311,73765778000.0,463600.0,20231129.0,102200.0,0
52,15.96,15.96,15.78,15.78,15.847525354969576,31251320000.0,197200.0,20231129.0,102300.0,0
53,15.82,15.82,15.77,15.8,15.78449660284126,25555100000.0,161900.0,20231129.0,102400.0,0
54,15.81,15.85,15.81,15.83,15.832770795930582,26456560000.0,167100.0,20231129.0,102500.0,0
55,15.82,15.83,15.79,15.83,15.812636428065202,22311630000.0,141100.0,20231129.0,102600.0,0
56,15.83,15.88,15.83,15.88,15.85421562689279,26175310000.0,165100.0,20231129.0,102700.0,0
57,15.88,15.88,15.82,15.86,15.870829020332716,34344474000.0,216400.0,20231129.0,102800.0,0
58,15.86,15.86,15.81,15.83,15.822853828306265,13639300000.0,86200.0,20231129.0,102900.0,0
59,15.83,15.88,15.82,15.86,15.859172749391728,26072480000.0,164400.0,20231129.0,103000.0,0
60,15.87,15.88,15.87,15.87,15.874318681318682,28891260000.0,182000.0,20231129.0,103100.0,0
61,15.88,15.88,15.85,15.85,15.866339903271102,30509385000.0,192290.0,20231129.0,103200.0,0
62,15.85,15.86,15.83,15.84,15.845743121710743,23786045000.0,150110.0,20231129.0,103300.0,0
63,15.84,15.84,15.82,15.82,15.828115816767502,18313130000.0,115700.0,20231129.0,103400.0,0
64,15.82,15.84,15.82,15.82,15.822317487266552,18638690000.0,117800.0,20231129.0,103500.0,0
65,15.83,15.83,15.78,15.8,15.808605220228385,19381350000.0,122600.0,20231129.0,103600.0,0
66,15.78,15.78,15.76,15.78,15.772321428571429,10599000000.0,67200.0,20231129.0,103700.0,0
67,15.78,15.78,15.77,15.77,15.774383916990924,12162050000.0,77100.0,20231129.0,103800.0,0
68,15.77,15.79,15.77,15.79,15.778091042584434,10744880000.0,68100.0,20231129.0,103900.0,0
69,15.79,15.8,15.78,15.79,15.793112338858194,17151320000.0,108600.0,20231129.0,104000.0,0
70,15.78,15.79,15.77,15.77,15.7779956741168,21884080000.0,138700.0,20231129.0,104100.0,0
71,15.77,15.77,15.71,15.71,15.751539961013648,24241620000.0,153900.0,20231129.0,104200.0,0
72,15.7,15.73,15.7,15.73,15.714551104972374,22754670000.0,144800.0,20231129.0,104300.0,0
73,15.73,15.76,15.73,15.76,15.75065445026178,14440200000.0,91680.0,20231129.0,104400.0,0
74,15.76,15.84,15.75,15.8,15.799061841180604,44964130000.0,284600.0,20231129.0,104500.0,0
75,15.8,15.83,15.78,15.79,15.79515638207946,18685670000.0,118300.0,20231129.0,104600.0,0
76,15.77,15.78,15.75,15.76,15.76527224435591,11871250000.0,75300.0,20231129.0,104700.0,0
77,15.75,15.76,15.68,15.68,15.725663316582915,31294070000.0,199000.0,20231129.0,104800.0,0
78,15.67,15.7,15.65,15.66,15.636007537131457,70534030000.0,451100.0,20231129.0,104900.0,0
79,15.65,15.67,15.61,15.65,15.642187826086955,44971290000.0,287500.0,20231129.0,105000.0,0
80,15.63,15.72,15.63,15.72,15.684965580541531,34177540000.0,217900.0,20231129.0,105100.0,0
81,15.7,15.76,15.7,15.76,15.72030092492824,18236963900.0,116009.0,20231129.0,105200.0,0
82,15.73,15.76,15.73,15.76,15.751014851485149,12726820000.0,80800.0,20231129.0,105300.0,0
83,15.75,15.76,15.75,15.76,15.755931928687197,9721410000.0,61700.0,20231129.0,105400.0,0
84,15.76,15.84,15.76,15.83,15.792899686520377,20151740000.0,127600.0,20231129.0,105500.0,0
85,15.83,15.84,15.79,15.79,15.807481132075472,16755930000.0,106000.0,20231129.0,105600.0,0
86,15.82,15.84,15.79,15.83,15.811945701357466,10483320000.0,66300.0,20231129.0,105700.0,0
87,15.85,15.85,15.83,15.84,15.839404052443388,13289260000.0,83900.0,20231129.0,105800.0,0
