,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.16,16.16,16.12,16.14,16.135180360721442,16102910000.0,99800.0,20231129.0,93100.0,0
1,16.14,16.19,16.13,16.16,16.1581658692185,10131170000.0,62700.0,20231129.0,93200.0,0
2,16.16,16.16,16.11,16.11,16.138507751937986,16654940000.0,103200.0,20231129.0,93300.0,0
3,16.13,16.15,16.11,16.15,16.131434262948208,4048990000.0,25100.0,20231129.0,93400.0,0
4,16.14,16.18,16.14,16.18,16.164695121951222,7953030000.0,49200.0,20231129.0,93500.0,0
5,16.19,16.25,16.19,16.23,16.21070823244552,26780090000.0,165200.0,20231129.0,93600.0,0
6,16.24,16.25,16.19,16.19,16.229094567404424,24197580000.0,149100.0,20231129.0,93700.0,0
7,16.19,16.19,16.18,16.18,16.183739130434784,5583390000.0,34500.0,20231129.0,93800.0,0
8,16.19,16.2,16.18,16.19,16.189415807560138,4711120000.0,29100.0,20231129.0,93900.0,0
9,16.2,16.21,16.16,16.16,16.193585397653194,24840960000.0,153400.0,20231129.0,94000.0,0
10,16.17,16.2,16.16,16.2,16.187282321899737,12269960000.0,75800.0,20231129.0,94100.0,0
11,16.2,16.25,16.2,16.25,16.224338875692794,20491340000.0,126300.0,20231129.0,94200.0,0
12,16.25,16.25,16.22,16.23,16.23547169811321,13767680000.0,84800.0,20231129.0,94300.0,0
13,16.24,16.24,16.23,16.24,16.2356462585034,7159920000.0,44100.0,20231129.0,94400.0,0
14,16.24,16.25,16.23,16.25,16.246516034985422,11145110000.0,68600.0,20231129.0,94500.0,0
15,16.24,16.25,16.22,16.22,16.237368421052633,4936160000.0,30400.0,20231129.0,94600.0,0
16,16.23,16.23,16.21,16.21,16.218698224852073,8222880000.0,50700.0,20231129.0,94700.0,0
17,16.21,16.22,16.19,16.2,16.202689393939394,17110040000.0,105600.0,20231129.0,94800.0,0
18,16.2,16.26,16.2,16.26,16.23639911634757,22049030000.0,135800.0,20231129.0,94900.0,0
19,16.27,16.27,16.24,16.26,16.266260096930534,20137630000.0,123800.0,20231129.0,95000.0,0
20,16.26,16.26,16.23,16.25,16.252002688172045,12091490000.0,74400.0,20231129.0,95100.0,0
21,16.25,16.29,16.25,16.28,16.2698125,28634870000.0,176000.0,20231129.0,95200.0,0
22,16.29,16.3,16.29,16.3,16.29441903019213,17809800000.0,109300.0,20231129.0,95300.0,0
23,16.3,16.3,16.27,16.27,16.284726890756303,7751530000.0,47600.0,20231129.0,95400.0,0
24,16.27,16.28,16.26,16.26,16.27219373219373,5711540000.0,35100.0,20231129.0,95500.0,0
25,16.26,16.28,16.26,16.28,16.268154761904764,8199150000.0,50400.0,20231129.0,95600.0,0
26,16.29,16.32,16.28,16.3,16.30309376487387,34252800000.0,210100.0,20231129.0,95700.0,0
27,16.3,16.31,16.3,16.31,16.306457627118643,9620810000.0,59000.0,20231129.0,95800.0,0
28,16.31,16.32,16.31,16.32,16.318428005284016,12353050000.0,75700.0,20231129.0,95900.0,0
