,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,22.39,22.39,22.35,22.38,22.37637536704731,13716718100.0,61300.0,20231129.0,93100.0,0
1,22.38,22.42,22.34,22.42,22.381486486486484,6624920000.0,29600.0,20231129.0,93200.0,0
2,22.43,22.45,22.42,22.42,22.43493852459017,10948250000.0,48800.0,20231129.0,93300.0,0
3,22.42,22.43,22.38,22.4,22.4124,12887130000.0,57500.0,20231129.0,93400.0,0
4,22.39,22.43,22.36,22.39,22.39490460157127,19953860000.0,89100.0,20231129.0,93500.0,0
5,22.37,22.37,22.33,22.33,22.355180722891564,7421920000.0,33200.0,20231129.0,93600.0,0
6,22.33,22.38,22.33,22.37,22.351317829457365,8649960000.0,38700.0,20231129.0,93700.0,0
7,22.35,22.37,22.33,22.34,22.35152475247525,11287520000.0,50500.0,20231129.0,93800.0,0
8,22.33,22.35,22.33,22.33,22.33118451025057,9803390000.0,43900.0,20231129.0,93900.0,0
9,22.33,22.35,22.33,22.35,22.340657276995305,4758560000.0,21300.0,20231129.0,94000.0,0
10,22.35,22.36,22.34,22.34,22.34822580645161,5542360000.0,24800.0,20231129.0,94100.0,0
11,22.34,22.34,22.32,22.33,22.329568,13955980000.0,62500.0,20231129.0,94200.0,0
12,22.32,22.36,22.31,22.34,22.322342857142857,15625640000.0,70000.0,20231129.0,94300.0,0
13,22.36,22.39,22.34,22.39,22.363126177024483,11874820000.0,53100.0,20231129.0,94400.0,0
14,22.39,22.42,22.37,22.42,22.396996904024768,7234230000.0,32300.0,20231129.0,94500.0,0
15,22.42,22.43,22.41,22.41,22.41849514563107,4618210000.0,20600.0,20231129.0,94600.0,0
16,22.42,22.42,22.39,22.39,22.40629482071713,5623980000.0,25100.0,20231129.0,94700.0,0
17,22.4,22.4,22.39,22.39,22.39261146496815,3515640000.0,15700.0,20231129.0,94800.0,0
18,22.39,22.42,22.38,22.42,22.40656771799629,12077140000.0,53900.0,20231129.0,94900.0,0
19,22.41,22.42,22.4,22.41,22.408010204081634,4391970000.0,19600.0,20231129.0,95000.0,0
20,22.42,22.44,22.41,22.42,22.425678879310343,20811030000.0,92800.0,20231129.0,95100.0,0
21,22.42,22.45,22.42,22.44,22.425532435740514,18321660000.0,81700.0,20231129.0,95200.0,0
22,22.44,22.48,22.44,22.46,22.45356651376147,19579510000.0,87200.0,20231129.0,95300.0,0
