,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.66,12.69,12.6,12.61,12.642418362517748,26713430000.0,211300.0,20231129.0,93100.0,0
1,12.61,12.64,12.61,12.62,12.616521739130436,9285760000.0,73600.0,20231129.0,93200.0,0
2,12.62,12.62,12.6,12.6,12.608481099656355,18345340000.0,145500.0,20231129.0,93300.0,0
3,12.6,12.61,12.58,12.58,12.592186177715092,8927860000.0,70900.0,20231129.0,93400.0,0
4,12.6,12.64,12.6,12.63,12.60980487804878,7755030000.0,61500.0,20231129.0,93500.0,0
5,12.66,12.69,12.66,12.69,12.669144936325043,20891420000.0,164900.0,20231129.0,93600.0,0
6,12.68,12.71,12.68,12.71,12.69376811594203,9634570000.0,75900.0,20231129.0,93700.0,0
7,12.71,12.72,12.7,12.71,12.708751560549311,10179710000.0,80100.0,20231129.0,93800.0,0
8,12.7,12.72,12.7,12.7,12.70868686868687,11323440000.0,89100.0,20231129.0,93900.0,0
9,12.7,12.72,12.7,12.7,12.712596610169491,18751080000.0,147500.0,20231129.0,94000.0,0
10,12.69,12.72,12.69,12.69,12.7060777385159,10787460000.0,84900.0,20231129.0,94100.0,0
11,12.7,12.71,12.7,12.7,12.701982758620687,7367150000.0,58000.0,20231129.0,94200.0,0
12,12.71,12.72,12.68,12.72,12.70142463235294,13819150000.0,108800.0,20231129.0,94300.0,0
13,12.72,12.74,12.71,12.74,12.722443349753696,12913280000.0,101500.0,20231129.0,94400.0,0
14,12.74,12.74,12.72,12.74,12.731385869565218,4685150000.0,36800.0,20231129.0,94500.0,0
15,12.72,12.73,12.72,12.73,12.729332247557004,7815810000.0,61400.0,20231129.0,94600.0,0
16,12.73,12.74,12.73,12.73,12.732302878598247,10173110000.0,79900.0,20231129.0,94700.0,0
17,12.73,12.73,12.68,12.69,12.713526244952892,18892300000.0,148600.0,20231129.0,94800.0,0
18,12.68,12.68,12.66,12.66,12.666989528795812,4838790000.0,38200.0,20231129.0,94900.0,0
19,12.66,12.67,12.65,12.67,12.662151898734177,7002170000.0,55300.0,20231129.0,95000.0,0
20,12.68,12.68,12.64,12.64,12.661115151515151,10445420000.0,82500.0,20231129.0,95100.0,0
21,12.64,12.66,12.64,12.65,12.646230215827336,8789130000.0,69500.0,20231129.0,95200.0,0
22,12.65,12.65,12.63,12.63,12.634879032258064,6266900000.0,49600.0,20231129.0,95300.0,0
23,12.63,12.64,12.62,12.63,12.632735849056605,6695350000.0,53000.0,20231129.0,95400.0,0
24,12.63,12.64,12.62,12.62,12.625176678445229,7145850000.0,56600.0,20231129.0,95500.0,0
25,12.62,12.63,12.61,12.63,12.624097331240188,8041550000.0,63700.0,20231129.0,95600.0,0
26,12.63,12.64,12.63,12.63,12.62939393939394,1667080000.0,13200.0,20231129.0,95700.0,0
27,12.63,12.65,12.63,12.64,12.63964527027027,7482670000.0,59200.0,20231129.0,95800.0,0
28,12.65,12.65,12.64,12.64,12.645331230283912,4008570000.0,31700.0,20231129.0,95900.0,0
29,12.65,12.65,12.63,12.65,12.64046511627907,4891860000.0,38700.0,20231129.0,100000.0,0
30,12.64,12.65,12.63,12.64,12.63885269121813,8923030000.0,70600.0,20231129.0,100100.0,0
31,12.64,12.65,12.63,12.63,12.644866979655712,8080070000.0,63900.0,20231129.0,100200.0,0
32,12.63,12.64,12.63,12.63,12.638026315789473,960490000.0,7600.0,20231129.0,100300.0,0
33,12.64,12.64,12.61,12.62,12.624917319408182,14506030000.0,114900.0,20231129.0,100400.0,0
34,12.62,12.62,12.61,12.62,12.61739247311828,4693670000.0,37200.0,20231129.0,100500.0,0
35,12.62,12.65,12.62,12.64,12.630919017288443,13881380000.0,109900.0,20231129.0,100600.0,0
36,12.64,12.64,12.62,12.62,12.6276368159204,5076310000.0,40200.0,20231129.0,100700.0,0
37,12.62,12.62,12.61,12.61,12.615111607142856,5651570000.0,44800.0,20231129.0,100800.0,0
38,12.62,12.62,12.61,12.61,12.611075110456554,8562920000.0,67900.0,20231129.0,100900.0,0
39,12.61,12.61,12.6,12.61,12.60142857142857,5910070000.0,46900.0,20231129.0,101000.0,0
40,12.6,12.62,12.6,12.61,12.611627218934911,8525460000.0,67600.0,20231129.0,101100.0,0
41,12.61,12.62,12.61,12.61,12.61595988538682,4402970000.0,34900.0,20231129.0,101200.0,0
42,12.61,12.62,12.6,12.6,12.608634868421053,7666050000.0,60800.0,20231129.0,101300.0,0
43,12.6,12.6,12.59,12.6,12.599268292682927,4132560000.0,32800.0,20231129.0,101400.0,0
44,12.6,12.6,12.59,12.59,12.590904761904762,2644090000.0,21000.0,20231129.0,101500.0,0
45,12.59,12.59,12.58,12.58,12.58757341576507,8144160000.0,64700.0,20231129.0,101600.0,0
46,12.58,12.58,12.57,12.57,12.577544517338332,13420240000.0,106700.0,20231129.0,101700.0,0
47,12.57,12.57,12.56,12.57,12.568885350318473,7893260000.0,62800.0,20231129.0,101800.0,0
48,12.57,12.57,12.56,12.56,12.565020576131689,12213200000.0,97200.0,20231129.0,101900.0,0
49,12.56,12.56,12.55,12.55,12.555733944954127,8211450000.0,65400.0,20231129.0,102000.0,0
50,12.55,12.55,12.54,12.54,12.547285129604363,9197160000.0,73300.0,20231129.0,102100.0,0
51,12.54,12.55,12.54,12.55,12.5435754985755,8805590000.0,70200.0,20231129.0,102200.0,0
52,12.56,12.56,12.54,12.55,12.547537263626252,11280236000.0,89900.0,20231129.0,102300.0,0
53,12.55,12.55,12.53,12.53,12.535247376311844,8361010000.0,66700.0,20231129.0,102400.0,0
54,12.53,12.54,12.52,12.52,12.526488812392426,7277890000.0,58100.0,20231129.0,102500.0,0
55,12.52,12.54,12.52,12.53,12.536529801324503,9465080000.0,75500.0,20231129.0,102600.0,0
56,12.54,12.54,12.53,12.53,12.537904411764709,3410310000.0,27200.0,20231129.0,102700.0,0
57,12.53,12.54,12.53,12.54,12.537878103837471,11108560000.0,88600.0,20231129.0,102800.0,0
58,12.55,12.56,12.55,12.56,12.55213768115942,3464390000.0,27600.0,20231129.0,102900.0,0
59,12.55,12.57,12.55,12.57,12.562856354897171,6377408400.0,50764.0,20231129.0,103000.0,0
60,12.57,12.58,12.56,12.58,12.571220556745182,5870760000.0,46700.0,20231129.0,103100.0,0
61,12.58,12.59,12.57,12.58,12.58131679389313,6592610000.0,52400.0,20231129.0,103200.0,0
62,12.58,12.58,12.56,12.57,12.571302931596092,3859390000.0,30700.0,20231129.0,103300.0,0
63,12.57,12.57,12.56,12.56,12.565576923076923,9801150000.0,78000.0,20231129.0,103400.0,0
64,12.56,12.56,12.54,12.54,12.5547268907563,5976050000.0,47600.0,20231129.0,103500.0,0
65,12.54,12.57,12.54,12.56,12.552839248434235,6012810000.0,47900.0,20231129.0,103600.0,0
66,12.56,12.56,12.55,12.55,12.55022813688213,3300710000.0,26300.0,20231129.0,103700.0,0
67,12.55,12.55,12.54,12.55,12.54513812154696,2270670000.0,18100.0,20231129.0,103800.0,0
68,12.55,12.55,12.54,12.55,12.54369696969697,2069710000.0,16500.0,20231129.0,103900.0,0
69,12.55,12.55,12.54,12.54,12.54709219858156,1769140000.0,14100.0,20231129.0,104000.0,0
70,12.54,12.54,12.53,12.53,12.540247524752475,2533130000.0,20200.0,20231129.0,104100.0,0
71,12.53,12.53,12.53,12.53,12.530561497326202,4686430000.0,37400.0,20231129.0,104200.0,0
72,12.53,12.54,12.53,12.53,12.532957746478871,6228880000.0,49700.0,20231129.0,104300.0,0
73,12.53,12.55,12.53,12.54,12.542717391304349,4615720000.0,36800.0,20231129.0,104400.0,0
74,12.54,12.55,12.54,12.55,12.54491124260355,2120090000.0,16900.0,20231129.0,104500.0,0
75,12.55,12.55,12.54,12.54,12.543418803418804,1467580000.0,11700.0,20231129.0,104600.0,0
76,12.54,12.54,12.53,12.53,12.533333333333331,1391200000.0,11100.0,20231129.0,104700.0,0
77,12.53,12.54,12.52,12.52,12.529473684210526,3094780000.0,24700.0,20231129.0,104800.0,0
78,12.53,12.56,12.52,12.55,12.529640845070425,17792090000.0,142000.0,20231129.0,104900.0,0
79,12.55,12.56,12.55,12.55,12.550450160771703,3903190000.0,31100.0,20231129.0,105000.0,0
80,12.54,12.55,12.54,12.55,12.543161764705882,1705870000.0,13600.0,20231129.0,105100.0,0
81,12.55,12.56,12.54,12.55,12.546718346253227,4855580000.0,38700.0,20231129.0,105200.0,0
82,12.55,12.55,12.53,12.54,12.54185,2508370000.0,20000.0,20231129.0,105300.0,0
83,12.54,12.55,12.53,12.53,12.545066666666669,1881760000.0,15000.0,20231129.0,105400.0,0
84,12.53,12.54,12.53,12.54,12.534423076923076,1955370000.0,15600.0,20231129.0,105500.0,0
85,12.54,12.54,12.53,12.53,12.530052083333333,2405770000.0,19200.0,20231129.0,105600.0,0
86,12.54,12.54,12.53,12.54,12.536016483516484,4563110000.0,36400.0,20231129.0,105700.0,0
87,12.54,12.55,12.53,12.54,12.541907514450866,4339500000.0,34600.0,20231129.0,105800.0,0
88,12.54,12.54,12.54,12.54,12.538392370572208,4601590000.0,36700.0,20231129.0,105900.0,0
89,12.53,12.54,12.52,12.52,12.523278350515463,6073790000.0,48500.0,20231129.0,110000.0,0
90,12.53,12.54,12.52,12.53,12.526986027944112,6276020000.0,50100.0,20231129.0,110100.0,0
91,12.53,12.54,12.53,12.53,12.527354497354498,7103010000.0,56700.0,20231129.0,110200.0,0
92,12.53,12.56,12.53,12.54,12.54633950617284,20325070000.0,162000.0,20231129.0,110300.0,0
93,12.54,12.54,12.53,12.53,12.530862663906142,18157220000.0,144900.0,20231129.0,110400.0,0
94,12.54,12.54,12.52,12.52,12.525619266055044,16383510000.0,130800.0,20231129.0,110500.0,0
95,12.52,12.53,12.51,12.53,12.51807129798903,13694770000.0,109400.0,20231129.0,110600.0,0
96,12.52,12.53,12.52,12.52,12.5187,6259350000.0,50000.0,20231129.0,110700.0,0
97,12.52,12.54,12.52,12.54,12.525975494816212,13290060000.0,106100.0,20231129.0,110800.0,0
98,12.54,12.54,12.52,12.52,12.532603406326034,5150900000.0,41100.0,20231129.0,110900.0,0
99,12.52,12.53,12.51,12.52,12.524819277108431,5197800000.0,41500.0,20231129.0,111000.0,0
100,12.52,12.54,12.52,12.54,12.527755102040816,1841580000.0,14700.0,20231129.0,111100.0,0
101,12.52,12.54,12.52,12.54,12.523119658119658,5860820000.0,46800.0,20231129.0,111200.0,0
102,12.53,12.54,12.52,12.53,12.53417824074074,10829530000.0,86400.0,20231129.0,111300.0,0
103,12.53,12.55,12.53,12.54,12.540130293159608,3849820000.0,30700.0,20231129.0,111400.0,0
104,12.54,12.55,12.54,12.55,12.5427012987013,4828940000.0,38500.0,20231129.0,111500.0,0
105,12.55,12.57,12.55,12.56,12.557558139534883,2159900000.0,17200.0,20231129.0,111600.0,0
106,12.56,12.57,12.55,12.55,12.55729537366548,3528600000.0,28100.0,20231129.0,111700.0,0
107,12.55,12.57,12.55,12.56,12.563569482288829,4610830000.0,36700.0,20231129.0,111800.0,0
108,12.56,12.57,12.56,12.57,12.560502092050209,3001960000.0,23900.0,20231129.0,111900.0,0
109,12.57,12.57,12.56,12.57,12.565238095238096,263870000.0,2100.0,20231129.0,112000.0,0
110,12.56,12.56,12.55,12.56,12.558197424892704,2926060000.0,23300.0,20231129.0,112100.0,0
111,12.56,12.57,12.56,12.57,12.56081081081081,1394250000.0,11100.0,20231129.0,112200.0,0
112,12.57,12.57,12.56,12.56,12.561333333333334,376840000.0,3000.0,20231129.0,112300.0,0
113,12.55,12.56,12.55,12.56,12.556270270270272,2322910000.0,18500.0,20231129.0,112400.0,0
