,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,40.1,40.26,39.99,39.99,40.10965197215777,17287260000.0,43100.0,20231129.0,93100.0,0
1,39.95,40.28,39.95,40.15,40.09830601092896,7337990000.0,18300.0,20231129.0,93200.0,0
2,40.16,40.16,39.99,39.99,40.10110070257611,17123170000.0,42700.0,20231129.0,93300.0,0
3,39.94,40.1,39.91,39.95,39.953960396039605,20176750000.0,50500.0,20231129.0,93400.0,0
4,39.96,40.09,39.96,39.96,39.99704478861449,9555294000.0,23890.0,20231129.0,93500.0,0
5,39.95,40.15,39.95,40.15,40.05339908256881,8731641000.0,21800.0,20231129.0,93600.0,0
6,40.14,40.14,39.99,39.99,40.038603174603175,12612160000.0,31500.0,20231129.0,93700.0,0
7,40.02,40.15,39.93,39.94,40.03690176322418,15894650000.0,39700.0,20231129.0,93800.0,0
8,39.93,40.11,39.93,40.05,40.01015748031496,5081290000.0,12700.0,20231129.0,93900.0,0
9,40.05,40.09,40.04,40.06,40.03984615384616,5205180000.0,13000.0,20231129.0,94000.0,0
10,40.06,40.15,40.0,40.0,40.10048,10025120000.0,25000.0,20231129.0,94100.0,0
11,40.0,40.12,40.0,40.08,40.04794952681388,12695200000.0,31700.0,20231129.0,94200.0,0
12,40.08,40.13,40.06,40.11,40.09768472906404,8139830000.0,20300.0,20231129.0,94300.0,0
13,40.14,40.28,40.14,40.28,40.17781818181818,8839120000.0,22000.0,20231129.0,94400.0,0
14,40.28,40.28,40.16,40.2,40.209,4422990000.0,11000.0,20231129.0,94500.0,0
15,40.2,40.33,40.2,40.31,40.262511210762334,8978540000.0,22300.0,20231129.0,94600.0,0
16,40.31,40.31,40.12,40.12,40.22848993288591,11988090000.0,29800.0,20231129.0,94700.0,0
17,40.12,40.12,39.98,39.98,40.03865384615384,6246030000.0,15600.0,20231129.0,94800.0,0
18,39.98,40.02,39.94,40.02,39.97623287671233,5836530000.0,14600.0,20231129.0,94900.0,0
19,40.02,40.04,39.92,39.93,39.97181034482759,4636730000.0,11600.0,20231129.0,95000.0,0
20,39.9,40.11,39.9,40.01,39.95775784753363,8910580000.0,22300.0,20231129.0,95100.0,0
21,40.01,40.1,39.97,39.97,40.00754098360655,4880920000.0,12200.0,20231129.0,95200.0,0
22,39.97,40.04,39.96,40.03,40.00344537815126,4760410000.0,11900.0,20231129.0,95300.0,0
23,40.04,40.04,39.93,39.93,39.95632850241546,16541920000.0,41400.0,20231129.0,95400.0,0
24,39.93,40.02,39.93,39.96,39.97023529411764,3397470000.0,8500.0,20231129.0,95500.0,0
25,39.97,40.03,39.94,39.99,39.98361344537816,4758050000.0,11900.0,20231129.0,95600.0,0
26,39.99,40.02,39.93,39.93,39.96677685950413,4835980000.0,12100.0,20231129.0,95700.0,0
27,39.93,39.97,39.93,39.93,39.94139784946237,3714550000.0,9300.0,20231129.0,95800.0,0
28,39.93,40.02,39.93,39.97,39.9663959390863,7873380000.0,19700.0,20231129.0,95900.0,0
29,39.98,39.98,39.84,39.86,39.91137809187279,11294920000.0,28300.0,20231129.0,100000.0,0
30,39.83,39.9,39.8,39.9,39.864163265306125,9766720000.0,24500.0,20231129.0,100100.0,0
31,39.94,39.96,39.94,39.96,39.9555,1598220000.0,4000.0,20231129.0,100200.0,0
32,39.96,39.96,39.92,39.92,39.94200787401575,10145270000.0,25400.0,20231129.0,100300.0,0
33,39.92,39.96,39.92,39.94,39.94421052631579,4553640000.0,11400.0,20231129.0,100400.0,0
34,39.93,39.93,39.88,39.89,39.89829787234042,3750440000.0,9400.0,20231129.0,100500.0,0
35,39.89,40.0,39.89,39.95,39.95093922651934,7231120000.0,18100.0,20231129.0,100600.0,0
36,39.94,39.96,39.9,39.91,39.929375,3833220000.0,9600.0,20231129.0,100700.0,0
37,39.9,39.94,39.9,39.93,39.91153256704981,10416910000.0,26100.0,20231129.0,100800.0,0
38,39.95,39.96,39.95,39.95,39.95,2676650000.0,6700.0,20231129.0,100900.0,0
39,39.95,39.95,39.9,39.9,39.93475609756098,3274650000.0,8200.0,20231129.0,101000.0,0
40,39.9,39.97,39.9,39.97,39.96645833333333,3836780000.0,9600.0,20231129.0,101100.0,0
41,39.97,39.97,39.95,39.95,39.95945945945946,1478500000.0,3700.0,20231129.0,101200.0,0
42,39.96,40.02,39.94,40.02,39.96490566037736,8472560000.0,21200.0,20231129.0,101300.0,0
