,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.62,23.64,23.53,23.53,23.58886075949367,7454080000.0,31600.0,20231129.0,93100.0,0
1,23.53,23.6,23.51,23.59,23.558732876712327,6879150000.0,29200.0,20231129.0,93200.0,0
2,23.59,23.6,23.57,23.6,23.593703703703707,637030000.0,2700.0,20231129.0,93300.0,0
3,23.6,23.63,23.55,23.55,23.60685082872928,4272840000.0,18100.0,20231129.0,93400.0,0
4,23.56,23.59,23.56,23.58,23.56347222222222,1696570000.0,7200.0,20231129.0,93500.0,0
5,23.58,23.61,23.58,23.6,23.59610389610389,1816900000.0,7700.0,20231129.0,93600.0,0
6,23.6,23.63,23.54,23.56,23.591304347826085,1627800000.0,6900.0,20231129.0,93700.0,0
7,23.56,23.58,23.55,23.55,23.5624,589060000.0,2500.0,20231129.0,93800.0,0
8,23.55,23.58,23.53,23.58,23.55805194805195,1813970000.0,7700.0,20231129.0,93900.0,0
9,23.58,23.58,23.53,23.55,23.54034682080925,4072480000.0,17300.0,20231129.0,94000.0,0
10,23.54,23.54,23.52,23.53,23.52846153846154,1835220000.0,7800.0,20231129.0,94100.0,0
11,23.52,23.52,23.43,23.43,23.491711079943897,16749590000.0,71300.0,20231129.0,94200.0,0
12,23.42,23.42,23.35,23.36,23.388030303030305,6174440000.0,26400.0,20231129.0,94300.0,0
13,23.36,23.39,23.35,23.38,23.36716494845361,4533230000.0,19400.0,20231129.0,94400.0,0
14,23.38,23.4,23.37,23.39,23.39384615384615,4561800000.0,19500.0,20231129.0,94500.0,0
15,23.41,23.41,23.37,23.38,23.389612903225807,3625390000.0,15500.0,20231129.0,94600.0,0
16,23.38,23.38,23.29,23.29,23.334289044289044,20020820000.0,85800.0,20231129.0,94700.0,0
17,23.29,23.29,23.27,23.28,23.277666068222626,12965660000.0,55700.0,20231129.0,94800.0,0
18,23.28,23.31,23.26,23.31,23.27629629629629,2513840000.0,10800.0,20231129.0,94900.0,0
19,23.29,23.33,23.27,23.28,23.30127272727273,10252560000.0,44000.0,20231129.0,95000.0,0
20,23.29,23.32,23.26,23.26,23.283795013850416,8405450000.0,36100.0,20231129.0,95100.0,0
21,23.26,23.26,23.23,23.25,23.24248447204969,7484080000.0,32200.0,20231129.0,95200.0,0
22,23.25,23.27,23.25,23.26,23.247573033707862,10345170000.0,44500.0,20231129.0,95300.0,0
23,23.26,23.26,23.21,23.21,23.23430588235294,9874580000.0,42500.0,20231129.0,95400.0,0
24,23.2,23.21,23.16,23.18,23.189763889459204,22589612800.0,97412.0,20231129.0,95500.0,0
25,23.18,23.18,23.15,23.18,23.16698305084746,6834260000.0,29500.0,20231129.0,95600.0,0
