,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,15.77,15.88,15.76,15.88,15.830850411972424,94146067400.0,594700.0,20231129.0,93100.0,0
1,15.93,16.11,15.92,15.95,16.039840423556267,95006862000.0,592318.0,20231129.0,93200.0,0
2,15.99,16.05,15.86,15.86,15.965780810049816,73714010000.0,461700.0,20231129.0,93300.0,0
3,15.87,16.02,15.87,15.98,15.943982987240432,63728100000.0,399700.0,20231129.0,93400.0,0
4,15.98,16.04,15.92,16.04,16.000892601431982,67043740000.0,419000.0,20231129.0,93500.0,0
5,16.03,16.06,15.98,16.06,16.02411220232756,83963463600.0,523982.0,20231129.0,93600.0,0
6,16.09,16.1,16.06,16.07,16.07965909090909,52355370000.0,325600.0,20231129.0,93700.0,0
7,16.07,16.16,16.07,16.16,16.118632533355363,62434556000.0,387344.0,20231129.0,93800.0,0
8,16.18,16.2,16.12,16.14,16.17258064516129,98765950000.0,610700.0,20231129.0,93900.0,0
9,16.14,16.14,16.06,16.08,16.098543909348443,28413930000.0,176500.0,20231129.0,94000.0,0
10,16.09,16.1,16.04,16.05,16.08018153526971,31002590000.0,192800.0,20231129.0,94100.0,0
11,16.06,16.18,16.06,16.15,16.134100642398288,60277000000.0,373600.0,20231129.0,94200.0,0
12,16.15,16.15,16.13,16.14,16.141935286935286,26440490000.0,163800.0,20231129.0,94300.0,0
13,16.13,16.22,16.13,16.22,16.18367505406351,76782151600.0,474442.0,20231129.0,94400.0,0
14,16.22,16.25,16.22,16.23,16.23088214285714,53626834600.0,330400.0,20231129.0,94500.0,0
15,16.24,16.24,16.19,16.2,16.215326704545454,22831180000.0,140800.0,20231129.0,94600.0,0
16,16.2,16.25,16.2,16.25,16.237440633245384,43077930000.0,265300.0,20231129.0,94700.0,0
17,16.25,16.26,16.22,16.22,16.246459253311922,40469930000.0,249100.0,20231129.0,94800.0,0
18,16.25,16.27,16.2,16.27,16.239573213046494,46802450000.0,288200.0,20231129.0,94900.0,0
19,16.27,16.35,16.27,16.35,16.315013826477706,94398670000.0,578600.0,20231129.0,95000.0,0
20,16.34,16.35,16.27,16.3,16.309057492931196,86519550000.0,530500.0,20231129.0,95100.0,0
21,16.28,16.3,16.24,16.3,16.279878557874763,42897480000.0,263500.0,20231129.0,95200.0,0
22,16.29,16.31,16.25,16.25,16.26870485678705,39191310000.0,240900.0,20231129.0,95300.0,0
23,16.28,16.28,16.23,16.26,16.24955156950673,10870950000.0,66900.0,20231129.0,95400.0,0
24,16.26,16.28,16.23,16.28,16.26023427866831,39561150000.0,243300.0,20231129.0,95500.0,0
25,16.28,16.28,16.24,16.25,16.263876454789617,18166750000.0,111700.0,20231129.0,95600.0,0
26,16.24,16.33,16.23,16.33,16.27249288328589,40014060000.0,245900.0,20231129.0,95700.0,0
27,16.31,16.33,16.28,16.29,16.313226581265013,20375220000.0,124900.0,20231129.0,95800.0,0
28,16.27,16.29,16.25,16.27,16.25854415274463,13624660000.0,83800.0,20231129.0,95900.0,0
29,16.27,16.27,16.2,16.23,16.212944937833036,45639440000.0,281500.0,20231129.0,100000.0,0
30,16.2,16.23,16.18,16.21,16.196433506044905,18755470000.0,115800.0,20231129.0,100100.0,0
31,16.21,16.21,16.18,16.18,16.19483505154639,15708990000.0,97000.0,20231129.0,100200.0,0
32,16.18,16.24,16.18,16.24,16.202645631067963,20026470000.0,123600.0,20231129.0,100300.0,0
33,16.23,16.24,16.22,16.22,16.231866666666665,10956510000.0,67500.0,20231129.0,100400.0,0
34,16.22,16.27,16.22,16.25,16.25608849557522,9184690000.0,56500.0,20231129.0,100500.0,0
35,16.25,16.26,16.23,16.23,16.24389010989011,7390970000.0,45500.0,20231129.0,100600.0,0
36,16.23,16.24,16.23,16.23,16.23326923076923,4220650000.0,26000.0,20231129.0,100700.0,0
37,16.24,16.24,16.21,16.22,16.227157190635452,4851920000.0,29900.0,20231129.0,100800.0,0
38,16.22,16.23,16.22,16.23,16.22817232375979,6215390000.0,38300.0,20231129.0,100900.0,0
39,16.24,16.24,16.23,16.23,16.234897959183673,2386530000.0,14700.0,20231129.0,101000.0,0
40,16.23,16.23,16.2,16.21,16.2209584295612,14047350000.0,86600.0,20231129.0,101100.0,0
41,16.22,16.22,16.19,16.19,16.20124744376278,7922410000.0,48900.0,20231129.0,101200.0,0
42,16.19,16.19,16.14,16.15,16.16629482071713,28404180000.0,175700.0,20231129.0,101300.0,0
43,16.15,16.15,16.13,16.15,16.14391428571429,11300740000.0,70000.0,20231129.0,101400.0,0
44,16.14,16.16,16.14,16.16,16.14592546583851,12997470000.0,80500.0,20231129.0,101500.0,0
45,16.16,16.17,16.15,16.15,16.1612011577424,11167390000.0,69100.0,20231129.0,101600.0,0
46,16.15,16.16,16.13,16.13,16.140638766519825,14655700000.0,90800.0,20231129.0,101700.0,0
47,16.13,16.14,16.13,16.14,16.131577464788734,5726710000.0,35500.0,20231129.0,101800.0,0
48,16.14,16.15,16.14,16.15,16.143709401709405,9444070000.0,58500.0,20231129.0,101900.0,0
49,16.14,16.16,16.13,16.13,16.13843639575972,18268710000.0,113200.0,20231129.0,102000.0,0
50,16.12,16.13,16.11,16.11,16.119681528662422,12653950000.0,78500.0,20231129.0,102100.0,0
51,16.11,16.11,16.1,16.11,16.107943143812708,9632550000.0,59800.0,20231129.0,102200.0,0
52,16.11,16.12,16.1,16.1,16.10955835962145,5106730000.0,31700.0,20231129.0,102300.0,0
53,16.1,16.11,16.08,16.08,16.097452339688044,9288230000.0,57700.0,20231129.0,102400.0,0
54,16.08,16.11,16.08,16.11,16.093684210526316,7644500000.0,47500.0,20231129.0,102500.0,0
55,16.11,16.13,16.11,16.11,16.124007490636703,8610220000.0,53400.0,20231129.0,102600.0,0
56,16.14,16.14,16.12,16.12,16.128377358490567,4274020000.0,26500.0,20231129.0,102700.0,0
57,16.14,16.18,16.13,16.18,16.1568820861678,14250370000.0,88200.0,20231129.0,102800.0,0
58,16.18,16.2,16.18,16.2,16.18977808599168,11672830000.0,72100.0,20231129.0,102900.0,0
59,16.19,16.2,16.18,16.19,16.19282798833819,5554140000.0,34300.0,20231129.0,103000.0,0
60,16.18,16.19,16.16,16.18,16.176541850220264,7344150000.0,45400.0,20231129.0,103100.0,0
61,16.18,16.19,16.16,16.16,16.178058608058606,4416610000.0,27300.0,20231129.0,103200.0,0
62,16.17,16.18,16.16,16.17,16.171352459016394,3945810000.0,24400.0,20231129.0,103300.0,0
63,16.16,16.19,16.16,16.18,16.17450704225352,4593560000.0,28400.0,20231129.0,103400.0,0
64,16.19,16.2,16.18,16.2,16.187204968944098,5212280000.0,32200.0,20231129.0,103500.0,0
65,16.19,16.23,16.19,16.19,16.211537811575838,38372710000.0,236700.0,20231129.0,103600.0,0
66,16.2,16.2,16.19,16.19,16.19607142857143,8616310000.0,53200.0,20231129.0,103700.0,0
67,16.19,16.19,16.16,16.16,16.176474576271186,4772060000.0,29500.0,20231129.0,103800.0,0
68,16.16,16.18,16.16,16.18,16.174385964912283,3687760000.0,22800.0,20231129.0,103900.0,0
69,16.18,16.2,16.18,16.2,16.19185667752443,4970900000.0,30700.0,20231129.0,104000.0,0
70,16.2,16.2,16.17,16.17,16.18836507936508,10198670000.0,63000.0,20231129.0,104100.0,0
71,16.17,16.17,16.17,16.17,16.170043859649123,3686770000.0,22800.0,20231129.0,104200.0,0
72,16.17,16.2,16.17,16.19,16.184928909952607,3415020000.0,21100.0,20231129.0,104300.0,0
73,16.2,16.2,16.18,16.19,16.1877806122449,6345610000.0,39200.0,20231129.0,104400.0,0
74,16.19,16.2,16.18,16.2,16.188135593220338,1910200000.0,11800.0,20231129.0,104500.0,0
75,16.2,16.2,16.18,16.19,16.195343137254902,3303850000.0,20400.0,20231129.0,104600.0,0
76,16.19,16.19,16.18,16.18,16.18685975609756,5309290000.0,32800.0,20231129.0,104700.0,0
77,16.17,16.18,16.16,16.16,16.168125,3621660000.0,22400.0,20231129.0,104800.0,0
78,16.16,16.2,16.15,16.2,16.168932926829267,10606820000.0,65600.0,20231129.0,104900.0,0
79,16.2,16.23,16.2,16.22,16.215036302599735,10384920000.0,64045.0,20231129.0,105000.0,0
80,16.21,16.23,16.21,16.22,16.223687050359715,9020370000.0,55600.0,20231129.0,105100.0,0
81,16.22,16.22,16.2,16.21,16.207669491525426,3825010000.0,23600.0,20231129.0,105200.0,0
82,16.2,16.2,16.18,16.2,16.19229362958796,5757170000.0,35555.0,20231129.0,105300.0,0
83,16.2,16.2,16.18,16.18,16.189208633093525,2250300000.0,13900.0,20231129.0,105400.0,0
84,16.18,16.18,16.16,16.17,16.175379061371842,8961160000.0,55400.0,20231129.0,105500.0,0
85,16.17,16.18,16.17,16.18,16.17101265822785,2555020000.0,15800.0,20231129.0,105600.0,0
86,16.17,16.18,16.17,16.18,16.170387096774196,2506410000.0,15500.0,20231129.0,105700.0,0
87,16.18,16.19,16.18,16.18,16.180353535353536,3203710000.0,19800.0,20231129.0,105800.0,0
88,16.18,16.18,16.17,16.18,16.178638297872343,3801980000.0,23500.0,20231129.0,105900.0,0
89,16.18,16.18,16.17,16.18,16.175378590078328,6195170000.0,38300.0,20231129.0,110000.0,0
90,16.18,16.18,16.17,16.17,16.171976744186047,2781580000.0,17200.0,20231129.0,110100.0,0
91,16.17,16.18,16.16,16.17,16.175410225921524,13603520000.0,84100.0,20231129.0,110200.0,0
92,16.17,16.18,16.16,16.18,16.168596938775508,6338090000.0,39200.0,20231129.0,110300.0,0
93,16.18,16.19,16.17,16.18,16.178266253869968,5225580000.0,32300.0,20231129.0,110400.0,0
94,16.18,16.19,16.17,16.17,16.171572438162546,9153110000.0,56600.0,20231129.0,110500.0,0
95,16.18,16.18,16.16,16.16,16.159223248234657,29749130000.0,184100.0,20231129.0,110600.0,0
96,16.16,16.18,16.16,16.18,16.16323979591837,6335990000.0,39200.0,20231129.0,110700.0,0
97,16.18,16.18,16.18,16.18,16.177166666666665,1941260000.0,12000.0,20231129.0,110800.0,0
98,16.18,16.18,16.17,16.18,16.171194029850746,2166940000.0,13400.0,20231129.0,110900.0,0
99,16.18,16.18,16.17,16.18,16.178260869565214,1488400000.0,9200.0,20231129.0,111000.0,0
100,16.17,16.19,16.17,16.18,16.180526315789475,2766870000.0,17100.0,20231129.0,111100.0,0
101,16.18,16.18,16.17,16.17,16.171086350974928,5805420000.0,35900.0,20231129.0,111200.0,0
102,16.17,16.17,16.16,16.17,16.168525641025642,2522290000.0,15600.0,20231129.0,111300.0,0
103,16.16,16.17,16.16,16.17,16.15957345971564,13638680000.0,84400.0,20231129.0,111400.0,0
104,16.17,16.18,16.16,16.18,16.17142857142857,1811200000.0,11200.0,20231129.0,111500.0,0
105,16.18,16.18,16.16,16.16,16.170884955752214,5481930000.0,33900.0,20231129.0,111600.0,0
106,16.17,16.17,16.16,16.17,16.168225806451613,1002430000.0,6200.0,20231129.0,111700.0,0
107,16.16,16.17,16.16,16.17,16.1652688172043,6013480000.0,37200.0,20231129.0,111800.0,0
108,16.18,16.21,16.17,16.2,16.197312768240344,15095895500.0,93200.0,20231129.0,111900.0,0
109,16.22,16.22,16.18,16.2,16.198428351309705,10512780000.0,64900.0,20231129.0,112000.0,0
110,16.2,16.22,16.2,16.2,16.211186440677967,4782300000.0,29500.0,20231129.0,112100.0,0
111,16.2,16.21,16.2,16.21,16.20458181818182,4456260000.0,27500.0,20231129.0,112200.0,0
112,16.21,16.22,16.2,16.2,16.20731707317073,5316000000.0,32800.0,20231129.0,112300.0,0
113,16.2,16.22,16.19,16.2,16.208374558303888,9173940000.0,56600.0,20231129.0,112400.0,0
114,16.21,16.27,16.21,16.26,16.244198473282445,34047840000.0,209600.0,20231129.0,112500.0,0
