,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,24.09,24.32,24.09,24.2,24.233161849221425,20028950600.0,82651.0,20231129.0,93100.0,0
1,24.29,24.31,24.22,24.27,24.265023818915555,7997023900.0,32957.0,20231129.0,93200.0,0
2,24.26,24.3,24.26,24.28,24.28817804593576,10828641300.0,44584.0,20231129.0,93300.0,0
3,24.28,24.28,24.21,24.21,24.23101912679495,4167977600.0,17201.0,20231129.0,93400.0,0
4,24.21,24.21,24.15,24.19,24.19024040364068,4890299000.0,20216.0,20231129.0,93500.0,0
5,24.21,24.23,24.21,24.23,24.211233502220555,3870649900.0,15987.0,20231129.0,93600.0,0
6,24.23,24.23,24.19,24.19,24.20479944886712,1581057500.0,6532.0,20231129.0,93700.0,0
7,24.19,24.2,24.18,24.18,24.187723132969037,3319765000.0,13725.0,20231129.0,93800.0,0
8,24.18,24.18,24.13,24.14,24.150168507157463,2952358100.0,12225.0,20231129.0,93900.0,0
9,24.14,24.15,24.14,24.15,24.14440359946391,1261062200.0,5223.0,20231129.0,94000.0,0
10,24.14,24.15,24.13,24.13,24.13889186851211,2790455900.0,11560.0,20231129.0,94100.0,0
11,24.12,24.12,24.1,24.11,24.10981449348519,7642087900.0,31697.0,20231129.0,94200.0,0
12,24.13,24.17,24.1,24.16,24.129449679835687,3994389100.0,16554.0,20231129.0,94300.0,0
13,24.15,24.26,24.14,24.19,24.178427060947307,14063382100.0,58165.0,20231129.0,94400.0,0
14,24.25,24.25,24.19,24.21,24.205118856642848,1659745000.0,6857.0,20231129.0,94500.0,0
15,24.21,24.24,24.21,24.24,24.21896724417975,1789297300.0,7388.0,20231129.0,94600.0,0
16,24.24,24.24,24.21,24.21,24.215721799746515,3821240900.0,15780.0,20231129.0,94700.0,0
17,24.21,24.21,24.2,24.21,24.20231085876508,1705052800.0,7045.0,20231129.0,94800.0,0
18,24.21,24.22,24.18,24.21,24.19786553831688,4632197400.0,19143.0,20231129.0,94900.0,0
19,24.21,24.27,24.2,24.27,24.243612901478635,8952196500.0,36926.0,20231129.0,95000.0,0
20,24.26,24.26,24.24,24.25,24.250216535990265,8567359000.0,35329.0,20231129.0,95100.0,0
21,24.26,24.35,24.26,24.34,24.302470622714715,17413692300.0,71654.0,20231129.0,95200.0,0
22,24.34,24.34,24.3,24.3,24.31831884904696,3329907400.0,13693.0,20231129.0,95300.0,0
23,24.3,24.3,24.28,24.3,24.29079126664602,3137398600.0,12916.0,20231129.0,95400.0,0
24,24.3,24.33,24.3,24.33,24.310649024531585,5034249200.0,20708.0,20231129.0,95500.0,0
25,24.32,24.32,24.31,24.32,24.317457320227625,5640677400.0,23196.0,20231129.0,95600.0,0
26,24.3,24.31,24.3,24.3,24.309846688794057,12304672000.0,50616.0,20231129.0,95700.0,0
27,24.3,24.31,24.3,24.31,24.3034879406308,1571949600.0,6468.0,20231129.0,95800.0,0
28,24.31,24.36,24.31,24.36,24.34303788441539,8192649400.0,33655.0,20231129.0,95900.0,0
29,24.36,24.36,24.33,24.33,24.333774597495527,5985135200.0,24596.0,20231129.0,100000.0,0
30,24.33,24.36,24.33,24.36,24.345819261866783,4426313400.0,18181.0,20231129.0,100100.0,0
31,24.37,24.43,24.36,24.42,24.407209120010453,18680057500.0,76535.0,20231129.0,100200.0,0
32,24.42,24.46,24.41,24.45,24.42963432333888,6901127400.0,28249.0,20231129.0,100300.0,0
33,24.45,24.45,24.38,24.4,24.42176738771947,7552920000.0,30927.0,20231129.0,100400.0,0
34,24.38,24.42,24.38,24.4,24.40160601999794,4734399600.0,19402.0,20231129.0,100500.0,0
35,24.4,24.47,24.4,24.46,24.43239590443686,11095972600.0,45415.0,20231129.0,100600.0,0
