,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,32.95,33.1,32.9,33.06,32.992889344262295,32201060000.0,97600.0,20231129.0,93100.0,0
1,33.06,33.16,33.05,33.16,33.10840950639854,36220600000.0,109400.0,20231129.0,93200.0,0
2,33.17,33.2,33.15,33.15,33.175629370629366,28464690000.0,85800.0,20231129.0,93300.0,0
3,33.14,33.14,33.08,33.12,33.11613075268817,15399000800.0,46500.0,20231129.0,93400.0,0
4,33.09,33.16,33.09,33.12,33.13465785958142,17858255200.0,53896.0,20231129.0,93500.0,0
5,33.1,33.11,33.01,33.04,33.07798219584569,11147280000.0,33700.0,20231129.0,93600.0,0
6,33.05,33.1,33.05,33.1,33.066222527472526,24072210000.0,72800.0,20231129.0,93700.0,0
7,33.1,33.1,33.0,33.0,33.043796095444684,15233190000.0,46100.0,20231129.0,93800.0,0
8,33.0,33.04,32.96,33.02,32.98852629122309,18375598800.0,55703.0,20231129.0,93900.0,0
9,33.02,33.02,32.92,32.92,32.95034090909091,11598520000.0,35200.0,20231129.0,94000.0,0
10,32.92,32.97,32.92,32.97,32.95251655629139,4975830000.0,15100.0,20231129.0,94100.0,0
11,32.95,32.96,32.93,32.95,32.951495327102805,7051620000.0,21400.0,20231129.0,94200.0,0
12,32.96,33.02,32.96,33.02,32.98451851851852,4452910000.0,13500.0,20231129.0,94300.0,0
13,33.02,33.03,32.96,33.01,33.006741854636594,13169690000.0,39900.0,20231129.0,94400.0,0
14,33.02,33.09,33.02,33.09,33.05184615384616,6445110000.0,19500.0,20231129.0,94500.0,0
15,33.1,33.19,33.1,33.14,33.1539175257732,25727440000.0,77600.0,20231129.0,94600.0,0
16,33.17,33.26,33.14,33.16,33.20582551594747,35397410000.0,106600.0,20231129.0,94700.0,0
17,33.15,33.2,33.15,33.19,33.178376963350786,6337070000.0,19100.0,20231129.0,94800.0,0
18,33.17,33.17,33.08,33.1,33.120184049079754,5398590000.0,16300.0,20231129.0,94900.0,0
19,33.08,33.09,33.04,33.09,33.07226666666667,9921680000.0,30000.0,20231129.0,95000.0,0
20,33.08,33.09,33.0,33.03,33.04584664536741,10343350000.0,31300.0,20231129.0,95100.0,0
21,33.03,33.1,33.03,33.09,33.06446428571429,7406440000.0,22400.0,20231129.0,95200.0,0
22,33.09,33.1,33.08,33.08,33.0892270531401,6849470000.0,20700.0,20231129.0,95300.0,0
23,33.1,33.11,33.08,33.1,33.099901960784315,3376190000.0,10200.0,20231129.0,95400.0,0
