,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,32.79,32.81,32.62,32.79,32.73317064080933,193229143600.0,590316.0,20231129.0,93100.0,0
1,32.77,32.86,32.67,32.86,32.73585761407367,119093050000.0,363800.0,20231129.0,93200.0,0
2,32.86,32.93,32.78,32.92,32.85252278177458,68497510000.0,208500.0,20231129.0,93300.0,0
3,32.92,32.92,32.74,32.74,32.79617781305815,165259940000.0,503900.0,20231129.0,93400.0,0
4,32.79,32.82,32.65,32.65,32.737079439252334,70057350000.0,214000.0,20231129.0,93500.0,0
5,32.67,32.77,32.62,32.75,32.67971199599299,130490090000.0,399300.0,20231129.0,93600.0,0
6,32.76,32.84,32.75,32.81,32.80043055555556,47232620000.0,144000.0,20231129.0,93700.0,0
7,32.81,32.81,32.72,32.74,32.76234686758755,42265393200.0,129006.0,20231129.0,93800.0,0
8,32.74,32.82,32.72,32.79,32.75917318982388,66959750000.0,204400.0,20231129.0,93900.0,0
9,32.82,32.86,32.79,32.85,32.83471849865952,73484100000.0,223800.0,20231129.0,94000.0,0
10,32.83,32.9,32.79,32.9,32.87157764414574,92927950000.0,282700.0,20231129.0,94100.0,0
11,32.83,32.91,32.8,32.91,32.85376487053884,46948030000.0,142900.0,20231129.0,94200.0,0
12,32.89,33.03,32.85,33.03,32.9318348998774,80584200000.0,244700.0,20231129.0,94300.0,0
13,33.0,33.04,32.94,33.04,33.00913310580205,145075140000.0,439500.0,20231129.0,94400.0,0
14,33.0,33.07,32.96,32.97,33.01579988365329,56754160000.0,171900.0,20231129.0,94500.0,0
15,32.97,33.05,32.95,33.02,33.012425447316105,49815750000.0,150900.0,20231129.0,94600.0,0
16,33.01,33.04,32.93,32.94,32.99255970149254,44210030000.0,134000.0,20231129.0,94700.0,0
17,32.92,32.92,32.88,32.91,32.89646911519199,39409970000.0,119800.0,20231129.0,94800.0,0
18,32.91,33.01,32.91,32.96,32.97980501392758,47359000000.0,143600.0,20231129.0,94900.0,0
19,32.95,32.98,32.94,32.95,32.95596656217346,31538860000.0,95700.0,20231129.0,95000.0,0
20,32.95,32.99,32.91,32.91,32.965058742225295,47700440000.0,144700.0,20231129.0,95100.0,0
21,32.91,33.01,32.9,33.01,32.942235425176385,88713440000.0,269300.0,20231129.0,95200.0,0
22,33.01,33.03,32.99,33.0,33.00706363636363,36307770000.0,110000.0,20231129.0,95300.0,0
23,33.01,33.01,32.95,32.98,32.98117091595845,34927060000.0,105900.0,20231129.0,95400.0,0
24,32.98,33.14,32.97,33.14,33.06116,82652900000.0,250000.0,20231129.0,95500.0,0
25,33.13,33.17,33.13,33.13,33.15441558441558,79139590000.0,238700.0,20231129.0,95600.0,0
26,33.14,33.29,33.14,33.27,33.20461318960051,104727350000.0,315400.0,20231129.0,95700.0,0
27,33.29,33.3,33.15,33.2,33.23348325066023,129238702000.0,388881.0,20231129.0,95800.0,0
28,33.21,33.25,33.21,33.24,33.2277597231442,68074375900.0,204872.0,20231129.0,95900.0,0
29,33.22,33.23,33.18,33.19,33.20451306413302,41937300000.0,126300.0,20231129.0,100000.0,0
30,33.17,33.19,33.16,33.17,33.176837234621665,60945850000.0,183700.0,20231129.0,100100.0,0
31,33.16,33.16,33.1,33.1,33.131104150352385,42308420000.0,127700.0,20231129.0,100200.0,0
32,33.1,33.15,33.1,33.14,33.128179347826084,24382340000.0,73600.0,20231129.0,100300.0,0
33,33.14,33.15,33.02,33.02,33.08429,33084290000.0,100000.0,20231129.0,100400.0,0
34,33.02,33.11,33.02,33.1,33.07078268876612,35914870000.0,108600.0,20231129.0,100500.0,0
35,33.09,33.15,33.09,33.12,33.127972424979724,40846790000.0,123300.0,20231129.0,100600.0,0
36,33.14,33.2,33.13,33.17,33.16647821576763,63944970000.0,192800.0,20231129.0,100700.0,0
37,33.17,33.18,33.05,33.06,33.144406280667326,67548300000.0,203800.0,20231129.0,100800.0,0
38,33.06,33.14,33.06,33.11,33.08385034013605,24316630000.0,73500.0,20231129.0,100900.0,0
39,33.1,33.14,33.09,33.13,33.109592391304346,36552990000.0,110400.0,20231129.0,101000.0,0
40,33.11,33.15,33.11,33.14,33.133221343873515,16765410000.0,50600.0,20231129.0,101100.0,0
41,33.15,33.19,33.14,33.17,33.161635388739946,37107870000.0,111900.0,20231129.0,101200.0,0
42,33.19,33.25,33.19,33.24,33.227449481157834,60839460000.0,183100.0,20231129.0,101300.0,0
43,33.25,33.25,33.17,33.17,33.22812887236679,53630200000.0,161400.0,20231129.0,101400.0,0
44,33.16,33.19,33.15,33.17,33.167265100671145,39535380000.0,119200.0,20231129.0,101500.0,0
45,33.17,33.24,33.15,33.24,33.20583530805687,56051450000.0,168800.0,20231129.0,101600.0,0
46,33.23,33.26,33.19,33.19,33.23947337278107,56174710000.0,169000.0,20231129.0,101700.0,0
47,33.19,33.19,33.15,33.16,33.16869888475836,26767140000.0,80700.0,20231129.0,101800.0,0
48,33.16,33.16,33.1,33.11,33.11630124777184,37156490000.0,112200.0,20231129.0,101900.0,0
49,33.11,33.12,33.09,33.09,33.10618264840183,36251270000.0,109500.0,20231129.0,102000.0,0
50,33.1,33.1,33.09,33.09,33.09521812080537,19724750000.0,59600.0,20231129.0,102100.0,0
51,33.09,33.15,33.08,33.13,33.09825396825397,20851900000.0,63000.0,20231129.0,102200.0,0
52,33.14,33.18,33.14,33.16,33.16459308807135,29748640000.0,89700.0,20231129.0,102300.0,0
53,33.16,33.2,33.16,33.19,33.171804613297155,24447620000.0,73700.0,20231129.0,102400.0,0
54,33.22,33.29,33.18,33.24,33.265111321648504,140445300000.0,422200.0,20231129.0,102500.0,0
55,33.24,33.25,33.2,33.22,33.22637707948244,35950940000.0,108200.0,20231129.0,102600.0,0
56,33.2,33.21,33.14,33.16,33.17265520534862,34731770000.0,104700.0,20231129.0,102700.0,0
57,33.18,33.2,33.17,33.17,33.18223634053368,26114420000.0,78700.0,20231129.0,102800.0,0
58,33.18,33.2,33.18,33.2,33.187846638655465,31594830000.0,95200.0,20231129.0,102900.0,0
59,33.19,33.2,33.18,33.2,33.19231578947369,12613080000.0,38000.0,20231129.0,103000.0,0
