,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
73,13.66,13.66,13.65,13.65,13.657416666666666,1638890000.0,12000.0,20231129.0,104400.0,0
74,13.65,13.66,13.65,13.66,13.653140495867769,3304060000.0,24200.0,20231129.0,104500.0,0
75,13.66,13.66,13.65,13.65,13.650982142857142,4586730000.0,33600.0,20231129.0,104600.0,0
76,13.66,13.66,13.65,13.66,13.657440273037544,4001630000.0,29300.0,20231129.0,104700.0,0
77,13.65,13.65,13.65,13.65,13.650487804878049,3358020000.0,24600.0,20231129.0,104800.0,0
78,13.65,13.65,13.64,13.65,13.642014925373132,1828030000.0,13400.0,20231129.0,104900.0,0
79,13.64,13.65,13.63,13.63,13.639925373134329,7311000000.0,53600.0,20231129.0,105000.0,0
80,13.65,13.65,13.63,13.63,13.633761194029852,4567310000.0,33500.0,20231129.0,105100.0,0
81,13.63,13.64,13.63,13.64,13.633681318681315,4962660000.0,36400.0,20231129.0,105200.0,0
82,13.64,13.64,13.63,13.64,13.630769230769232,2126400000.0,15600.0,20231129.0,105300.0,0
83,13.64,13.64,13.63,13.63,13.634408163265304,3340430000.0,24500.0,20231129.0,105400.0,0
84,13.63,13.64,13.63,13.64,13.634512195121951,4472120000.0,32800.0,20231129.0,105500.0,0
85,13.64,13.64,13.62,13.63,13.630093167701864,4388890000.0,32200.0,20231129.0,105600.0,0
86,13.63,13.65,13.63,13.65,13.632176591375767,6638870000.0,48700.0,20231129.0,105700.0,0
87,13.65,13.65,13.64,13.65,13.649666666666665,818980000.0,6000.0,20231129.0,105800.0,0
88,13.65,13.65,13.64,13.64,13.649772727272726,600590000.0,4400.0,20231129.0,105900.0,0
89,13.64,13.66,13.64,13.65,13.64915611814346,3234850000.0,23700.0,20231129.0,110000.0,0
90,13.66,13.67,13.65,13.67,13.66086696562033,9139120000.0,66900.0,20231129.0,110100.0,0
91,13.67,13.67,13.66,13.67,13.667702702702703,1011410000.0,7400.0,20231129.0,110200.0,0
92,13.67,13.67,13.66,13.67,13.669032258064515,423740000.0,3100.0,20231129.0,110300.0,0
93,13.67,13.68,13.67,13.68,13.671187214611871,2993990000.0,21900.0,20231129.0,110400.0,0
94,13.68,13.68,13.67,13.67,13.670243902439024,2241920000.0,16400.0,20231129.0,110500.0,0
95,13.67,13.68,13.66,13.68,13.670434782608694,1257680000.0,9200.0,20231129.0,110600.0,0
96,13.68,13.68,13.67,13.68,13.679014084507042,971210000.0,7100.0,20231129.0,110700.0,0
97,13.68,13.69,13.67,13.69,13.67795321637427,2338930000.0,17100.0,20231129.0,110800.0,0
98,13.69,13.7,13.68,13.69,13.690657439446367,3956600000.0,28900.0,20231129.0,110900.0,0
99,13.68,13.69,13.68,13.68,13.682047244094488,1737620000.0,12700.0,20231129.0,111000.0,0
100,13.67,13.67,13.66,13.67,13.669556313993173,4005180000.0,29300.0,20231129.0,111100.0,0
101,13.66,13.67,13.65,13.65,13.657630331753555,2881760000.0,21100.0,20231129.0,111200.0,0
102,13.65,13.66,13.65,13.66,13.651026785714286,3057830000.0,22400.0,20231129.0,111300.0,0
103,13.65,13.66,13.64,13.65,13.648098591549296,1938030000.0,14200.0,20231129.0,111400.0,0
104,13.65,13.66,13.65,13.65,13.650843373493975,3399060000.0,24900.0,20231129.0,111500.0,0
105,13.66,13.66,13.65,13.66,13.652803738317758,2921700000.0,21400.0,20231129.0,111600.0,0
106,13.65,13.67,13.65,13.66,13.660555555555556,1475340000.0,10800.0,20231129.0,111700.0,0
107,13.66,13.67,13.66,13.67,13.667976190476187,1148110000.0,8400.0,20231129.0,111800.0,0
108,13.67,13.68,13.66,13.67,13.669298780487804,4483530000.0,32800.0,20231129.0,111900.0,0
109,13.68,13.69,13.67,13.67,13.679537037037036,4432170000.0,32400.0,20231129.0,112000.0,0
110,13.68,13.69,13.67,13.67,13.682393162393163,3201680000.0,23400.0,20231129.0,112100.0,0
111,13.67,13.68,13.67,13.68,13.678006430868168,4253860000.0,31100.0,20231129.0,112200.0,0
112,13.68,13.68,13.67,13.68,13.675918367346938,670120000.0,4900.0,20231129.0,112300.0,0
113,13.68,13.68,13.67,13.67,13.679174311926603,1491030000.0,10900.0,20231129.0,112400.0,0
114,13.67,13.67,13.66,13.66,13.665619834710744,3307080000.0,24200.0,20231129.0,112500.0,0
115,13.66,13.66,13.65,13.66,13.657777777777778,1843800000.0,13500.0,20231129.0,112600.0,0
116,13.66,13.67,13.66,13.66,13.66481012658228,1079520000.0,7900.0,20231129.0,112700.0,0
117,13.66,13.66,13.65,13.66,13.659938271604938,4425820000.0,32400.0,20231129.0,112800.0,0
118,13.66,13.67,13.66,13.67,13.663543307086613,1735270000.0,12700.0,20231129.0,112900.0,0
119,13.66,13.68,13.66,13.68,13.672146118721464,2994200000.0,21900.0,20231129.0,113000.0,0
120,13.68,13.68,13.68,13.68,13.68,0.0,0.0,20231129.0,113100.0,0
