,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,49.74,50.0,49.5,49.81,49.752614384388345,49052595100.0,98593.0,20231129.0,93100.0,0
1,49.82,50.0,49.76,49.98,49.8741139896373,38502816000.0,77200.0,20231129.0,93200.0,0
2,49.93,50.1,49.93,50.07,50.02884105960265,15108710000.0,30200.0,20231129.0,93300.0,0
3,50.07,50.19,50.07,50.12,50.11265100671141,14933570000.0,29800.0,20231129.0,93400.0,0
4,50.09,50.12,50.05,50.05,50.09498753117207,20088090000.0,40100.0,20231129.0,93500.0,0
5,50.05,50.07,49.93,49.96,50.014793713163066,25457530000.0,50900.0,20231129.0,93600.0,0
6,49.99,49.99,49.9,49.96,49.96245388349514,10292265500.0,20600.0,20231129.0,93700.0,0
7,50.01,50.19,50.01,50.19,50.14845699708455,34401841500.0,68600.0,20231129.0,93800.0,0
8,50.18,50.2,50.16,50.19,50.18655290102389,14704660000.0,29300.0,20231129.0,93900.0,0
9,50.19,50.28,50.19,50.28,50.25472027972028,14372850000.0,28600.0,20231129.0,94000.0,0
10,50.3,50.35,50.23,50.35,50.30491934352644,35862377000.0,71290.0,20231129.0,94100.0,0
11,50.36,50.42,50.33,50.41,50.37182741116751,39693000000.0,78800.0,20231129.0,94200.0,0
12,50.42,50.58,50.41,50.55,50.47430882352941,34322530000.0,68000.0,20231129.0,94300.0,0
13,50.65,50.75,50.55,50.75,50.66982367758186,20115920000.0,39700.0,20231129.0,94400.0,0
14,50.75,50.79,50.74,50.78,50.762314814814815,27411650000.0,54000.0,20231129.0,94500.0,0
15,50.77,50.88,50.77,50.88,50.81260233918129,34755820000.0,68400.0,20231129.0,94600.0,0
16,50.85,50.9,50.69,50.73,50.80263753883155,50695952000.0,99790.0,20231129.0,94700.0,0
17,50.69,50.69,50.51,50.62,50.64070933203553,41621599000.0,82190.0,20231129.0,94800.0,0
18,50.62,50.66,50.62,50.65,50.630546875,19442130000.0,38400.0,20231129.0,94900.0,0
19,50.61,50.64,50.48,50.49,50.58284338957202,53066461000.0,104910.0,20231129.0,95000.0,0
20,50.42,50.48,50.36,50.43,50.44136945812808,51197990000.0,101500.0,20231129.0,95100.0,0
21,50.43,50.71,50.43,50.69,50.55083150984683,23101730000.0,45700.0,20231129.0,95200.0,0
22,50.69,50.72,50.62,50.65,50.69712215320911,24486710000.0,48300.0,20231129.0,95300.0,0
23,50.64,50.71,50.64,50.65,50.66107268042433,21824283500.0,43079.0,20231129.0,95400.0,0
24,50.63,50.68,50.55,50.6,50.65123066492171,32123517000.0,63421.0,20231129.0,95500.0,0
25,50.62,50.67,50.6,50.64,50.61482678983834,21916220000.0,43300.0,20231129.0,95600.0,0
26,50.64,50.64,50.58,50.58,50.611581632653056,9919870000.0,19600.0,20231129.0,95700.0,0
27,50.58,50.58,50.5,50.5,50.538738170347,16020780000.0,31700.0,20231129.0,95800.0,0
28,50.5,50.52,50.3,50.3,50.42126114649681,39580690000.0,78500.0,20231129.0,95900.0,0
29,50.3,50.3,50.25,50.26,50.28447076850542,42661345000.0,84840.0,20231129.0,100000.0,0
30,50.26,50.28,50.12,50.19,50.194,30367370000.0,60500.0,20231129.0,100100.0,0
31,50.18,50.2,50.13,50.13,50.17266666666667,13546620000.0,27000.0,20231129.0,100200.0,0
32,50.12,50.13,50.1,50.11,50.12429508196721,15287910000.0,30500.0,20231129.0,100300.0,0
33,50.1,50.18,50.1,50.17,50.1380378250591,21208390000.0,42300.0,20231129.0,100400.0,0
34,50.18,50.18,50.12,50.12,50.14879518072289,12487050000.0,24900.0,20231129.0,100500.0,0
35,50.11,50.16,50.11,50.11,50.12684931506849,10977780000.0,21900.0,20231129.0,100600.0,0
36,50.12,50.14,50.1,50.14,50.11063655030801,24403880000.0,48700.0,20231129.0,100700.0,0
37,50.14,50.14,50.05,50.05,50.07347031963471,21932180000.0,43800.0,20231129.0,100800.0,0
38,50.05,50.05,50.0,50.04,50.019642857142856,16806600000.0,33600.0,20231129.0,100900.0,0
39,50.0,50.05,49.96,49.99,49.98695278969957,23293920000.0,46600.0,20231129.0,101000.0,0
40,49.99,50.2,49.99,50.17,50.08615835777126,17079380000.0,34100.0,20231129.0,101100.0,0
41,50.2,50.27,50.16,50.19,50.22835680751174,10698640000.0,21300.0,20231129.0,101200.0,0
42,50.16,50.21,50.1,50.11,50.14259259259259,8123100000.0,16200.0,20231129.0,101300.0,0
43,50.11,50.11,50.01,50.08,50.08019704433497,10166280000.0,20300.0,20231129.0,101400.0,0
44,50.08,50.08,49.98,49.98,50.00300699300699,14300860000.0,28600.0,20231129.0,101500.0,0
45,49.99,49.99,49.87,49.87,49.927737789203086,19421890000.0,38900.0,20231129.0,101600.0,0
46,49.87,49.88,49.86,49.86,49.86288343558282,8127650000.0,16300.0,20231129.0,101700.0,0
47,49.86,49.86,49.75,49.76,49.81683615819209,17635160000.0,35400.0,20231129.0,101800.0,0
48,49.76,49.82,49.73,49.73,49.75857142857143,15673950000.0,31500.0,20231129.0,101900.0,0
49,49.75,49.75,49.7,49.71,49.72761363636364,8752060000.0,17600.0,20231129.0,102000.0,0
50,49.71,49.71,49.64,49.7,49.66975778546713,14354560000.0,28900.0,20231129.0,102100.0,0
51,49.7,49.73,49.7,49.71,49.70043269230769,20675380000.0,41600.0,20231129.0,102200.0,0
52,49.71,49.72,49.7,49.71,49.70918367346939,12178750000.0,24500.0,20231129.0,102300.0,0
53,49.7,49.72,49.68,49.71,49.696210045662106,10883470000.0,21900.0,20231129.0,102400.0,0
54,49.71,49.79,49.68,49.75,49.7152868852459,12130530000.0,24400.0,20231129.0,102500.0,0
55,49.75,49.75,49.69,49.69,49.7186875,7954990000.0,16000.0,20231129.0,102600.0,0
56,49.68,49.68,49.63,49.68,49.65351744186047,17080810000.0,34400.0,20231129.0,102700.0,0
57,49.69,49.8,49.69,49.8,49.73501992031873,12483490000.0,25100.0,20231129.0,102800.0,0
58,49.78,49.78,49.72,49.72,49.76265151515151,6568670000.0,13200.0,20231129.0,102900.0,0
59,49.74,49.88,49.74,49.85,49.79508333333333,17926230000.0,36000.0,20231129.0,103000.0,0
60,49.84,49.9,49.84,49.9,49.87418918918919,3690690000.0,7400.0,20231129.0,103100.0,0
61,49.9,49.98,49.9,49.9,49.91234782608696,5739920000.0,11500.0,20231129.0,103200.0,0
62,49.91,49.97,49.9,49.96,49.92798245614035,5691790000.0,11400.0,20231129.0,103300.0,0
63,49.96,49.98,49.94,49.98,49.95363636363636,6593880000.0,13200.0,20231129.0,103400.0,0
64,49.98,50.0,49.92,50.0,49.96331658291457,9942700000.0,19900.0,20231129.0,103500.0,0
65,50.0,50.02,50.0,50.0,50.0008,3750060000.0,7500.0,20231129.0,103600.0,0
66,50.0,50.0,49.95,49.97,49.9594705882353,8493110000.0,17000.0,20231129.0,103700.0,0
67,49.97,50.02,49.97,50.02,49.99712121212121,3299810000.0,6600.0,20231129.0,103800.0,0
68,50.02,50.05,49.99,50.05,50.009473684210526,2850540000.0,5700.0,20231129.0,103900.0,0
69,50.05,50.06,49.98,49.98,50.01756097560976,4101440000.0,8200.0,20231129.0,104000.0,0
70,49.95,50.0,49.93,50.0,49.9781,4997810000.0,10000.0,20231129.0,104100.0,0
71,49.93,49.96,49.91,49.95,49.92425531914893,4692880000.0,9400.0,20231129.0,104200.0,0
72,49.95,49.96,49.91,49.95,49.92967391304347,4593530000.0,9200.0,20231129.0,104300.0,0
73,49.95,49.95,49.9,49.92,49.92023041474654,10832690000.0,21700.0,20231129.0,104400.0,0
74,49.92,49.99,49.9,49.99,49.940138751238855,3023376000.0,6054.0,20231129.0,104500.0,0
75,49.99,50.0,49.95,50.0,49.98941860465116,4299090000.0,8600.0,20231129.0,104600.0,0
76,50.0,50.0,49.93,49.99,49.981529411764704,4248430000.0,8500.0,20231129.0,104700.0,0
77,49.99,50.0,49.96,49.96,49.99125301204819,4149274000.0,8300.0,20231129.0,104800.0,0
78,49.96,50.03,49.96,50.03,50.00687007874016,5080698000.0,10160.0,20231129.0,104900.0,0
79,50.02,50.06,50.02,50.03,50.04294117647059,5955110000.0,11900.0,20231129.0,105000.0,0
80,50.06,50.1,50.03,50.1,50.08433070866142,6360710000.0,12700.0,20231129.0,105100.0,0
81,50.1,50.2,50.1,50.2,50.13356968215159,20504630000.0,40900.0,20231129.0,105200.0,0
82,50.2,50.23,50.1,50.2,50.1605076142132,9881620000.0,19700.0,20231129.0,105300.0,0
83,50.21,50.22,50.16,50.16,50.19310924369748,5972980000.0,11900.0,20231129.0,105400.0,0
84,50.18,50.2,50.14,50.2,50.16395061728395,12189840000.0,24300.0,20231129.0,105500.0,0
85,50.2,50.2,50.17,50.17,50.19049019607844,5119430000.0,10200.0,20231129.0,105600.0,0
86,50.16,50.18,50.16,50.18,50.16834319526627,8478450000.0,16900.0,20231129.0,105700.0,0
87,50.18,50.2,50.17,50.18,50.18074626865672,10086330000.0,20100.0,20231129.0,105800.0,0
88,50.18,50.18,50.17,50.18,50.17706666666667,3763280000.0,7500.0,20231129.0,105900.0,0
89,50.18,50.18,50.09,50.09,50.14158415841584,10128600000.0,20200.0,20231129.0,110000.0,0
90,50.09,50.09,50.06,50.06,50.07662251655629,7561570000.0,15100.0,20231129.0,110100.0,0
91,50.05,50.06,50.01,50.02,50.03216326530613,12257880000.0,24500.0,20231129.0,110200.0,0
92,50.02,50.03,50.01,50.01,50.01362962962963,6751840000.0,13500.0,20231129.0,110300.0,0
93,50.01,50.03,49.98,49.98,49.99671251719395,7269522000.0,14540.0,20231129.0,110400.0,0
94,49.98,49.98,49.93,49.94,49.96072580645161,6195130000.0,12400.0,20231129.0,110500.0,0
95,49.94,49.96,49.92,49.92,49.932032085561495,9337290000.0,18700.0,20231129.0,110600.0,0
96,49.91,49.92,49.86,49.86,49.89,8181960000.0,16400.0,20231129.0,110700.0,0
97,49.85,49.86,49.82,49.86,49.84084444444444,11214190000.0,22500.0,20231129.0,110800.0,0
98,49.85,49.85,49.82,49.82,49.83431034482759,5780780000.0,11600.0,20231129.0,110900.0,0
99,49.83,49.83,49.76,49.82,49.78603603603604,11052500000.0,22200.0,20231129.0,111000.0,0
100,49.78,49.97,49.78,49.88,49.86297556719023,22857188000.0,45840.0,20231129.0,111100.0,0
101,49.88,49.96,49.86,49.87,49.895078125,6386570000.0,12800.0,20231129.0,111200.0,0
102,49.87,49.87,49.83,49.83,49.84653543307087,6330510000.0,12700.0,20231129.0,111300.0,0
103,49.81,49.85,49.79,49.79,49.80568807339449,5428820000.0,10900.0,20231129.0,111400.0,0
