,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,35.52,35.61,35.06,35.06,35.42515572386367,354538501000.0,1000810.0,20231129.0,93100.0,0
1,35.1,35.1,34.71,34.74,34.82105370942048,721110245900.0,2070903.0,20231129.0,93200.0,0
2,34.73,34.98,34.73,34.9,34.83872781176826,461229917500.0,1323900.0,20231129.0,93300.0,0
3,34.85,34.9,34.61,34.61,34.798478156832594,362112963700.0,1040600.0,20231129.0,93400.0,0
4,34.59,34.59,34.11,34.11,34.42809201584074,668186606900.0,1940818.0,20231129.0,93500.0,0
5,34.21,34.24,34.07,34.24,34.167503507428506,566222843100.0,1657197.0,20231129.0,93600.0,0
6,34.2,34.37,34.2,34.32,34.28691436214844,292987512000.0,854517.0,20231129.0,93700.0,0
7,34.29,34.37,34.28,34.3,34.31646780484257,306629650600.0,893535.0,20231129.0,93800.0,0
8,34.28,34.28,34.05,34.1,34.137171902279746,460857624000.0,1350017.0,20231129.0,93900.0,0
9,34.09,34.13,34.06,34.07,34.091017270258035,301228228600.0,883600.0,20231129.0,94000.0,0
10,34.06,34.06,33.62,33.62,33.92245708314674,454493080000.0,1339800.0,20231129.0,94100.0,0
11,33.68,34.04,33.68,34.04,33.8177720438869,478121072000.0,1413816.0,20231129.0,94200.0,0
12,34.06,34.24,34.06,34.22,34.15894847020934,212127070000.0,621000.0,20231129.0,94300.0,0
13,34.2,34.25,34.12,34.13,34.18567554985904,223243058900.0,653031.0,20231129.0,94400.0,0
14,34.12,34.18,34.12,34.14,34.15271038665656,90094850000.0,263800.0,20231129.0,94500.0,0
15,34.14,34.14,34.06,34.07,34.0909305932532,175841020000.0,515800.0,20231129.0,94600.0,0
16,34.06,34.09,34.05,34.08,34.07158878504673,127598100000.0,374500.0,20231129.0,94700.0,0
17,34.07,34.25,34.05,34.25,34.148788782816226,114466740000.0,335200.0,20231129.0,94800.0,0
18,34.26,34.34,34.26,34.29,34.283732550902464,115676742000.0,337410.0,20231129.0,94900.0,0
19,34.28,34.33,34.28,34.32,34.3079424153559,128689092000.0,375100.0,20231129.0,95000.0,0
20,34.31,34.41,34.31,34.39,34.369,141943970000.0,413000.0,20231129.0,95100.0,0
21,34.4,34.48,34.4,34.42,34.44526298484141,122569334900.0,355838.0,20231129.0,95200.0,0
22,34.45,34.45,34.33,34.34,34.37148078740157,87303561200.0,254000.0,20231129.0,95300.0,0
23,34.32,34.32,34.29,34.29,34.30942145862553,97850470000.0,285200.0,20231129.0,95400.0,0
24,34.29,34.78,34.29,34.66,34.578894789941565,272479962000.0,787995.0,20231129.0,95500.0,0
25,34.7,34.73,34.6,34.66,34.66022681011922,83437564000.0,240730.0,20231129.0,95600.0,0
26,34.69,34.7,34.61,34.7,34.66234734706711,80477998200.0,232177.0,20231129.0,95700.0,0
27,34.7,34.72,34.65,34.66,34.68815393000574,60461452300.0,174300.0,20231129.0,95800.0,0
28,34.65,34.74,34.65,34.74,34.689331072749695,112532190000.0,324400.0,20231129.0,95900.0,0
29,34.73,35.01,34.73,35.01,34.909584498418795,183024667800.0,524282.0,20231129.0,100000.0,0
30,35.01,35.03,34.86,34.98,34.99406067353187,251467320000.0,718600.0,20231129.0,100100.0,0
31,34.98,34.98,34.8,34.8,34.84600825714521,67690461800.0,194256.0,20231129.0,100200.0,0
32,34.79,34.81,34.76,34.81,34.780395399243346,80072469700.0,230223.0,20231129.0,100300.0,0
33,34.84,35.02,34.82,35.02,34.92905408517982,98570838500.0,282203.0,20231129.0,100400.0,0
34,35.02,35.06,34.98,34.98,35.03126423357664,119982080000.0,342500.0,20231129.0,100500.0,0
35,34.96,34.96,34.88,34.89,34.92695517718111,76800183200.0,219888.0,20231129.0,100600.0,0
36,34.87,35.12,34.87,35.12,34.992469421487606,105852220000.0,302500.0,20231129.0,100700.0,0
37,35.11,35.13,34.92,34.92,35.055003796507215,92334880000.0,263400.0,20231129.0,100800.0,0
38,34.92,35.0,34.9,34.99,34.948040665434384,56720670000.0,162300.0,20231129.0,100900.0,0
39,35.0,35.0,34.92,34.92,34.962746525479815,52828710000.0,151100.0,20231129.0,101000.0,0
40,34.93,35.05,34.9,35.04,34.97060387561965,77599770000.0,221900.0,20231129.0,101100.0,0
