,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,21.32,21.32,21.25,21.25,21.3065,11079380000.0,52000.0,20231129.0,93100.0,0
1,21.25,21.35,21.25,21.32,21.277615384615384,5532180000.0,26000.0,20231129.0,93200.0,0
2,21.32,21.36,21.29,21.36,21.33490218642117,18540030000.0,86900.0,20231129.0,93300.0,0
3,21.36,21.36,21.32,21.32,21.34574712643678,5571240000.0,26100.0,20231129.0,93400.0,0
4,21.32,21.32,21.23,21.23,21.27076,10635380000.0,50000.0,20231129.0,93500.0,0
5,21.25,21.27,21.24,21.27,21.245691906005224,8137100000.0,38300.0,20231129.0,93600.0,0
6,21.26,21.26,21.24,21.24,21.24981718464351,11623650000.0,54700.0,20231129.0,93700.0,0
7,21.24,21.25,21.21,21.21,21.23139767054909,12760070000.0,60100.0,20231129.0,93800.0,0
8,21.21,21.21,21.16,21.18,21.19549333333333,15896620000.0,75000.0,20231129.0,93900.0,0
9,21.19,21.2,21.19,21.19,21.19351598173516,9282760000.0,43800.0,20231129.0,94000.0,0
10,21.17,21.19,21.16,21.17,21.17034693877551,10373470000.0,49000.0,20231129.0,94100.0,0
11,21.16,21.19,21.14,21.17,21.16209169054441,14771140000.0,69800.0,20231129.0,94200.0,0
12,21.17,21.19,21.16,21.19,21.178632911392405,8365560000.0,39500.0,20231129.0,94300.0,0
13,21.19,21.21,21.19,21.2,21.19866935483871,5257270000.0,24800.0,20231129.0,94400.0,0
14,21.2,21.22,21.19,21.21,21.208201834862383,11558470000.0,54500.0,20231129.0,94500.0,0
15,21.21,21.24,21.21,21.24,21.22327014218009,4478110000.0,21100.0,20231129.0,94600.0,0
16,21.26,21.26,21.23,21.25,21.24935064935065,4908600000.0,23100.0,20231129.0,94700.0,0
17,21.25,21.26,21.23,21.24,21.23926829268293,4354050000.0,20500.0,20231129.0,94800.0,0
18,21.24,21.25,21.24,21.24,21.24157894736842,2825130000.0,13300.0,20231129.0,94900.0,0
19,21.24,21.25,21.24,21.25,21.240952380952383,1338180000.0,6300.0,20231129.0,95000.0,0
20,21.25,21.26,21.24,21.26,21.245444234404538,11238840000.0,52900.0,20231129.0,95100.0,0
21,21.26,21.28,21.26,21.28,21.26174089068826,5251650000.0,24700.0,20231129.0,95200.0,0
22,21.28,21.28,21.26,21.26,21.271014492753626,1467700000.0,6900.0,20231129.0,95300.0,0
23,21.27,21.27,21.25,21.26,21.262727272727272,467780000.0,2200.0,20231129.0,95400.0,0
24,21.26,21.27,21.25,21.25,21.254615384615384,2210480000.0,10400.0,20231129.0,95500.0,0
25,21.25,21.27,21.25,21.26,21.259101123595507,1892060000.0,8900.0,20231129.0,95600.0,0
26,21.26,21.26,21.24,21.24,21.24774193548387,658680000.0,3100.0,20231129.0,95700.0,0
27,21.24,21.26,21.24,21.25,21.21516265912305,14999120000.0,70700.0,20231129.0,95800.0,0
28,21.25,21.26,21.25,21.25,21.25225,1700180000.0,8000.0,20231129.0,95900.0,0
29,21.25,21.27,21.25,21.26,21.25978260869565,1955900000.0,9200.0,20231129.0,100000.0,0
30,21.27,21.3,21.26,21.3,21.276619822485205,5753198000.0,27040.0,20231129.0,100100.0,0
31,21.28,21.29,21.27,21.27,21.28354838709677,1979370000.0,9300.0,20231129.0,100200.0,0
32,21.29,21.3,21.28,21.3,21.29438661710037,5728190000.0,26900.0,20231129.0,100300.0,0
33,21.3,21.3,21.28,21.28,21.28767441860465,1830740000.0,8600.0,20231129.0,100400.0,0
34,21.28,21.3,21.27,21.3,21.28968,2661210000.0,12500.0,20231129.0,100500.0,0
35,21.3,21.32,21.3,21.31,21.30946875,6819030000.0,32000.0,20231129.0,100600.0,0
36,21.31,21.36,21.31,21.36,21.33820478723404,16046330000.0,75200.0,20231129.0,100700.0,0
37,21.36,21.41,21.36,21.41,21.388799368088467,27078220000.0,126600.0,20231129.0,100800.0,0
38,21.41,21.42,21.41,21.41,21.414557522123896,4839690000.0,22600.0,20231129.0,100900.0,0
39,21.41,21.43,21.4,21.43,21.411818181818184,11069910000.0,51700.0,20231129.0,101000.0,0
40,21.42,21.46,21.42,21.45,21.44156482861401,14387290000.0,67100.0,20231129.0,101100.0,0
41,21.46,21.49,21.44,21.48,21.46543252595156,12407020000.0,57800.0,20231129.0,101200.0,0
42,21.5,21.5,21.48,21.48,21.494971962616823,11499810000.0,53500.0,20231129.0,101300.0,0
43,21.48,21.48,21.43,21.44,21.45795321637427,3669310000.0,17100.0,20231129.0,101400.0,0
44,21.44,21.45,21.43,21.44,21.43953416149068,2761412000.0,12880.0,20231129.0,101500.0,0
45,21.44,21.46,21.44,21.44,21.449142857142856,1501440000.0,7000.0,20231129.0,101600.0,0
46,21.44,21.46,21.44,21.45,21.450222222222223,965260000.0,4500.0,20231129.0,101700.0,0
47,21.45,21.45,21.43,21.43,21.435508474576277,2023512000.0,9440.0,20231129.0,101800.0,0
48,21.43,21.43,21.38,21.4,21.39729490022173,5790108000.0,27060.0,20231129.0,101900.0,0
49,21.4,21.42,21.4,21.42,21.405316070068547,5621036000.0,26260.0,20231129.0,102000.0,0
50,21.42,21.42,21.41,21.42,21.415161290322583,1991610000.0,9300.0,20231129.0,102100.0,0
51,21.42,21.44,21.42,21.44,21.43246376811594,2957680000.0,13800.0,20231129.0,102200.0,0
52,21.45,21.48,21.45,21.47,21.459381625441697,12146010000.0,56600.0,20231129.0,102300.0,0
53,21.47,21.47,21.43,21.43,21.45718309859155,3046920000.0,14200.0,20231129.0,102400.0,0
54,21.43,21.43,21.42,21.42,21.42682608695652,4928170000.0,23000.0,20231129.0,102500.0,0
55,21.42,21.43,21.42,21.42,21.42185185185185,2313560000.0,10800.0,20231129.0,102600.0,0
56,21.42,21.44,21.42,21.44,21.43081081081081,5550580000.0,25900.0,20231129.0,102700.0,0
57,21.44,21.44,21.43,21.44,21.436046511627907,921750000.0,4300.0,20231129.0,102800.0,0
58,21.44,21.44,21.41,21.41,21.420615384615385,4177020000.0,19500.0,20231129.0,102900.0,0
59,21.41,21.43,21.38,21.43,21.404931581828134,7821362000.0,36540.0,20231129.0,103000.0,0
60,21.38,21.45,21.38,21.45,21.41716049382716,3469580000.0,16200.0,20231129.0,103100.0,0
61,21.44,21.45,21.42,21.44,21.434851485148517,2164920000.0,10100.0,20231129.0,103200.0,0
62,21.44,21.47,21.44,21.47,21.459342560553637,12403500000.0,57800.0,20231129.0,103300.0,0
63,21.47,21.5,21.45,21.5,21.4821043910522,25928900000.0,120700.0,20231129.0,103400.0,0
64,21.5,21.5,21.47,21.47,21.48444816053512,6423850000.0,29900.0,20231129.0,103500.0,0
65,21.47,21.48,21.46,21.48,21.46860869565217,2468890000.0,11500.0,20231129.0,103600.0,0
66,21.48,21.48,21.45,21.47,21.460948012232414,7017730000.0,32700.0,20231129.0,103700.0,0
67,21.47,21.47,21.45,21.46,21.45840909090909,944170000.0,4400.0,20231129.0,103800.0,0
68,21.46,21.46,21.45,21.45,21.454557823129253,3153820000.0,14700.0,20231129.0,103900.0,0
69,21.45,21.47,21.45,21.47,21.453142857142858,3003440000.0,14000.0,20231129.0,104000.0,0
70,21.47,21.48,21.46,21.47,21.47751048951049,15356420000.0,71500.0,20231129.0,104100.0,0
71,21.47,21.47,21.46,21.46,21.466363636363635,944520000.0,4400.0,20231129.0,104200.0,0
72,21.46,21.47,21.45,21.45,21.46333333333333,708290000.0,3300.0,20231129.0,104300.0,0
73,21.45,21.45,21.44,21.44,21.45,900900000.0,4200.0,20231129.0,104400.0,0
74,21.45,21.45,21.44,21.44,21.44238993710692,3409340000.0,15900.0,20231129.0,104500.0,0
75,21.43,21.45,21.43,21.45,21.43921052631579,2444070000.0,11400.0,20231129.0,104600.0,0
76,21.45,21.48,21.45,21.48,21.47612641815235,13250770000.0,61700.0,20231129.0,104700.0,0
77,21.48,21.48,21.44,21.44,21.45542288557214,1725016000.0,8040.0,20231129.0,104800.0,0
78,21.46,21.46,21.44,21.45,21.44813559322034,1265440000.0,5900.0,20231129.0,104900.0,0
79,21.45,21.46,21.44,21.45,21.445151515151515,707690000.0,3300.0,20231129.0,105000.0,0
80,21.45,21.46,21.44,21.45,21.44781818181818,1179630000.0,5500.0,20231129.0,105100.0,0
81,21.45,21.45,21.44,21.45,21.44518181818182,2358970000.0,11000.0,20231129.0,105200.0,0
82,21.45,21.45,21.43,21.44,21.44197183098592,1522380000.0,7100.0,20231129.0,105300.0,0
83,21.44,21.45,21.43,21.43,21.439157894736844,2036720000.0,9500.0,20231129.0,105400.0,0
84,21.43,21.43,21.41,21.41,21.421060606060603,2827580000.0,13200.0,20231129.0,105500.0,0
85,21.4,21.42,21.39,21.4,21.40457055214724,6977890000.0,32600.0,20231129.0,105600.0,0
86,21.4,21.41,21.4,21.41,21.404953703703704,4623470000.0,21600.0,20231129.0,105700.0,0
87,21.41,21.41,21.4,21.4,21.405471698113207,1134490000.0,5300.0,20231129.0,105800.0,0
88,21.4,21.41,21.4,21.41,21.408846153846152,556630000.0,2600.0,20231129.0,105900.0,0
89,21.41,21.43,21.41,21.43,21.425882352941176,364240000.0,1700.0,20231129.0,110000.0,0
90,21.43,21.44,21.42,21.42,21.41967611336032,5290660000.0,24700.0,20231129.0,110100.0,0
91,21.44,21.44,21.41,21.42,21.42,1413720000.0,6600.0,20231129.0,110200.0,0
92,21.44,21.44,21.44,21.44,21.43846153846154,278700000.0,1300.0,20231129.0,110300.0,0
93,21.44,21.44,21.42,21.44,21.439285714285717,600300000.0,2800.0,20231129.0,110400.0,0
94,21.44,21.45,21.44,21.45,21.44578947368421,407470000.0,1900.0,20231129.0,110500.0,0
95,21.45,21.45,21.44,21.45,21.44557692307692,1115170000.0,5200.0,20231129.0,110600.0,0
96,21.44,21.45,21.44,21.44,21.4476,536190000.0,2500.0,20231129.0,110700.0,0
97,21.44,21.45,21.43,21.45,21.446285714285715,750620000.0,3500.0,20231129.0,110800.0,0
98,21.43,21.45,21.43,21.45,21.44220338983051,1265090000.0,5900.0,20231129.0,110900.0,0
99,21.45,21.45,21.43,21.45,21.43551724137931,621630000.0,2900.0,20231129.0,111000.0,0
100,21.43,21.45,21.42,21.42,21.435866666666666,3215380000.0,15000.0,20231129.0,111100.0,0
101,21.42,21.44,21.42,21.42,21.428625,1714290000.0,8000.0,20231129.0,111200.0,0
102,21.42,21.42,21.38,21.38,21.403412698412694,8090490000.0,37800.0,20231129.0,111300.0,0
103,21.38,21.4,21.38,21.39,21.39,513360000.0,2400.0,20231129.0,111400.0,0
104,21.38,21.38,21.37,21.38,21.378260869565217,1966800000.0,9200.0,20231129.0,111500.0,0
105,21.37,21.38,21.36,21.36,21.3655,2991170000.0,14000.0,20231129.0,111600.0,0
106,21.36,21.37,21.36,21.37,21.363636363636363,2115000000.0,9900.0,20231129.0,111700.0,0
107,21.37,21.38,21.37,21.37,21.37281690140845,1517470000.0,7100.0,20231129.0,111800.0,0
108,21.38,21.4,21.37,21.37,21.38875,855550000.0,4000.0,20231129.0,111900.0,0
109,21.37,21.4,21.37,21.39,21.39,385020000.0,1800.0,20231129.0,112000.0,0
110,21.39,21.39,21.38,21.39,21.385555555555555,769880000.0,3600.0,20231129.0,112100.0,0
111,21.39,21.41,21.38,21.41,21.39819188191882,5798910000.0,27100.0,20231129.0,112200.0,0
112,21.39,21.41,21.39,21.4,21.403093922651934,3873960000.0,18100.0,20231129.0,112300.0,0
113,21.4,21.4,21.39,21.39,21.39651162790698,1840100000.0,8600.0,20231129.0,112400.0,0
114,21.39,21.4,21.38,21.39,21.390461538461537,1390380000.0,6500.0,20231129.0,112500.0,0
115,21.38,21.38,21.37,21.37,21.377105263157897,1624660000.0,7600.0,20231129.0,112600.0,0
116,21.37,21.39,21.36,21.36,21.36951048951049,3055840000.0,14300.0,20231129.0,112700.0,0
117,21.38,21.39,21.36,21.38,21.37923076923077,1111720000.0,5200.0,20231129.0,112800.0,0
118,21.38,21.39,21.37,21.39,21.383181818181814,1411290000.0,6600.0,20231129.0,112900.0,0
119,21.38,21.4,21.38,21.4,21.39142857142857,898440000.0,4200.0,20231129.0,113000.0,0
120,21.4,21.4,21.4,21.4,21.4,0.0,0.0,20231129.0,113100.0,0
