,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.63,12.69,12.61,12.61,12.65563492063492,3189220000.0,25200.0,20231129.0,93100.0,0
1,12.63,12.66,12.63,12.66,12.637404580152673,1655500000.0,13100.0,20231129.0,93200.0,0
2,12.66,12.67,12.63,12.67,12.635,6317500000.0,50000.0,20231129.0,93300.0,0
3,12.64,12.64,12.61,12.63,12.631416666666668,3031540000.0,24000.0,20231129.0,93400.0,0
4,12.63,12.64,12.62,12.63,12.6308,631540000.0,5000.0,20231129.0,93500.0,0
5,12.63,12.68,12.63,12.66,12.644156626506025,2098930000.0,16600.0,20231129.0,93600.0,0
6,12.68,12.68,12.66,12.67,12.673655913978497,1178650000.0,9300.0,20231129.0,93700.0,0
7,12.67,12.68,12.65,12.65,12.666198347107438,1532610000.0,12100.0,20231129.0,93800.0,0
8,12.65,12.66,12.64,12.66,12.649473684210529,961360000.0,7600.0,20231129.0,93900.0,0
9,12.67,12.67,12.65,12.65,12.662727272727272,696450000.0,5500.0,20231129.0,94000.0,0
10,12.65,12.68,12.65,12.67,12.675384615384615,2142140000.0,16900.0,20231129.0,94100.0,0
11,12.67,12.68,12.66,12.68,12.668496240601504,1684910000.0,13300.0,20231129.0,94200.0,0
12,12.68,12.68,12.66,12.68,12.67283582089552,849080000.0,6700.0,20231129.0,94300.0,0
13,12.68,12.69,12.67,12.69,12.67842105263158,1445340000.0,11400.0,20231129.0,94400.0,0
14,12.7,12.7,12.69,12.7,12.699607843137256,647680000.0,5100.0,20231129.0,94500.0,0
15,12.7,12.72,12.68,12.7,12.700881057268724,2883100000.0,22700.0,20231129.0,94600.0,0
16,12.7,12.71,12.69,12.69,12.701098265895952,2197290000.0,17300.0,20231129.0,94700.0,0
17,12.69,12.7,12.68,12.69,12.693294117647058,1078930000.0,8500.0,20231129.0,94800.0,0
18,12.69,12.69,12.66,12.66,12.667654320987657,1026080000.0,8100.0,20231129.0,94900.0,0
19,12.66,12.66,12.64,12.64,12.645952380952382,531130000.0,4200.0,20231129.0,95000.0,0
20,12.64,12.64,12.63,12.63,12.634133333333333,947560000.0,7500.0,20231129.0,95100.0,0
21,12.64,12.64,12.63,12.63,12.6356,1579450000.0,12500.0,20231129.0,95200.0,0
22,12.64,12.64,12.62,12.62,12.625934959349594,1552990000.0,12300.0,20231129.0,95300.0,0
23,12.62,12.62,12.6,12.6,12.605285714285715,1764740000.0,14000.0,20231129.0,95400.0,0
24,12.6,12.62,12.6,12.62,12.61114503816794,1652060000.0,13100.0,20231129.0,95500.0,0
25,12.62,12.62,12.6,12.6,12.601885714285714,2205330000.0,17500.0,20231129.0,95600.0,0
26,12.6,12.61,12.59,12.61,12.594960317460318,6347860000.0,50400.0,20231129.0,95700.0,0
27,12.62,12.63,12.61,12.63,12.613709677419354,782050000.0,6200.0,20231129.0,95800.0,0
28,12.62,12.62,12.6,12.6,12.611041666666669,605330000.0,4800.0,20231129.0,95900.0,0
29,12.6,12.61,12.6,12.6,12.603421052631578,478930000.0,3800.0,20231129.0,100000.0,0
30,12.6,12.62,12.6,12.61,12.611842105263158,479250000.0,3800.0,20231129.0,100100.0,0
31,12.61,12.61,12.6,12.6,12.609423076923076,655690000.0,5200.0,20231129.0,100200.0,0
32,12.61,12.61,12.6,12.61,12.60888888888889,567400000.0,4500.0,20231129.0,100300.0,0
33,12.61,12.61,12.6,12.6,12.608275862068965,1096920000.0,8700.0,20231129.0,100400.0,0
34,12.6,12.62,12.6,12.62,12.612857142857145,618030000.0,4900.0,20231129.0,100500.0,0
35,12.62,12.63,12.61,12.61,12.6196875,403830000.0,3200.0,20231129.0,100600.0,0
36,12.62,12.62,12.6,12.61,12.60703125,806850000.0,6400.0,20231129.0,100700.0,0
37,12.6,12.61,12.59,12.59,12.599681818181818,2771930000.0,22000.0,20231129.0,100800.0,0
38,12.59,12.61,12.59,12.6,12.59433962264151,667500000.0,5300.0,20231129.0,100900.0,0
39,12.6,12.6,12.59,12.59,12.597,251940000.0,2000.0,20231129.0,101000.0,0
40,12.59,12.59,12.58,12.58,12.58470588235294,641820000.0,5100.0,20231129.0,101100.0,0
41,12.58,12.59,12.57,12.57,12.577118644067795,742050000.0,5900.0,20231129.0,101200.0,0
42,12.57,12.58,12.56,12.57,12.568781362007169,701338000.0,5580.0,20231129.0,101300.0,0
43,12.57,12.58,12.57,12.57,12.57102564102564,490270000.0,3900.0,20231129.0,101400.0,0
44,12.57,12.57,12.57,12.57,12.57,653640000.0,5200.0,20231129.0,101500.0,0
45,12.56,12.58,12.56,12.56,12.564,376920000.0,3000.0,20231129.0,101600.0,0
46,12.57,12.57,12.56,12.56,12.567532467532468,967700000.0,7700.0,20231129.0,101700.0,0
47,12.56,12.57,12.56,12.56,12.567033898305086,2965820000.0,23600.0,20231129.0,101800.0,0
