,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,49.35,49.35,48.95,49.0,49.13616392128037,58823850000.0,119716.0,20231129.0,93100.0,0
1,48.89,48.89,47.86,47.86,48.294940282301845,44479640000.0,92100.0,20231129.0,93200.0,0
2,47.87,48.29,47.87,48.22,48.08678968111788,67105115000.0,139550.0,20231129.0,93300.0,0
3,48.15,48.3,47.89,48.25,48.05660221645839,101904025000.0,212050.0,20231129.0,93400.0,0
4,48.39,49.06,48.31,49.06,48.70315789473684,27760800000.0,57000.0,20231129.0,93500.0,0
5,49.07,49.39,49.07,49.39,49.27323049001815,27149550000.0,55100.0,20231129.0,93600.0,0
6,49.39,49.4,49.3,49.4,49.35760416666667,18953320000.0,38400.0,20231129.0,93700.0,0
7,49.38,49.38,49.12,49.14,49.14562310030395,32337820000.0,65800.0,20231129.0,93800.0,0
8,49.24,49.5,49.2,49.45,49.34553715097018,26066780000.0,52825.0,20231129.0,93900.0,0
9,49.45,49.45,49.37,49.37,49.42612903225807,6128840000.0,12400.0,20231129.0,94000.0,0
10,49.45,49.52,49.37,49.45,49.47056680161944,6109615000.0,12350.0,20231129.0,94100.0,0
11,49.45,49.7,49.45,49.6,49.5837845705968,17032030000.0,34350.0,20231129.0,94200.0,0
12,49.6,49.69,49.48,49.69,49.65636269430052,47918390000.0,96500.0,20231129.0,94300.0,0
13,49.64,49.69,49.48,49.64,49.618818897637794,12603180000.0,25400.0,20231129.0,94400.0,0
14,49.59,49.89,49.59,49.89,49.74653950953679,9128490000.0,18350.0,20231129.0,94500.0,0
15,49.89,49.89,49.62,49.63,49.73088,12432720000.0,25000.0,20231129.0,94600.0,0
16,49.63,49.74,49.55,49.62,49.631875,3970550000.0,8000.0,20231129.0,94700.0,0
17,49.56,49.63,49.56,49.58,49.58111111111111,3123610000.0,6300.0,20231129.0,94800.0,0
18,49.63,49.63,49.5,49.56,49.562777777777775,4460650000.0,9000.0,20231129.0,94900.0,0
19,49.56,49.66,49.51,49.51,49.56287037037037,5352790000.0,10800.0,20231129.0,95000.0,0
20,49.57,49.57,49.41,49.54,49.50639534883721,4257550000.0,8600.0,20231129.0,95100.0,0
21,49.54,49.7,49.47,49.6,49.58175438596491,2826160000.0,5700.0,20231129.0,95200.0,0
22,49.6,49.7,49.59,49.65,49.692258064516125,4621380000.0,9300.0,20231129.0,95300.0,0
23,49.7,49.7,49.5,49.58,49.62203389830509,8783100000.0,17700.0,20231129.0,95400.0,0
24,49.49,49.64,49.47,49.49,49.522444444444446,4457020000.0,9000.0,20231129.0,95500.0,0
25,49.49,49.6,49.47,49.48,49.510298507462686,3317190000.0,6700.0,20231129.0,95600.0,0
26,49.48,49.6,49.47,49.47,49.52129032258064,3070320000.0,6200.0,20231129.0,95700.0,0
27,49.47,49.54,49.43,49.44,49.44779220779221,11422440000.0,23100.0,20231129.0,95800.0,0
28,49.44,49.5,49.33,49.44,49.44898648648648,7318450000.0,14800.0,20231129.0,95900.0,0
29,49.44,49.51,49.4,49.4,49.45509615384616,5143330000.0,10400.0,20231129.0,100000.0,0
30,49.51,49.59,49.4,49.59,49.53655462184874,5894850000.0,11900.0,20231129.0,100100.0,0
31,49.63,49.69,49.55,49.66,49.64906040268457,7397710000.0,14900.0,20231129.0,100200.0,0
32,49.59,49.65,49.55,49.65,49.61108108108108,1835610000.0,3700.0,20231129.0,100300.0,0
33,49.65,49.73,49.59,49.59,49.68359154929578,7055070000.0,14200.0,20231129.0,100400.0,0
34,49.59,49.66,49.59,49.61,49.6246511627907,2133860000.0,4300.0,20231129.0,100500.0,0
35,49.61,49.73,49.61,49.71,49.66623931623932,5810950000.0,11700.0,20231129.0,100600.0,0
36,49.7,49.76,49.69,49.75,49.71275,3977020000.0,8000.0,20231129.0,100700.0,0
37,49.75,49.75,49.69,49.75,49.73678571428572,5570520000.0,11200.0,20231129.0,100800.0,0
38,49.76,50.05,49.76,50.05,49.91147401908802,23533260000.0,47150.0,20231129.0,100900.0,0
39,50.01,50.11,49.83,49.87,49.96835205992509,13341550000.0,26700.0,20231129.0,101000.0,0
40,49.79,49.98,49.79,49.94,49.89505952380953,8382370000.0,16800.0,20231129.0,101100.0,0
41,49.98,50.05,49.96,50.02,50.00917431192661,5451000000.0,10900.0,20231129.0,101200.0,0
42,50.02,50.14,50.02,50.14,50.09348668280872,20688610000.0,41300.0,20231129.0,101300.0,0
43,50.16,50.21,50.13,50.15,50.18694444444444,9033650000.0,18000.0,20231129.0,101400.0,0
44,50.15,50.2,50.15,50.16,50.18084745762712,2960670000.0,5900.0,20231129.0,101500.0,0
45,50.16,50.2,50.15,50.2,50.17617283950617,4064270000.0,8100.0,20231129.0,101600.0,0
46,50.21,50.21,50.05,50.05,50.156126126126125,11134660000.0,22200.0,20231129.0,101700.0,0
47,50.06,50.06,49.9,49.95,50.005,7500750000.0,15000.0,20231129.0,101800.0,0
48,49.95,50.02,49.95,50.01,49.98142857142857,7697140000.0,15400.0,20231129.0,101900.0,0
49,50.01,50.07,50.0,50.06,50.03321428571429,2801860000.0,5600.0,20231129.0,102000.0,0
50,50.06,50.07,49.91,49.92,49.97263636363636,5496990000.0,11000.0,20231129.0,102100.0,0
51,49.9,50.05,49.9,50.0,49.97348837209302,2148860000.0,4300.0,20231129.0,102200.0,0
52,50.0,50.04,49.99,50.0,50.00904761904762,1050190000.0,2100.0,20231129.0,102300.0,0
53,50.0,50.07,49.98,50.07,50.01709459459459,7402530000.0,14800.0,20231129.0,102400.0,0
54,50.05,50.17,49.96,50.06,50.00807443365696,30904990000.0,61800.0,20231129.0,102500.0,0
55,50.05,50.05,50.01,50.01,50.047120418848166,9559000000.0,19100.0,20231129.0,102600.0,0
