,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.08,29.42,28.99,29.18,29.24120053944175,103859480900.0,355182.0,20231129.0,93100.0,0
1,29.11,29.32,29.11,29.31,29.26619069258257,42505922700.0,145239.0,20231129.0,93200.0,0
2,29.25,29.36,29.21,29.35,29.31870395923023,31871776700.0,108708.0,20231129.0,93300.0,0
3,29.35,29.47,29.35,29.37,29.39104707100932,38306821200.0,130335.0,20231129.0,93400.0,0
4,29.36,29.36,29.22,29.33,29.298971377592743,19705023200.0,67255.0,20231129.0,93500.0,0
5,29.33,29.33,29.27,29.28,29.292938897113928,16026459800.0,54711.0,20231129.0,93600.0,0
6,29.3,29.33,29.24,29.33,29.272373115648293,15670379500.0,53533.0,20231129.0,93700.0,0
7,29.34,29.43,29.34,29.39,29.40127591140617,25686424700.0,87365.0,20231129.0,93800.0,0
8,29.37,29.38,29.31,29.31,29.344887219177256,19488526500.0,66412.0,20231129.0,93900.0,0
9,29.29,29.29,29.21,29.21,29.26123368858851,16885194900.0,57705.0,20231129.0,94000.0,0
10,29.21,29.21,29.16,29.16,29.195828574450086,11043030200.0,37824.0,20231129.0,94100.0,0
11,29.16,29.16,29.03,29.03,29.112330549659813,14676399200.0,50413.0,20231129.0,94200.0,0
12,29.05,29.16,29.03,29.16,29.11065325,11644261300.0,40000.0,20231129.0,94300.0,0
13,29.17,29.19,29.14,29.18,29.149799949672875,13900956600.0,47688.0,20231129.0,94400.0,0
14,29.19,29.34,29.19,29.32,29.268310479193318,9839713300.0,33619.0,20231129.0,94500.0,0
15,29.29,29.35,29.28,29.31,29.32781918502103,12969348200.0,44222.0,20231129.0,94600.0,0
16,29.31,29.32,29.19,29.2,29.25718788106181,6238217600.0,21322.0,20231129.0,94700.0,0
17,29.18,29.18,29.15,29.16,29.158093809980805,2430618700.0,8336.0,20231129.0,94800.0,0
18,29.15,29.16,29.15,29.16,29.157609108827256,8284259900.0,28412.0,20231129.0,94900.0,0
19,29.17,29.2,29.17,29.19,29.17894518210815,7867227200.0,26962.0,20231129.0,95000.0,0
20,29.19,29.19,29.14,29.16,29.15275969478415,13945222600.0,47835.0,20231129.0,95100.0,0
21,29.16,29.21,29.16,29.21,29.18560530902265,4353908600.0,14918.0,20231129.0,95200.0,0
22,29.21,29.25,29.2,29.21,29.232705386698765,7771222400.0,26584.0,20231129.0,95300.0,0
23,29.16,29.16,29.11,29.12,29.13702699460108,9714284800.0,33340.0,20231129.0,95400.0,0
