,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.36,29.4,29.26,29.38,29.362971652003907,15019160000.0,51150.0,20231129.0,93100.0,0
1,29.35,29.45,29.35,29.45,29.436652719665272,7035360000.0,23900.0,20231129.0,93200.0,0
2,29.48,29.59,29.45,29.59,29.51461118690314,10817105000.0,36650.0,20231129.0,93300.0,0
3,29.59,29.59,29.45,29.47,29.510582147477365,11405840000.0,38650.0,20231129.0,93400.0,0
4,29.47,29.47,29.36,29.38,29.40907284768212,4440770000.0,15100.0,20231129.0,93500.0,0
5,29.38,29.4,29.36,29.36,29.381612903225808,4554150000.0,15500.0,20231129.0,93600.0,0
6,29.37,29.37,29.35,29.35,29.3572,4403580000.0,15000.0,20231129.0,93700.0,0
7,29.35,29.35,29.3,29.31,29.31506024096386,2433150000.0,8300.0,20231129.0,93800.0,0
8,29.3,29.37,29.3,29.34,29.319343434343438,5805230000.0,19800.0,20231129.0,93900.0,0
9,29.33,29.39,29.33,29.39,29.375925925925927,4758900000.0,16200.0,20231129.0,94000.0,0
10,29.39,29.44,29.39,29.4,29.419714285714285,1029690000.0,3500.0,20231129.0,94100.0,0
11,29.4,29.49,29.39,29.43,29.46817647058824,5009590000.0,17000.0,20231129.0,94200.0,0
12,29.43,29.52,29.43,29.52,29.49046979865772,4394080000.0,14900.0,20231129.0,94300.0,0
13,29.54,29.54,29.44,29.44,29.48174418604651,2535430000.0,8600.0,20231129.0,94400.0,0
14,29.43,29.45,29.43,29.44,29.44175675675676,2178690000.0,7400.0,20231129.0,94500.0,0
15,29.44,29.44,29.42,29.42,29.42254716981132,3118790000.0,10600.0,20231129.0,94600.0,0
16,29.42,29.48,29.4,29.43,29.434375,2825700000.0,9600.0,20231129.0,94700.0,0
17,29.43,29.45,29.43,29.43,29.44466666666667,2208350000.0,7500.0,20231129.0,94800.0,0
18,29.43,29.45,29.43,29.45,29.435454545454547,323790000.0,1100.0,20231129.0,94900.0,0
19,29.45,29.45,29.39,29.39,29.412836879432625,4147210000.0,14100.0,20231129.0,95000.0,0
20,29.39,29.39,29.36,29.38,29.38203125,1880450000.0,6400.0,20231129.0,95100.0,0
21,29.36,29.37,29.35,29.35,29.359213483146068,2612970000.0,8900.0,20231129.0,95200.0,0
22,29.35,29.35,29.33,29.34,29.3382,2933820000.0,10000.0,20231129.0,95300.0,0
23,29.33,29.34,29.33,29.34,29.337,1173480000.0,4000.0,20231129.0,95400.0,0
24,29.34,29.35,29.33,29.35,29.33894736842105,1672320000.0,5700.0,20231129.0,95500.0,0
25,29.35,29.35,29.33,29.35,29.3387323943662,2083050000.0,7100.0,20231129.0,95600.0,0
26,29.33,29.35,29.28,29.28,29.301920634920634,18460210000.0,63000.0,20231129.0,95700.0,0
27,29.28,29.39,29.28,29.32,29.31607973421927,8824140000.0,30100.0,20231129.0,95800.0,0
28,29.33,29.36,29.33,29.34,29.34309523809524,1232410000.0,4200.0,20231129.0,95900.0,0
29,29.33,29.33,29.3,29.3,29.323838383838385,2903060000.0,9900.0,20231129.0,100000.0,0
30,29.3,29.36,29.3,29.36,29.322019230769232,3049490000.0,10400.0,20231129.0,100100.0,0
31,29.36,29.38,29.35,29.38,29.36725806451613,3641540000.0,12400.0,20231129.0,100200.0,0
32,29.38,29.38,29.35,29.35,29.35538461538461,381620000.0,1300.0,20231129.0,100300.0,0
33,29.35,29.35,29.35,29.35,29.35,763100000.0,2600.0,20231129.0,100400.0,0
34,29.35,29.36,29.35,29.36,29.353636363636365,322890000.0,1100.0,20231129.0,100500.0,0
35,29.36,29.38,29.36,29.37,29.36421052631579,557920000.0,1900.0,20231129.0,100600.0,0
36,29.37,29.44,29.37,29.44,29.390699300699303,8405740000.0,28600.0,20231129.0,100700.0,0
37,29.44,29.44,29.42,29.42,29.43846153846154,382700000.0,1300.0,20231129.0,100800.0,0
38,29.42,29.47,29.42,29.47,29.45913043478261,2710240000.0,9200.0,20231129.0,100900.0,0
39,29.47,29.48,29.47,29.48,29.47083333333333,2121900000.0,7200.0,20231129.0,101000.0,0
40,29.47,29.48,29.45,29.45,29.476,884280000.0,3000.0,20231129.0,101100.0,0
41,29.45,29.57,29.45,29.57,29.50037821482602,19499750000.0,66100.0,20231129.0,101200.0,0
42,29.57,29.58,29.54,29.55,29.551081081081083,1093390000.0,3700.0,20231129.0,101300.0,0
43,29.55,29.55,29.45,29.47,29.502280701754387,3363260000.0,11400.0,20231129.0,101400.0,0
44,29.5,29.51,29.48,29.5,29.498695652173915,2713880000.0,9200.0,20231129.0,101500.0,0
45,29.5,29.5,29.48,29.48,29.48938775510204,1444980000.0,4900.0,20231129.0,101600.0,0
46,29.48,29.5,29.48,29.49,29.488461538461536,383350000.0,1300.0,20231129.0,101700.0,0
47,29.49,29.5,29.49,29.49,29.49304347826087,678340000.0,2300.0,20231129.0,101800.0,0
48,29.49,29.49,29.46,29.46,29.48033333333333,2653230000.0,9000.0,20231129.0,101900.0,0
49,29.46,29.46,29.46,29.46,29.46,265140000.0,900.0,20231129.0,102000.0,0
50,29.45,29.45,29.45,29.45,29.45325581395349,633245000.0,2150.0,20231129.0,102100.0,0
51,29.45,29.45,29.42,29.43,29.44254901960784,750785000.0,2550.0,20231129.0,102200.0,0
52,29.45,29.45,29.42,29.44,29.43875,471020000.0,1600.0,20231129.0,102300.0,0
53,29.44,29.47,29.44,29.47,29.451568627450985,2253045000.0,7650.0,20231129.0,102400.0,0
54,29.47,29.47,29.45,29.45,29.464,1178560000.0,4000.0,20231129.0,102500.0,0
55,29.45,29.45,29.45,29.45,29.45,2768300000.0,9400.0,20231129.0,102600.0,0
56,29.45,29.46,29.45,29.45,29.451509433962265,780465000.0,2650.0,20231129.0,102700.0,0
57,29.45,29.45,29.42,29.42,29.429767441860463,1265480000.0,4300.0,20231129.0,102800.0,0
58,29.42,29.42,29.41,29.41,29.41872093023256,2530010000.0,8600.0,20231129.0,102900.0,0
59,29.42,29.42,29.41,29.41,29.410909090909087,323520000.0,1100.0,20231129.0,103000.0,0
60,29.41,29.41,29.41,29.41,29.41,1088170000.0,3700.0,20231129.0,103100.0,0
