,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,66.71,66.8,66.48,66.76,66.63368563685637,24587830000.0,36900.0,20231129.0,93100.0,0
1,66.76,67.0,66.75,66.95,66.92760416666667,19275150000.0,28800.0,20231129.0,93200.0,0
2,66.95,67.14,66.93,67.07,67.0298449612403,17293700000.0,25800.0,20231129.0,93300.0,0
3,67.1,67.1,66.81,66.88,66.93188679245283,10642170000.0,15900.0,20231129.0,93400.0,0
4,66.84,67.01,66.84,66.85,66.91956834532374,9301820000.0,13900.0,20231129.0,93500.0,0
5,66.85,66.85,66.65,66.77,66.73932038834951,6874150000.0,10300.0,20231129.0,93600.0,0
6,66.89,66.91,66.84,66.9,66.89123076923077,4347930000.0,6500.0,20231129.0,93700.0,0
7,66.91,66.91,66.7,66.87,66.84908396946564,8757230000.0,13100.0,20231129.0,93800.0,0
8,66.85,66.89,66.84,66.84,66.84858585858586,6618010000.0,9900.0,20231129.0,93900.0,0
9,66.83,66.83,66.7,66.7,66.73265355279004,6649241600.0,9964.0,20231129.0,94000.0,0
10,66.7,66.85,66.7,66.7,66.79312977099237,8749900000.0,13100.0,20231129.0,94100.0,0
11,66.83,66.89,66.78,66.83,66.82921875,4277070000.0,6400.0,20231129.0,94200.0,0
12,66.88,66.97,66.79,66.97,66.8651219512195,8224410000.0,12300.0,20231129.0,94300.0,0
13,66.99,66.99,66.78,66.83,66.8996551724138,5820270000.0,8700.0,20231129.0,94400.0,0
14,66.84,66.95,66.79,66.95,66.8492,3342460000.0,5000.0,20231129.0,94500.0,0
15,66.99,67.09,66.99,67.06,67.04082969432315,15352350000.0,22900.0,20231129.0,94600.0,0
16,67.04,67.35,67.04,67.23,67.23043760129659,41481180000.0,61700.0,20231129.0,94700.0,0
17,67.18,67.28,67.16,67.19,67.22411016949152,15864890000.0,23600.0,20231129.0,94800.0,0
18,67.15,67.15,66.95,66.96,67.02910052910052,12668500000.0,18900.0,20231129.0,94900.0,0
19,66.96,67.04,66.96,67.03,66.997,2009910000.0,3000.0,20231129.0,95000.0,0
20,67.04,67.04,66.85,66.88,66.95280898876405,5958800000.0,8900.0,20231129.0,95100.0,0
21,66.88,67.04,66.85,67.04,66.90558139534883,2876940000.0,4300.0,20231129.0,95200.0,0
22,67.05,67.08,67.01,67.05,67.04949367088608,5296910000.0,7900.0,20231129.0,95300.0,0
23,67.02,67.05,66.88,66.96,66.97247191011236,5960550000.0,8900.0,20231129.0,95400.0,0
24,66.96,67.0,66.92,66.96,66.96901639344263,4085110000.0,6100.0,20231129.0,95500.0,0
25,66.96,67.0,66.95,67.0,66.97175925925926,7232950000.0,10800.0,20231129.0,95600.0,0
26,67.0,67.02,66.98,67.02,66.99036585365855,5493210000.0,8200.0,20231129.0,95700.0,0
27,66.99,67.1,66.97,67.1,67.00357142857143,2814150000.0,4200.0,20231129.0,95800.0,0
28,67.1,67.19,67.05,67.19,67.17640625,12897870000.0,19200.0,20231129.0,95900.0,0
29,67.19,67.19,67.01,67.03,67.14933333333333,5036200000.0,7500.0,20231129.0,100000.0,0
30,67.14,67.14,67.12,67.12,67.12193548387097,2080780000.0,3100.0,20231129.0,100100.0,0
31,67.14,67.3,67.12,67.27,67.218,12771420000.0,19000.0,20231129.0,100200.0,0
32,67.3,67.35,67.25,67.35,67.32642857142856,15081120000.0,22400.0,20231129.0,100300.0,0
33,67.35,67.35,67.15,67.15,67.26567567567568,4977660000.0,7400.0,20231129.0,100400.0,0
34,67.19,67.3,67.15,67.29,67.218125,3226470000.0,4800.0,20231129.0,100500.0,0
35,67.29,67.42,67.29,67.42,67.36690410958904,24588920000.0,36500.0,20231129.0,100600.0,0
36,67.44,67.47,67.44,67.46,67.45981132075472,14301480000.0,21200.0,20231129.0,100700.0,0
37,67.46,67.46,67.3,67.37,67.38262711864407,7951150000.0,11800.0,20231129.0,100800.0,0
38,67.37,67.44,67.31,67.31,67.41896551724138,7820600000.0,11600.0,20231129.0,100900.0,0
39,67.39,67.39,67.21,67.22,67.31145631067962,6933080000.0,10300.0,20231129.0,101000.0,0
40,67.3,67.3,67.22,67.29,67.28480519480519,5180930000.0,7700.0,20231129.0,101100.0,0
41,67.3,67.37,67.29,67.34,67.31191780821918,4913770000.0,7300.0,20231129.0,101200.0,0
42,67.39,67.42,67.39,67.4,67.408125,7549710000.0,11200.0,20231129.0,101300.0,0
