,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,40.2,40.49,40.12,40.39,40.26739365606769,10422409500.0,25883.0,20231129.0,93100.0,0
1,40.42,40.78,40.32,40.78,40.53454034806159,8082182000.0,19939.0,20231129.0,93200.0,0
2,40.78,40.86,40.65,40.86,40.75973100491959,14167674900.0,34759.0,20231129.0,93300.0,0
3,40.86,40.86,40.73,40.82,40.808600046587465,7007652800.0,17172.0,20231129.0,93400.0,0
4,40.8,40.85,40.6,40.6,40.77784571883008,9229657600.0,22634.0,20231129.0,93500.0,0
5,40.54,40.59,40.4,40.5,40.50220408163265,5259211200.0,12985.0,20231129.0,93600.0,0
6,40.42,40.6,40.42,40.59,40.52827378326717,5512655800.0,13602.0,20231129.0,93700.0,0
7,40.59,40.63,40.48,40.48,40.52788128220572,6056081300.0,14943.0,20231129.0,93800.0,0
8,40.48,40.62,40.48,40.55,40.51550371984052,9857016900.0,24329.0,20231129.0,93900.0,0
9,40.53,40.53,40.38,40.38,40.445571260306245,4463977700.0,11037.0,20231129.0,94000.0,0
10,40.38,40.4,40.36,40.4,40.39256754543966,2466774100.0,6107.0,20231129.0,94100.0,0
11,40.39,40.4,40.34,40.34,40.37210708607768,7110335500.0,17612.0,20231129.0,94200.0,0
12,40.34,40.48,40.32,40.48,40.3813862618218,8112620500.0,20090.0,20231129.0,94300.0,0
13,40.48,40.48,40.32,40.4,40.39362478184991,2314554700.0,5730.0,20231129.0,94400.0,0
14,40.45,40.66,40.45,40.66,40.55952437386426,5133619000.0,12657.0,20231129.0,94500.0,0
15,40.66,40.75,40.62,40.75,40.72225800784681,6954140000.0,17077.0,20231129.0,94600.0,0
16,40.7,40.83,40.59,40.59,40.766612663155485,7121111900.0,17468.0,20231129.0,94700.0,0
17,40.59,40.7,40.59,40.66,40.6615526434704,4499200800.0,11065.0,20231129.0,94800.0,0
18,40.66,40.66,40.52,40.52,40.60415476585852,2445182200.0,6022.0,20231129.0,94900.0,0
19,40.51,40.58,40.5,40.56,40.51668403060394,4977879800.0,12286.0,20231129.0,95000.0,0
20,40.61,40.66,40.53,40.54,40.56158836573668,7865297600.0,19391.0,20231129.0,95100.0,0
21,40.54,40.68,40.54,40.68,40.64432757325319,9737568000.0,23958.0,20231129.0,95200.0,0
22,40.69,40.71,40.6,40.67,40.692698700935885,2913190300.0,7159.0,20231129.0,95300.0,0
23,40.66,40.7,40.57,40.58,40.651079912253216,6485879800.0,15955.0,20231129.0,95400.0,0
24,40.58,40.58,40.56,40.56,40.575705737416406,1152755800.0,2841.0,20231129.0,95500.0,0
25,40.57,40.7,40.57,40.7,40.65153762606672,5239983200.0,12890.0,20231129.0,95600.0,0
26,40.66,40.66,40.62,40.65,40.65264622519969,1577729200.0,3881.0,20231129.0,95700.0,0
27,40.64,40.79,40.64,40.79,40.69458723964932,8030262900.0,19733.0,20231129.0,95800.0,0
28,40.8,40.94,40.79,40.83,40.86364524692205,17856595700.0,43698.0,20231129.0,95900.0,0
29,40.83,40.83,40.72,40.72,40.75085503472223,1877799400.0,4608.0,20231129.0,100000.0,0
30,40.72,40.72,40.66,40.69,40.69692748091603,1066259500.0,2620.0,20231129.0,100100.0,0
31,40.69,40.77,40.69,40.75,40.75179856115109,3172120000.0,7784.0,20231129.0,100200.0,0
32,40.75,40.85,40.72,40.85,40.776600578273445,1974403000.0,4842.0,20231129.0,100300.0,0
33,40.85,40.85,40.73,40.85,40.82654481771989,8275948900.0,20271.0,20231129.0,100400.0,0
34,40.85,40.9,40.85,40.9,40.8852393409774,7345442100.0,17966.0,20231129.0,100500.0,0
35,40.9,41.06,40.9,41.06,40.99045163829578,16663438400.0,40652.0,20231129.0,100600.0,0
36,41.14,41.24,41.12,41.15,41.17606218177879,7601924600.0,18462.0,20231129.0,100700.0,0
37,41.15,41.15,40.94,41.01,41.04238885556222,6157589600.0,15003.0,20231129.0,100800.0,0
38,41.01,41.04,40.91,40.91,40.96569428617939,2516522600.0,6143.0,20231129.0,100900.0,0
39,40.91,40.91,40.9,40.9,40.9006910132474,2284712600.0,5586.0,20231129.0,101000.0,0
40,40.9,40.95,40.86,40.86,40.89667327941401,2679959000.0,6553.0,20231129.0,101100.0,0
41,40.86,40.93,40.86,40.89,40.88735512630015,1651031400.0,4038.0,20231129.0,101200.0,0
42,40.89,40.94,40.81,40.89,40.86295924465161,3419003800.0,8367.0,20231129.0,101300.0,0
43,40.9,40.91,40.8,40.89,40.86469514690236,4993257100.0,12219.0,20231129.0,101400.0,0
44,40.89,40.89,40.8,40.8,40.80066357000664,2459464000.0,6028.0,20231129.0,101500.0,0
45,40.88,40.88,40.8,40.8,40.84079358636087,2012225900.0,4927.0,20231129.0,101600.0,0
46,40.8,40.8,40.79,40.79,40.79803149606299,414508000.0,1016.0,20231129.0,101700.0,0
47,40.78,40.78,40.71,40.71,40.75011734506784,1111255700.0,2727.0,20231129.0,101800.0,0
48,40.71,40.71,40.63,40.63,40.68487059609284,2436616900.0,5989.0,20231129.0,101900.0,0
49,40.63,40.63,40.59,40.6,40.603808510638295,1145027400.0,2820.0,20231129.0,102000.0,0
50,40.6,40.68,40.57,40.68,40.61475180066186,2086379800.0,5137.0,20231129.0,102100.0,0
51,40.68,40.68,40.65,40.67,40.668919667590025,440444400.0,1083.0,20231129.0,102200.0,0
52,40.68,40.94,40.68,40.92,40.82138838734201,4295634700.0,10523.0,20231129.0,102300.0,0
53,40.83,40.83,40.72,40.72,40.80947218838814,1005137300.0,2463.0,20231129.0,102400.0,0
54,40.72,40.8,40.72,40.8,40.79490312965723,547467600.0,1342.0,20231129.0,102500.0,0
55,40.8,40.84,40.8,40.84,40.81742253113235,1409425600.0,3453.0,20231129.0,102600.0,0
56,40.84,40.91,40.8,40.91,40.81724561403509,2093924700.0,5130.0,20231129.0,102700.0,0
57,40.91,40.93,40.82,40.82,40.895858337432365,831412800.0,2033.0,20231129.0,102800.0,0
58,40.82,40.92,40.82,40.82,40.854945235487406,746011300.0,1826.0,20231129.0,102900.0,0
59,40.91,40.91,40.85,40.85,40.88,163520000.0,400.0,20231129.0,103000.0,0
60,40.85,40.85,40.84,40.85,40.84859668508288,739359600.0,1810.0,20231129.0,103100.0,0
61,40.85,40.85,40.85,40.85,40.85,122550000.0,300.0,20231129.0,103200.0,0
62,40.84,40.85,40.83,40.85,40.838304455445545,989920500.0,2424.0,20231129.0,103300.0,0
63,40.83,40.94,40.8,40.94,40.8303839548577,3328492900.0,8152.0,20231129.0,103400.0,0
64,40.94,41.07,40.94,41.06,40.9706060012727,8369885100.0,20429.0,20231129.0,103500.0,0
65,41.06,41.13,41.0,41.06,41.048833807921305,6342865800.0,15452.0,20231129.0,103600.0,0
66,41.06,41.14,41.06,41.12,41.10461619736911,7780692800.0,18929.0,20231129.0,103700.0,0
67,41.12,41.19,41.1,41.19,41.13141259527677,13166987800.0,32012.0,20231129.0,103800.0,0
68,41.19,41.19,41.09,41.11,41.105,2219670000.0,5400.0,20231129.0,103900.0,0
69,41.11,41.38,41.09,41.38,41.20062591464953,24493360100.0,59449.0,20231129.0,104000.0,0
70,41.38,41.38,41.14,41.15,41.2162399919936,4118326700.0,9992.0,20231129.0,104100.0,0
71,41.15,41.3,41.14,41.26,41.225497524453566,6827766900.0,16562.0,20231129.0,104200.0,0
72,41.26,41.26,41.16,41.16,41.19932642487046,2146896900.0,5211.0,20231129.0,104300.0,0
73,41.16,41.16,41.13,41.13,41.14622919638612,865305200.0,2103.0,20231129.0,104400.0,0
74,41.1,41.14,41.09,41.1,41.10744948894699,3458780800.0,8414.0,20231129.0,104500.0,0
75,41.1,41.2,41.1,41.2,41.15676864560939,2488749800.0,6047.0,20231129.0,104600.0,0
76,41.2,41.25,41.17,41.25,41.20632574952158,5813800500.0,14109.0,20231129.0,104700.0,0
77,41.25,41.3,41.21,41.21,41.25269733309468,4609576400.0,11174.0,20231129.0,104800.0,0
78,41.21,41.24,41.18,41.19,41.19714173228347,1046407400.0,2540.0,20231129.0,104900.0,0
79,41.19,41.19,41.08,41.08,41.10071172463248,2292597700.0,5578.0,20231129.0,105000.0,0
80,41.08,41.08,41.05,41.05,41.06390097177233,887390900.0,2161.0,20231129.0,105100.0,0
81,41.05,41.06,41.03,41.03,41.04587947084762,837746400.0,2041.0,20231129.0,105200.0,0
82,41.03,41.03,41.01,41.01,41.01441025641026,1199671500.0,2925.0,20231129.0,105300.0,0
83,41.01,41.01,40.98,40.98,40.99850494374361,2404972300.0,5866.0,20231129.0,105400.0,0
84,40.98,40.98,40.93,40.94,40.96662569832402,2566559100.0,6265.0,20231129.0,105500.0,0
85,40.94,40.96,40.93,40.93,40.943279642058165,915082300.0,2235.0,20231129.0,105600.0,0
86,40.95,40.99,40.95,40.99,40.97291268917346,1759786600.0,4295.0,20231129.0,105700.0,0
87,41.03,41.06,41.01,41.02,41.028864878937775,1575918700.0,3841.0,20231129.0,105800.0,0
88,41.02,41.05,41.01,41.05,41.02621167883212,1124118200.0,2740.0,20231129.0,105900.0,0
89,41.05,41.05,41.03,41.05,41.03984088127295,1005886500.0,2451.0,20231129.0,110000.0,0
90,41.02,41.05,41.02,41.03,41.028579779917465,1193111100.0,2908.0,20231129.0,110100.0,0
91,41.03,41.03,41.02,41.03,41.02930795847751,1185747000.0,2890.0,20231129.0,110200.0,0
92,41.03,41.06,41.03,41.06,41.04697511167837,1286412200.0,3134.0,20231129.0,110300.0,0
93,41.06,41.11,41.05,41.11,41.06398190045249,1996530800.0,4862.0,20231129.0,110400.0,0
94,41.17,41.2,41.17,41.2,41.19708243808662,3643058000.0,8843.0,20231129.0,110500.0,0
95,41.2,41.3,41.1,41.3,41.225573383671545,4367849500.0,10595.0,20231129.0,110600.0,0
96,41.3,41.3,41.19,41.19,41.22863879139326,2701712700.0,6553.0,20231129.0,110700.0,0
97,41.28,41.28,41.24,41.24,41.26754502369669,435372600.0,1055.0,20231129.0,110800.0,0
