,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,34.88,35.12,34.88,34.93,34.94194556783447,59443237800.0,170120.0,20231129.0,93100.0,0
1,34.93,34.94,34.91,34.91,34.91376631259484,115040860000.0,329500.0,20231129.0,93200.0,0
2,34.91,35.0,34.89,34.96,34.92077073170732,71587580000.0,205000.0,20231129.0,93300.0,0
3,34.95,34.96,34.88,34.88,34.91016704631739,45976690000.0,131700.0,20231129.0,93400.0,0
4,34.86,34.87,34.76,34.76,34.818591549295775,29665440000.0,85200.0,20231129.0,93500.0,0
5,34.85,34.86,34.81,34.86,34.80210440189821,42535132000.0,122220.0,20231129.0,93600.0,0
6,34.85,34.85,34.77,34.78,34.792847380410024,15274060000.0,43900.0,20231129.0,93700.0,0
7,34.78,34.78,34.76,34.77,34.776675712347355,25630410000.0,73700.0,20231129.0,93800.0,0
8,34.76,34.8,34.73,34.73,34.76253012048193,23082320000.0,66400.0,20231129.0,93900.0,0
9,34.73,34.74,34.71,34.71,34.717982300884955,19615660000.0,56500.0,20231129.0,94000.0,0
10,34.71,34.71,34.65,34.65,34.67188422247446,30545930000.0,88100.0,20231129.0,94100.0,0
11,34.65,34.69,34.65,34.69,34.665423680993136,11057923500.0,31899.0,20231129.0,94200.0,0
12,34.68,34.68,34.63,34.65,34.654763004094725,28521216500.0,82301.0,20231129.0,94300.0,0
13,34.65,34.67,34.64,34.66,34.65894285714286,12130630000.0,35000.0,20231129.0,94400.0,0
14,34.66,34.7,34.66,34.69,34.685909090909085,6104720000.0,17600.0,20231129.0,94500.0,0
15,34.7,34.7,34.67,34.69,34.67863829787234,8149480000.0,23500.0,20231129.0,94600.0,0
16,34.68,34.69,34.63,34.67,34.65730799683294,43772180000.0,126300.0,20231129.0,94700.0,0
17,34.67,34.7,34.67,34.7,34.687735124760074,18072310000.0,52100.0,20231129.0,94800.0,0
18,34.7,34.72,34.7,34.7,34.71258620689655,4026660000.0,11600.0,20231129.0,94900.0,0
19,34.71,34.71,34.68,34.69,34.70558139534884,4477020000.0,12900.0,20231129.0,95000.0,0
20,34.69,34.69,34.66,34.66,34.67587431693989,12691370000.0,36600.0,20231129.0,95100.0,0
21,34.66,34.7,34.63,34.68,34.65245015891361,23986426000.0,69220.0,20231129.0,95200.0,0
22,34.68,34.73,34.68,34.73,34.70233532934132,5795290000.0,16700.0,20231129.0,95300.0,0
23,34.73,34.74,34.69,34.69,34.719268292682926,14234900000.0,41000.0,20231129.0,95400.0,0
24,34.69,34.69,34.68,34.69,34.68374449339207,7873210000.0,22700.0,20231129.0,95500.0,0
25,34.69,34.69,34.68,34.69,34.685658914728684,13423350000.0,38700.0,20231129.0,95600.0,0
26,34.7,34.75,34.69,34.74,34.70628938156359,5948658000.0,17140.0,20231129.0,95700.0,0
27,34.75,34.77,34.7,34.77,34.745176991150444,7852410000.0,22600.0,20231129.0,95800.0,0
28,34.76,34.76,34.7,34.7,34.74077380952381,5836450000.0,16800.0,20231129.0,95900.0,0
29,34.73,34.74,34.7,34.72,34.714444444444446,2811870000.0,8100.0,20231129.0,100000.0,0
30,34.72,34.72,34.7,34.71,34.70837057728119,7455358000.0,21480.0,20231129.0,100100.0,0
31,34.72,34.76,34.72,34.73,34.74516260162602,8547310000.0,24600.0,20231129.0,100200.0,0
32,34.75,34.75,34.73,34.73,34.73736842105263,1980030000.0,5700.0,20231129.0,100300.0,0
33,34.73,34.73,34.68,34.69,34.70129179331307,22833450000.0,65800.0,20231129.0,100400.0,0
34,34.68,34.75,34.68,34.69,34.709494505494504,18951384000.0,54600.0,20231129.0,100500.0,0
35,34.69,34.78,34.69,34.75,34.76,4553560000.0,13100.0,20231129.0,100600.0,0
36,34.77,34.81,34.75,34.8,34.78471023427867,5642080000.0,16220.0,20231129.0,100700.0,0
37,34.8,34.82,34.8,34.8,34.809041916167665,5813110000.0,16700.0,20231129.0,100800.0,0
38,34.79,34.8,34.78,34.78,34.7879746835443,2748250000.0,7900.0,20231129.0,100900.0,0
39,34.8,34.81,34.77,34.8,34.80057324840764,5463690000.0,15700.0,20231129.0,101000.0,0
40,34.78,34.85,34.78,34.82,34.80733333333333,7831650000.0,22500.0,20231129.0,101100.0,0
41,34.83,34.87,34.82,34.87,34.84235294117647,9477120000.0,27200.0,20231129.0,101200.0,0
42,34.87,34.92,34.86,34.92,34.88616216216216,6453940000.0,18500.0,20231129.0,101300.0,0
43,34.92,34.92,34.85,34.9,34.896352765321375,23345660000.0,66900.0,20231129.0,101400.0,0
