,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.22,12.24,12.16,12.18,12.219525627160712,275696937200.0,2256200.0,20231129.0,93100.0,0
1,12.17,12.31,12.17,12.31,12.252728944953528,177984243400.0,1452609.0,20231129.0,93200.0,0
2,12.31,12.4,12.3,12.35,12.341221206776764,230916590000.0,1871100.0,20231129.0,93300.0,0
3,12.33,12.39,12.31,12.39,12.339963413596529,145031590000.0,1175300.0,20231129.0,93400.0,0
4,12.39,12.41,12.34,12.34,12.380282064928153,139575300000.0,1127400.0,20231129.0,93500.0,0
5,12.35,12.41,12.34,12.41,12.38504570223238,140917050000.0,1137800.0,20231129.0,93600.0,0
6,12.39,12.41,12.38,12.4,12.399075692612136,150375990000.0,1212800.0,20231129.0,93700.0,0
7,12.41,12.44,12.41,12.44,12.42826104257859,153037878000.0,1231370.0,20231129.0,93800.0,0
8,12.45,12.47,12.45,12.46,12.457244278455226,216473271000.0,1737730.0,20231129.0,93900.0,0
9,12.45,12.53,12.45,12.52,12.496749784602908,246573370000.0,1973100.0,20231129.0,94000.0,0
10,12.52,12.52,12.47,12.49,12.494658841896111,176074732400.0,1409200.0,20231129.0,94100.0,0
11,12.5,12.54,12.5,12.54,12.527958145969512,175769633100.0,1403019.0,20231129.0,94200.0,0
12,12.54,12.55,12.53,12.54,12.541793396986082,109025810000.0,869300.0,20231129.0,94300.0,0
13,12.54,12.67,12.54,12.67,12.603666300219867,252224570000.0,2001200.0,20231129.0,94400.0,0
14,12.67,12.78,12.67,12.78,12.723225806451614,252823220000.0,1987100.0,20231129.0,94500.0,0
15,12.77,12.77,12.73,12.73,12.758677943833142,155375180000.0,1217800.0,20231129.0,94600.0,0
16,12.71,12.75,12.63,12.63,12.728165450121654,156938280000.0,1233000.0,20231129.0,94700.0,0
17,12.65,12.67,12.63,12.65,12.649235977245896,117852931600.0,931700.0,20231129.0,94800.0,0
18,12.65,12.66,12.62,12.62,12.633262264150945,66956290000.0,530000.0,20231129.0,94900.0,0
19,12.62,12.67,12.62,12.67,12.63789766023816,77018002300.0,609421.0,20231129.0,95000.0,0
20,12.67,12.71,12.63,12.71,12.661953950670704,146308877900.0,1155500.0,20231129.0,95100.0,0
21,12.72,12.74,12.69,12.69,12.721883608388136,102525660000.0,805900.0,20231129.0,95200.0,0
22,12.69,12.73,12.67,12.67,12.693844163749809,83411250000.0,657100.0,20231129.0,95300.0,0
23,12.66,12.67,12.62,12.62,12.645302034131635,47948329800.0,379179.0,20231129.0,95400.0,0
24,12.61,12.65,12.61,12.61,12.63499692305209,62621698100.0,495621.0,20231129.0,95500.0,0
25,12.61,12.62,12.59,12.6,12.603867944621935,59175160000.0,469500.0,20231129.0,95600.0,0
26,12.6,12.61,12.58,12.59,12.595389984825491,41501810000.0,329500.0,20231129.0,95700.0,0
27,12.59,12.62,12.59,12.62,12.603717888836991,26984560000.0,214100.0,20231129.0,95800.0,0
28,12.62,12.63,12.61,12.63,12.623452468799128,39346039000.0,311690.0,20231129.0,95900.0,0
29,12.63,12.63,12.59,12.59,12.608164162805112,42717721000.0,338810.0,20231129.0,100000.0,0
30,12.59,12.62,12.59,12.62,12.594565774271167,71290532000.0,566042.0,20231129.0,100100.0,0
31,12.62,12.62,12.57,12.57,12.602196397443349,43376760000.0,344200.0,20231129.0,100200.0,0
32,12.57,12.59,12.57,12.57,12.576100299401196,33603340000.0,267200.0,20231129.0,100300.0,0
33,12.58,12.59,12.56,12.58,12.573900071890726,34980590000.0,278200.0,20231129.0,100400.0,0
34,12.59,12.6,12.59,12.59,12.592129684711482,21167370000.0,168100.0,20231129.0,100500.0,0
35,12.6,12.61,12.59,12.6,12.601311175085057,48149610000.0,382100.0,20231129.0,100600.0,0
36,12.61,12.61,12.59,12.59,12.59896174863388,41500980000.0,329400.0,20231129.0,100700.0,0
37,12.6,12.64,12.59,12.63,12.612743940990516,59847470000.0,474500.0,20231129.0,100800.0,0
38,12.64,12.67,12.64,12.65,12.656417803302226,52891170000.0,417900.0,20231129.0,100900.0,0
39,12.66,12.68,12.64,12.68,12.66209988317757,86710060000.0,684800.0,20231129.0,101000.0,0
40,12.69,12.69,12.67,12.67,12.680503340757236,28467730000.0,224500.0,20231129.0,101100.0,0
41,12.67,12.69,12.67,12.68,12.678488503580851,33636030000.0,265300.0,20231129.0,101200.0,0
42,12.67,12.68,12.65,12.65,12.666685148514851,31983380000.0,252500.0,20231129.0,101300.0,0
43,12.65,12.65,12.63,12.63,12.641686098654707,28190960000.0,223000.0,20231129.0,101400.0,0
44,12.64,12.65,12.62,12.65,12.63508233199822,28391030000.0,224700.0,20231129.0,101500.0,0
45,12.65,12.65,12.64,12.65,12.648415915915916,16847690000.0,133200.0,20231129.0,101600.0,0
46,12.65,12.67,12.64,12.64,12.656966959215282,49033090000.0,387400.0,20231129.0,101700.0,0
47,12.65,12.65,12.63,12.63,12.64870865428183,27915700000.0,220700.0,20231129.0,101800.0,0
48,12.64,12.64,12.6,12.62,12.61850360716779,54221710000.0,429700.0,20231129.0,101900.0,0
49,12.62,12.64,12.62,12.63,12.6322838944495,13882880000.0,109900.0,20231129.0,102000.0,0
50,12.63,12.68,12.63,12.68,12.651593528368794,57083990000.0,451200.0,20231129.0,102100.0,0
51,12.68,12.68,12.65,12.65,12.66968476357268,28937560000.0,228400.0,20231129.0,102200.0,0
52,12.65,12.65,12.63,12.64,12.64418,18966270000.0,150000.0,20231129.0,102300.0,0
53,12.64,12.66,12.64,12.64,12.646091492776886,15757030000.0,124600.0,20231129.0,102400.0,0
54,12.65,12.65,12.63,12.64,12.641782376502004,18937390000.0,149800.0,20231129.0,102500.0,0
55,12.64,12.66,12.64,12.66,12.652933085569584,27781286000.0,219564.0,20231129.0,102600.0,0
56,12.66,12.67,12.66,12.66,12.66407305306685,18375570000.0,145100.0,20231129.0,102700.0,0
57,12.66,12.66,12.65,12.66,12.659608040201006,12596310000.0,99500.0,20231129.0,102800.0,0
58,12.67,12.67,12.63,12.63,12.64631736526946,25343220000.0,200400.0,20231129.0,102900.0,0
59,12.63,12.64,12.62,12.64,12.631635514018692,16219020000.0,128400.0,20231129.0,103000.0,0
60,12.64,12.64,12.63,12.64,12.635737051792828,12686280000.0,100400.0,20231129.0,103100.0,0
61,12.63,12.64,12.63,12.64,12.635239477503628,8705680000.0,68900.0,20231129.0,103200.0,0
62,12.63,12.69,12.63,12.68,12.666319676036208,53173210000.0,419800.0,20231129.0,103300.0,0
63,12.68,12.69,12.67,12.69,12.68309592424866,30807240000.0,242900.0,20231129.0,103400.0,0
64,12.7,12.74,12.69,12.71,12.709530947150794,98359060000.0,773900.0,20231129.0,103500.0,0
65,12.72,12.72,12.69,12.7,12.709129586260731,32560790000.0,256200.0,20231129.0,103600.0,0
66,12.7,12.7,12.68,12.69,12.690879668049792,15292510000.0,120500.0,20231129.0,103700.0,0
67,12.69,12.7,12.66,12.66,12.677355021216409,17925780000.0,141400.0,20231129.0,103800.0,0
68,12.66,12.67,12.65,12.67,12.66257067718606,19259770000.0,152100.0,20231129.0,103900.0,0
69,12.67,12.67,12.65,12.66,12.661321003963012,9584620000.0,75700.0,20231129.0,104000.0,0
70,12.66,12.69,12.66,12.66,12.66767868852459,19318210000.0,152500.0,20231129.0,104100.0,0
71,12.66,12.67,12.64,12.65,12.656133076181291,13124410000.0,103700.0,20231129.0,104200.0,0
72,12.64,12.65,12.62,12.63,12.63280888030888,13087590000.0,103600.0,20231129.0,104300.0,0
73,12.63,12.63,12.61,12.61,12.62029177718833,14273550000.0,113100.0,20231129.0,104400.0,0
74,12.61,12.61,12.58,12.59,12.600509072580646,24999410000.0,198400.0,20231129.0,104500.0,0
75,12.59,12.61,12.58,12.61,12.5938143582306,17366870000.0,137900.0,20231129.0,104600.0,0
76,12.61,12.61,12.59,12.6,12.601451822916667,19355830000.0,153600.0,20231129.0,104700.0,0
77,12.6,12.61,12.6,12.6,12.602755102040817,4940280000.0,39200.0,20231129.0,104800.0,0
78,12.6,12.6,12.58,12.59,12.591587023235425,28721410000.0,228100.0,20231129.0,104900.0,0
79,12.59,12.59,12.56,12.57,12.575624615384616,20435390000.0,162500.0,20231129.0,105000.0,0
80,12.57,12.59,12.56,12.59,12.57553388090349,12248570000.0,97400.0,20231129.0,105100.0,0
81,12.58,12.59,12.58,12.59,12.588,7678680000.0,61000.0,20231129.0,105200.0,0
82,12.59,12.6,12.59,12.6,12.593586358635864,11447570000.0,90900.0,20231129.0,105300.0,0
83,12.6,12.6,12.58,12.58,12.592461005199306,14531700000.0,115400.0,20231129.0,105400.0,0
84,12.58,12.59,12.57,12.58,12.578333333333331,17056220000.0,135600.0,20231129.0,105500.0,0
85,12.57,12.58,12.57,12.57,12.575693367786393,14600380000.0,116100.0,20231129.0,105600.0,0
86,12.57,12.6,12.57,12.6,12.58410071942446,17491900000.0,139000.0,20231129.0,105700.0,0
87,12.6,12.6,12.59,12.59,12.598058727569333,7722610000.0,61300.0,20231129.0,105800.0,0
88,12.6,12.61,12.59,12.6,12.600119331742244,10558900000.0,83800.0,20231129.0,105900.0,0
89,12.61,12.62,12.6,12.61,12.60656383890317,14711860000.0,116700.0,20231129.0,110000.0,0
90,12.61,12.62,12.6,12.62,12.61551769331586,9625640000.0,76300.0,20231129.0,110100.0,0
91,12.62,12.65,12.62,12.65,12.633253012048192,10485600000.0,83000.0,20231129.0,110200.0,0
92,12.64,12.65,12.63,12.63,12.63948973932335,22789000000.0,180300.0,20231129.0,110300.0,0
93,12.63,12.64,12.63,12.63,12.638493150684932,3690440000.0,29200.0,20231129.0,110400.0,0
94,12.63,12.64,12.63,12.64,12.64411508282476,29005600000.0,229400.0,20231129.0,110500.0,0
95,12.64,12.64,12.61,12.62,12.62739156268568,21251900000.0,168300.0,20231129.0,110600.0,0
96,12.62,12.62,12.61,12.62,12.614215246636771,2812970000.0,22300.0,20231129.0,110700.0,0
97,12.62,12.62,12.59,12.59,12.603958742632614,12830830000.0,101800.0,20231129.0,110800.0,0
98,12.59,12.59,12.58,12.59,12.58718487394958,2995750000.0,23800.0,20231129.0,110900.0,0
99,12.59,12.59,12.58,12.58,12.588055555555556,1812680000.0,14400.0,20231129.0,111000.0,0
100,12.58,12.59,12.58,12.58,12.580711974110033,15549760000.0,123600.0,20231129.0,111100.0,0
101,12.58,12.58,12.57,12.58,12.571690694626474,9592200000.0,76300.0,20231129.0,111200.0,0
102,12.57,12.58,12.57,12.57,12.57088695652174,7228260000.0,57500.0,20231129.0,111300.0,0
103,12.56,12.57,12.55,12.56,12.560750323415265,19418920000.0,154600.0,20231129.0,111400.0,0
104,12.56,12.57,12.55,12.56,12.56391304347826,9536010000.0,75900.0,20231129.0,111500.0,0
105,12.55,12.55,12.53,12.54,12.541546290216678,38201550000.0,304600.0,20231129.0,111600.0,0
106,12.53,12.53,12.51,12.52,12.522072310405644,28400060000.0,226800.0,20231129.0,111700.0,0
107,12.52,12.54,12.52,12.53,12.529368646334936,23417390000.0,186900.0,20231129.0,111800.0,0
108,12.52,12.54,12.51,12.52,12.51893665158371,33200220000.0,265200.0,20231129.0,111900.0,0
109,12.51,12.53,12.51,12.53,12.523386454183266,22003590000.0,175700.0,20231129.0,112000.0,0
110,12.52,12.55,12.52,12.54,12.531706700379264,9912580000.0,79100.0,20231129.0,112100.0,0
111,12.54,12.55,12.53,12.54,12.540400925212028,16264900000.0,129700.0,20231129.0,112200.0,0
112,12.54,12.55,12.53,12.53,12.536976456009914,10117340000.0,80700.0,20231129.0,112300.0,0
113,12.53,12.53,12.51,12.51,12.5236230964467,19737230000.0,157600.0,20231129.0,112400.0,0
114,12.52,12.52,12.49,12.5,12.503873591989988,39962380000.0,319600.0,20231129.0,112500.0,0
115,12.49,12.52,12.49,12.52,12.503426573426571,32183820000.0,257400.0,20231129.0,112600.0,0
116,12.51,12.52,12.5,12.5,12.508577939835916,13721910000.0,109700.0,20231129.0,112700.0,0
117,12.51,12.51,12.5,12.5,12.502215496368038,10326830000.0,82600.0,20231129.0,112800.0,0
118,12.5,12.51,12.5,12.5,12.506002239641658,11167860000.0,89300.0,20231129.0,112900.0,0
119,12.5,12.51,12.5,12.5,12.501252900232018,5388040000.0,43100.0,20231129.0,113000.0,0
120,12.5,12.5,12.5,12.5,12.5,0.0,0.0,20231129.0,113100.0,0
